datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-14 10:21:18,KRW-BTC,104400000.0,59.3,104382050.0,104299933.33,104815263.07,0.1544,1.0,-0.0172
2026-03-14 10:21:39,KRW-BTC,104402000.0,59.78,104391400.0,104308983.33,104815045.01,0.1535,1.0,-0.0102
2026-03-14 10:22:00,KRW-BTC,104402000.0,59.63,104400500.0,104317750.0,104814828.18,0.1535,1.0,-0.0014
2026-03-14 10:22:21,KRW-BTC,104430000.0,67.37,104403750.0,104328116.67,104814621.2,0.1438,1.0,-0.0251
2026-03-14 10:22:42,KRW-BTC,104402000.0,55.12,104404250.0,104337833.33,104814404.75,0.1438,1.0,0.0022
2026-03-14 10:23:03,KRW-BTC,104449000.0,68.46,104408300.0,104347700.0,104814201.73,0.1621,1.0,-0.039
2026-03-14 10:23:24,KRW-BTC,104402000.0,51.3,104408200.0,104353266.67,104813985.88,0.1621,1.0,0.0059
2026-03-14 10:23:45,KRW-BTC,104404000.0,51.99,104408650.0,104360116.67,104813770.8,0.1611,1.0,0.0045
2026-03-14 10:24:05,KRW-BTC,104402000.0,48.98,104413350.0,104367566.67,104813571.61,0.1582,1.0,0.0109
2026-03-14 10:24:26,KRW-BTC,104402000.0,48.97,104413400.0,104373483.33,104813356.73,0.1582,1.0,0.0109
2026-03-14 10:24:47,KRW-BTC,104439000.0,57.45,104414000.0,104380350.0,104813153.77,0.0489,1.0,-0.0239
2026-03-14 10:25:08,KRW-BTC,104439000.0,56.95,104419350.0,104387866.67,104812957.91,0.0489,1.0,-0.0188
2026-03-14 10:25:29,KRW-BTC,104440000.0,57.21,104421250.0,104395816.67,104812763.3,0.0479,1.0,-0.018
2026-03-14 10:25:50,KRW-BTC,104449000.0,57.64,104426350.0,104403600.0,104812567.16,0.0469,1.0,-0.0217
2026-03-14 10:26:11,KRW-BTC,104450000.0,57.45,104430700.0,104409433.33,104812376.79,0.0479,1.0,-0.0185
2026-03-14 10:26:32,KRW-BTC,104450000.0,57.47,104435500.0,104414500.0,104812188.19,0.0479,1.0,-0.0139
2026-03-14 10:26:52,KRW-BTC,104483000.0,67.87,104442800.0,104419550.0,104812005.5,0.0776,1.0,-0.0385
2026-03-14 10:27:13,KRW-BTC,104450000.0,52.92,104448150.0,104422600.0,104811822.69,0.0776,1.0,-0.0018
2026-03-14 10:27:35,KRW-BTC,104483000.0,63.7,104451400.0,104425683.33,104811640.68,0.0776,1.0,-0.0303
2026-03-14 10:27:55,KRW-BTC,104483000.0,63.5,104459250.0,104429816.67,104811469.94,0.0776,1.0,-0.0227
2026-03-14 10:28:17,KRW-BTC,104419000.0,38.32,104459850.0,104432216.67,104811282.71,0.0776,1.0,0.0391
2026-03-14 10:28:38,KRW-BTC,104450000.0,49.37,104460100.0,104434750.0,104811095.98,0.0795,1.0,0.0097
2026-03-14 10:28:59,KRW-BTC,104499000.0,60.36,104462550.0,104437950.0,104810917.22,0.0929,1.0,-0.0349
2026-03-14 10:29:20,KRW-BTC,104491000.0,56.26,104463450.0,104440783.33,104810744.35,0.0929,1.0,-0.0264
2026-03-14 10:29:41,KRW-BTC,104490000.0,56.05,104469450.0,104445183.33,104810578.23,0.0843,1.0,-0.0197
2026-03-14 10:30:01,KRW-BTC,104490000.0,54.79,104470200.0,104447700.0,104810405.71,0.0843,1.0,-0.019
2026-03-14 10:30:22,KRW-BTC,104491000.0,55.01,104471400.0,104452133.33,104810240.26,0.0843,1.0,-0.0188
2026-03-14 10:30:43,KRW-BTC,104490000.0,54.19,104477350.0,104455433.33,104810063.73,0.0766,1.0,-0.0121
2026-03-14 10:31:05,KRW-BTC,104489000.0,53.64,104478200.0,104457150.0,104809886.51,0.0766,1.0,-0.0103
2026-03-14 10:31:26,KRW-BTC,104448000.0,45.73,104474200.0,104459700.0,104809702.26,0.0766,1.0,0.0251
2026-03-14 10:31:47,KRW-BTC,104460000.0,48.38,104473050.0,104461933.33,104809526.48,0.0766,1.0,0.0125
2026-03-14 10:32:08,KRW-BTC,104460000.0,48.33,104469950.0,104463516.67,104809350.89,0.0766,1.0,0.0095
2026-03-14 10:32:29,KRW-BTC,104489000.0,53.86,104471700.0,104465983.33,104809185.62,0.0766,1.0,-0.0166
2026-03-14 10:32:50,KRW-BTC,104479000.0,51.17,104472100.0,104468416.67,104809018.47,0.0766,1.0,-0.0066
2026-03-14 10:33:10,KRW-BTC,104487000.0,52.93,104472900.0,104469783.33,104808846.01,0.0766,1.0,-0.0135
2026-03-14 10:33:33,KRW-BTC,104449000.0,44.77,104470150.0,104469716.67,104808660.51,0.0488,1.0,0.0202
2026-03-14 10:33:53,KRW-BTC,104389000.0,39.38,104458850.0,104465966.67,104808442.79,0.1543,1.0,0.0669
2026-03-14 10:34:15,KRW-BTC,104305000.0,30.24,104439950.0,104459650.0,104808198.48,0.1783,1.0,0.1292
2026-03-14 10:34:41,KRW-BTC,104276000.0,27.5,104410950.0,104450866.67,104807929.49,0.2062,1.0,0.1292
2026-03-14 10:35:02,KRW-BTC,104259000.0,26.1,104376450.0,104439666.67,104807646.89,0.2235,1.0,0.1125
2026-03-14 10:35:23,KRW-BTC,104249000.0,24.97,104343500.0,104429733.33,104807361.17,0.2312,1.0,0.0906
2026-03-14 10:35:44,KRW-BTC,104170000.0,17.07,104305600.0,104418266.67,104807060.49,0.3062,1.0,0.13
2026-03-14 10:36:05,KRW-BTC,104170000.0,21.2,104263950.0,104403200.0,104806730.79,0.3207,1.0,0.0901
2026-03-14 10:36:26,KRW-BTC,104141000.0,18.55,104229950.0,104386583.33,104806391.21,0.3342,1.0,0.0853
2026-03-14 10:36:47,KRW-BTC,104170000.0,32.08,104206100.0,104369450.0,104806053.24,0.3409,1.0,0.0346
2026-03-14 10:37:08,KRW-BTC,104162000.0,30.8,104189850.0,104353683.33,104805723.18,0.3409,1.0,0.0267
2026-03-14 10:37:28,KRW-BTC,104135000.0,26.31,104171700.0,104336016.67,104805381.04,0.3409,1.0,0.0352
2026-03-14 10:37:50,KRW-BTC,104142000.0,29.57,104155650.0,104319666.67,104805041.66,0.3399,1.0,0.0131
2026-03-14 10:38:10,KRW-BTC,104109000.0,22.96,104145550.0,104302466.67,104804693.01,0.3266,1.0,0.0351
2026-03-14 10:38:31,KRW-BTC,104094000.0,25.11,104137300.0,104285250.0,104804337.29,0.341,1.0,0.0416
2026-03-14 10:38:52,KRW-BTC,104039000.0,18.07,104122700.0,104263933.33,104803948.34,0.3364,1.0,0.0804
2026-03-14 10:39:13,KRW-BTC,104181000.0,57.52,104119850.0,104247283.33,104803607.52,0.2566,1.0,-0.0587
2026-03-14 10:39:34,KRW-BTC,104305000.0,72.33,104130200.0,104234050.0,104803311.94,0.2566,1.0,-0.1679
2026-03-14 10:39:55,KRW-BTC,104207000.0,53.77,104150450.0,104223416.67,104803041.06,0.2566,1.0,-0.0543
2026-03-14 10:40:16,KRW-BTC,104208000.0,52.65,104162900.0,104210833.33,104802745.14,0.2566,1.0,-0.0433
2026-03-14 10:40:37,KRW-BTC,104252000.0,56.72,104180800.0,104200350.0,104802457.84,0.2566,1.0,-0.0683
2026-03-14 10:40:57,KRW-BTC,104252000.0,56.72,104205950.0,104193650.0,104802177.46,0.2566,1.0,-0.0442
2026-03-14 10:41:18,KRW-BTC,104305000.0,63.68,104240950.0,104190566.67,104801907.59,0.2566,1.0,-0.0614
2026-03-14 10:41:39,KRW-BTC,104388000.0,71.97,104267250.0,104194300.0,104801682.5,0.3364,1.0,-0.1158
2026-03-14 10:42:00,KRW-BTC,104431000.0,75.66,104289300.0,104201950.0,104801483.76,0.3777,1.0,-0.1359
2026-03-14 10:42:21,KRW-BTC,104427000.0,70.62,104316300.0,104210350.0,104801289.54,0.3777,1.0,-0.1061
2026-03-14 10:42:42,KRW-BTC,104426000.0,67.42,104343450.0,104220166.67,104801094.81,0.3777,1.0,-0.0791
2026-03-14 10:43:03,KRW-BTC,104449000.0,68.55,104372100.0,104233416.67,104800906.35,0.395,1.0,-0.0737
2026-03-14 10:43:25,KRW-BTC,104432000.0,64.26,104398950.0,104247783.33,104800719.32,0.395,1.0,-0.0317
2026-03-14 10:43:46,KRW-BTC,104431000.0,63.84,104420300.0,104261966.67,104800531.85,0.395,1.0,-0.0102
2026-03-14 10:44:08,KRW-BTC,104431000.0,63.84,104426050.0,104275416.67,104800344.58,0.2572,1.0,-0.0047
2026-03-14 10:44:29,KRW-BTC,104432000.0,61.44,104430300.0,104290550.0,104800162.08,0.2322,1.0,-0.0016
2026-03-14 10:44:49,KRW-BTC,104484000.0,72.48,104436150.0,104306816.67,104799993.65,0.2658,1.0,-0.0458
2026-03-14 10:45:10,KRW-BTC,104484000.0,65.09,104444850.0,104324200.0,104799827.21,0.2649,1.0,-0.0375
2026-03-14 10:45:31,KRW-BTC,104484000.0,64.07,104452200.0,104343050.0,104799668.47,0.2283,1.0,-0.0304
2026-03-14 10:45:52,KRW-BTC,104485000.0,64.29,104460050.0,104365133.33,104799509.23,0.2283,1.0,-0.0239
2026-03-14 10:46:13,KRW-BTC,104489000.0,65.33,104468800.0,104382766.67,104799352.37,0.1774,1.0,-0.0193
2026-03-14 10:46:34,KRW-BTC,104490000.0,65.67,104476900.0,104396016.67,104799195.83,0.0977,1.0,-0.0125
2026-03-14 10:46:55,KRW-BTC,104489000.0,64.93,104484250.0,104406850.0,104799039.28,0.0843,1.0,-0.0045
2026-03-14 10:47:16,KRW-BTC,104489000.0,64.95,104485500.0,104420166.67,104798882.9,0.0843,1.0,-0.0033
2026-03-14 10:47:36,KRW-BTC,104489000.0,64.36,104487950.0,104432683.33,104798726.83,0.0757,1.0,-0.001
2026-03-14 10:47:57,KRW-BTC,104488000.0,61.27,104488450.0,104444450.0,104798569.91,0.0575,1.0,0.0004
2026-03-14 10:48:18,KRW-BTC,104489000.0,61.17,104488450.0,104455150.0,104798412.66,0.0575,1.0,-0.0005
2026-03-14 10:48:39,KRW-BTC,104490000.0,62.1,104488550.0,104461616.67,104798257.3,0.0565,1.0,-0.0014
2026-03-14 10:49:00,KRW-BTC,104490000.0,61.11,104488550.0,104465500.0,104798102.03,0.0565,1.0,-0.0014
2026-03-14 10:49:21,KRW-BTC,104488000.0,57.47,104488400.0,104468900.0,104797946.32,0.0555,1.0,0.0004
2026-03-14 10:49:42,KRW-BTC,104488000.0,57.48,104488250.0,104472383.33,104797790.79,0.0431,1.0,0.0002
2026-03-14 10:50:03,KRW-BTC,104489000.0,59.33,104488400.0,104475333.33,104797635.94,0.0431,1.0,-0.0006
2026-03-14 10:50:24,KRW-BTC,104491000.0,63.96,104488750.0,104478200.0,104797481.59,0.0067,1.0,-0.0022
2026-03-14 10:50:44,KRW-BTC,104491000.0,63.92,104489250.0,104481200.0,104797328.06,0.0057,1.0,-0.0017
2026-03-14 10:51:05,KRW-BTC,104491000.0,62.47,104489400.0,104484166.67,104797174.34,0.0057,1.0,-0.0015
2026-03-14 10:51:26,KRW-BTC,104491000.0,54.01,104490050.0,104486850.0,104797022.42,0.0134,1.0,-0.0009
2026-03-14 10:51:47,KRW-BTC,104499000.0,65.56,104491700.0,104488433.33,104796873.31,0.0134,1.0,-0.007
2026-03-14 10:52:08,KRW-BTC,104550000.0,89.55,104495850.0,104490683.33,104796732.85,0.0622,1.0,-0.0518
2026-03-14 10:52:29,KRW-BTC,104501000.0,52.02,104497650.0,104491433.33,104796585.02,0.0622,1.0,-0.0032
2026-03-14 10:52:50,KRW-BTC,104502000.0,52.52,104499350.0,104492283.33,104796437.68,0.0622,1.0,-0.0025
2026-03-14 10:53:11,KRW-BTC,104554000.0,63.74,104505900.0,104494550.0,104796306.81,0.066,1.0,-0.046
2026-03-14 10:53:32,KRW-BTC,104544000.0,59.93,104514700.0,104497550.0,104796183.55,0.0632,1.0,-0.028
2026-03-14 10:53:53,KRW-BTC,104529000.0,53.84,104520900.0,104499983.33,104796054.6,0.0632,1.0,-0.0077
2026-03-14 10:54:13,KRW-BTC,104548000.0,60.35,104526350.0,104502300.0,104795924.61,0.0632,1.0,-0.0207
2026-03-14 10:54:34,KRW-BTC,104509000.0,45.13,104527200.0,104503950.0,104795788.34,0.0632,1.0,0.0174
2026-03-14 10:54:55,KRW-BTC,104508000.0,46.03,104529850.0,104505516.67,104795650.41,0.0622,1.0,0.0209
2026-03-14 10:55:16,KRW-BTC,104550000.0,56.78,104534900.0,104508700.0,104795528.21,0.0622,1.0,-0.0144
2026-03-14 10:55:37,KRW-BTC,104549000.0,56.39,104536750.0,104511700.0,104795406.0,0.0612,1.0,-0.0117
2026-03-14 10:55:58,KRW-BTC,104550000.0,56.28,104537050.0,104514633.33,104795283.1,0.0612,1.0,-0.0124
2026-03-14 10:56:18,KRW-BTC,104506000.0,41.18,104533150.0,104515566.67,104795139.79,0.0603,1.0,0.026
2026-03-14 10:56:39,KRW-BTC,104506000.0,43.11,104528100.0,104516250.0,104794994.12,0.0584,1.0,0.0211
2026-03-14 10:57:00,KRW-BTC,104506000.0,46.81,104524200.0,104516250.0,104794842.28,0.0823,1.0,0.0174
2026-03-14 10:57:21,KRW-BTC,104452000.0,35.69,104514500.0,104515183.33,104794680.36,0.1024,1.0,0.0598
2026-03-14 10:57:42,KRW-BTC,104500000.0,49.33,104504600.0,104514833.33,104794526.39,0.1024,1.0,0.0044
2026-03-14 10:58:02,KRW-BTC,104500000.0,49.14,104497750.0,104515516.67,104794382.48,0.1024,1.0,-0.0022
2026-03-14 10:58:24,KRW-BTC,104500000.0,49.08,104492900.0,104515916.67,104794237.56,0.0986,1.0,-0.0068
2026-03-14 10:58:45,KRW-BTC,104500000.0,49.98,104490500.0,104515466.67,104794087.03,0.0986,1.0,-0.0091
2026-03-14 10:59:06,KRW-BTC,104462000.0,40.34,104489000.0,104514033.33,104793935.35,0.0986,1.0,0.0258
2026-03-14 10:59:26,KRW-BTC,104462000.0,40.34,104484300.0,104512083.33,104793771.29,0.0986,1.0,0.0213
2026-03-14 10:59:48,KRW-BTC,104500000.0,53.37,104489850.0,104511366.67,104793619.94,0.0986,1.0,-0.0097
2026-03-14 11:00:10,KRW-BTC,104382000.0,28.49,104480150.0,104506516.67,104793444.04,0.1609,1.0,0.0939
2026-03-14 11:00:31,KRW-BTC,104413000.0,39.36,104463800.0,104498783.33,104793247.47,0.1638,1.0,0.0486
2026-03-14 11:00:52,KRW-BTC,104380000.0,36.7,104448650.0,104491933.33,104793054.1,0.1638,1.0,0.0657
2026-03-14 11:01:14,KRW-BTC,104382000.0,40.97,104436050.0,104485383.33,104792862.75,0.1217,1.0,0.0518
2026-03-14 11:01:35,KRW-BTC,104457000.0,52.03,104429650.0,104480866.67,104792685.25,0.1217,1.0,-0.0262
2026-03-14 11:01:56,KRW-BTC,104456000.0,51.9,104428850.0,104477766.67,104792520.06,0.1217,1.0,-0.026
2026-03-14 11:02:17,KRW-BTC,104447000.0,50.79,104419700.0,104472216.67,104792346.37,0.1217,1.0,-0.0261
2026-03-14 11:02:38,KRW-BTC,104446000.0,50.9,104424350.0,104466350.0,104792169.6,0.1217,1.0,-0.0207
2026-03-14 11:02:58,KRW-BTC,104445000.0,50.97,104427450.0,104460550.0,104791992.86,0.1207,1.0,-0.0168
2026-03-14 11:03:20,KRW-BTC,104405000.0,45.71,104427750.0,104455466.67,104791803.04,0.1207,1.0,0.0218
2026-03-14 11:03:41,KRW-BTC,104446000.0,52.92,104429500.0,104451316.67,104791620.12,0.1159,1.0,-0.0158
2026-03-14 11:04:01,KRW-BTC,104446000.0,52.57,104428500.0,104448133.33,104791440.64,0.1159,1.0,-0.0168
2026-03-14 11:04:22,KRW-BTC,104456000.0,54.14,104429050.0,104447183.33,104791273.09,0.1159,1.0,-0.0258
2026-03-14 11:04:43,KRW-BTC,104456000.0,53.97,104430000.0,104445616.67,104791107.36,0.1159,1.0,-0.0249
2026-03-14 11:05:04,KRW-BTC,104500000.0,59.83,104440800.0,104445633.33,104790967.01,0.1284,1.0,-0.0567
2026-03-14 11:05:25,KRW-BTC,104513000.0,62.07,104453750.0,104445783.33,104790826.98,0.1274,1.0,-0.0567
2026-03-14 11:05:46,KRW-BTC,104513000.0,62.07,104469950.0,104446933.33,104790691.18,0.1274,1.0,-0.0412
2026-03-14 11:06:07,KRW-BTC,104513000.0,62.07,104482050.0,104448216.67,104790555.54,0.1255,1.0,-0.0296
2026-03-14 11:06:28,KRW-BTC,104513000.0,60.5,104494600.0,104450566.67,104790418.08,0.1236,1.0,-0.0176
2026-03-14 11:06:49,KRW-BTC,104513000.0,59.45,104502550.0,104451483.33,104790279.12,0.1236,1.0,-0.01
2026-03-14 11:07:10,KRW-BTC,104558000.0,70.4,104515750.0,104457383.33,104790164.52,0.1667,1.0,-0.0404
2026-03-14 11:07:31,KRW-BTC,104558000.0,68.51,104523000.0,104465283.33,104790048.74,0.1667,1.0,-0.0335
2026-03-14 11:07:52,KRW-BTC,104516000.0,50.09,104525750.0,104471616.67,104789920.72,0.1667,1.0,0.0093
2026-03-14 11:08:12,KRW-BTC,104516000.0,49.6,104527850.0,104477750.0,104789792.66,0.1667,1.0,0.0113
2026-03-14 11:08:33,KRW-BTC,104513000.0,48.73,104530250.0,104482400.0,104789663.76,0.1667,1.0,0.0165
2026-03-14 11:08:55,KRW-BTC,104513000.0,48.97,104530400.0,104485083.33,104789527.83,0.1072,1.0,0.0166
2026-03-14 11:09:15,KRW-BTC,104476000.0,41.11,104526700.0,104487983.33,104789385.52,0.1072,1.0,0.0485
2026-03-14 11:09:37,KRW-BTC,104502000.0,47.62,104518700.0,104491466.67,104789245.79,0.0976,1.0,0.016
2026-03-14 11:09:58,KRW-BTC,104512000.0,50.66,104513350.0,104495133.33,104789107.82,0.0785,1.0,0.0013
2026-03-14 11:10:19,KRW-BTC,104541000.0,59.22,104510650.0,104500966.67,104788977.95,0.0785,1.0,-0.029
2026-03-14 11:10:40,KRW-BTC,104541000.0,57.64,104511800.0,104506116.67,104788848.27,0.0785,1.0,-0.0279
2026-03-14 11:11:00,KRW-BTC,104535000.0,55.47,104514350.0,104511766.67,104788726.8,0.0785,1.0,-0.0198
2026-03-14 11:11:21,KRW-BTC,104480000.0,39.52,104511450.0,104514033.33,104788584.32,0.0785,1.0,0.0301
2026-03-14 11:11:42,KRW-BTC,104502000.0,46.71,104512750.0,104516500.0,104788445.57,0.0785,1.0,0.0103
2026-03-14 11:12:03,KRW-BTC,104501000.0,46.39,104512600.0,104516333.33,104788306.54,0.0785,1.0,0.0111
2026-03-14 11:12:24,KRW-BTC,104501000.0,49.81,104506650.0,104514550.0,104788152.14,0.1465,1.0,0.0054
2026-03-14 11:12:45,KRW-BTC,104501000.0,49.8,104503600.0,104513966.67,104788013.52,0.1408,1.0,0.0025
2026-03-14 11:13:06,KRW-BTC,104526000.0,55.12,104501950.0,104514316.67,104787884.07,0.1379,1.0,-0.023
2026-03-14 11:13:27,KRW-BTC,104523000.0,53.74,104502250.0,104515250.0,104787758.44,0.1303,1.0,-0.0199
2026-03-14 11:13:48,KRW-BTC,104502000.0,47.34,104505500.0,104515783.33,104787627.47,0.1303,1.0,0.0033
2026-03-14 11:14:09,KRW-BTC,104511000.0,50.0,104506800.0,104513533.33,104787493.72,0.1303,1.0,-0.004
2026-03-14 11:14:30,KRW-BTC,104511000.0,49.6,104514000.0,104511750.0,104787363.31,0.1303,1.0,0.0029
2026-03-14 11:14:51,KRW-BTC,104511000.0,49.6,104515450.0,104510933.33,104787230.18,0.1303,1.0,0.0043
2026-03-14 11:15:11,KRW-BTC,104511000.0,49.88,104516550.0,104510000.0,104787095.93,0.1303,1.0,0.0053
2026-03-14 11:15:32,KRW-BTC,104511000.0,49.87,104513900.0,104509300.0,104786963.09,0.1303,1.0,0.0028
2026-03-14 11:15:53,KRW-BTC,104534000.0,59.6,104514950.0,104510400.0,104786840.63,0.1293,1.0,-0.0182
2026-03-14 11:16:15,KRW-BTC,104511000.0,46.73,104516950.0,104511866.67,104786715.39,0.1236,1.0,0.0057
2026-03-14 11:16:36,KRW-BTC,104511000.0,46.59,104519300.0,104513083.33,104786590.27,0.1236,1.0,0.0079
2026-03-14 11:16:58,KRW-BTC,104533000.0,56.02,104519500.0,104513733.33,104786461.44,0.1236,1.0,-0.0129
2026-03-14 11:17:19,KRW-BTC,104533000.0,55.47,104522800.0,104514166.67,104786338.53,0.0316,1.0,-0.0098
2026-03-14 11:17:39,KRW-BTC,104533000.0,54.95,104525700.0,104514600.0,104786215.85,0.0316,1.0,-0.007
2026-03-14 11:18:00,KRW-BTC,104533000.0,54.76,104527050.0,104514066.67,104786092.04,0.0306,1.0,-0.0057
2026-03-14 11:18:21,KRW-BTC,104525000.0,50.15,104526350.0,104515716.67,104785968.38,0.0306,1.0,0.0013
2026-03-14 11:18:42,KRW-BTC,104525000.0,50.15,104526150.0,104516866.67,104785843.61,0.0306,1.0,0.0011
2026-03-14 11:19:03,KRW-BTC,104525000.0,50.15,104527100.0,104518066.67,104785718.95,0.0297,1.0,0.002
2026-03-14 11:19:24,KRW-BTC,104525000.0,49.65,104527400.0,104521000.0,104785595.69,0.0297,1.0,0.0023
2026-03-14 11:19:45,KRW-BTC,104534000.0,55.65,104527450.0,104522466.67,104785474.0,0.0297,1.0,-0.0063
2026-03-14 11:20:06,KRW-BTC,104533000.0,54.68,104528350.0,104523150.0,104785353.89,0.022,1.0,-0.0044
2026-03-14 11:20:27,KRW-BTC,104501000.0,33.49,104525550.0,104522350.0,104785223.37,0.0316,1.0,0.0235
2026-03-14 11:20:48,KRW-BTC,104500000.0,39.99,104523400.0,104522066.67,104785092.5,0.0325,1.0,0.0224
2026-03-14 11:21:08,KRW-BTC,104533000.0,53.95,104524650.0,104523216.67,104784972.54,0.0325,1.0,-0.008
2026-03-14 11:21:29,KRW-BTC,104530000.0,52.12,104521450.0,104522550.0,104784838.59,0.0804,1.0,-0.0082
2026-03-14 11:21:50,KRW-BTC,104534000.0,53.01,104521800.0,104523633.33,104784718.57,0.0804,1.0,-0.0117
2026-03-14 11:22:11,KRW-BTC,104534000.0,52.96,104522050.0,104524850.0,104784598.67,0.0804,1.0,-0.0114
2026-03-14 11:22:32,KRW-BTC,104500000.0,42.51,104520350.0,104525400.0,104784473.8,0.0804,1.0,0.0195
2026-03-14 11:22:53,KRW-BTC,104500000.0,43.7,104522100.0,104524916.67,104784349.37,0.0804,1.0,0.0211
2026-03-14 11:23:14,KRW-BTC,104450000.0,36.35,104521300.0,104523900.0,104784217.13,0.0804,1.0,0.0682
2026-03-14 11:23:34,KRW-BTC,104524000.0,51.17,104519450.0,104522250.0,104784078.97,0.0919,1.0,-0.0044
2026-03-14 11:23:55,KRW-BTC,104509000.0,49.15,104517250.0,104522150.0,104783951.83,0.0919,1.0,0.0079
2026-03-14 11:24:16,KRW-BTC,104450000.0,41.67,104507300.0,104518983.33,104783801.42,0.0919,1.0,0.0548
2026-03-14 11:24:37,KRW-BTC,104450000.0,41.92,104494800.0,104514900.0,104783642.46,0.0919,1.0,0.0429
2026-03-14 11:24:58,KRW-BTC,104454000.0,42.9,104484100.0,104511083.33,104783484.93,0.0919,1.0,0.0288
2026-03-14 11:25:18,KRW-BTC,104495000.0,51.59,104480450.0,104509616.67,104783349.84,0.0919,1.0,-0.0139
2026-03-14 11:25:39,KRW-BTC,104495000.0,51.89,104477800.0,104507516.67,104783207.62,0.0919,1.0,-0.0165
2026-03-14 11:26:00,KRW-BTC,104506000.0,54.26,104479400.0,104506566.67,104783076.43,0.0919,1.0,-0.0255
2026-03-14 11:26:21,KRW-BTC,104477000.0,46.68,104474450.0,104504033.33,104782931.66,0.0919,1.0,-0.0024
2026-03-14 11:26:42,KRW-BTC,104478000.0,46.81,104481850.0,104502333.33,104782796.32,0.0919,1.0,0.0037
2026-03-14 11:27:03,KRW-BTC,104478000.0,47.15,104487400.0,104500000.0,104782656.56,0.0919,1.0,0.009
2026-03-14 11:27:24,KRW-BTC,104503000.0,53.53,104491200.0,104499166.67,104782520.71,0.0919,1.0,-0.0113
2026-03-14 11:27:45,KRW-BTC,104503000.0,53.15,104492050.0,104498366.67,104782384.83,0.0919,1.0,-0.0105
2026-03-14 11:28:06,KRW-BTC,104478000.0,45.94,104492350.0,104496433.33,104782249.11,0.0919,1.0,0.0137
2026-03-14 11:28:27,KRW-BTC,104478000.0,45.94,104489600.0,104495150.0,104782105.68,0.0823,1.0,0.0111
2026-03-14 11:28:47,KRW-BTC,104478000.0,46.04,104490800.0,104493250.0,104781970.24,0.067,1.0,0.0122
2026-03-14 11:29:08,KRW-BTC,104503000.0,54.12,104491900.0,104491350.0,104781834.93,0.0574,1.0,-0.0106
2026-03-14 11:29:29,KRW-BTC,104478000.0,45.59,104491800.0,104489566.67,104781695.83,0.0536,1.0,0.0132
2026-03-14 11:29:50,KRW-BTC,104478000.0,46.3,104490500.0,104487750.0,104781556.85,0.0536,1.0,0.012
2026-03-14 11:30:11,KRW-BTC,104479000.0,46.7,104486800.0,104486366.67,104781414.31,0.0278,1.0,0.0075
2026-03-14 11:30:32,KRW-BTC,104479000.0,46.7,104485700.0,104485650.0,104781272.21,0.0278,1.0,0.0064
2026-03-14 11:30:53,KRW-BTC,104480000.0,46.87,104488600.0,104485116.67,104781142.76,0.0412,1.0,0.0082
2026-03-14 11:31:14,KRW-BTC,104472000.0,45.5,104489100.0,104486250.0,104781005.91,0.0459,1.0,0.0164
2026-03-14 11:31:35,KRW-BTC,104475000.0,48.11,104481950.0,104486583.33,104780853.05,0.0718,1.0,0.0067
2026-03-14 11:31:56,KRW-BTC,104472000.0,48.39,104478500.0,104487183.33,104780704.11,0.0718,1.0,0.0062
2026-03-14 11:32:17,KRW-BTC,104406000.0,36.17,104471250.0,104483750.0,104780539.54,0.1092,1.0,0.0625
2026-03-14 11:32:38,KRW-BTC,104406000.0,39.04,104461950.0,104480433.33,104780369.05,0.1092,1.0,0.0536
2026-03-14 11:32:58,KRW-BTC,104404000.0,38.66,104449000.0,104475400.0,104780193.44,0.1111,1.0,0.0431
2026-03-14 11:33:19,KRW-BTC,104455000.0,53.02,104438000.0,104472550.0,104780024.91,0.113,1.0,-0.0163
2026-03-14 11:33:40,KRW-BTC,104450000.0,51.67,104431650.0,104469516.67,104779864.08,0.113,1.0,-0.0176
2026-03-14 11:34:01,KRW-BTC,104450000.0,52.24,104424850.0,104466100.0,104779695.31,0.113,1.0,-0.0241
2026-03-14 11:34:22,KRW-BTC,104401000.0,44.61,104416850.0,104461400.0,104779518.45,0.114,1.0,0.0152
2026-03-14 11:34:43,KRW-BTC,104411000.0,46.9,104415000.0,104456883.33,104779343.33,0.114,1.0,0.0038
2026-03-14 11:35:03,KRW-BTC,104468000.0,57.67,104421850.0,104455266.67,104779195.43,0.114,1.0,-0.0442
2026-03-14 11:35:25,KRW-BTC,104500000.0,63.14,104434650.0,104455850.0,104779060.43,0.114,1.0,-0.0626
2026-03-14 11:35:46,KRW-BTC,104500000.0,61.46,104447250.0,104456316.67,104778932.26,0.1111,1.0,-0.0505
2026-03-14 11:36:07,KRW-BTC,104500000.0,59.92,104457450.0,104456783.33,104778804.21,0.1063,1.0,-0.0407
2026-03-14 11:36:28,KRW-BTC,104500000.0,59.76,104469850.0,104457500.0,104778674.73,0.1063,1.0,-0.0289
2026-03-14 11:36:48,KRW-BTC,104501000.0,60.07,104484800.0,104458216.67,104778545.37,0.1063,1.0,-0.0155
2026-03-14 11:37:09,KRW-BTC,104404000.0,30.47,104490800.0,104457300.0,104778397.2,0.1063,1.0,0.0831
2026-03-14 11:37:30,KRW-BTC,104406000.0,31.3,104481200.0,104453616.67,104778223.76,0.1063,1.0,0.072
2026-03-14 11:37:51,KRW-BTC,104404000.0,31.67,104466850.0,104448550.0,104778050.03,0.1063,1.0,0.0602
