datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-22 01:22:11,KRW-ANKR,8.35,31.58,8.36,8.36,8.5,0.2395,1.0,0.1196
2026-03-22 01:22:27,KRW-ANKR,8.35,31.58,8.36,8.36,8.5,0.2395,1.0,0.1136
2026-03-22 01:22:42,KRW-ANKR,8.36,57.8,8.36,8.36,8.5,0.2395,1.0,-0.0299
2026-03-22 01:22:57,KRW-ANKR,8.36,57.8,8.36,8.36,8.5,0.2395,1.0,-0.0359
2026-03-22 01:23:13,KRW-ANKR,8.36,57.82,8.36,8.36,8.5,0.2395,1.0,-0.0359
2026-03-22 01:23:28,KRW-ANKR,8.35,35.19,8.36,8.36,8.5,0.2395,1.0,0.0658
2026-03-22 01:23:43,KRW-ANKR,8.35,35.21,8.35,8.36,8.5,0.2395,1.0,0.0479
2026-03-22 01:23:59,KRW-ANKR,8.35,35.21,8.35,8.36,8.5,0.2395,1.0,0.0419
2026-03-22 01:24:14,KRW-ANKR,8.35,35.19,8.35,8.36,8.5,0.2395,1.0,0.0419
2026-03-22 01:24:29,KRW-ANKR,8.35,35.11,8.35,8.36,8.5,0.2395,1.0,0.0299
2026-03-22 01:24:45,KRW-ANKR,8.35,35.09,8.35,8.36,8.5,0.2395,1.0,0.012
2026-03-22 01:25:00,KRW-ANKR,8.36,73.89,8.35,8.36,8.5,0.2395,1.0,-0.1018
2026-03-22 01:25:15,KRW-ANKR,8.36,73.96,8.35,8.36,8.5,0.2395,1.0,-0.0838
2026-03-22 01:25:31,KRW-ANKR,8.35,36.88,8.35,8.36,8.5,0.2395,1.0,0.0419
2026-03-22 01:25:46,KRW-ANKR,8.35,36.88,8.35,8.36,8.5,0.2395,1.0,0.0419
2026-03-22 01:26:01,KRW-ANKR,8.35,36.9,8.35,8.36,8.5,0.2395,1.0,0.0419
2026-03-22 01:26:16,KRW-ANKR,8.34,18.0,8.35,8.35,8.5,0.2398,1.0,0.1556
2026-03-22 01:26:32,KRW-ANKR,8.34,18.01,8.35,8.35,8.5,0.2398,1.0,0.1317
2026-03-22 01:26:47,KRW-ANKR,8.34,18.03,8.35,8.35,8.5,0.2398,1.0,0.0958
2026-03-22 01:27:02,KRW-ANKR,8.34,17.94,8.35,8.35,8.5,0.2398,1.0,0.0599
2026-03-22 01:27:18,KRW-ANKR,8.34,41.89,8.34,8.35,8.5,0.3601,1.0,0.036
2026-03-22 01:27:33,KRW-ANKR,8.33,28.74,8.34,8.35,8.49,0.3601,1.0,0.1319
2026-03-22 01:27:49,KRW-ANKR,8.33,28.74,8.34,8.35,8.49,0.3601,1.0,0.0959
2026-03-22 01:28:04,KRW-ANKR,8.34,51.02,8.34,8.35,8.49,0.3601,1.0,-0.036
2026-03-22 01:28:19,KRW-ANKR,8.34,51.01,8.34,8.35,8.49,0.3601,1.0,-0.036
2026-03-22 01:28:35,KRW-ANKR,8.34,51.44,8.34,8.35,8.49,0.3601,1.0,-0.042
2026-03-22 01:28:50,KRW-ANKR,8.34,51.45,8.34,8.34,8.49,0.3601,1.0,-0.042
2026-03-22 01:29:05,KRW-ANKR,8.34,51.45,8.34,8.34,8.49,0.3601,1.0,-0.036
2026-03-22 01:29:20,KRW-ANKR,8.34,51.45,8.34,8.34,8.49,0.3601,1.0,-0.024
2026-03-22 01:29:36,KRW-ANKR,8.34,51.43,8.34,8.34,8.49,0.3601,1.0,-0.006
2026-03-22 01:29:51,KRW-ANKR,8.34,51.43,8.34,8.34,8.49,0.3601,1.0,-0.006
2026-03-22 01:30:06,KRW-ANKR,8.36,83.71,8.34,8.34,8.49,0.3601,1.0,-0.2338
2026-03-22 01:30:21,KRW-ANKR,8.36,83.71,8.34,8.34,8.49,0.3601,1.0,-0.1918
2026-03-22 01:30:37,KRW-ANKR,8.36,83.7,8.35,8.34,8.49,0.3601,1.0,-0.1557
2026-03-22 01:30:52,KRW-ANKR,8.34,36.47,8.35,8.34,8.49,0.3601,1.0,0.1078
2026-03-22 01:31:08,KRW-ANKR,8.34,36.47,8.35,8.34,8.49,0.3601,1.0,0.1078
2026-03-22 01:31:23,KRW-ANKR,8.34,36.47,8.35,8.34,8.49,0.3601,1.0,0.1078
2026-03-22 01:31:38,KRW-ANKR,8.33,23.54,8.35,8.34,8.49,0.3601,1.0,0.2216
2026-03-22 01:31:54,KRW-ANKR,8.33,37.18,8.34,8.34,8.49,0.4808,1.0,0.1678
2026-03-22 01:32:09,KRW-ANKR,8.35,60.89,8.34,8.34,8.49,0.4808,1.0,-0.1139
2026-03-22 01:32:24,KRW-ANKR,8.35,60.88,8.34,8.34,8.49,0.4808,1.0,-0.1319
2026-03-22 01:32:40,KRW-ANKR,8.35,60.88,8.34,8.34,8.49,0.4808,1.0,-0.1259
2026-03-22 01:32:55,KRW-ANKR,8.35,60.89,8.34,8.34,8.49,0.4808,1.0,-0.1079
2026-03-22 01:33:10,KRW-ANKR,8.36,73.2,8.34,8.34,8.49,0.4808,1.0,-0.2038
2026-03-22 01:33:26,KRW-ANKR,8.37,79.99,8.35,8.35,8.49,0.601,1.0,-0.2515
2026-03-22 01:33:41,KRW-ANKR,8.36,60.77,8.35,8.35,8.48,0.601,1.0,-0.0718
2026-03-22 01:33:56,KRW-ANKR,8.36,60.77,8.36,8.35,8.48,0.601,1.0,-0.0419
2026-03-22 01:34:11,KRW-ANKR,8.36,56.87,8.36,8.35,8.48,0.601,1.0,-0.0299
2026-03-22 01:34:27,KRW-ANKR,8.35,45.01,8.36,8.35,8.48,0.601,1.0,0.0897
2026-03-22 01:34:42,KRW-ANKR,8.35,45.01,8.36,8.35,8.48,0.601,1.0,0.0897
2026-03-22 01:34:57,KRW-ANKR,8.37,68.64,8.36,8.35,8.48,0.601,1.0,-0.1556
2026-03-22 01:35:13,KRW-ANKR,8.37,68.65,8.36,8.35,8.48,0.601,1.0,-0.1496
2026-03-22 01:35:28,KRW-ANKR,8.37,68.65,8.36,8.35,8.48,0.601,1.0,-0.1316
2026-03-22 01:35:44,KRW-ANKR,8.37,68.64,8.36,8.35,8.48,0.601,1.0,-0.1076
2026-03-22 01:35:59,KRW-ANKR,8.37,68.66,8.36,8.35,8.48,0.601,1.0,-0.0837
2026-03-22 01:36:14,KRW-ANKR,8.37,68.65,8.37,8.35,8.48,0.601,1.0,-0.0478
2026-03-22 01:36:30,KRW-ANKR,8.38,82.73,8.37,8.36,8.48,0.7212,1.0,-0.1255
2026-03-22 01:36:45,KRW-ANKR,8.39,88.63,8.37,8.36,8.48,0.8413,1.0,-0.203
2026-03-22 01:37:00,KRW-ANKR,8.39,88.65,8.38,8.36,8.48,0.7203,1.0,-0.1671
2026-03-22 01:37:16,KRW-ANKR,8.39,88.67,8.38,8.36,8.48,0.479,1.0,-0.1313
2026-03-22 01:37:31,KRW-ANKR,8.39,88.66,8.38,8.37,8.48,0.479,1.0,-0.0954
2026-03-22 01:37:46,KRW-ANKR,8.4,93.6,8.39,8.37,8.48,0.5988,1.0,-0.161
2026-03-22 01:38:01,KRW-ANKR,8.42,97.05,8.39,8.37,8.48,0.8383,1.0,-0.3217
2026-03-22 01:38:17,KRW-ANKR,8.42,97.07,8.4,8.38,8.48,0.8383,1.0,-0.2441
2026-03-22 01:38:32,KRW-ANKR,8.4,54.46,8.4,8.38,8.48,0.8383,1.0,0.0119
2026-03-22 01:38:47,KRW-ANKR,8.42,70.59,8.41,8.38,8.48,0.8383,1.0,-0.1725
2026-03-22 01:39:03,KRW-ANKR,8.4,47.82,8.41,8.38,8.48,0.8383,1.0,0.0951
2026-03-22 01:39:18,KRW-ANKR,8.4,47.82,8.41,8.38,8.48,0.8383,1.0,0.107
2026-03-22 01:39:34,KRW-ANKR,8.4,47.82,8.41,8.39,8.48,0.8383,1.0,0.107
2026-03-22 01:39:49,KRW-ANKR,8.41,60.28,8.41,8.39,8.48,0.8383,1.0,-0.0357
2026-03-22 01:40:04,KRW-ANKR,8.41,60.28,8.41,8.39,8.48,0.5974,1.0,-0.0416
2026-03-22 01:40:20,KRW-ANKR,8.41,60.26,8.41,8.39,8.48,0.5974,1.0,-0.0357
2026-03-22 01:40:35,KRW-ANKR,8.41,60.29,8.41,8.4,8.48,0.5974,1.0,-0.0535
2026-03-22 01:40:50,KRW-ANKR,8.41,60.29,8.41,8.4,8.48,0.5974,1.0,-0.0357
2026-03-22 01:41:06,KRW-ANKR,8.41,60.29,8.41,8.4,8.48,0.5974,1.0,-0.0178
2026-03-22 01:41:21,KRW-ANKR,8.38,17.11,8.41,8.4,8.48,0.5974,1.0,0.3034
2026-03-22 01:41:36,KRW-ANKR,8.38,17.1,8.4,8.4,8.48,0.4773,1.0,0.25
2026-03-22 01:41:51,KRW-ANKR,8.43,71.61,8.4,8.4,8.48,0.5967,1.0,-0.3213
2026-03-22 01:42:06,KRW-ANKR,8.42,61.77,8.4,8.41,8.48,0.5967,1.0,-0.1844
2026-03-22 01:42:22,KRW-ANKR,8.42,55.85,8.41,8.41,8.48,0.716,1.0,-0.1546
2026-03-22 01:42:37,KRW-ANKR,8.44,65.0,8.41,8.41,8.48,0.716,1.0,-0.3508
2026-03-22 01:42:53,KRW-ANKR,8.44,64.99,8.42,8.41,8.48,0.716,1.0,-0.2792
2026-03-22 01:43:08,KRW-ANKR,8.44,64.99,8.43,8.41,8.48,0.716,1.0,-0.1721
2026-03-22 01:43:23,KRW-ANKR,8.42,46.3,8.43,8.41,8.48,0.716,1.0,0.1305
2026-03-22 01:43:39,KRW-ANKR,8.42,46.31,8.43,8.41,8.48,0.716,1.0,0.1186
2026-03-22 01:43:54,KRW-ANKR,8.42,46.31,8.43,8.41,8.48,0.716,1.0,0.1186
2026-03-22 01:44:10,KRW-ANKR,8.42,46.32,8.43,8.41,8.48,0.716,1.0,0.1068
2026-03-22 01:44:25,KRW-ANKR,8.42,46.32,8.43,8.42,8.48,0.716,1.0,0.0712
2026-03-22 01:44:40,KRW-ANKR,8.42,46.3,8.42,8.42,8.48,0.716,1.0,0.0356
2026-03-22 01:44:56,KRW-ANKR,8.42,46.3,8.42,8.42,8.48,0.716,1.0,-0.0
2026-03-22 01:45:11,KRW-ANKR,8.41,28.35,8.42,8.42,8.48,0.716,1.0,0.101
2026-03-22 01:45:26,KRW-ANKR,8.41,28.36,8.42,8.42,8.48,0.716,1.0,0.0832
2026-03-22 01:45:41,KRW-ANKR,8.41,28.38,8.42,8.42,8.48,0.716,1.0,0.0654
2026-03-22 01:45:57,KRW-ANKR,8.41,28.39,8.41,8.42,8.47,0.716,1.0,0.0475
2026-03-22 01:46:12,KRW-ANKR,8.41,28.37,8.41,8.42,8.47,0.716,1.0,0.0297
2026-03-22 01:46:27,KRW-ANKR,8.41,28.34,8.41,8.42,8.47,0.716,1.0,0.0119
2026-03-22 01:46:43,KRW-ANKR,8.4,10.49,8.41,8.42,8.47,0.4762,1.0,0.113
2026-03-22 01:46:58,KRW-ANKR,8.39,6.27,8.41,8.42,8.47,0.5959,1.0,0.1963
2026-03-22 01:47:13,KRW-ANKR,8.39,6.26,8.4,8.42,8.47,0.5959,1.0,0.1606
2026-03-22 01:47:29,KRW-ANKR,8.4,42.52,8.4,8.42,8.47,0.5959,1.0,0.0238
2026-03-22 01:47:44,KRW-ANKR,8.41,63.13,8.4,8.41,8.47,0.5959,1.0,-0.1071
2026-03-22 01:47:59,KRW-ANKR,8.43,79.22,8.4,8.41,8.47,0.5959,1.0,-0.3094
2026-03-22 01:48:15,KRW-ANKR,8.43,79.21,8.41,8.41,8.47,0.4768,1.0,-0.2736
2026-03-22 01:48:30,KRW-ANKR,8.43,79.2,8.41,8.41,8.47,0.4768,1.0,-0.2199
2026-03-22 01:48:45,KRW-ANKR,8.43,79.25,8.42,8.41,8.47,0.4768,1.0,-0.1485
2026-03-22 01:49:01,KRW-ANKR,8.43,79.25,8.42,8.41,8.47,0.4768,1.0,-0.0831
2026-03-22 01:49:16,KRW-ANKR,8.43,79.25,8.43,8.41,8.47,0.4768,1.0,-0.0297
2026-03-22 01:49:31,KRW-ANKR,8.43,79.24,8.43,8.41,8.47,0.4768,1.0,0.0
2026-03-22 01:49:46,KRW-ANKR,8.43,79.21,8.43,8.42,8.47,0.4768,1.0,0.0
2026-03-22 01:50:02,KRW-ANKR,8.43,79.17,8.43,8.42,8.47,0.4768,1.0,0.0
2026-03-22 01:50:17,KRW-ANKR,8.43,79.12,8.43,8.42,8.47,0.4768,1.0,0.0
2026-03-22 01:50:32,KRW-ANKR,8.43,79.07,8.43,8.42,8.47,0.4768,1.0,0.0
2026-03-22 01:50:48,KRW-ANKR,8.43,79.44,8.43,8.42,8.47,0.4768,1.0,0.0
2026-03-22 01:51:03,KRW-ANKR,8.42,17.19,8.43,8.42,8.47,0.4768,1.0,0.1127
2026-03-22 01:51:19,KRW-ANKR,8.42,17.12,8.43,8.42,8.47,0.4768,1.0,0.0949
2026-03-22 01:51:34,KRW-ANKR,8.42,17.08,8.43,8.42,8.47,0.4768,1.0,0.0771
2026-03-22 01:51:49,KRW-ANKR,8.42,17.13,8.42,8.42,8.47,0.4768,1.0,0.0593
2026-03-22 01:52:05,KRW-ANKR,8.42,17.03,8.42,8.42,8.47,0.4768,1.0,0.0416
2026-03-22 01:52:20,KRW-ANKR,8.42,16.82,8.42,8.42,8.47,0.3571,1.0,0.0237
2026-03-22 01:52:35,KRW-ANKR,8.42,16.8,8.42,8.43,8.47,0.3571,1.0,0.0059
2026-03-22 01:52:50,KRW-ANKR,8.42,16.79,8.42,8.43,8.47,0.1188,1.0,-0.0
2026-03-22 01:53:06,KRW-ANKR,8.41,2.97,8.42,8.43,8.47,0.2378,1.0,0.1128
2026-03-22 01:53:21,KRW-ANKR,8.4,1.46,8.42,8.42,8.47,0.3571,1.0,0.2079
2026-03-22 01:53:36,KRW-ANKR,8.4,1.46,8.41,8.42,8.47,0.3571,1.0,0.1723
2026-03-22 01:53:51,KRW-ANKR,8.38,0.58,8.41,8.42,8.47,0.5967,1.0,0.3567
2026-03-22 01:54:07,KRW-ANKR,8.38,0.58,8.4,8.42,8.47,0.5967,1.0,0.2856
2026-03-22 01:54:22,KRW-ANKR,8.38,0.58,8.4,8.42,8.47,0.5967,1.0,0.2143
2026-03-22 01:54:37,KRW-ANKR,8.39,34.86,8.39,8.41,8.47,0.5967,1.0,0.0417
2026-03-22 01:54:53,KRW-ANKR,8.39,34.86,8.39,8.41,8.47,0.5967,1.0,-0.0
2026-03-22 01:55:08,KRW-ANKR,8.39,34.86,8.39,8.41,8.47,0.5967,1.0,-0.0238
2026-03-22 01:55:24,KRW-ANKR,8.39,34.85,8.39,8.41,8.47,0.5967,1.0,-0.0417
2026-03-22 01:55:39,KRW-ANKR,8.39,34.85,8.39,8.41,8.47,0.5967,1.0,-0.0298
2026-03-22 01:55:54,KRW-ANKR,8.39,34.84,8.39,8.4,8.47,0.5967,1.0,-0.0119
2026-03-22 01:56:10,KRW-ANKR,8.39,34.84,8.39,8.4,8.47,0.4773,1.0,-0.0
2026-03-22 01:56:25,KRW-ANKR,8.39,43.8,8.39,8.4,8.47,0.4773,1.0,0.0119
2026-03-22 01:56:40,KRW-ANKR,8.39,43.81,8.39,8.4,8.47,0.4773,1.0,0.0119
2026-03-22 01:56:56,KRW-ANKR,8.39,43.81,8.39,8.4,8.47,0.4773,1.0,0.0119
2026-03-22 01:57:11,KRW-ANKR,8.4,67.01,8.39,8.4,8.47,0.4773,1.0,-0.0894
2026-03-22 01:57:26,KRW-ANKR,8.4,66.98,8.39,8.4,8.47,0.4773,1.0,-0.0715
2026-03-22 01:57:41,KRW-ANKR,8.4,66.98,8.4,8.39,8.47,0.4773,1.0,-0.0536
2026-03-22 01:57:57,KRW-ANKR,8.4,66.98,8.4,8.39,8.47,0.4773,1.0,-0.0417
2026-03-22 01:58:12,KRW-ANKR,8.4,66.98,8.4,8.39,8.47,0.358,1.0,-0.0298
2026-03-22 01:58:27,KRW-ANKR,8.4,66.98,8.4,8.39,8.47,0.2387,1.0,-0.0119
2026-03-22 01:58:43,KRW-ANKR,8.4,66.98,8.4,8.39,8.47,0.2387,1.0,0.0
2026-03-22 01:58:58,KRW-ANKR,8.4,66.98,8.4,8.39,8.47,0.2387,1.0,0.0
2026-03-22 01:59:13,KRW-ANKR,8.4,66.98,8.4,8.39,8.47,0.2387,1.0,0.0
2026-03-22 01:59:29,KRW-ANKR,8.4,66.98,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 01:59:44,KRW-ANKR,8.4,66.94,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 01:59:59,KRW-ANKR,8.4,66.89,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 02:00:15,KRW-ANKR,8.4,66.83,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 02:00:30,KRW-ANKR,8.4,66.76,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 02:00:46,KRW-ANKR,8.4,67.13,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 02:01:01,KRW-ANKR,8.4,67.13,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 02:01:16,KRW-ANKR,8.4,67.13,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 02:01:31,KRW-ANKR,8.4,67.13,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 02:01:46,KRW-ANKR,8.4,66.9,8.4,8.4,8.47,0.1192,1.0,0.0
2026-03-22 02:02:02,KRW-ANKR,8.4,66.34,8.4,8.4,8.47,0.0,1.0,0.0
2026-03-22 02:02:17,KRW-ANKR,8.4,65.53,8.4,8.4,8.47,0.0,1.0,0.0
2026-03-22 02:02:32,KRW-ANKR,8.4,63.87,8.4,8.4,8.47,0.0,1.0,0.0
2026-03-22 02:02:48,KRW-ANKR,8.41,99.43,8.4,8.4,8.47,0.119,1.0,-0.1131
2026-03-22 02:03:03,KRW-ANKR,8.41,99.46,8.4,8.4,8.47,0.119,1.0,-0.0952
2026-03-22 02:03:19,KRW-ANKR,8.41,99.42,8.4,8.4,8.47,0.119,1.0,-0.0773
2026-03-22 02:03:34,KRW-ANKR,8.41,99.62,8.4,8.4,8.47,0.119,1.0,-0.0595
2026-03-22 02:03:49,KRW-ANKR,8.43,99.93,8.41,8.4,8.46,0.3571,1.0,-0.2557
2026-03-22 02:04:05,KRW-ANKR,8.42,57.86,8.41,8.4,8.46,0.4762,1.0,-0.0832
2026-03-22 02:04:20,KRW-ANKR,8.44,72.38,8.42,8.41,8.46,0.4762,1.0,-0.2733
2026-03-22 02:04:35,KRW-ANKR,8.44,72.38,8.42,8.41,8.46,0.4762,1.0,-0.2137
2026-03-22 02:04:51,KRW-ANKR,8.44,72.39,8.43,8.41,8.46,0.4762,1.0,-0.1602
2026-03-22 02:05:06,KRW-ANKR,8.44,72.38,8.43,8.41,8.46,0.4762,1.0,-0.1067
2026-03-22 02:05:21,KRW-ANKR,8.43,51.0,8.43,8.41,8.46,0.4762,1.0,0.0593
2026-03-22 02:05:36,KRW-ANKR,8.43,51.0,8.44,8.41,8.46,0.4762,1.0,0.0593
2026-03-22 02:05:51,KRW-ANKR,8.43,50.99,8.44,8.42,8.46,0.4762,1.0,0.0652
2026-03-22 02:06:07,KRW-ANKR,8.41,25.6,8.43,8.42,8.46,0.4762,1.0,0.2609
2026-03-22 02:06:22,KRW-ANKR,8.42,43.25,8.43,8.42,8.46,0.4762,1.0,0.1068
2026-03-22 02:06:37,KRW-ANKR,8.41,32.18,8.43,8.42,8.46,0.4762,1.0,0.184
2026-03-22 02:06:53,KRW-ANKR,8.41,32.18,8.42,8.42,8.46,0.4762,1.0,0.1306
2026-03-22 02:07:08,KRW-ANKR,8.41,32.18,8.42,8.42,8.46,0.4762,1.0,0.0891
2026-03-22 02:07:24,KRW-ANKR,8.43,64.78,8.42,8.42,8.46,0.4762,1.0,-0.1604
2026-03-22 02:07:39,KRW-ANKR,8.43,64.78,8.42,8.42,8.46,0.4762,1.0,-0.1485
2026-03-22 02:07:54,KRW-ANKR,8.45,79.24,8.42,8.42,8.46,0.4756,1.0,-0.3206
2026-03-22 02:08:10,KRW-ANKR,8.45,79.24,8.43,8.43,8.46,0.4756,1.0,-0.267
2026-03-22 02:08:25,KRW-ANKR,8.46,84.86,8.43,8.43,8.46,0.5945,1.0,-0.3142
2026-03-22 02:08:40,KRW-ANKR,8.45,65.7,8.44,8.43,8.46,0.5945,1.0,-0.1244
2026-03-22 02:08:56,KRW-ANKR,8.45,65.7,8.45,8.43,8.46,0.5945,1.0,-0.0533
2026-03-22 02:09:11,KRW-ANKR,8.45,65.7,8.45,8.43,8.46,0.5945,1.0,-0.0178
2026-03-22 02:09:26,KRW-ANKR,8.43,33.69,8.45,8.43,8.46,0.5945,1.0,0.219
2026-03-22 02:09:41,KRW-ANKR,8.43,33.69,8.45,8.43,8.46,0.5945,1.0,0.1835
2026-03-22 02:09:57,KRW-ANKR,8.43,33.69,8.44,8.43,8.46,0.5945,1.0,0.1481
2026-03-22 02:10:12,KRW-ANKR,8.43,33.69,8.44,8.43,8.46,0.5945,1.0,0.1066
2026-03-22 02:10:27,KRW-ANKR,8.43,33.69,8.44,8.43,8.46,0.5945,1.0,0.0711
2026-03-22 02:10:43,KRW-ANKR,8.43,44.68,8.43,8.43,8.46,0.5945,1.0,0.0296
2026-03-22 02:10:58,KRW-ANKR,8.42,32.76,8.43,8.43,8.46,0.5945,1.0,0.1068
2026-03-22 02:11:13,KRW-ANKR,8.42,38.78,8.43,8.43,8.46,0.5945,1.0,0.089
2026-03-22 02:11:29,KRW-ANKR,8.42,38.78,8.43,8.43,8.46,0.5945,1.0,0.0712
2026-03-22 02:11:44,KRW-ANKR,8.42,38.79,8.42,8.43,8.46,0.5945,1.0,0.0534
2026-03-22 02:11:59,KRW-ANKR,8.42,38.79,8.42,8.43,8.46,0.5945,1.0,0.0356
2026-03-22 02:12:15,KRW-ANKR,8.42,38.8,8.42,8.43,8.46,0.4751,1.0,0.0178
2026-03-22 02:12:30,KRW-ANKR,8.42,38.79,8.42,8.43,8.46,0.4751,1.0,0.0059
2026-03-22 02:12:45,KRW-ANKR,8.42,38.8,8.42,8.43,8.46,0.4751,1.0,-0.0
2026-03-22 02:13:01,KRW-ANKR,8.42,38.83,8.42,8.43,8.46,0.4751,1.0,-0.0
2026-03-22 02:13:16,KRW-ANKR,8.41,16.97,8.42,8.43,8.46,0.5945,1.0,0.1128
2026-03-22 02:13:31,KRW-ANKR,8.42,49.76,8.42,8.43,8.46,0.4756,1.0,-0.0119
2026-03-22 02:13:46,KRW-ANKR,8.42,49.78,8.42,8.43,8.46,0.4756,1.0,-0.0119
2026-03-22 02:14:02,KRW-ANKR,8.42,49.74,8.42,8.42,8.46,0.4756,1.0,-0.0119
2026-03-22 02:14:17,KRW-ANKR,8.42,49.74,8.42,8.42,8.46,0.3567,1.0,-0.0119
2026-03-22 02:14:32,KRW-ANKR,8.44,82.81,8.42,8.42,8.46,0.3567,1.0,-0.2256
2026-03-22 02:14:48,KRW-ANKR,8.44,82.8,8.42,8.42,8.46,0.3567,1.0,-0.1899
2026-03-22 02:15:03,KRW-ANKR,8.44,82.81,8.43,8.42,8.46,0.3567,1.0,-0.1424
2026-03-22 02:15:18,KRW-ANKR,8.42,36.29,8.43,8.42,8.46,0.3567,1.0,0.1068
2026-03-22 02:15:34,KRW-ANKR,8.44,61.43,8.43,8.42,8.46,0.3567,1.0,-0.0949
2026-03-22 02:15:49,KRW-ANKR,8.47,77.82,8.44,8.43,8.46,0.7134,1.0,-0.3614
2026-03-22 02:16:04,KRW-ANKR,8.44,49.52,8.44,8.43,8.46,0.7134,1.0,0.0474
2026-03-22 02:16:20,KRW-ANKR,8.49,71.3,8.45,8.43,8.46,0.9512,1.0,-0.4853
2026-03-22 02:16:35,KRW-ANKR,8.49,71.3,8.46,8.43,8.46,0.9512,1.0,-0.3961
2026-03-22 02:16:50,KRW-ANKR,8.5,74.7,8.46,8.44,8.46,1.0702,1.0,-0.4135
2026-03-22 02:17:06,KRW-ANKR,8.5,74.7,8.48,8.44,8.46,1.0702,1.0,-0.2832
2026-03-22 02:17:21,KRW-ANKR,8.48,53.43,8.48,8.45,8.46,1.0702,1.0,0.0295
2026-03-22 02:17:36,KRW-ANKR,8.48,53.43,8.48,8.45,8.46,1.0702,1.0,0.0471
2026-03-22 02:17:51,KRW-ANKR,8.48,51.93,8.49,8.45,8.46,1.0702,1.0,0.1119
2026-03-22 02:18:07,KRW-ANKR,8.48,51.93,8.49,8.45,8.46,1.0702,1.0,0.106
2026-03-22 02:18:22,KRW-ANKR,8.48,51.92,8.49,8.46,8.46,0.9501,1.0,0.0884
2026-03-22 02:18:38,KRW-ANKR,8.47,39.65,8.48,8.46,8.46,0.9501,1.0,0.165
2026-03-22 02:18:53,KRW-ANKR,8.48,53.41,8.48,8.46,8.46,0.9501,1.0,-0.0
2026-03-22 02:19:08,KRW-ANKR,8.47,42.89,8.48,8.47,8.46,0.9501,1.0,0.0885
2026-03-22 02:19:24,KRW-ANKR,8.47,42.89,8.48,8.47,8.46,0.9501,1.0,0.0649
2026-03-22 02:19:39,KRW-ANKR,8.46,32.8,8.47,8.47,8.46,0.9501,1.0,0.1475
2026-03-22 02:19:54,KRW-ANKR,8.47,49.87,8.47,8.47,8.46,0.9501,1.0,0.0
2026-03-22 02:20:10,KRW-ANKR,8.48,61.28,8.47,8.47,8.46,0.9501,1.0,-0.124
2026-03-22 02:20:25,KRW-ANKR,8.48,61.28,8.47,8.48,8.46,0.7109,1.0,-0.1122
2026-03-22 02:20:40,KRW-ANKR,8.48,61.28,8.47,8.48,8.46,0.7109,1.0,-0.1003
2026-03-22 02:20:56,KRW-ANKR,8.49,73.19,8.47,8.48,8.46,0.7109,1.0,-0.1888
2026-03-22 02:21:11,KRW-ANKR,8.49,73.19,8.48,8.48,8.46,0.4728,1.0,-0.1474
2026-03-22 02:21:26,KRW-ANKR,8.47,37.36,8.48,8.48,8.46,0.4728,1.0,0.1179
2026-03-22 02:21:41,KRW-ANKR,8.47,37.36,8.48,8.48,8.46,0.4728,1.0,0.1238
2026-03-22 02:21:57,KRW-ANKR,8.47,37.36,8.48,8.48,8.46,0.4728,1.0,0.1061
2026-03-22 02:22:12,KRW-ANKR,8.47,37.37,8.48,8.48,8.46,0.4728,1.0,0.0885
2026-03-22 02:22:27,KRW-ANKR,8.47,37.37,8.48,8.48,8.46,0.3546,1.0,0.0708
2026-03-22 02:22:43,KRW-ANKR,8.49,74.81,8.48,8.48,8.46,0.3546,1.0,-0.177
2026-03-22 02:22:58,KRW-ANKR,8.49,74.83,8.48,8.48,8.46,0.3546,1.0,-0.177
2026-03-22 02:23:13,KRW-ANKR,8.49,74.83,8.48,8.48,8.46,0.3546,1.0,-0.1415
2026-03-22 02:23:29,KRW-ANKR,8.49,74.83,8.48,8.48,8.46,0.3546,1.0,-0.1061
2026-03-22 02:23:44,KRW-ANKR,8.49,74.83,8.48,8.48,8.46,0.3546,1.0,-0.0707
2026-03-22 02:24:00,KRW-ANKR,8.49,74.82,8.49,8.48,8.46,0.3546,1.0,-0.0353
2026-03-22 02:24:15,KRW-ANKR,8.47,22.88,8.49,8.48,8.46,0.3546,1.0,0.2121
2026-03-22 02:24:30,KRW-ANKR,8.46,16.33,8.48,8.48,8.46,0.3546,1.0,0.277
2026-03-22 02:24:46,KRW-ANKR,8.44,9.53,8.48,8.48,8.46,0.5924,1.0,0.4247
2026-03-22 02:25:01,KRW-ANKR,8.46,40.53,8.47,8.48,8.46,0.5924,1.0,0.1357
2026-03-22 02:25:16,KRW-ANKR,8.46,40.52,8.47,8.48,8.46,0.5924,1.0,0.0827
