datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-26 10:16:51,KRW-ETH,3235000.0,53.8,3234350.0,3234616.67,2309.54,0.0928,1.0,-0.0201
2026-03-26 10:17:06,KRW-ETH,3234000.0,47.01,3234350.0,3234600.0,2310.54,0.0928,1.0,0.0108
2026-03-26 10:17:21,KRW-ETH,3234000.0,47.01,3234250.0,3234550.0,2311.54,0.0928,1.0,0.0077
2026-03-26 10:17:36,KRW-ETH,3233000.0,39.74,3234050.0,3234483.33,2312.54,0.0928,1.0,0.0325
2026-03-26 10:17:52,KRW-ETH,3233000.0,39.74,3233850.0,3234400.0,2313.54,0.0928,1.0,0.0263
2026-03-26 10:18:07,KRW-ETH,3233000.0,39.74,3233700.0,3234300.0,2314.54,0.0928,1.0,0.0216
2026-03-26 10:18:22,KRW-ETH,3233000.0,39.74,3233500.0,3234200.0,2315.54,0.0928,1.0,0.0155
2026-03-26 10:18:37,KRW-ETH,3233000.0,39.75,3233250.0,3234133.33,2316.54,0.0928,1.0,0.0077
2026-03-26 10:18:52,KRW-ETH,3233000.0,45.95,3233050.0,3234033.33,2317.54,0.1238,1.0,0.0015
2026-03-26 10:19:08,KRW-ETH,3233000.0,45.95,3232950.0,3233900.0,2318.54,0.0928,1.0,-0.0015
2026-03-26 10:19:23,KRW-ETH,3233000.0,49.32,3232850.0,3233783.33,2319.54,0.0928,1.0,-0.0046
2026-03-26 10:19:38,KRW-ETH,3233000.0,50.86,3232750.0,3233650.0,2320.54,0.0928,1.0,-0.0077
2026-03-26 10:19:53,KRW-ETH,3233000.0,51.16,3232700.0,3233566.67,2321.53,0.0928,1.0,-0.0093
2026-03-26 10:20:09,KRW-ETH,3232000.0,43.4,3232550.0,3233433.33,2322.53,0.0928,1.0,0.017
2026-03-26 10:20:24,KRW-ETH,3233000.0,52.41,3232550.0,3233366.67,2323.53,0.0928,1.0,-0.0139
2026-03-26 10:20:39,KRW-ETH,3232000.0,42.6,3232550.0,3233283.33,2324.53,0.0928,1.0,0.017
2026-03-26 10:20:54,KRW-ETH,3232000.0,42.58,3232450.0,3233150.0,2325.53,0.0928,1.0,0.0139
2026-03-26 10:21:09,KRW-ETH,3233000.0,54.85,3232500.0,3233083.33,2326.53,0.0928,1.0,-0.0155
2026-03-26 10:21:25,KRW-ETH,3235000.0,71.33,3232700.0,3233050.0,2327.53,0.0928,1.0,-0.0711
2026-03-26 10:21:40,KRW-ETH,3235000.0,71.33,3233050.0,3233100.0,2328.53,0.0928,1.0,-0.0603
2026-03-26 10:21:55,KRW-ETH,3234000.0,55.53,3233400.0,3233100.0,2329.53,0.0928,1.0,-0.0186
2026-03-26 10:22:10,KRW-ETH,3235000.0,64.09,3233700.0,3233133.33,2330.54,0.0928,1.0,-0.0402
2026-03-26 10:22:25,KRW-ETH,3237000.0,76.38,3234300.0,3233250.0,2331.54,0.1547,1.0,-0.0835
2026-03-26 10:22:41,KRW-ETH,3237000.0,69.59,3234950.0,3233416.67,2332.54,0.1547,1.0,-0.0634
2026-03-26 10:22:56,KRW-ETH,3237000.0,69.58,3235550.0,3233616.67,2333.54,0.1547,1.0,-0.0448
2026-03-26 10:23:11,KRW-ETH,3237000.0,69.59,3235950.0,3233816.67,2334.54,0.1547,1.0,-0.0324
2026-03-26 10:23:26,KRW-ETH,3237000.0,69.58,3236250.0,3234016.67,2335.55,0.1547,1.0,-0.0232
2026-03-26 10:23:42,KRW-ETH,3236000.0,50.02,3236550.0,3234200.0,2336.55,0.1547,1.0,0.017
2026-03-26 10:23:57,KRW-ETH,3236000.0,50.02,3236650.0,3234366.67,2337.55,0.1547,1.0,0.0201
2026-03-26 10:24:12,KRW-ETH,3235000.0,34.77,3236550.0,3234500.0,2338.55,0.1547,1.0,0.0479
2026-03-26 10:24:27,KRW-ETH,3236000.0,51.81,3236400.0,3234666.67,2339.55,0.1547,1.0,0.0124
2026-03-26 10:24:42,KRW-ETH,3236000.0,51.82,3236250.0,3234850.0,2340.55,0.1547,1.0,0.0077
2026-03-26 10:24:58,KRW-ETH,3235000.0,37.59,3235950.0,3234966.67,2341.56,0.1547,1.0,0.0294
2026-03-26 10:25:13,KRW-ETH,3236000.0,54.41,3235750.0,3235150.0,2342.56,0.1547,1.0,-0.0077
2026-03-26 10:25:28,KRW-ETH,3238000.0,72.76,3235900.0,3235366.67,2343.56,0.1856,1.0,-0.0649
2026-03-26 10:25:43,KRW-ETH,3238000.0,72.75,3236200.0,3235633.33,2344.56,0.1856,1.0,-0.0556
2026-03-26 10:25:59,KRW-ETH,3238000.0,72.76,3236600.0,3235933.33,2345.56,0.1856,1.0,-0.0433
2026-03-26 10:26:14,KRW-ETH,3239000.0,80.84,3236950.0,3236216.67,2346.56,0.1856,1.0,-0.0633
2026-03-26 10:26:29,KRW-ETH,3238000.0,61.25,3237300.0,3236433.33,2347.57,0.1546,1.0,-0.0216
2026-03-26 10:26:44,KRW-ETH,3240000.0,77.24,3237850.0,3236616.67,2348.57,0.1855,1.0,-0.0664
2026-03-26 10:27:00,KRW-ETH,3239000.0,57.86,3238450.0,3236883.33,2349.57,0.1855,1.0,-0.017
2026-03-26 10:27:15,KRW-ETH,3239000.0,55.42,3238650.0,3237100.0,2350.57,0.1855,1.0,-0.0108
2026-03-26 10:27:30,KRW-ETH,3239000.0,55.42,3238800.0,3237233.33,2351.58,0.1855,1.0,-0.0062
2026-03-26 10:27:45,KRW-ETH,3239000.0,55.42,3238950.0,3237366.67,2352.58,0.1855,1.0,-0.0015
2026-03-26 10:28:00,KRW-ETH,3239000.0,55.42,3239050.0,3237466.67,2353.58,0.1855,1.0,0.0015
2026-03-26 10:28:16,KRW-ETH,3235000.0,23.44,3239000.0,3237500.0,2354.58,0.1855,1.0,0.1235
2026-03-26 10:28:31,KRW-ETH,3235000.0,23.44,3238300.0,3237400.0,2355.59,0.1855,1.0,0.1019
2026-03-26 10:28:46,KRW-ETH,3239000.0,56.9,3238200.0,3237516.67,2356.59,0.1855,1.0,-0.0247
2026-03-26 10:29:01,KRW-ETH,3239000.0,56.9,3238200.0,3237666.67,2357.59,0.1855,1.0,-0.0247
2026-03-26 10:29:17,KRW-ETH,3239000.0,56.9,3238200.0,3237833.33,2358.59,0.1855,1.0,-0.0247
2026-03-26 10:29:32,KRW-ETH,3239000.0,56.9,3238200.0,3238000.0,2359.59,0.1855,1.0,-0.0247
2026-03-26 10:29:47,KRW-ETH,3239000.0,56.89,3238200.0,3238150.0,2360.59,0.1855,1.0,-0.0247
2026-03-26 10:30:02,KRW-ETH,3236000.0,26.4,3238450.0,3238300.0,2361.59,0.1855,1.0,0.0757
2026-03-26 10:30:18,KRW-ETH,3239000.0,55.92,3238550.0,3238366.67,2362.59,0.1855,1.0,-0.0139
2026-03-26 10:30:33,KRW-ETH,3239000.0,54.0,3238400.0,3238400.0,2363.59,0.1855,1.0,-0.0185
2026-03-26 10:30:48,KRW-ETH,3239000.0,54.0,3238400.0,3238450.0,2364.59,0.1855,1.0,-0.0185
2026-03-26 10:31:03,KRW-ETH,3239000.0,53.99,3238400.0,3238500.0,2365.59,0.1855,1.0,-0.0185
2026-03-26 10:31:18,KRW-ETH,3239000.0,53.49,3238350.0,3238516.67,2366.59,0.1855,1.0,-0.0201
2026-03-26 16:33:07,KRW-ETH,3170000.0,11.66,,,2099.23,0.2208,1.0,
2026-03-26 16:33:22,KRW-ETH,3171000.0,27.64,3172700.0,,2100.3,0.2208,1.0,0.0536
2026-03-26 16:33:38,KRW-ETH,3174000.0,46.5,3172350.0,,2101.37,0.2208,1.0,-0.052
2026-03-26 16:33:53,KRW-ETH,3174000.0,47.54,3172150.0,,2102.44,0.2208,1.0,-0.0583
2026-03-26 16:34:08,KRW-ETH,3174000.0,47.54,3172300.0,,2103.51,0.2208,1.0,-0.0536
2026-03-26 16:34:23,KRW-ETH,3173000.0,41.85,3172550.0,,2104.58,0.2208,1.0,-0.0142
2026-03-26 16:34:24,KRW-ETH,3173000.0,60.0,,,2098.37,0.0631,1.0,
2026-03-26 16:34:39,KRW-ETH,3175000.0,55.25,3173200.0,,2105.65,0.2208,1.0,-0.0567
2026-03-26 16:34:40,KRW-ETH,3175000.0,72.04,,,2099.44,0.0946,1.0,
2026-03-26 16:34:54,KRW-ETH,3175000.0,51.76,3174000.0,,2106.72,0.2524,1.0,-0.0315
2026-03-26 16:34:55,KRW-ETH,3175000.0,72.04,3173950.0,,2100.51,0.0946,1.0,-0.0331
2026-03-26 16:35:09,KRW-ETH,3178000.0,63.4,3174550.0,,2107.79,0.2524,1.0,-0.1087
2026-03-26 16:35:10,KRW-ETH,3178000.0,84.61,3174400.0,,2101.58,0.1892,1.0,-0.1134
2026-03-26 16:35:24,KRW-ETH,3176000.0,53.11,3175000.0,,2108.87,0.2524,1.0,-0.0315
2026-03-26 16:35:25,KRW-ETH,3177000.0,72.08,3174950.0,,2102.65,0.1892,1.0,-0.0646
2026-03-26 16:35:39,KRW-ETH,3178000.0,59.07,3175600.0,,2109.94,0.2524,1.0,-0.0756
2026-03-26 16:35:41,KRW-ETH,3178000.0,70.17,3175500.0,,2103.72,0.1892,1.0,-0.0787
2026-03-26 16:35:55,KRW-ETH,3177000.0,53.95,3176200.0,,2111.01,0.2524,1.0,-0.0252
2026-03-26 16:35:56,KRW-ETH,3177000.0,58.79,3176050.0,,2104.79,0.1892,1.0,-0.0299
2026-03-26 16:36:10,KRW-ETH,3179000.0,61.19,3177000.0,,2112.08,0.2839,1.0,-0.063
2026-03-26 16:36:11,KRW-ETH,3179000.0,66.71,3176850.0,,2105.87,0.2207,1.0,-0.0677
2026-03-26 16:36:25,KRW-ETH,3178000.0,54.93,3177550.0,,2113.16,0.2839,1.0,-0.0142
2026-03-26 16:36:26,KRW-ETH,3178000.0,58.56,3177400.0,,2106.94,0.2207,1.0,-0.0189
2026-03-26 16:36:40,KRW-ETH,3179000.0,59.71,3177950.0,,2114.23,0.2839,1.0,-0.033
2026-03-26 16:36:41,KRW-ETH,3179000.0,63.7,3177950.0,,2108.01,0.2207,1.0,-0.033
2026-03-26 16:36:55,KRW-ETH,3179000.0,59.71,3178250.0,3175133.33,2115.3,0.2839,1.0,-0.0236
2026-03-26 16:36:57,KRW-ETH,3179000.0,63.7,3178250.0,,2109.08,0.2207,1.0,-0.0236
2026-03-26 16:37:11,KRW-ETH,3179000.0,57.7,3178500.0,3175316.67,2116.37,0.2839,1.0,-0.0157
2026-03-26 16:37:12,KRW-ETH,3179000.0,63.7,3178500.0,,2110.15,0.2207,1.0,-0.0157
2026-03-26 16:37:26,KRW-ETH,3179000.0,57.7,3178700.0,3175566.67,2117.45,0.2839,1.0,-0.0094
2026-03-26 16:37:27,KRW-ETH,3179000.0,63.7,3178750.0,,2111.23,0.2207,1.0,-0.0079
2026-03-26 16:37:41,KRW-ETH,3179000.0,54.98,3178900.0,3175950.0,2118.52,0.3155,1.0,-0.0031
2026-03-26 16:37:42,KRW-ETH,3179000.0,57.14,3179000.0,,2112.3,0.2522,1.0,0.0
2026-03-26 16:37:56,KRW-ETH,3181000.0,66.48,3179100.0,3176416.67,2119.59,0.347,1.0,-0.0598
2026-03-26 16:37:57,KRW-ETH,3181000.0,70.5,3179250.0,,2113.37,0.2837,1.0,-0.055
2026-03-26 16:38:12,KRW-ETH,3182000.0,71.39,3179550.0,3176966.67,2120.66,0.3469,1.0,-0.0771
2026-03-26 16:38:13,KRW-ETH,3182000.0,75.77,3179700.0,3177016.67,2114.45,0.3153,1.0,-0.0723
2026-03-26 16:38:27,KRW-ETH,3182000.0,71.39,3180000.0,3177500.0,2121.74,0.2836,1.0,-0.0629
2026-03-26 16:38:28,KRW-ETH,3182000.0,68.94,3180100.0,3177483.33,2115.52,0.2836,1.0,-0.0597
2026-03-26 16:38:42,KRW-ETH,3182000.0,71.39,3180450.0,3177900.0,2122.81,0.2836,1.0,-0.0487
2026-03-26 16:38:43,KRW-ETH,3182000.0,68.94,3180550.0,3177883.33,2116.59,0.2836,1.0,-0.0456
2026-03-26 16:38:57,KRW-ETH,3182000.0,71.39,3180950.0,3178316.67,2123.88,0.2836,1.0,-0.033
2026-03-26 16:38:58,KRW-ETH,3182000.0,63.4,3180950.0,3178283.33,2117.66,0.2836,1.0,-0.033
2026-03-26 16:39:12,KRW-ETH,3182000.0,63.43,3181350.0,3178700.0,2124.96,0.2836,1.0,-0.0204
2026-03-26 16:39:14,KRW-ETH,3182000.0,60.07,3181300.0,3178666.67,2118.74,0.2836,1.0,-0.022
2026-03-26 16:39:28,KRW-ETH,3182000.0,63.43,3181750.0,3179150.0,2126.03,0.2205,1.0,-0.0079
2026-03-26 16:39:29,KRW-ETH,3181000.0,50.63,3181600.0,3179100.0,2119.81,0.2205,1.0,0.0189
2026-03-26 16:39:43,KRW-ETH,3181000.0,47.7,3181850.0,3179483.33,2127.1,0.2205,1.0,0.0267
2026-03-26 16:39:44,KRW-ETH,3181000.0,49.98,3181650.0,3179416.67,2120.88,0.2205,1.0,0.0204
2026-03-26 16:39:58,KRW-ETH,3181000.0,47.7,3181750.0,3179733.33,2128.17,0.2205,1.0,0.0236
2026-03-26 16:39:59,KRW-ETH,3181000.0,49.98,3181600.0,3179716.67,2121.95,0.2205,1.0,0.0189
2026-03-26 16:40:13,KRW-ETH,3182000.0,61.52,3181700.0,3180016.67,2129.24,0.1889,1.0,-0.0094
2026-03-26 16:40:14,KRW-ETH,3182000.0,55.88,3181600.0,3180016.67,2123.02,0.1889,1.0,-0.0126
2026-03-26 16:40:28,KRW-ETH,3185000.0,80.45,3182050.0,3180383.33,2130.32,0.2518,1.0,-0.0927
2026-03-26 16:40:30,KRW-ETH,3185000.0,69.95,3181950.0,3180366.67,2124.09,0.2518,1.0,-0.0959
2026-03-26 16:40:44,KRW-ETH,3185000.0,72.54,3182400.0,3180716.67,2131.39,0.2518,1.0,-0.0817
2026-03-26 16:40:45,KRW-ETH,3185000.0,66.47,3182350.0,3180700.0,2125.17,0.2518,1.0,-0.0833
2026-03-26 16:40:59,KRW-ETH,3185000.0,72.54,3182900.0,3181083.33,2132.46,0.2203,1.0,-0.066
2026-03-26 16:41:00,KRW-ETH,3185000.0,66.47,3182850.0,3181083.33,2126.24,0.2203,1.0,-0.0675
2026-03-26 16:41:14,KRW-ETH,3184000.0,58.97,3183250.0,3181350.0,2133.53,0.2203,1.0,-0.0236
2026-03-26 16:41:15,KRW-ETH,3184000.0,57.58,3183200.0,3181333.33,2127.31,0.2203,1.0,-0.0251
2026-03-26 16:41:29,KRW-ETH,3184000.0,58.98,3183650.0,3181616.67,2134.6,0.2203,1.0,-0.011
2026-03-26 16:41:31,KRW-ETH,3184000.0,57.58,3183650.0,3181600.0,2128.37,0.2203,1.0,-0.011
2026-03-26 16:41:45,KRW-ETH,3184000.0,58.97,3184100.0,3181883.33,2135.67,0.2203,1.0,0.0031
2026-03-26 16:41:46,KRW-ETH,3184000.0,57.58,3184100.0,3181866.67,2129.44,0.1887,1.0,0.0031
2026-03-26 16:42:00,KRW-ETH,3184000.0,59.01,3184300.0,3182133.33,2136.73,0.2203,1.0,0.0094
2026-03-26 16:42:01,KRW-ETH,3185000.0,67.43,3184300.0,3182133.33,2130.51,0.1887,1.0,-0.022
2026-03-26 16:42:15,KRW-ETH,3184000.0,59.02,3184250.0,3182400.0,2137.8,0.1887,1.0,0.0079
2026-03-26 16:42:16,KRW-ETH,3184000.0,53.94,3184250.0,3182383.33,2131.57,0.1887,1.0,0.0079
2026-03-26 16:42:30,KRW-ETH,3184000.0,59.05,3184150.0,3182650.0,2138.86,0.1887,1.0,0.0047
2026-03-26 16:42:31,KRW-ETH,3184000.0,53.94,3184150.0,3182633.33,2132.64,0.1887,1.0,0.0047
2026-03-26 16:42:45,KRW-ETH,3185000.0,76.79,3184050.0,3182900.0,2139.93,0.1887,1.0,-0.0298
2026-03-26 16:42:47,KRW-ETH,3185000.0,66.18,3184100.0,3182866.67,2133.71,0.1572,1.0,-0.0283
2026-03-26 16:43:01,KRW-ETH,3184000.0,52.33,3184050.0,3183083.33,2141.0,0.1257,1.0,0.0016
2026-03-26 16:43:02,KRW-ETH,3184000.0,51.44,3184100.0,3183033.33,2134.77,0.1257,1.0,0.0031
2026-03-26 16:43:16,KRW-ETH,3184000.0,52.34,3184050.0,3183216.67,2142.06,0.1257,1.0,0.0016
2026-03-26 16:43:17,KRW-ETH,3184000.0,51.45,3184100.0,3183166.67,2135.84,0.1257,1.0,0.0031
2026-03-26 16:43:31,KRW-ETH,3184000.0,52.08,3184000.0,3183300.0,2143.13,0.1257,1.0,0.0
2026-03-26 16:43:32,KRW-ETH,3184000.0,51.62,3184050.0,3183266.67,2136.91,0.1257,1.0,0.0016
2026-03-26 16:43:46,KRW-ETH,3184000.0,52.1,3184000.0,3183400.0,2144.2,0.1257,1.0,0.0
2026-03-26 16:43:47,KRW-ETH,3184000.0,51.64,3184000.0,3183366.67,2137.97,0.1257,1.0,0.0
2026-03-26 16:44:02,KRW-ETH,3184000.0,52.09,3184000.0,3183500.0,2145.27,0.1257,1.0,0.0
2026-03-26 16:44:03,KRW-ETH,3183000.0,38.14,3183950.0,3183466.67,2139.04,0.1257,1.0,0.0298
2026-03-26 16:44:17,KRW-ETH,3184000.0,51.98,3183950.0,3183600.0,2146.33,0.1257,1.0,-0.0016
2026-03-26 16:44:18,KRW-ETH,3184000.0,51.73,3183950.0,3183583.33,2140.11,0.1257,1.0,-0.0016
2026-03-26 16:44:32,KRW-ETH,3184000.0,51.98,3183900.0,3183700.0,2147.4,0.1257,1.0,-0.0031
2026-03-26 16:44:33,KRW-ETH,3183000.0,39.26,3183850.0,3183683.33,2141.17,0.1257,1.0,0.0267
2026-03-26 16:44:47,KRW-ETH,3184000.0,51.91,3183850.0,3183800.0,2148.46,0.1257,1.0,-0.0047
2026-03-26 16:44:48,KRW-ETH,3184000.0,51.79,3183800.0,3183800.0,2142.24,0.1257,1.0,-0.0063
2026-03-26 16:45:02,KRW-ETH,3184000.0,51.89,3183800.0,3183933.33,2149.53,0.1257,1.0,-0.0063
2026-03-26 16:45:04,KRW-ETH,3184000.0,51.79,3183800.0,3183950.0,2143.3,0.1257,1.0,-0.0063
2026-03-26 16:45:18,KRW-ETH,3183000.0,42.46,3183750.0,3184016.67,2150.6,0.0628,1.0,0.0236
2026-03-26 16:45:19,KRW-ETH,3183000.0,41.27,3183800.0,3184033.33,2144.37,0.0628,1.0,0.0251
2026-03-26 16:45:33,KRW-ETH,3183000.0,44.18,3183650.0,3183966.67,2151.66,0.0628,1.0,0.0204
2026-03-26 16:45:34,KRW-ETH,3183000.0,43.41,3183700.0,3183983.33,2145.44,0.0628,1.0,0.022
2026-03-26 16:45:48,KRW-ETH,3184000.0,53.96,3183600.0,3183916.67,2152.73,0.0628,1.0,-0.0126
2026-03-26 16:45:49,KRW-ETH,3184000.0,53.54,3183650.0,3183933.33,2146.5,0.0628,1.0,-0.011
2026-03-26 16:46:03,KRW-ETH,3184000.0,53.97,3183600.0,3183866.67,2153.79,0.0628,1.0,-0.0126
2026-03-26 16:46:04,KRW-ETH,3184000.0,53.55,3183650.0,3183883.33,2147.56,0.0628,1.0,-0.011
2026-03-26 16:46:19,KRW-ETH,3184000.0,53.97,3183600.0,3183850.0,2154.86,0.0628,1.0,-0.0126
2026-03-26 16:46:20,KRW-ETH,3184000.0,53.54,3183700.0,3183883.33,2148.63,0.0628,1.0,-0.0094
2026-03-26 16:46:34,KRW-ETH,3184000.0,53.97,3183700.0,3183850.0,2155.92,0.0628,1.0,-0.0094
2026-03-26 16:46:35,KRW-ETH,3184000.0,52.87,3183700.0,3183866.67,2149.69,0.0628,1.0,-0.0094
2026-03-26 16:46:49,KRW-ETH,3184000.0,53.98,3183700.0,3183850.0,2156.98,0.0628,1.0,-0.0094
2026-03-26 16:46:50,KRW-ETH,3184000.0,52.87,3183700.0,3183866.67,2150.76,0.0628,1.0,-0.0094
2026-03-26 16:47:04,KRW-ETH,3183000.0,37.0,3183650.0,3183800.0,2158.05,0.0628,1.0,0.0204
2026-03-26 16:47:05,KRW-ETH,3183000.0,41.29,3183600.0,3183800.0,2151.82,0.0628,1.0,0.0188
2026-03-26 16:47:19,KRW-ETH,3184000.0,55.74,3183750.0,3183783.33,2159.11,0.0628,1.0,-0.0079
2026-03-26 16:47:21,KRW-ETH,3184000.0,54.65,3183700.0,3183783.33,2152.88,0.0628,1.0,-0.0094
2026-03-26 16:47:35,KRW-ETH,3183000.0,41.43,3183650.0,3183733.33,2160.17,0.0628,1.0,0.0204
2026-03-26 16:47:36,KRW-ETH,3183000.0,43.23,3183600.0,3183733.33,2153.95,0.0628,1.0,0.0188
2026-03-26 16:47:50,KRW-ETH,3184000.0,55.63,3183650.0,3183716.67,2161.24,0.0314,1.0,-0.011
2026-03-26 16:47:51,KRW-ETH,3184000.0,54.98,3183600.0,3183716.67,2155.01,0.0314,1.0,-0.0126
2026-03-26 16:48:05,KRW-ETH,3184000.0,54.11,3183600.0,3183700.0,2162.3,0.0314,1.0,-0.0126
2026-03-26 16:48:06,KRW-ETH,3184000.0,54.97,3183600.0,3183716.67,2156.07,0.0314,1.0,-0.0126
2026-03-26 16:48:20,KRW-ETH,3183000.0,42.89,3183550.0,3183683.33,2163.36,0.0314,1.0,0.0173
2026-03-26 16:48:21,KRW-ETH,3183000.0,40.0,3183600.0,3183700.0,2157.13,0.0314,1.0,0.0188
2026-03-26 16:48:36,KRW-ETH,3184000.0,53.96,3183550.0,3183683.33,2164.42,0.0314,1.0,-0.0141
2026-03-26 16:48:37,KRW-ETH,3184000.0,53.6,3183650.0,3183716.67,2158.19,0.0314,1.0,-0.011
2026-03-26 16:48:51,KRW-ETH,3184000.0,53.96,3183700.0,3183683.33,2165.48,0.0314,1.0,-0.0094
2026-03-26 16:48:52,KRW-ETH,3184000.0,53.61,3183800.0,3183716.67,2159.25,0.0314,1.0,-0.0063
2026-03-26 16:49:06,KRW-ETH,3185000.0,64.65,3183850.0,3183716.67,2166.55,0.0628,1.0,-0.0361
2026-03-26 16:49:07,KRW-ETH,3185000.0,66.41,3183950.0,3183766.67,2160.32,0.0628,1.0,-0.033
2026-03-26 16:49:21,KRW-ETH,3185000.0,64.67,3184100.0,3183783.33,2167.61,0.0628,1.0,-0.0283
2026-03-26 16:49:22,KRW-ETH,3185000.0,66.42,3184200.0,3183816.67,2161.38,0.0628,1.0,-0.0251
2026-03-26 16:49:36,KRW-ETH,3185000.0,64.67,3184250.0,3183833.33,2168.67,0.0628,1.0,-0.0236
2026-03-26 16:49:38,KRW-ETH,3186000.0,77.05,3184400.0,3183900.0,2162.44,0.0943,1.0,-0.0502
2026-03-26 16:49:52,KRW-ETH,3186000.0,75.1,3184600.0,3183950.0,2169.73,0.0943,1.0,-0.044
2026-03-26 16:49:53,KRW-ETH,3186000.0,77.04,3184700.0,3184016.67,2163.5,0.0943,1.0,-0.0408
2026-03-26 16:50:07,KRW-ETH,3187000.0,82.58,3185050.0,3184083.33,2170.79,0.1257,1.0,-0.0612
2026-03-26 16:50:08,KRW-ETH,3187000.0,84.64,3185100.0,3184133.33,2164.56,0.1257,1.0,-0.0597
2026-03-26 16:50:22,KRW-ETH,3187000.0,82.57,3185500.0,3184266.67,2171.86,0.1257,1.0,-0.0471
2026-03-26 16:50:23,KRW-ETH,3187000.0,84.64,3185550.0,3184300.0,2165.63,0.1257,1.0,-0.0455
2026-03-26 16:50:37,KRW-ETH,3187000.0,82.56,3185950.0,3184450.0,2172.92,0.1257,1.0,-0.033
2026-03-26 16:50:38,KRW-ETH,3187000.0,84.66,3186000.0,3184483.33,2166.69,0.1257,1.0,-0.0314
2026-03-26 16:50:53,KRW-ETH,3187000.0,82.59,3186250.0,3184633.33,2173.98,0.1257,1.0,-0.0235
2026-03-26 16:50:54,KRW-ETH,3187000.0,84.65,3186300.0,3184666.67,2167.75,0.1257,1.0,-0.022
2026-03-26 16:51:08,KRW-ETH,3186000.0,49.21,3186450.0,3184750.0,2175.04,0.1257,1.0,0.0141
2026-03-26 16:51:09,KRW-ETH,3186000.0,48.44,3186500.0,3184783.33,2168.81,0.1257,1.0,0.0157
2026-03-26 16:51:23,KRW-ETH,3187000.0,67.1,3186600.0,3184866.67,2176.11,0.1257,1.0,-0.0126
2026-03-26 16:51:24,KRW-ETH,3187000.0,67.27,3186600.0,3184900.0,2169.87,0.1257,1.0,-0.0126
2026-03-26 16:51:38,KRW-ETH,3187000.0,67.1,3186750.0,3185016.67,2177.17,0.1257,1.0,-0.0078
2026-03-26 16:51:39,KRW-ETH,3187000.0,67.27,3186750.0,3185066.67,2170.94,0.1257,1.0,-0.0078
2026-03-26 16:51:53,KRW-ETH,3186000.0,44.43,3186700.0,3185133.33,2178.23,0.1257,1.0,0.022
2026-03-26 16:51:55,KRW-ETH,3187000.0,59.2,3186750.0,3185200.0,2172.0,0.1257,1.0,-0.0078
2026-03-26 16:52:09,KRW-ETH,3187000.0,60.07,3186700.0,3185333.33,2179.29,0.1257,1.0,-0.0094
2026-03-26 16:52:10,KRW-ETH,3187000.0,59.2,3186750.0,3185400.0,2173.06,0.1257,1.0,-0.0078
2026-03-26 16:52:24,KRW-ETH,3187000.0,60.07,3186700.0,3185500.0,2180.36,0.1257,1.0,-0.0094
2026-03-26 16:52:25,KRW-ETH,3187000.0,59.2,3186750.0,3185566.67,2174.12,0.1257,1.0,-0.0078
2026-03-26 16:52:39,KRW-ETH,3187000.0,60.07,3186700.0,3185700.0,2181.42,0.1257,1.0,-0.0094
2026-03-26 16:52:40,KRW-ETH,3187000.0,59.2,3186750.0,3185766.67,2175.18,0.1257,1.0,-0.0078
2026-03-26 16:52:54,KRW-ETH,3187000.0,60.07,3186850.0,3185850.0,2182.48,0.1257,1.0,-0.0047
2026-03-26 16:52:55,KRW-ETH,3187000.0,59.19,3186900.0,3185916.67,2176.25,0.1257,1.0,-0.0031
2026-03-26 16:53:09,KRW-ETH,3187000.0,52.86,3186950.0,3186033.33,2183.54,0.1571,1.0,-0.0016
2026-03-26 16:53:11,KRW-ETH,3188000.0,76.16,3187100.0,3186116.67,2177.31,0.1571,1.0,-0.0282
2026-03-26 16:53:25,KRW-ETH,3188000.0,64.76,3187100.0,3186250.0,2184.6,0.1571,1.0,-0.0282
2026-03-26 16:53:26,KRW-ETH,3188000.0,76.14,3187250.0,3186333.33,2178.37,0.1256,1.0,-0.0235
2026-03-26 16:53:40,KRW-ETH,3187000.0,48.35,3187250.0,3186433.33,2185.67,0.1256,1.0,0.0078
2026-03-26 16:53:41,KRW-ETH,3187000.0,44.84,3187350.0,3186500.0,2179.43,0.1256,1.0,0.011
2026-03-26 16:53:55,KRW-ETH,3189000.0,61.42,3187650.0,3186716.67,2186.73,0.1884,1.0,-0.0424
2026-03-26 16:53:56,KRW-ETH,3187000.0,46.39,3187600.0,3186733.33,2180.49,0.1884,1.0,0.0188
2026-03-26 16:54:10,KRW-ETH,3189000.0,58.84,3187900.0,3186916.67,2187.79,0.157,1.0,-0.0345
2026-03-26 16:54:12,KRW-ETH,3189000.0,58.57,3187900.0,3186950.0,2181.55,0.157,1.0,-0.0345
2026-03-26 16:54:26,KRW-ETH,3189000.0,58.85,3188200.0,3187116.67,2188.85,0.157,1.0,-0.0251
2026-03-26 16:54:27,KRW-ETH,3189000.0,58.57,3188200.0,3187150.0,2182.62,0.157,1.0,-0.0251
2026-03-26 16:54:41,KRW-ETH,3189000.0,58.84,3188500.0,3187316.67,2189.91,0.1255,1.0,-0.0157
2026-03-26 16:54:42,KRW-ETH,3189000.0,56.67,3188400.0,3187316.67,2183.68,0.1255,1.0,-0.0188
