datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-23 05:35:00,KRW-ETH,3105000.0,32.43,3106200.0,3106066.67,3000.41,0.1289,1.0,0.0386
2026-03-23 05:35:15,KRW-ETH,3106000.0,48.0,3106250.0,3106100.0,3002.24,0.0966,1.0,0.008
2026-03-23 05:35:30,KRW-ETH,3106000.0,49.16,3106200.0,3106083.33,3004.07,0.0966,1.0,0.0064
2026-03-23 05:35:46,KRW-ETH,3105000.0,42.05,3106050.0,3106100.0,3005.9,0.0644,1.0,0.0338
2026-03-23 05:36:01,KRW-ETH,3105000.0,42.06,3105750.0,3106050.0,3007.72,0.0644,1.0,0.0241
2026-03-23 05:36:16,KRW-ETH,3103000.0,28.29,3105250.0,3105933.33,3009.55,0.1289,1.0,0.0725
2026-03-23 05:36:31,KRW-ETH,3100000.0,18.05,3104350.0,3105683.33,3011.38,0.2258,1.0,0.1401
2026-03-23 05:36:47,KRW-ETH,3100000.0,18.04,3103500.0,3105383.33,3013.2,0.2258,1.0,0.1128
2026-03-23 05:37:02,KRW-ETH,3100000.0,27.55,3102550.0,3105066.67,3015.03,0.2581,1.0,0.0822
2026-03-23 05:37:17,KRW-ETH,3100000.0,27.55,3101750.0,3104766.67,3016.85,0.2581,1.0,0.0564
2026-03-23 05:37:33,KRW-ETH,3100000.0,27.55,3101000.0,3104466.67,3018.68,0.2581,1.0,0.0322
2026-03-23 05:37:48,KRW-ETH,3104000.0,65.46,3100800.0,3104283.33,3020.51,0.2581,1.0,-0.1032
2026-03-23 05:38:03,KRW-ETH,3104000.0,65.46,3101050.0,3104133.33,3022.34,0.2581,1.0,-0.0951
2026-03-23 05:38:19,KRW-ETH,3104000.0,65.46,3101650.0,3104000.0,3024.17,0.2581,1.0,-0.0758
2026-03-23 05:38:34,KRW-ETH,3103000.0,52.58,3102150.0,3103850.0,3026.0,0.2581,1.0,-0.0274
2026-03-23 05:38:50,KRW-ETH,3104000.0,63.09,3102650.0,3103716.67,3027.82,0.2581,1.0,-0.0435
2026-03-23 05:39:05,KRW-ETH,3104000.0,63.08,3103250.0,3103633.33,3029.65,0.2581,1.0,-0.0242
2026-03-23 05:39:20,KRW-ETH,3103000.0,48.59,3103550.0,3103433.33,3031.48,0.2581,1.0,0.0177
2026-03-23 05:39:36,KRW-ETH,3103000.0,48.58,3103450.0,3103233.33,3033.31,0.2581,1.0,0.0145
2026-03-23 05:39:51,KRW-ETH,3102000.0,38.55,3103350.0,3103066.67,3035.14,0.2581,1.0,0.0435
2026-03-23 05:40:06,KRW-ETH,3102000.0,38.57,3103100.0,3102916.67,3036.96,0.2259,1.0,0.0354
2026-03-23 05:40:21,KRW-ETH,3101000.0,30.23,3102850.0,3102666.67,3038.79,0.2259,1.0,0.0596
2026-03-23 05:40:37,KRW-ETH,3102000.0,45.93,3102500.0,3102450.0,3040.62,0.1936,1.0,0.0161
2026-03-23 05:40:52,KRW-ETH,3101000.0,35.86,3102200.0,3102283.33,3042.45,0.1936,1.0,0.0387
2026-03-23 05:41:07,KRW-ETH,3102000.0,48.86,3102000.0,3102116.67,3044.27,0.1613,1.0,0.0
2026-03-23 05:41:23,KRW-ETH,3103000.0,57.14,3101850.0,3102050.0,3046.1,0.1613,1.0,-0.0371
2026-03-23 05:41:38,KRW-ETH,3102000.0,48.36,3101800.0,3102166.67,3047.93,0.1613,1.0,-0.0064
2026-03-23 05:41:53,KRW-ETH,3102000.0,48.36,3101800.0,3102266.67,3049.76,0.129,1.0,-0.0064
2026-03-23 05:42:09,KRW-ETH,3103000.0,57.75,3102100.0,3102433.33,3051.59,0.129,1.0,-0.029
2026-03-23 05:42:24,KRW-ETH,3102000.0,47.05,3102150.0,3102533.33,3053.41,0.129,1.0,0.0048
2026-03-23 05:42:39,KRW-ETH,3104000.0,64.7,3102450.0,3102700.0,3055.24,0.0967,1.0,-0.05
2026-03-23 05:42:55,KRW-ETH,3107000.0,78.67,3103000.0,3102800.0,3057.07,0.1935,1.0,-0.1289
2026-03-23 05:43:10,KRW-ETH,3107000.0,78.67,3103600.0,3102950.0,3058.9,0.1935,1.0,-0.1096
2026-03-23 05:43:25,KRW-ETH,3107000.0,78.66,3104350.0,3103100.0,3060.74,0.1935,1.0,-0.0854
2026-03-23 05:43:41,KRW-ETH,3110000.0,88.08,3105200.0,3103350.0,3062.57,0.2902,1.0,-0.1546
2026-03-23 05:43:56,KRW-ETH,3109000.0,76.03,3106150.0,3103633.33,3064.4,0.2902,1.0,-0.0918
2026-03-23 05:44:11,KRW-ETH,3109000.0,76.02,3107150.0,3103883.33,3066.24,0.2902,1.0,-0.0595
2026-03-23 05:44:27,KRW-ETH,3110000.0,80.79,3108000.0,3104200.0,3068.07,0.2902,1.0,-0.0644
2026-03-23 05:44:42,KRW-ETH,3110000.0,80.77,3108550.0,3104550.0,3069.9,0.2902,1.0,-0.0466
2026-03-23 05:44:57,KRW-ETH,3110000.0,80.77,3109000.0,3104883.33,3071.74,0.2902,1.0,-0.0322
2026-03-23 05:45:13,KRW-ETH,3109000.0,59.45,3109350.0,3105250.0,3073.57,0.2902,1.0,0.0113
2026-03-23 05:45:28,KRW-ETH,3108000.0,48.26,3109150.0,3105550.0,3075.41,0.2902,1.0,0.037
2026-03-23 05:45:43,KRW-ETH,3107000.0,39.9,3108900.0,3105850.0,3077.24,0.2902,1.0,0.0611
2026-03-23 05:45:59,KRW-ETH,3107000.0,39.92,3108600.0,3106116.67,3079.07,0.2902,1.0,0.0515
2026-03-23 05:46:14,KRW-ETH,3107000.0,46.23,3108100.0,3106350.0,3080.9,0.2579,1.0,0.0354
2026-03-23 05:46:30,KRW-ETH,3107000.0,46.24,3107650.0,3106583.33,3082.74,0.2579,1.0,0.0209
2026-03-23 05:46:45,KRW-ETH,3106000.0,38.58,3107100.0,3106783.33,3084.57,0.2579,1.0,0.0354
2026-03-23 05:47:00,KRW-ETH,3106000.0,38.59,3106750.0,3106983.33,3086.4,0.2579,1.0,0.0241
2026-03-23 05:47:16,KRW-ETH,3106000.0,38.56,3106500.0,3107133.33,3088.24,0.2579,1.0,0.0161
2026-03-23 05:47:31,KRW-ETH,3106000.0,38.55,3106350.0,3107333.33,3090.07,0.2256,1.0,0.0113
2026-03-23 05:47:46,KRW-ETH,3106000.0,38.55,3106200.0,3107466.67,3091.9,0.161,1.0,0.0064
2026-03-23 05:48:01,KRW-ETH,3107000.0,60.17,3106200.0,3107516.67,3093.73,0.161,1.0,-0.0258
2026-03-23 05:48:16,KRW-ETH,3106000.0,43.64,3106050.0,3107466.67,3095.57,0.161,1.0,0.0016
2026-03-23 05:48:32,KRW-ETH,3106000.0,43.63,3106050.0,3107416.67,3097.4,0.161,1.0,0.0016
2026-03-23 05:48:47,KRW-ETH,3106000.0,43.64,3106050.0,3107316.67,3099.23,0.161,1.0,0.0016
2026-03-23 05:49:02,KRW-ETH,3106000.0,45.06,3106150.0,3107200.0,3101.07,0.161,1.0,0.0048
2026-03-23 05:49:18,KRW-ETH,3107000.0,59.58,3106200.0,3107066.67,3102.9,0.161,1.0,-0.0258
2026-03-23 05:49:33,KRW-ETH,3107000.0,56.72,3106300.0,3106933.33,3104.73,0.161,1.0,-0.0225
2026-03-23 05:49:48,KRW-ETH,3107000.0,56.72,3106400.0,3106783.33,3106.56,0.161,1.0,-0.0193
2026-03-23 05:50:04,KRW-ETH,3105000.0,35.43,3106350.0,3106566.67,3108.4,0.1288,1.0,0.0435
2026-03-23 05:50:19,KRW-ETH,3107000.0,57.09,3106300.0,3106383.33,3110.23,0.0966,1.0,-0.0225
2026-03-23 05:50:34,KRW-ETH,3107000.0,57.1,3106400.0,3106366.67,3112.06,0.0644,1.0,-0.0193
2026-03-23 05:50:50,KRW-ETH,3106000.0,45.26,3106450.0,3106333.33,3113.9,0.0644,1.0,0.0145
2026-03-23 05:51:05,KRW-ETH,3107000.0,56.51,3106450.0,3106300.0,3115.73,0.0644,1.0,-0.0177
2026-03-23 05:51:20,KRW-ETH,3098000.0,23.44,3105100.0,3105883.33,3117.56,0.3229,1.0,0.2287
2026-03-23 05:51:36,KRW-ETH,3096000.0,20.04,3103550.0,3105366.67,3119.39,0.3553,1.0,0.2433
2026-03-23 05:51:51,KRW-ETH,3092000.0,26.77,3101900.0,3104750.0,3121.22,0.4851,1.0,0.3192
2026-03-23 05:52:06,KRW-ETH,3096000.0,38.98,3100350.0,3104250.0,3123.05,0.4851,1.0,0.1403
2026-03-23 05:52:21,KRW-ETH,3096000.0,39.87,3098750.0,3103766.67,3124.88,0.4851,1.0,0.0887
2026-03-23 05:52:37,KRW-ETH,3097000.0,43.44,3097300.0,3103300.0,3126.71,0.4851,1.0,0.0097
2026-03-23 05:52:52,KRW-ETH,3097000.0,43.44,3096250.0,3102850.0,3128.54,0.4851,1.0,-0.0242
2026-03-23 05:53:07,KRW-ETH,3097000.0,43.89,3096250.0,3102416.67,3130.37,0.4851,1.0,-0.0242
2026-03-23 05:53:22,KRW-ETH,3097000.0,43.89,3096550.0,3101966.67,3132.2,0.4851,1.0,-0.0145
2026-03-23 05:53:38,KRW-ETH,3094000.0,31.48,3096700.0,3101466.67,3134.03,0.4851,1.0,0.0872
2026-03-23 05:53:53,KRW-ETH,3094000.0,31.48,3096350.0,3100866.67,3135.86,0.4851,1.0,0.0759
2026-03-23 05:54:09,KRW-ETH,3097000.0,51.38,3096350.0,3100333.33,3137.69,0.4851,1.0,-0.021
2026-03-23 05:54:24,KRW-ETH,3100000.0,64.56,3096600.0,3099950.0,3139.53,0.4851,1.0,-0.1098
2026-03-23 05:54:39,KRW-ETH,3098000.0,53.6,3096700.0,3099516.67,3141.36,0.4851,1.0,-0.042
2026-03-23 05:54:55,KRW-ETH,3100000.0,61.73,3097100.0,3099166.67,3143.2,0.4851,1.0,-0.0936
2026-03-23 05:55:10,KRW-ETH,3100000.0,58.48,3097450.0,3098850.0,3145.03,0.4851,1.0,-0.0823
2026-03-23 05:55:25,KRW-ETH,3100000.0,58.48,3098200.0,3098566.67,3146.87,0.4851,1.0,-0.0581
2026-03-23 05:55:41,KRW-ETH,3098000.0,49.23,3098650.0,3098066.67,3148.7,0.4851,1.0,0.021
2026-03-23 05:55:56,KRW-ETH,3098000.0,49.23,3098800.0,3097633.33,3150.53,0.4851,1.0,0.0258
2026-03-23 05:56:11,KRW-ETH,3098000.0,49.23,3098650.0,3097216.67,3152.37,0.2587,1.0,0.021
2026-03-23 05:56:26,KRW-ETH,3098000.0,49.23,3098550.0,3097216.67,3154.2,0.2587,1.0,0.0178
2026-03-23 05:56:42,KRW-ETH,3096000.0,37.2,3098150.0,3097250.0,3156.04,0.2587,1.0,0.0694
2026-03-23 05:56:57,KRW-ETH,3096000.0,37.2,3097650.0,3097350.0,3157.87,0.1939,1.0,0.0533
2026-03-23 05:57:12,KRW-ETH,3098000.0,52.74,3097450.0,3097450.0,3159.71,0.1939,1.0,-0.0178
2026-03-23 05:57:28,KRW-ETH,3097000.0,47.1,3097400.0,3097466.67,3161.54,0.1939,1.0,0.0129
2026-03-23 05:57:43,KRW-ETH,3096000.0,42.66,3097200.0,3097466.67,3163.37,0.1939,1.0,0.0387
2026-03-23 05:57:58,KRW-ETH,3098000.0,53.33,3097200.0,3097516.67,3165.21,0.1939,1.0,-0.0258
2026-03-23 05:58:14,KRW-ETH,3098000.0,53.33,3097200.0,3097533.33,3167.04,0.1939,1.0,-0.0258
2026-03-23 05:58:29,KRW-ETH,3099000.0,59.63,3097500.0,3097616.67,3168.88,0.1939,1.0,-0.0484
2026-03-23 05:58:44,KRW-ETH,3099000.0,59.64,3097850.0,3097766.67,3170.71,0.1939,1.0,-0.0371
2026-03-23 05:59:00,KRW-ETH,3099000.0,59.64,3098050.0,3098016.67,3172.55,0.1616,1.0,-0.0307
2026-03-23 05:59:15,KRW-ETH,3099000.0,59.63,3098350.0,3098166.67,3174.39,0.1616,1.0,-0.021
2026-03-23 05:59:31,KRW-ETH,3099000.0,56.47,3098650.0,3098166.67,3176.22,0.1616,1.0,-0.0113
2026-03-23 05:59:46,KRW-ETH,3099000.0,56.48,3098800.0,3098216.67,3178.06,0.1616,1.0,-0.0065
2026-03-23 06:00:01,KRW-ETH,3098000.0,43.99,3098800.0,3098116.67,3179.89,0.1616,1.0,0.0258
2026-03-23 06:00:16,KRW-ETH,3098000.0,43.97,3098650.0,3098050.0,3181.73,0.1616,1.0,0.021
2026-03-23 06:00:32,KRW-ETH,3099000.0,58.28,3098650.0,3098000.0,3183.56,0.1292,1.0,-0.0113
2026-03-23 06:00:47,KRW-ETH,3099000.0,55.64,3098600.0,3098083.33,3185.4,0.0969,1.0,-0.0129
2026-03-23 06:01:02,KRW-ETH,3099000.0,55.64,3098600.0,3098133.33,3187.23,0.0969,1.0,-0.0129
2026-03-23 06:01:18,KRW-ETH,3099000.0,55.7,3098650.0,3098183.33,3189.07,0.0969,1.0,-0.0113
2026-03-23 06:01:33,KRW-ETH,3098000.0,43.56,3098600.0,3098200.0,3190.91,0.0969,1.0,0.0194
2026-03-23 06:01:48,KRW-ETH,3098000.0,43.56,3098600.0,3098233.33,3192.74,0.0969,1.0,0.0194
2026-03-23 06:02:04,KRW-ETH,3098000.0,43.57,3098550.0,3098333.33,3194.58,0.0969,1.0,0.0178
2026-03-23 06:02:19,KRW-ETH,3098000.0,43.55,3098400.0,3098333.33,3196.41,0.0969,1.0,0.0129
2026-03-23 06:02:34,KRW-ETH,3098000.0,43.53,3098300.0,3098400.0,3198.25,0.0969,1.0,0.0097
2026-03-23 06:02:50,KRW-ETH,3098000.0,43.55,3098150.0,3098466.67,3200.09,0.0323,1.0,0.0048
2026-03-23 06:03:05,KRW-ETH,3098000.0,46.17,3098100.0,3098483.33,3201.92,0.0323,1.0,0.0032
2026-03-23 06:03:20,KRW-ETH,3096000.0,31.76,3098050.0,3098483.33,3203.76,0.0969,1.0,0.0662
2026-03-23 06:03:36,KRW-ETH,3091000.0,16.41,3097350.0,3098216.67,3205.59,0.2588,1.0,0.205
2026-03-23 06:03:51,KRW-ETH,3091000.0,25.96,3096500.0,3097883.33,3207.43,0.2588,1.0,0.1776
2026-03-23 06:04:06,KRW-ETH,3091000.0,31.76,3095650.0,3097550.0,3209.26,0.2588,1.0,0.1502
2026-03-23 06:04:21,KRW-ETH,3091000.0,34.16,3094650.0,3097166.67,3211.1,0.2588,1.0,0.1179
2026-03-23 06:04:37,KRW-ETH,3092000.0,41.37,3093650.0,3096816.67,3212.93,0.2588,1.0,0.0533
2026-03-23 06:04:52,KRW-ETH,3091000.0,37.64,3092650.0,3096450.0,3214.77,0.2588,1.0,0.0534
2026-03-23 06:05:07,KRW-ETH,3091000.0,37.64,3091750.0,3096100.0,3216.6,0.2588,1.0,0.0243
2026-03-23 06:05:23,KRW-ETH,3080000.0,15.43,3090450.0,3095383.33,3218.44,0.6169,1.0,0.3381
2026-03-23 06:05:38,KRW-ETH,3060000.0,6.56,3086700.0,3093800.0,3220.3,1.2745,1.02,0.865
2026-03-23 06:05:53,KRW-ETH,3064000.0,23.4,3082250.0,3091983.33,3222.17,1.2745,1.02,0.5921
2026-03-23 06:06:09,KRW-ETH,3070000.0,36.84,3078700.0,3090416.67,3224.04,1.2745,1.02,0.2826
2026-03-23 06:06:24,KRW-ETH,3074000.0,44.56,3075650.0,3089033.33,3225.92,1.2745,1.02,0.0536
2026-03-23 06:06:40,KRW-ETH,3076000.0,49.27,3072900.0,3087766.67,3227.8,1.2745,1.02,-0.1009
2026-03-23 06:06:55,KRW-ETH,3077000.0,50.76,3070850.0,3086716.67,3229.68,1.2745,1.02,-0.2003
2026-03-23 06:07:10,KRW-ETH,3080000.0,55.89,3070850.0,3085783.33,3231.57,1.2745,1.01,-0.298
2026-03-23 06:07:26,KRW-ETH,3083000.0,60.54,3073650.0,3084950.0,3233.46,1.2745,1.01,-0.3042
2026-03-23 06:07:41,KRW-ETH,3087000.0,66.41,3077050.0,3084366.67,3235.35,1.2745,1.01,-0.3234
2026-03-23 06:07:56,KRW-ETH,3084000.0,58.37,3079400.0,3083683.33,3237.24,1.2745,1.0,-0.1494
2026-03-23 06:08:11,KRW-ETH,3086000.0,62.36,3081500.0,3083033.33,3239.14,1.2745,1.0,-0.146
2026-03-23 06:08:27,KRW-ETH,3087000.0,63.3,3083100.0,3082433.33,3241.03,1.0784,1.0,-0.1265
2026-03-23 06:08:42,KRW-ETH,3085000.0,54.97,3084450.0,3082100.0,3242.93,1.0784,1.0,-0.0178
2026-03-23 06:08:57,KRW-ETH,3087000.0,59.94,3085500.0,3081800.0,3244.82,1.0784,1.0,-0.0486
2026-03-23 06:09:13,KRW-ETH,3089000.0,64.48,3086350.0,3081633.33,3246.72,1.0458,1.0,-0.0859
2026-03-23 06:09:28,KRW-ETH,3088000.0,58.41,3086500.0,3081433.33,3248.62,1.0458,1.0,-0.0486
2026-03-23 06:09:44,KRW-ETH,3087000.0,54.33,3087050.0,3081233.33,3250.51,1.0458,1.0,0.0016
2026-03-23 06:09:59,KRW-ETH,3086000.0,50.53,3087050.0,3080950.0,3252.41,1.0131,1.0,0.034
2026-03-23 06:10:14,KRW-ETH,3083000.0,41.81,3086450.0,3080516.67,3254.3,0.9477,1.0,0.1118
2026-03-23 06:10:30,KRW-ETH,3082000.0,38.88,3085850.0,3080433.33,3256.2,0.9477,1.0,0.1248
2026-03-23 06:10:45,KRW-ETH,3079000.0,30.32,3084700.0,3081066.67,3258.09,0.9477,1.0,0.1848
2026-03-23 06:11:00,KRW-ETH,3078000.0,27.94,3083200.0,3081850.0,3259.99,0.7502,1.0,0.1687
2026-03-23 06:11:16,KRW-ETH,3075000.0,25.97,3081200.0,3082200.0,3261.88,0.6189,1.0,0.2012
2026-03-23 06:11:31,KRW-ETH,3077000.0,39.72,3079400.0,3082383.33,3263.77,0.5207,1.0,0.0779
2026-03-23 06:11:46,KRW-ETH,3076000.0,36.79,3078150.0,3082550.0,3265.67,0.488,1.0,0.0698
2026-03-23 06:12:01,KRW-ETH,3075000.0,33.88,3077050.0,3082450.0,3267.57,0.488,1.0,0.0666
2026-03-23 06:12:16,KRW-ETH,3074000.0,30.84,3075850.0,3082183.33,3269.46,0.488,1.0,0.0601
2026-03-23 06:12:32,KRW-ETH,3072000.0,24.84,3074950.0,3081750.0,3271.36,0.5534,1.0,0.0959
2026-03-23 06:12:47,KRW-ETH,3069000.0,23.25,3073800.0,3080900.0,3273.25,0.6517,1.0,0.1562
2026-03-23 06:13:02,KRW-ETH,3070000.0,29.5,3073150.0,3080183.33,3275.15,0.6517,1.0,0.1025
2026-03-23 06:13:18,KRW-ETH,3072000.0,42.16,3072450.0,3079483.33,3277.04,0.6517,1.0,0.0146
2026-03-23 06:13:33,KRW-ETH,3073000.0,48.02,3072050.0,3078833.33,3278.94,0.6517,1.0,-0.0309
2026-03-23 06:13:48,KRW-ETH,3074000.0,53.26,3071850.0,3078166.67,3280.84,0.6517,1.0,-0.07
2026-03-23 06:14:04,KRW-ETH,3070000.0,35.41,3071650.0,3077483.33,3282.74,0.6517,1.0,0.0537
2026-03-23 06:14:19,KRW-ETH,3070000.0,37.17,3071600.0,3076566.67,3284.63,0.6191,1.0,0.0521
2026-03-23 06:14:35,KRW-ETH,3074000.0,55.34,3072050.0,3075833.33,3286.53,0.6191,1.0,-0.0635
2026-03-23 06:14:50,KRW-ETH,3072000.0,47.4,3072350.0,3075050.0,3288.43,0.5539,1.0,0.0114
2026-03-23 06:15:05,KRW-ETH,3074000.0,56.2,3072500.0,3074400.0,3290.33,0.4562,1.0,-0.0488
2026-03-23 06:15:21,KRW-ETH,3070000.0,40.98,3072000.0,3073783.33,3292.23,0.4236,1.0,0.0651
2026-03-23 06:15:36,KRW-ETH,3071000.0,46.52,3071550.0,3073216.67,3294.13,0.3258,1.0,0.0179
2026-03-23 06:15:51,KRW-ETH,3072000.0,51.22,3071500.0,3072783.33,3296.04,0.2933,1.0,-0.0163
2026-03-23 06:16:06,KRW-ETH,3071000.0,46.16,3071600.0,3072466.67,3297.94,0.2607,1.0,0.0195
2026-03-23 06:16:22,KRW-ETH,3073000.0,56.22,3071550.0,3072350.0,3299.84,0.2607,1.0,-0.0472
2026-03-23 06:16:37,KRW-ETH,3071000.0,44.94,3071600.0,3072216.67,3301.75,0.2281,1.0,0.0195
2026-03-23 06:16:52,KRW-ETH,3069000.0,36.44,3071200.0,3071883.33,3303.65,0.1955,1.0,0.0716
2026-03-23 06:17:08,KRW-ETH,3069000.0,41.49,3070900.0,3071550.0,3305.55,0.2282,1.0,0.0619
2026-03-23 06:17:23,KRW-ETH,3065000.0,29.89,3070200.0,3071150.0,3307.45,0.2936,1.0,0.1694
2026-03-23 06:17:39,KRW-ETH,3064000.0,32.41,3069200.0,3070766.67,3309.36,0.3264,1.0,0.1694
2026-03-23 06:17:54,KRW-ETH,3065000.0,41.04,3067950.0,3070466.67,3311.26,0.3919,1.0,0.0962
2026-03-23 06:18:09,KRW-ETH,3066000.0,45.87,3066800.0,3070216.67,3313.16,0.3919,1.0,0.0261
2026-03-23 06:18:25,KRW-ETH,3067000.0,49.25,3066150.0,3070000.0,3315.06,0.3919,1.0,-0.0277
2026-03-23 06:18:40,KRW-ETH,3072000.0,63.93,3066400.0,3069900.0,3316.97,0.3919,1.0,-0.1826
2026-03-23 06:18:55,KRW-ETH,3070000.0,54.34,3066950.0,3069816.67,3318.88,0.3919,1.0,-0.0994
2026-03-23 06:19:11,KRW-ETH,3069000.0,50.72,3067500.0,3069650.0,3320.79,0.3919,1.0,-0.0489
2026-03-23 06:19:26,KRW-ETH,3067000.0,43.02,3068200.0,3069533.33,3322.7,0.3919,1.0,0.0391
2026-03-23 06:19:41,KRW-ETH,3057000.0,22.71,3067800.0,3068950.0,3324.61,0.5561,1.0,0.352
2026-03-23 06:19:56,KRW-ETH,3058000.0,29.24,3066550.0,3068233.33,3326.51,0.5561,1.0,0.2788
2026-03-23 06:20:12,KRW-ETH,3058000.0,29.24,3065050.0,3067483.33,3328.42,0.5234,1.0,0.23
2026-03-23 06:20:27,KRW-ETH,3057000.0,31.29,3063100.0,3066933.33,3330.33,0.5234,1.0,0.1991
2026-03-23 06:20:43,KRW-ETH,3061000.0,46.78,3061400.0,3066366.67,3332.24,0.5234,1.0,0.0131
2026-03-23 06:20:58,KRW-ETH,3063000.0,52.94,3060300.0,3065883.33,3334.16,0.5234,1.0,-0.0882
2026-03-23 06:21:13,KRW-ETH,3060000.0,45.97,3059200.0,3065266.67,3336.07,0.5234,1.0,-0.0262
2026-03-23 06:21:29,KRW-ETH,3060000.0,46.95,3059450.0,3064683.33,3337.99,0.5234,1.0,-0.018
2026-03-23 06:21:44,KRW-ETH,3065000.0,56.85,3060500.0,3064300.0,3339.91,0.5234,1.0,-0.147
2026-03-23 06:21:59,KRW-ETH,3063000.0,51.1,3061400.0,3064050.0,3341.83,0.5234,1.0,-0.0523
2026-03-23 06:22:15,KRW-ETH,3066000.0,56.12,3062500.0,3063933.33,3343.76,0.5234,1.0,-0.1143
2026-03-23 06:22:30,KRW-ETH,3066000.0,55.45,3063450.0,3063950.0,3345.68,0.5234,1.0,-0.0832
2026-03-23 06:22:45,KRW-ETH,3066000.0,54.71,3064200.0,3064016.67,3347.6,0.5234,1.0,-0.0587
2026-03-23 06:23:01,KRW-ETH,3069000.0,61.56,3065600.0,3064266.67,3349.53,0.5234,1.0,-0.1109
2026-03-23 06:23:16,KRW-ETH,3066000.0,52.18,3066150.0,3064316.67,3351.45,0.5234,1.0,0.0049
2026-03-23 06:23:31,KRW-ETH,3065000.0,49.19,3066150.0,3064216.67,3353.38,0.5234,1.0,0.0375
2026-03-23 06:23:46,KRW-ETH,3065000.0,49.07,3066150.0,3063933.33,3355.3,0.4907,1.0,0.0375
2026-03-23 06:24:01,KRW-ETH,3068000.0,58.6,3066300.0,3063700.0,3357.23,0.3925,1.0,-0.0554
2026-03-23 06:24:17,KRW-ETH,3070000.0,62.26,3066500.0,3063600.0,3359.15,0.4253,1.0,-0.1141
2026-03-23 06:24:32,KRW-ETH,3073000.0,68.87,3067150.0,3063733.33,3361.08,0.5234,1.0,-0.1907
2026-03-23 06:24:47,KRW-ETH,3073000.0,66.49,3067950.0,3064350.0,3363.01,0.5561,1.0,-0.1646
2026-03-23 06:25:03,KRW-ETH,3073000.0,66.48,3069000.0,3065116.67,3364.94,0.5561,1.0,-0.1303
2026-03-23 06:25:18,KRW-ETH,3071000.0,56.65,3069950.0,3065766.67,3366.87,0.5561,1.0,-0.0342
2026-03-23 06:25:33,KRW-ETH,3068000.0,43.12,3070600.0,3066300.0,3368.8,0.5232,1.0,0.0847
2026-03-23 06:25:49,KRW-ETH,3069000.0,48.03,3070800.0,3066766.67,3370.73,0.5232,1.0,0.0586
2026-03-23 06:26:04,KRW-ETH,3069000.0,48.6,3070850.0,3067133.33,3372.67,0.5232,1.0,0.0602
2026-03-23 06:26:20,KRW-ETH,3070000.0,51.52,3070600.0,3067700.0,3374.6,0.4575,1.0,0.0195
2026-03-23 06:26:35,KRW-ETH,3074000.0,62.89,3070650.0,3068333.33,3376.54,0.3591,1.0,-0.1091
2026-03-23 06:26:50,KRW-ETH,3074000.0,60.75,3070700.0,3068733.33,3378.47,0.3591,1.0,-0.1075
2026-03-23 06:27:06,KRW-ETH,3074000.0,60.75,3071150.0,3069200.0,3380.42,0.3264,1.0,-0.0928
2026-03-23 06:27:21,KRW-ETH,3074000.0,60.77,3071950.0,3069600.0,3382.36,0.3264,1.0,-0.0667
2026-03-23 06:27:36,KRW-ETH,3075000.0,64.51,3072900.0,3070033.33,3384.3,0.359,1.0,-0.0683
2026-03-23 06:27:51,KRW-ETH,3075000.0,64.5,3073700.0,3070466.67,3386.24,0.359,1.0,-0.0423
2026-03-23 06:28:07,KRW-ETH,3077000.0,62.17,3074650.0,3070933.33,3388.19,0.5222,1.0,-0.0764
2026-03-23 06:28:22,KRW-ETH,3080000.0,69.52,3075650.0,3071633.33,3390.14,0.5222,1.0,-0.1414
2026-03-23 06:28:38,KRW-ETH,3078000.0,57.69,3076500.0,3072333.33,3392.08,0.4894,1.0,-0.0488
2026-03-23 06:28:53,KRW-ETH,3078000.0,57.69,3077100.0,3072966.67,3394.03,0.4566,1.0,-0.0292
2026-03-23 06:29:08,KRW-ETH,3080000.0,64.34,3077950.0,3073616.67,3395.98,0.4566,1.0,-0.0666
2026-03-23 06:29:24,KRW-ETH,3080000.0,64.37,3078700.0,3074250.0,3397.93,0.3911,1.0,-0.0422
2026-03-23 06:29:39,KRW-ETH,3080000.0,60.59,3079500.0,3074733.33,3399.88,0.4237,1.0,-0.0162
2026-03-23 06:29:54,KRW-ETH,3078000.0,48.78,3079350.0,3074966.67,3401.83,0.4237,1.0,0.0438
2026-03-23 06:30:10,KRW-ETH,3078000.0,49.4,3079050.0,3075200.0,3403.78,0.4237,1.0,0.0341
2026-03-23 06:30:25,KRW-ETH,3077000.0,44.06,3078800.0,3075500.0,3405.73,0.4237,1.0,0.0585
2026-03-23 06:30:40,KRW-ETH,3080000.0,59.56,3078800.0,3075950.0,3407.68,0.4237,1.0,-0.039
2026-03-23 06:30:56,KRW-ETH,3079000.0,53.53,3078650.0,3076466.67,3409.63,0.391,1.0,-0.0114
2026-03-23 06:31:11,KRW-ETH,3080000.0,58.03,3078500.0,3076983.33,3411.58,0.3583,1.0,-0.0487
2026-03-23 06:31:26,KRW-ETH,3078000.0,47.68,3078300.0,3077366.67,3413.53,0.293,1.0,0.0097
2026-03-23 06:31:41,KRW-ETH,3076000.0,40.72,3078100.0,3077516.67,3415.47,0.293,1.0,0.0682
2026-03-23 06:31:57,KRW-ETH,3078000.0,49.42,3078250.0,3077816.67,3417.42,0.2277,1.0,0.0081
