datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-24 21:46:41,KRW-BTC,105746000.0,50.64,105724400.0,105779283.33,758.28,0.1315,1.0,-0.0204
2026-03-24 21:46:56,KRW-BTC,105747000.0,50.84,105731350.0,105776300.0,758.63,0.1315,1.0,-0.0148
2026-03-24 21:47:11,KRW-BTC,105750000.0,51.57,105736600.0,105772733.33,758.97,0.1315,1.0,-0.0127
2026-03-24 21:47:26,KRW-BTC,105686000.0,39.45,105728950.0,105765933.33,759.31,0.1325,1.0,0.0406
2026-03-24 21:47:42,KRW-BTC,105686000.0,39.45,105721800.0,105759233.33,759.66,0.1325,1.0,0.0339
2026-03-24 21:47:57,KRW-BTC,105686000.0,40.27,105714300.0,105752583.33,760.0,0.1325,1.0,0.0268
2026-03-24 21:48:12,KRW-BTC,105667000.0,35.25,105708250.0,105745566.67,760.34,0.1448,1.0,0.039
2026-03-24 21:48:27,KRW-BTC,105662000.0,35.04,105695850.0,105737783.33,760.68,0.1495,1.0,0.032
2026-03-24 21:48:43,KRW-BTC,105662000.0,35.05,105683250.0,105729900.0,761.02,0.1495,1.0,0.0201
2026-03-24 21:48:58,KRW-BTC,105662000.0,35.05,105673450.0,105722133.33,761.36,0.1495,0.99,0.0108
2026-03-24 21:49:13,KRW-BTC,105639000.0,26.58,105668000.0,105713850.0,761.71,0.1524,0.99,0.0274
2026-03-24 21:49:28,KRW-BTC,105639000.0,26.59,105661250.0,105706200.0,762.05,0.1306,1.0,0.0211
2026-03-24 21:49:44,KRW-BTC,105632000.0,24.02,105653250.0,105699016.67,762.39,0.1363,0.99,0.0201
2026-03-24 21:49:59,KRW-BTC,105616000.0,18.53,105646150.0,105691750.0,762.72,0.1363,0.99,0.0285
2026-03-24 21:50:14,KRW-BTC,105621000.0,24.72,105639750.0,105686800.0,763.06,0.1316,1.0,0.0177
2026-03-24 21:50:29,KRW-BTC,105634000.0,44.22,105633500.0,105683133.33,763.4,0.1363,1.0,-0.0005
2026-03-24 21:50:45,KRW-BTC,105676000.0,59.22,105634300.0,105679500.0,763.74,0.1316,1.0,-0.0395
2026-03-24 21:51:00,KRW-BTC,105650000.0,50.0,105637400.0,105676016.67,764.08,0.1316,1.0,-0.0119
2026-03-24 21:51:15,KRW-BTC,105738000.0,68.41,105652500.0,105675416.67,764.42,0.1316,1.0,-0.0809
2026-03-24 21:51:30,KRW-BTC,105724000.0,63.06,105667700.0,105676200.0,764.76,0.1316,1.0,-0.0533
2026-03-24 21:51:46,KRW-BTC,105738000.0,65.93,105685750.0,105676550.0,765.1,0.1316,1.0,-0.0494
2026-03-24 21:52:01,KRW-BTC,105746000.0,65.28,105703200.0,105676016.67,765.44,0.1316,1.0,-0.0405
2026-03-24 21:52:16,KRW-BTC,105738000.0,60.51,105718200.0,105675700.0,765.78,0.1278,1.0,-0.0187
2026-03-24 21:52:31,KRW-BTC,105746000.0,62.66,105730800.0,105678800.0,766.12,0.1278,1.0,-0.0144
2026-03-24 21:52:47,KRW-BTC,105746000.0,61.29,105740250.0,105681966.67,766.46,0.1326,1.0,-0.0054
2026-03-24 21:53:02,KRW-BTC,105837000.0,80.12,105750850.0,105688200.0,766.8,0.214,1.0,-0.0815
2026-03-24 21:53:17,KRW-BTC,105850000.0,81.64,105768100.0,105696783.33,767.14,0.2263,1.0,-0.0774
2026-03-24 21:53:32,KRW-BTC,105850000.0,79.57,105784700.0,105706016.67,767.48,0.2263,1.0,-0.0617
2026-03-24 21:53:47,KRW-BTC,105800000.0,56.14,105794300.0,105712916.67,767.82,0.2263,1.0,-0.0054
2026-03-24 21:54:03,KRW-BTC,105836000.0,66.45,105804600.0,105720416.67,768.16,0.2263,1.0,-0.0297
2026-03-24 21:54:18,KRW-BTC,105823000.0,56.22,105812550.0,105728066.67,768.49,0.2263,1.0,-0.0099
2026-03-24 21:54:33,KRW-BTC,105746000.0,41.88,105819550.0,105735983.33,768.83,0.2263,1.0,0.0695
2026-03-24 21:54:48,KRW-BTC,105746000.0,43.53,105813100.0,105744133.33,769.17,0.2263,1.0,0.0634
2026-03-24 21:55:04,KRW-BTC,105746000.0,45.01,105801550.0,105751633.33,769.51,0.2263,1.0,0.0525
2026-03-24 21:55:19,KRW-BTC,105825000.0,54.22,105796200.0,105760466.67,769.85,0.2263,1.0,-0.0272
2026-03-24 21:55:34,KRW-BTC,105809000.0,51.98,105794800.0,105768983.33,770.18,0.1997,1.0,-0.0134
2026-03-24 21:55:49,KRW-BTC,105746000.0,46.16,105786250.0,105774000.0,770.52,0.1893,1.0,0.038
2026-03-24 21:56:05,KRW-BTC,105746000.0,46.16,105778450.0,105778100.0,770.86,0.1192,1.0,0.0307
2026-03-24 21:56:20,KRW-BTC,105746000.0,46.16,105770650.0,105778500.0,771.19,0.1192,1.0,0.0233
2026-03-24 21:56:35,KRW-BTC,105746000.0,46.53,105766200.0,105778866.67,771.53,0.1192,1.0,0.0191
2026-03-24 21:56:50,KRW-BTC,105746000.0,46.96,105761600.0,105779000.0,771.87,0.1192,1.0,0.0148
2026-03-24 21:57:06,KRW-BTC,105746000.0,46.96,105753850.0,105779516.67,772.2,0.1059,1.0,0.0074
2026-03-24 21:57:21,KRW-BTC,105746000.0,46.96,105747150.0,105779783.33,772.54,0.1059,1.0,0.0011
2026-03-24 21:57:36,KRW-BTC,105746000.0,46.95,105744400.0,105779783.33,772.87,0.1059,1.0,-0.0015
2026-03-24 21:57:51,KRW-BTC,105738000.0,43.85,105743600.0,105779350.0,773.21,0.1059,1.0,0.0053
2026-03-24 21:58:07,KRW-BTC,105746000.0,48.14,105743600.0,105776083.33,773.54,0.1059,1.0,-0.0023
2026-03-24 21:58:22,KRW-BTC,105746000.0,48.71,105744000.0,105770833.33,773.88,0.1059,1.0,-0.0019
2026-03-24 21:58:37,KRW-BTC,105746000.0,49.25,105744000.0,105765583.33,774.21,0.0927,1.0,-0.0019
2026-03-24 21:58:52,KRW-BTC,105746000.0,49.26,105744000.0,105762883.33,774.55,0.0927,1.0,-0.0019
2026-03-24 21:59:08,KRW-BTC,105746000.0,48.62,105746000.0,105760250.0,774.89,0.0851,1.0,0.0
2026-03-24 21:59:23,KRW-BTC,105786000.0,62.55,105748000.0,105758183.33,775.22,0.0832,1.0,-0.0359
2026-03-24 21:59:38,KRW-BTC,105746000.0,46.74,105753200.0,105756950.0,775.56,0.0823,1.0,0.0068
2026-03-24 21:59:53,KRW-BTC,105747000.0,47.16,105753650.0,105754483.33,775.89,0.0823,1.0,0.0063
2026-03-24 22:00:09,KRW-BTC,105747000.0,47.57,105755700.0,105753900.0,776.23,0.0823,1.0,0.0082
2026-03-24 22:00:24,KRW-BTC,105785000.0,57.48,105761950.0,105753266.67,776.56,0.0747,1.0,-0.0218
2026-03-24 22:00:39,KRW-BTC,105786000.0,57.76,105767900.0,105753016.67,776.9,0.0596,1.0,-0.0171
2026-03-24 22:00:54,KRW-BTC,105785000.0,57.16,105771800.0,105754066.67,777.23,0.0454,1.0,-0.0125
2026-03-24 22:01:10,KRW-BTC,105786000.0,57.59,105773750.0,105756050.0,777.56,0.0454,1.0,-0.0116
2026-03-24 22:01:25,KRW-BTC,105785000.0,56.83,105777700.0,105758033.33,777.9,0.0454,1.0,-0.0069
2026-03-24 22:01:40,KRW-BTC,105786000.0,57.45,105783600.0,105760300.0,778.23,0.0454,1.0,-0.0023
2026-03-24 22:01:55,KRW-BTC,105786000.0,57.46,105785650.0,105762566.67,778.56,0.0454,1.0,-0.0003
2026-03-24 22:02:11,KRW-BTC,105785000.0,55.85,105785700.0,105764533.33,778.9,0.0454,1.0,0.0007
2026-03-24 22:02:26,KRW-BTC,105790000.0,60.88,105786350.0,105766733.33,779.23,0.0492,1.0,-0.0035
2026-03-24 22:02:41,KRW-BTC,105836000.0,84.41,105789400.0,105769716.67,779.56,0.0927,1.0,-0.044
2026-03-24 22:02:56,KRW-BTC,105830000.0,62.09,105797600.0,105774716.67,779.9,0.1211,1.0,-0.0306
2026-03-24 22:03:12,KRW-BTC,105885000.0,72.6,105812700.0,105781866.67,780.23,0.1409,1.0,-0.0683
2026-03-24 22:03:27,KRW-BTC,105887000.0,72.35,105827750.0,105789016.67,780.56,0.1409,1.0,-0.056
2026-03-24 22:03:42,KRW-BTC,105882000.0,69.37,105842500.0,105796050.0,780.9,0.1333,1.0,-0.0373
2026-03-24 22:03:57,KRW-BTC,105877000.0,63.04,105854200.0,105802000.0,781.23,0.1333,1.0,-0.0215
2026-03-24 22:04:13,KRW-BTC,105790000.0,34.75,105863100.0,105806500.0,781.56,0.1333,1.0,0.0691
2026-03-24 22:04:28,KRW-BTC,105843000.0,49.87,105866050.0,105810400.0,781.9,0.1333,1.0,0.0218
2026-03-24 22:04:43,KRW-BTC,105785000.0,42.2,105857550.0,105811983.33,782.23,0.1333,1.0,0.0685
2026-03-24 22:04:58,KRW-BTC,105785000.0,42.2,105842350.0,105813916.67,782.56,0.1324,1.0,0.0542
2026-03-24 22:05:14,KRW-BTC,105785000.0,43.82,105829600.0,105815966.67,782.89,0.0964,1.0,0.0421
2026-03-24 22:05:29,KRW-BTC,105785000.0,43.82,105816050.0,105815966.67,783.23,0.0964,1.0,0.0293
2026-03-24 22:05:44,KRW-BTC,105829000.0,52.86,105809700.0,105818133.33,783.56,0.0964,1.0,-0.0182
2026-03-24 22:05:59,KRW-BTC,105786000.0,43.05,105804450.0,105819600.0,783.89,0.0964,1.0,0.0174
2026-03-24 22:06:15,KRW-BTC,105829000.0,52.42,105803800.0,105821366.67,784.22,0.0964,1.0,-0.0238
2026-03-24 22:06:30,KRW-BTC,105790000.0,44.87,105806500.0,105822233.33,784.55,0.0964,1.0,0.0156
2026-03-24 22:06:45,KRW-BTC,105785000.0,43.82,105804700.0,105822366.67,784.89,0.0964,1.0,0.0186
2026-03-24 22:07:00,KRW-BTC,105822000.0,53.18,105808650.0,105823633.33,785.22,0.0964,1.0,-0.0126
2026-03-24 22:07:16,KRW-BTC,105600000.0,24.23,105786150.0,105816850.0,785.55,0.2718,1.0,0.176
2026-03-24 22:07:31,KRW-BTC,105581000.0,31.25,105754950.0,105808400.0,785.88,0.2898,1.0,0.1645
2026-03-24 22:07:46,KRW-BTC,105735000.0,49.45,105740300.0,105803966.67,786.21,0.2898,1.0,0.005
2026-03-24 22:08:01,KRW-BTC,105716000.0,47.28,105726450.0,105798366.67,786.55,0.2898,1.0,0.0099
2026-03-24 22:08:16,KRW-BTC,105683000.0,43.72,105712700.0,105788983.33,786.88,0.2898,1.0,0.0281
2026-03-24 22:08:32,KRW-BTC,105677000.0,43.12,105696800.0,105778700.0,787.21,0.2879,1.0,0.0187
2026-03-24 22:08:47,KRW-BTC,105677000.0,43.12,105680050.0,105768350.0,787.54,0.2832,1.0,0.0029
2026-03-24 22:09:02,KRW-BTC,105586000.0,34.58,105676200.0,105754350.0,787.88,0.305,1.0,0.0854
2026-03-24 22:09:17,KRW-BTC,105413000.0,21.67,105652450.0,105736816.67,788.21,0.4421,1.0,0.2266
2026-03-24 22:09:33,KRW-BTC,105352000.0,18.81,105597700.0,105713000.0,788.54,0.4661,1.0,0.2327
2026-03-24 22:09:48,KRW-BTC,105399000.0,31.0,105552800.0,105694166.67,788.87,0.4556,1.0,0.1457
2026-03-24 22:10:03,KRW-BTC,105519000.0,47.29,105522000.0,105678883.33,789.2,0.4556,1.0,0.0028
2026-03-24 22:10:18,KRW-BTC,105426000.0,39.98,105482650.0,105659583.33,789.54,0.4528,1.0,0.0537
2026-03-24 22:10:34,KRW-BTC,105518000.0,51.39,105452150.0,105642916.67,789.87,0.4528,1.0,-0.0624
2026-03-24 22:10:49,KRW-BTC,105601000.0,59.59,105448950.0,105628750.0,790.2,0.4528,1.0,-0.1442
2026-03-24 22:11:04,KRW-BTC,105518000.0,49.9,105464450.0,105615150.0,790.54,0.4528,1.0,-0.0508
2026-03-24 22:11:19,KRW-BTC,105523000.0,50.51,105485350.0,105600166.67,790.87,0.4528,1.0,-0.0357
2026-03-24 22:11:34,KRW-BTC,105599000.0,59.26,105513200.0,105589966.67,791.2,0.4509,1.0,-0.0813
2026-03-24 22:11:50,KRW-BTC,105523000.0,47.88,105523050.0,105577950.0,791.54,0.4509,1.0,0.0
2026-03-24 22:12:05,KRW-BTC,105598000.0,57.86,105546650.0,105566033.33,791.87,0.3635,1.0,-0.0487
2026-03-24 22:12:20,KRW-BTC,105602000.0,56.87,105560400.0,105562483.33,792.2,0.3635,1.0,-0.0394
2026-03-24 22:12:35,KRW-BTC,105544000.0,48.65,105558750.0,105559400.0,792.53,0.3635,1.0,0.014
2026-03-24 22:12:51,KRW-BTC,105547000.0,48.12,105571700.0,105553766.67,792.87,0.3635,1.0,0.0234
2026-03-24 22:13:06,KRW-BTC,105633000.0,57.29,105580250.0,105547600.0,793.2,0.3588,1.0,-0.05
2026-03-24 22:13:21,KRW-BTC,105636000.0,57.6,105585800.0,105544466.67,793.53,0.3189,1.0,-0.0475
2026-03-24 22:13:36,KRW-BTC,105714000.0,66.03,105610550.0,105544833.33,793.87,0.3436,1.0,-0.098
2026-03-24 22:13:52,KRW-BTC,105714000.0,65.85,105630550.0,105546650.0,794.2,0.3436,1.0,-0.079
2026-03-24 22:14:07,KRW-BTC,105694000.0,57.95,105643350.0,105551366.67,794.53,0.3436,1.0,-0.0479
2026-03-24 22:14:22,KRW-BTC,105694000.0,57.17,105661700.0,105561233.33,794.86,0.3436,1.0,-0.0306
2026-03-24 22:14:37,KRW-BTC,105634000.0,47.32,105673750.0,105575983.33,795.2,0.2989,1.0,0.0376
2026-03-24 22:14:53,KRW-BTC,105590000.0,41.37,105667000.0,105584100.0,795.53,0.2989,1.0,0.0729
2026-03-24 22:15:08,KRW-BTC,105595000.0,44.86,105657150.0,105588650.0,795.86,0.2893,1.0,0.0588
2026-03-24 22:15:23,KRW-BTC,105564000.0,40.39,105635550.0,105596416.67,796.2,0.2865,1.0,0.0677
2026-03-24 22:15:38,KRW-BTC,105571000.0,43.99,105625450.0,105604850.0,796.53,0.1858,1.0,0.0516
2026-03-24 22:15:54,KRW-BTC,105636000.0,53.56,105609850.0,105607200.0,796.86,0.1858,1.0,-0.0248
2026-03-24 22:16:09,KRW-BTC,105572000.0,46.06,105594050.0,105609733.33,797.19,0.1858,1.0,0.0209
2026-03-24 22:16:24,KRW-BTC,105571000.0,45.94,105586750.0,105612250.0,797.52,0.181,1.0,0.0149
2026-03-24 22:16:39,KRW-BTC,105571000.0,46.59,105589050.0,105611950.0,797.86,0.181,1.0,0.0171
2026-03-24 22:16:54,KRW-BTC,105564000.0,45.69,105587350.0,105612966.67,798.19,0.181,1.0,0.0221
2026-03-24 22:17:10,KRW-BTC,105553000.0,44.35,105583400.0,105612333.33,798.52,0.1611,1.0,0.0288
2026-03-24 22:17:25,KRW-BTC,105544000.0,42.9,105575550.0,105610783.33,798.85,0.1611,1.0,0.0299
2026-03-24 22:17:40,KRW-BTC,105492000.0,34.76,105563500.0,105608450.0,799.18,0.2104,1.0,0.0677
2026-03-24 22:17:55,KRW-BTC,105492000.0,34.88,105548350.0,105602850.0,799.52,0.2104,1.0,0.0534
2026-03-24 22:18:11,KRW-BTC,105492000.0,34.88,105536450.0,105597183.33,799.85,0.2104,1.0,0.0421
2026-03-24 22:18:26,KRW-BTC,105490000.0,40.16,105523950.0,105590866.67,800.18,0.2123,1.0,0.0322
2026-03-24 22:18:41,KRW-BTC,105487000.0,39.6,105511550.0,105580833.33,800.51,0.2152,1.0,0.0233
2026-03-24 22:18:56,KRW-BTC,105480000.0,38.06,105500800.0,105569233.33,800.84,0.2152,1.0,0.0197
2026-03-24 22:19:12,KRW-BTC,105457000.0,32.85,105488250.0,105558183.33,801.17,0.2352,1.0,0.0296
2026-03-24 22:19:27,KRW-BTC,105425000.0,25.96,105480100.0,105545566.67,801.51,0.258,1.0,0.0522
2026-03-24 22:19:42,KRW-BTC,105364000.0,17.58,105464050.0,105532033.33,801.84,0.279,1.0,0.0949
2026-03-24 22:19:57,KRW-BTC,105350000.0,16.17,105440250.0,105520116.67,802.17,0.2924,1.0,0.0856
2026-03-24 22:20:13,KRW-BTC,105333000.0,20.91,105417550.0,105508533.33,802.5,0.3085,1.0,0.0802
2026-03-24 22:20:28,KRW-BTC,105294000.0,21.02,105394000.0,105496483.33,802.83,0.3457,1.0,0.0949
2026-03-24 22:20:43,KRW-BTC,105343000.0,41.66,105372000.0,105481800.0,803.16,0.3258,1.0,0.0275
2026-03-24 22:20:58,KRW-BTC,105295000.0,35.58,105347750.0,105466916.67,803.49,0.3258,1.0,0.0501
2026-03-24 22:21:14,KRW-BTC,105294000.0,35.44,105326850.0,105451966.67,803.82,0.3258,1.0,0.0312
2026-03-24 22:21:29,KRW-BTC,105295000.0,35.92,105316850.0,105438116.67,804.15,0.3258,1.0,0.0207
2026-03-24 22:21:44,KRW-BTC,105295000.0,35.92,105309350.0,105423216.67,804.49,0.2669,1.0,0.0136
2026-03-24 22:21:59,KRW-BTC,105262000.0,28.5,105299200.0,105408500.0,804.82,0.2974,1.0,0.0353
2026-03-24 22:22:14,KRW-BTC,105262000.0,28.49,105289150.0,105393583.33,805.15,0.2765,1.0,0.0258
2026-03-24 22:22:30,KRW-BTC,105284000.0,42.0,105282900.0,105379650.0,805.48,0.2717,1.0,-0.001
2026-03-24 22:22:45,KRW-BTC,105294000.0,46.76,105282750.0,105368716.67,805.81,0.2717,1.0,-0.0107
2026-03-24 22:23:00,KRW-BTC,105261000.0,33.56,105281050.0,105358250.0,806.14,0.2717,1.0,0.019
2026-03-24 22:23:15,KRW-BTC,105294000.0,49.03,105280950.0,105348350.0,806.47,0.2717,1.0,-0.0124
2026-03-24 22:23:31,KRW-BTC,105295000.0,49.53,105281000.0,105337600.0,806.8,0.2157,1.0,-0.0133
2026-03-24 22:23:46,KRW-BTC,105330000.0,64.06,105289550.0,105329283.33,807.13,0.2119,1.0,-0.0384
2026-03-24 22:24:01,KRW-BTC,105412000.0,80.87,105306650.0,105324016.67,807.46,0.1891,1.0,-0.1
2026-03-24 22:24:16,KRW-BTC,105456000.0,85.54,105329450.0,105322683.33,807.79,0.1853,1.0,-0.1201
2026-03-24 22:24:32,KRW-BTC,105410000.0,61.56,105345350.0,105320500.0,808.13,0.1853,1.0,-0.0614
2026-03-24 22:24:47,KRW-BTC,105417000.0,60.88,105365850.0,105322216.67,808.46,0.1853,1.0,-0.0485
2026-03-24 22:25:02,KRW-BTC,105412000.0,57.27,105385350.0,105325833.33,808.79,0.1853,1.0,-0.0253
2026-03-24 22:25:17,KRW-BTC,105412000.0,54.9,105405600.0,105330533.33,809.12,0.1853,1.0,-0.0061
2026-03-24 22:25:32,KRW-BTC,105412000.0,54.9,105416500.0,105334683.33,809.45,0.1853,1.0,0.0043
2026-03-24 22:25:48,KRW-BTC,105420000.0,56.78,105420000.0,105339216.67,809.78,0.1853,1.0,0.0
2026-03-24 22:26:03,KRW-BTC,105420000.0,54.61,105418250.0,105345716.67,810.11,0.1853,1.0,-0.0017
2026-03-24 22:26:18,KRW-BTC,105413000.0,52.32,105420750.0,105351883.33,810.44,0.1853,1.0,0.0074
2026-03-24 22:26:33,KRW-BTC,105412000.0,51.91,105418100.0,105357033.33,810.77,0.1853,1.0,0.0058
2026-03-24 22:26:49,KRW-BTC,105411000.0,51.64,105414900.0,105362850.0,811.1,0.1853,1.0,0.0037
2026-03-24 22:27:04,KRW-BTC,105400000.0,47.91,105412650.0,105369500.0,811.43,0.1853,1.0,0.012
2026-03-24 22:27:19,KRW-BTC,105400000.0,47.21,105416650.0,105378333.33,811.76,0.1891,1.0,0.0158
2026-03-24 22:27:34,KRW-BTC,105410000.0,48.59,105418550.0,105386900.0,812.09,0.1891,1.0,0.0081
2026-03-24 22:27:50,KRW-BTC,105369000.0,42.1,105411300.0,105390650.0,812.42,0.1891,1.0,0.0401
2026-03-24 22:28:05,KRW-BTC,105353000.0,39.29,105402950.0,105394483.33,812.76,0.1577,1.0,0.0474
2026-03-24 22:28:20,KRW-BTC,105336000.0,36.18,105394500.0,105396833.33,813.09,0.1577,1.0,0.0555
2026-03-24 22:28:35,KRW-BTC,105329000.0,34.64,105382900.0,105398783.33,813.42,0.1491,1.0,0.0511
2026-03-24 22:28:51,KRW-BTC,105290000.0,27.27,105364600.0,105397750.0,813.75,0.1615,1.0,0.0708
2026-03-24 22:29:06,KRW-BTC,105277000.0,25.18,105340200.0,105392800.0,814.08,0.1738,1.0,0.06
2026-03-24 22:29:21,KRW-BTC,105277000.0,26.45,105320050.0,105385016.67,814.4,0.1767,1.0,0.0409
2026-03-24 22:29:36,KRW-BTC,105274000.0,25.69,105306100.0,105378800.0,814.73,0.1767,1.0,0.0305
2026-03-24 22:29:52,KRW-BTC,105266000.0,23.53,105293300.0,105371250.0,815.06,0.1843,1.0,0.0259
2026-03-24 22:30:07,KRW-BTC,105266000.0,23.51,105282800.0,105363350.0,815.39,0.1843,1.0,0.016
2026-03-24 22:30:22,KRW-BTC,105308000.0,51.54,105281650.0,105357583.33,815.72,0.1843,1.0,-0.025
2026-03-24 22:30:37,KRW-BTC,105310000.0,52.35,105284450.0,105352383.33,816.05,0.1843,1.0,-0.0243
2026-03-24 22:30:53,KRW-BTC,105353000.0,65.97,105293600.0,105348416.67,816.38,0.1843,1.0,-0.0564
2026-03-24 22:31:08,KRW-BTC,105303000.0,46.56,105305050.0,105344783.33,816.71,0.1843,1.0,0.0019
2026-03-24 22:31:23,KRW-BTC,105372000.0,58.89,105315850.0,105341233.33,817.04,0.1843,1.0,-0.0533
2026-03-24 22:31:38,KRW-BTC,105385000.0,60.84,105333650.0,105340583.33,817.37,0.1843,1.0,-0.0487
2026-03-24 22:31:54,KRW-BTC,105385000.0,59.79,105347350.0,105339050.0,817.7,0.1843,1.0,-0.0357
2026-03-24 22:32:09,KRW-BTC,105437000.0,64.63,105369000.0,105341266.67,818.03,0.1843,1.0,-0.0645
2026-03-24 22:32:24,KRW-BTC,105459000.0,65.07,105386150.0,105340483.33,818.36,0.1833,1.0,-0.0691
2026-03-24 22:32:39,KRW-BTC,105442000.0,61.19,105399550.0,105340566.67,818.69,0.1833,1.0,-0.0403
2026-03-24 22:32:54,KRW-BTC,105483000.0,67.71,105418750.0,105345200.0,819.02,0.2061,1.0,-0.0609
2026-03-24 22:33:10,KRW-BTC,105490000.0,65.91,105434000.0,105351100.0,819.35,0.2128,1.0,-0.0531
2026-03-24 22:33:25,KRW-BTC,105461000.0,57.43,105444450.0,105356783.33,819.68,0.2128,1.0,-0.0157
2026-03-24 22:33:40,KRW-BTC,105461000.0,55.43,105453400.0,105363350.0,820.01,0.2128,1.0,-0.0072
2026-03-24 22:33:55,KRW-BTC,105491000.0,60.11,105457200.0,105371283.33,820.34,0.2137,1.0,-0.0321
2026-03-24 22:34:11,KRW-BTC,105491000.0,60.01,105465600.0,105382000.0,820.67,0.2147,1.0,-0.0241
2026-03-24 22:34:26,KRW-BTC,105500000.0,61.19,105473500.0,105392933.33,821.0,0.2223,1.0,-0.0251
2026-03-24 22:34:41,KRW-BTC,105500000.0,60.03,105478750.0,105404283.33,821.32,0.2299,1.0,-0.0201
2026-03-24 22:34:56,KRW-BTC,105500000.0,60.03,105482950.0,105415850.0,821.65,0.2299,1.0,-0.0162
2026-03-24 22:35:12,KRW-BTC,105405000.0,33.35,105480500.0,105424583.33,821.98,0.2013,1.0,0.0716
2026-03-24 22:35:27,KRW-BTC,105317000.0,29.38,105470200.0,105428416.67,822.31,0.2013,1.0,0.1453
2026-03-24 22:35:42,KRW-BTC,105401000.0,46.77,105453300.0,105431150.0,822.64,0.2051,1.0,0.0496
2026-03-24 22:35:57,KRW-BTC,105372000.0,44.45,105435500.0,105432750.0,822.97,0.2051,1.0,0.0602
2026-03-24 22:36:13,KRW-BTC,105334000.0,40.94,105416500.0,105433800.0,823.3,0.2051,1.0,0.0783
2026-03-24 22:36:28,KRW-BTC,105372000.0,46.42,105393250.0,105433850.0,823.63,0.2051,1.0,0.0202
2026-03-24 22:36:43,KRW-BTC,105338000.0,42.82,105375300.0,105433633.33,823.95,0.2051,1.0,0.0354
2026-03-24 22:36:58,KRW-BTC,105383000.0,49.46,105366850.0,105432250.0,824.28,0.2051,1.0,-0.0153
2026-03-24 22:37:14,KRW-BTC,105341000.0,43.59,105363500.0,105428066.67,824.61,0.2051,1.0,0.0214
2026-03-24 22:37:29,KRW-BTC,105382000.0,50.33,105365650.0,105425283.33,824.93,0.2051,0.99,-0.0155
2026-03-24 22:37:44,KRW-BTC,105381000.0,50.14,105366050.0,105422266.67,825.26,0.2051,0.99,-0.0142
2026-03-24 22:37:59,KRW-BTC,105342000.0,42.26,105368200.0,105417583.33,825.58,0.2051,0.99,0.0249
2026-03-24 22:38:15,KRW-BTC,105346000.0,43.47,105364600.0,105410900.0,825.91,0.2051,0.99,0.0177
2026-03-24 22:38:30,KRW-BTC,105380000.0,52.98,105364450.0,105406183.33,826.23,0.2051,0.99,-0.0148
2026-03-24 22:38:45,KRW-BTC,105298000.0,35.6,105359000.0,105399500.0,826.56,0.2051,0.99,0.0579
2026-03-24 22:39:00,KRW-BTC,105296000.0,35.23,105350600.0,105391416.67,826.88,0.2051,1.0,0.0518
2026-03-24 22:39:15,KRW-BTC,105332000.0,46.84,105341300.0,105382850.0,827.21,0.2051,1.0,0.0088
2026-03-24 22:39:31,KRW-BTC,105151000.0,22.59,105309900.0,105366716.67,827.53,0.3395,1.0,0.1509
2026-03-24 22:39:46,KRW-BTC,105108000.0,19.47,105274900.0,105347633.33,827.86,0.3729,1.0,0.1585
2026-03-24 22:40:01,KRW-BTC,105085000.0,17.84,105236750.0,105327216.67,828.18,0.3949,1.0,0.1442
2026-03-24 22:40:16,KRW-BTC,105069000.0,16.69,105192650.0,105308666.67,828.5,0.3712,1.0,0.1175
2026-03-24 22:40:32,KRW-BTC,105066000.0,16.73,105156100.0,105292383.33,828.83,0.3255,1.0,0.0857
2026-03-24 22:40:47,KRW-BTC,105056000.0,22.46,105119550.0,105276900.0,829.15,0.3523,1.0,0.0605
2026-03-24 22:41:02,KRW-BTC,104900000.0,11.51,105067000.0,105255116.67,829.48,0.4843,1.0,0.1589
2026-03-24 22:41:17,KRW-BTC,105000000.0,37.46,105036150.0,105233950.0,829.8,0.4843,1.01,0.0344
2026-03-24 22:41:33,KRW-BTC,104895000.0,29.55,105003250.0,105210966.67,830.13,0.5025,1.01,0.1031
2026-03-24 22:41:48,KRW-BTC,104918000.0,35.75,104981350.0,105188733.33,830.45,0.4786,1.0,0.0603
2026-03-24 22:42:03,KRW-BTC,104906000.0,39.4,104952400.0,105164916.67,830.78,0.5112,1.0,0.0442
2026-03-24 22:42:18,KRW-BTC,104918000.0,41.56,104929200.0,105142116.67,831.1,0.5112,1.0,0.0107
2026-03-24 22:42:34,KRW-BTC,104924000.0,43.69,104913600.0,105119900.0,831.43,0.5112,1.0,-0.0099
2026-03-24 22:42:49,KRW-BTC,104931000.0,45.71,104916000.0,105096883.33,831.75,0.5103,1.0,-0.0143
2026-03-24 22:43:04,KRW-BTC,104991000.0,54.71,104923500.0,105078166.67,832.08,0.5093,1.0,-0.0643
2026-03-24 22:43:19,KRW-BTC,104989000.0,54.28,104935500.0,105060483.33,832.4,0.5093,1.0,-0.051
2026-03-24 22:43:35,KRW-BTC,104932000.0,43.82,104938350.0,105039033.33,832.73,0.4864,1.0,0.0061
2026-03-24 22:43:50,KRW-BTC,104900000.0,38.0,104942900.0,105018366.67,833.05,0.4635,1.0,0.0409
2026-03-24 22:44:05,KRW-BTC,104890000.0,36.26,104940150.0,104998100.0,833.37,0.4635,0.99,0.0478
