datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-22 16:29:07,KRW-BTC,103920000.0,93.41,103919150.0,103911183.33,103895673.63,0.0183,1.0,-0.0008
2026-03-22 16:29:23,KRW-BTC,103926000.0,98.0,103920200.0,103912316.67,103895970.91,0.0241,1.0,-0.0056
2026-03-22 16:29:38,KRW-BTC,103933000.0,99.0,103921700.0,103913666.67,103896306.51,0.0308,1.0,-0.0109
2026-03-22 16:29:53,KRW-BTC,103933000.0,72.62,103923450.0,103915100.0,103896659.0,0.0308,1.0,-0.0092
2026-03-22 16:30:09,KRW-BTC,103933000.0,72.59,103925400.0,103916650.0,103897027.83,0.0308,1.0,-0.0073
2026-03-22 16:30:24,KRW-BTC,103933000.0,72.65,103927350.0,103918200.0,103897389.25,0.0308,1.0,-0.0054
2026-03-22 16:30:39,KRW-BTC,103933000.0,55.23,103930150.0,103920050.0,103897799.82,0.0462,1.0,-0.0027
2026-03-22 16:30:55,KRW-BTC,103950000.0,69.43,103933750.0,103922150.0,103898254.7,0.0462,1.0,-0.0156
2026-03-22 16:31:10,KRW-BTC,103950000.0,68.66,103937300.0,103924533.33,103898755.68,0.0366,1.0,-0.0122
2026-03-22 16:31:25,KRW-BTC,103933000.0,47.72,103937700.0,103925600.0,103899089.02,0.0356,1.0,0.0045
2026-03-22 16:31:41,KRW-BTC,103934000.0,47.8,103939700.0,103927150.0,103899517.83,0.0318,1.0,0.0055
2026-03-22 16:31:56,KRW-BTC,103949000.0,57.89,103942100.0,103928750.0,103899985.8,0.0318,1.0,-0.0066
2026-03-22 16:32:11,KRW-BTC,103935000.0,45.9,103942950.0,103930116.67,103900401.0,0.0318,1.0,0.0076
2026-03-22 16:32:27,KRW-BTC,103935000.0,45.9,103943250.0,103931016.67,103900721.8,0.0318,1.0,0.0079
2026-03-22 16:32:42,KRW-BTC,103949000.0,58.0,103942600.0,103932416.67,103901128.54,0.0318,1.0,-0.0062
2026-03-22 16:32:57,KRW-BTC,103950000.0,58.88,103943300.0,103934000.0,103901567.19,0.0298,1.0,-0.0064
2026-03-22 16:33:13,KRW-BTC,103953000.0,60.29,103945350.0,103935650.0,103902021.82,0.0318,1.0,-0.0074
2026-03-22 16:33:28,KRW-BTC,103949000.0,54.99,103946200.0,103937150.0,103902447.51,0.0318,1.0,-0.0027
2026-03-22 16:33:43,KRW-BTC,103850000.0,13.94,103939250.0,103936283.33,103902448.98,0.0992,1.0,0.0859
2026-03-22 16:33:59,KRW-BTC,103850000.0,13.94,103925800.0,103932783.33,103901987.14,0.0992,1.0,0.0729
2026-03-22 16:34:14,KRW-BTC,103842000.0,12.78,103912250.0,103929033.33,103901489.71,0.1069,1.0,0.0676
2026-03-22 16:34:29,KRW-BTC,103841000.0,12.6,103896100.0,103924916.67,103900971.89,0.1079,1.0,0.053
2026-03-22 16:34:45,KRW-BTC,103842000.0,13.87,103879800.0,103920600.0,103900465.72,0.1079,1.0,0.0364
2026-03-22 16:35:00,KRW-BTC,103842000.0,15.36,103863400.0,103916150.0,103899965.29,0.1079,1.0,0.0206
2026-03-22 16:35:15,KRW-BTC,103842000.0,39.2,103850850.0,103912583.33,103899642.04,0.1079,1.0,0.0085
2026-03-22 16:35:31,KRW-BTC,103914000.0,61.39,103853300.0,103910433.33,103899561.34,0.1079,1.0,-0.0584
2026-03-22 16:35:46,KRW-BTC,103914000.0,56.75,103859300.0,103908000.0,103899481.99,0.1079,1.0,-0.0527
2026-03-22 16:36:01,KRW-BTC,103912000.0,54.65,103866350.0,103905266.67,103899398.47,0.1079,1.0,-0.044
2026-03-22 16:36:16,KRW-BTC,103913000.0,54.47,103869950.0,103901066.67,103899123.11,0.1079,1.0,-0.0414
2026-03-22 16:36:32,KRW-BTC,103882000.0,50.66,103874150.0,103897900.0,103898887.28,0.1204,1.0,-0.0076
2026-03-22 16:36:47,KRW-BTC,103871000.0,49.33,103876150.0,103894433.33,103898692.67,0.1204,1.0,0.005
2026-03-22 16:37:02,KRW-BTC,103867000.0,48.72,103880200.0,103890433.33,103898455.99,0.1204,1.0,0.0127
2026-03-22 16:37:17,KRW-BTC,103867000.0,48.72,103873150.0,103886566.67,103898207.2,0.1204,1.0,0.0059
2026-03-22 16:37:33,KRW-BTC,103867000.0,49.53,103867750.0,103882516.67,103897860.28,0.1204,1.0,0.0007
2026-03-22 16:37:48,KRW-BTC,103867000.0,49.53,103868000.0,103878616.67,103897620.02,0.1204,1.0,0.001
2026-03-22 16:38:04,KRW-BTC,103828000.0,40.97,103861500.0,103873233.33,103897187.81,0.1204,1.0,0.0323
2026-03-22 16:38:19,KRW-BTC,103827000.0,40.74,103856000.0,103867000.0,103896652.3,0.1185,1.0,0.0279
2026-03-22 16:38:34,KRW-BTC,103806000.0,38.49,103847350.0,103860166.67,103896015.37,0.1108,1.0,0.0398
2026-03-22 16:38:50,KRW-BTC,103800000.0,37.25,103837150.0,103855033.33,103895289.18,0.1098,1.0,0.0358
2026-03-22 16:39:05,KRW-BTC,103797000.0,36.46,103828750.0,103852433.33,103894558.97,0.1127,1.0,0.0306
2026-03-22 16:39:20,KRW-BTC,103800000.0,37.98,103818700.0,103850183.33,103893854.57,0.1127,1.0,0.018
2026-03-22 16:39:36,KRW-BTC,103794000.0,37.08,103807550.0,103847733.33,103893106.35,0.1195,1.0,0.0131
2026-03-22 16:39:51,KRW-BTC,103789000.0,35.12,103801700.0,103845116.67,103892347.24,0.1204,1.0,0.0122
2026-03-22 16:40:06,KRW-BTC,103720000.0,18.62,103786700.0,103839033.33,103891090.34,0.187,1.0,0.0643
2026-03-22 16:40:21,KRW-BTC,103719000.0,18.44,103773000.0,103831933.33,103889847.86,0.188,1.0,0.052
2026-03-22 16:40:37,KRW-BTC,103667000.0,11.6,103755550.0,103821616.67,103888363.77,0.2383,1.0,0.0853
2026-03-22 16:40:52,KRW-BTC,103655000.0,10.49,103734700.0,103810066.67,103886724.34,0.2489,1.0,0.0768
2026-03-22 16:41:07,KRW-BTC,103627000.0,8.31,103709050.0,103796950.0,103884880.16,0.276,1.0,0.0791
2026-03-22 16:41:22,KRW-BTC,103605000.0,6.72,103683300.0,103784650.0,103883008.38,0.2674,1.0,0.0755
2026-03-22 16:41:38,KRW-BTC,103626000.0,30.23,103661250.0,103772116.67,103881159.13,0.2567,1.0,0.034
2026-03-22 16:41:53,KRW-BTC,103660000.0,45.41,103648850.0,103760250.0,103879460.46,0.2558,1.0,-0.0108
2026-03-22 16:42:09,KRW-BTC,103599000.0,31.65,103633350.0,103747200.0,103877573.61,0.2587,1.01,0.0331
2026-03-22 16:42:24,KRW-BTC,103599000.0,31.65,103622200.0,103733800.0,103875646.41,0.2587,1.01,0.0224
2026-03-22 16:42:39,KRW-BTC,103594000.0,32.31,103614250.0,103720783.33,103873708.47,0.2693,1.01,0.0195
2026-03-22 16:42:55,KRW-BTC,103596000.0,33.39,103609600.0,103707233.33,103871812.75,0.2336,1.01,0.0131
2026-03-22 16:43:10,KRW-BTC,103586000.0,29.98,103605350.0,103694716.67,103869911.02,0.2327,1.01,0.0187
2026-03-22 16:43:25,KRW-BTC,103586000.0,32.87,103600800.0,103682783.33,103868016.94,0.2327,1.0,0.0143
2026-03-22 16:43:41,KRW-BTC,103584000.0,32.61,103592750.0,103671316.67,103866114.57,0.2095,1.0,0.0084
2026-03-22 16:43:56,KRW-BTC,103584000.0,33.54,103590600.0,103660550.0,103864244.02,0.2095,1.0,0.0064
2026-03-22 16:44:11,KRW-BTC,103550000.0,21.98,103585100.0,103648766.67,103862249.39,0.2414,1.0,0.0339
2026-03-22 16:44:27,KRW-BTC,103524000.0,16.14,103576950.0,103635683.33,103860122.5,0.2608,1.0,0.0511
2026-03-22 16:44:42,KRW-BTC,103516000.0,16.86,103565600.0,103622033.33,103857901.22,0.2647,1.0,0.0479
2026-03-22 16:44:57,KRW-BTC,103510000.0,15.67,103553750.0,103608166.67,103855661.65,0.2029,1.0,0.0422
2026-03-22 16:45:13,KRW-BTC,103501000.0,14.93,103541050.0,103597200.0,103853379.34,0.2126,1.0,0.0387
2026-03-22 16:45:28,KRW-BTC,103518000.0,33.85,103530200.0,103586783.33,103851195.25,0.1826,1.0,0.0118
2026-03-22 16:45:43,KRW-BTC,103518000.0,38.87,103519500.0,103578300.0,103849055.49,0.1546,1.0,0.0014
2026-03-22 16:45:59,KRW-BTC,103544000.0,53.98,103517000.0,103571983.33,103847059.87,0.1546,1.0,-0.0261
2026-03-22 16:46:14,KRW-BTC,103519000.0,43.18,103517950.0,103567416.67,103845107.73,0.1546,1.0,-0.001
2026-03-22 16:46:29,KRW-BTC,103599000.0,66.38,103530050.0,103566383.33,103843573.93,0.1546,1.0,-0.0666
2026-03-22 16:46:45,KRW-BTC,103550000.0,48.73,103541350.0,103564550.0,103841958.26,0.1546,1.0,-0.0084
2026-03-22 16:47:00,KRW-BTC,103599000.0,60.15,103556150.0,103562633.33,103840464.06,0.0957,1.0,-0.0414
2026-03-22 16:47:15,KRW-BTC,103599000.0,60.14,103568400.0,103562183.33,103838987.76,0.0957,1.0,-0.0295
2026-03-22 16:47:31,KRW-BTC,103599000.0,60.01,103580200.0,103562166.67,103837527.16,0.0957,1.0,-0.0182
2026-03-22 16:47:46,KRW-BTC,103556000.0,41.83,103587600.0,103561716.67,103835999.46,0.0957,1.0,0.0305
2026-03-22 16:48:01,KRW-BTC,103599000.0,56.15,103594350.0,103561866.67,103834576.31,0.0957,1.0,-0.0045
2026-03-22 16:48:16,KRW-BTC,103599000.0,56.15,103594350.0,103562250.0,103833170.59,0.0957,1.0,-0.0045
2026-03-22 16:48:32,KRW-BTC,103599000.0,56.14,103596800.0,103562766.67,103831781.8,0.0957,1.0,-0.0021
2026-03-22 16:48:47,KRW-BTC,103574000.0,43.32,103594050.0,103562616.67,103830301.22,0.0957,1.0,0.0194
2026-03-22 16:49:03,KRW-BTC,103574000.0,43.31,103590350.0,103562083.33,103828798.83,0.0957,1.0,0.0158
2026-03-22 16:49:18,KRW-BTC,103575000.0,44.17,103586650.0,103562683.33,103827315.89,0.0957,1.0,0.0112
2026-03-22 16:49:33,KRW-BTC,103599000.0,60.03,103588800.0,103565716.67,103825993.25,0.0957,1.0,-0.0098
2026-03-22 16:49:49,KRW-BTC,103599000.0,57.1,103586900.0,103569050.0,103824612.83,0.0957,1.0,-0.0117
2026-03-22 16:50:04,KRW-BTC,103651000.0,73.93,103589500.0,103574250.0,103823417.19,0.1459,1.0,-0.0594
2026-03-22 16:50:19,KRW-BTC,103732000.0,84.69,103606100.0,103584616.67,103822757.15,0.2183,1.0,-0.1215
2026-03-22 16:50:35,KRW-BTC,103702000.0,70.8,103626750.0,103594633.33,103822125.31,0.2183,1.0,-0.0726
2026-03-22 16:50:50,KRW-BTC,103702000.0,65.16,103647150.0,103604433.33,103821491.18,0.2067,1.0,-0.0529
2026-03-22 16:51:05,KRW-BTC,103707000.0,66.21,103665550.0,103613066.67,103820837.84,0.2058,1.0,-0.04
2026-03-22 16:51:21,KRW-BTC,103706000.0,65.72,103682800.0,103621600.0,103820197.36,0.1758,1.0,-0.0224
2026-03-22 16:51:36,KRW-BTC,103728000.0,71.59,103701750.0,103627666.67,103819641.85,0.1758,1.0,-0.0253
2026-03-22 16:51:51,KRW-BTC,103706000.0,58.23,103714350.0,103634566.67,103819094.4,0.17,1.0,0.0081
2026-03-22 16:52:06,KRW-BTC,103727000.0,64.67,103714450.0,103640983.33,103818590.02,0.17,1.0,-0.0121
2026-03-22 16:52:22,KRW-BTC,103720000.0,60.08,103717100.0,103647266.67,103818076.73,0.17,1.0,-0.0028
2026-03-22 16:52:37,KRW-BTC,103727000.0,63.33,103718950.0,103653450.0,103817556.35,0.17,1.0,-0.0078
2026-03-22 16:52:52,KRW-BTC,103727000.0,63.33,103721950.0,103660566.67,103817066.77,0.1525,1.0,-0.0049
2026-03-22 16:53:08,KRW-BTC,103720000.0,56.64,103724350.0,103666733.33,103816557.35,0.1525,1.0,0.0042
2026-03-22 16:58:11,KRW-BTC,103638000.0,35.82,,,103667584.36,0.083,1.0,
2026-03-22 16:58:27,KRW-BTC,103652000.0,39.52,103664550.0,,103664546.24,0.083,1.0,0.0121
2026-03-22 16:58:42,KRW-BTC,103624000.0,34.35,103652850.0,,103661169.09,0.0965,1.0,0.0278
2026-03-22 16:58:57,KRW-BTC,103600000.0,33.83,103643150.0,,103656028.26,0.1197,1.0,0.0416
2026-03-22 16:59:13,KRW-BTC,103569000.0,31.53,103631150.0,,103648642.23,0.1497,1.0,0.06
2026-03-22 16:59:28,KRW-BTC,103569000.0,31.73,103620000.0,,103641139.95,0.1506,1.0,0.0492
2026-03-22 16:59:43,KRW-BTC,103566000.0,31.21,103607850.0,,103634724.17,0.1526,1.0,0.0404
2026-03-22 16:59:59,KRW-BTC,103567000.0,31.66,103596500.0,,103629374.94,0.1526,1.0,0.0285
2026-03-22 17:00:14,KRW-BTC,103525000.0,23.19,103581750.0,,103623830.02,0.1922,1.0,0.0548
2026-03-22 17:00:30,KRW-BTC,103525000.0,23.19,103564800.0,,103617082.06,0.1922,1.0,0.0384
2026-03-22 17:00:45,KRW-BTC,103566000.0,46.15,103556350.0,,103612070.0,0.1922,1.0,-0.0093
2026-03-22 17:01:00,KRW-BTC,103565000.0,45.73,103554300.0,,103609282.2,0.1922,1.0,-0.0103
2026-03-22 17:01:16,KRW-BTC,103525000.0,32.22,103549900.0,,103605279.72,0.1922,1.0,0.024
2026-03-22 17:01:31,KRW-BTC,103520000.0,30.76,103543300.0,,103600829.59,0.1971,1.0,0.0225
2026-03-22 17:01:46,KRW-BTC,103522000.0,40.03,103538500.0,,103597511.25,0.1971,1.0,0.0159
2026-03-22 17:02:01,KRW-BTC,103518000.0,38.89,103535750.0,103589683.33,103593787.28,0.1874,1.0,0.0171
2026-03-22 17:02:16,KRW-BTC,103429000.0,22.61,103524050.0,103576950.0,103586983.32,0.2456,1.0,0.0918
2026-03-22 17:02:32,KRW-BTC,103363000.0,15.91,103501400.0,103564133.33,103578754.52,0.2806,1.0,0.1337
2026-03-22 17:02:47,KRW-BTC,103360000.0,15.97,103470900.0,103549500.0,103569546.76,0.2825,1.0,0.1072
2026-03-22 17:03:02,KRW-BTC,103358000.0,15.79,103445800.0,103535033.33,103560922.48,0.2844,1.0,0.0849
2026-03-22 17:03:18,KRW-BTC,103311000.0,11.48,103416700.0,103519233.33,103551742.8,0.3301,1.0,0.1022
2026-03-22 17:03:33,KRW-BTC,103310000.0,15.76,103383200.0,103502516.67,103542737.06,0.3291,1.0,0.0708
2026-03-22 17:03:48,KRW-BTC,103349000.0,35.34,103359300.0,103487550.0,103535340.94,0.2807,1.0,0.01
2026-03-22 17:04:04,KRW-BTC,103349000.0,35.53,103346000.0,103474183.33,103528813.96,0.2807,1.0,-0.0029
2026-03-22 17:04:19,KRW-BTC,103364000.0,44.58,103342850.0,103462883.33,103523044.3,0.2507,1.0,-0.0205
2026-03-22 17:04:35,KRW-BTC,103412000.0,59.93,103350450.0,103454983.33,103519357.28,0.2507,1.0,-0.0596
2026-03-22 17:04:50,KRW-BTC,103460000.0,70.75,103363800.0,103448866.67,103516962.72,0.2507,1.0,-0.0931
2026-03-22 17:05:05,KRW-BTC,103444000.0,61.29,103384150.0,103442983.33,103514879.43,0.2488,1.0,-0.0579
2026-03-22 17:05:21,KRW-BTC,103480000.0,68.25,103408700.0,103439300.0,103513837.03,0.2478,1.0,-0.0689
2026-03-22 17:05:36,KRW-BTC,103533000.0,77.04,103431000.0,103437950.0,103513377.53,0.2478,1.0,-0.0986
2026-03-22 17:05:51,KRW-BTC,103526000.0,73.67,103457600.0,103437550.0,103513865.04,0.2478,1.0,-0.0661
2026-03-22 17:06:06,KRW-BTC,103526000.0,73.67,103480300.0,103435566.67,103514197.84,0.2468,1.0,-0.0442
2026-03-22 17:06:21,KRW-BTC,103526000.0,73.67,103497500.0,103434933.33,103514512.92,0.2468,1.0,-0.0275
2026-03-22 17:06:37,KRW-BTC,103533000.0,75.58,103508950.0,103435366.67,103514941.74,0.2468,1.0,-0.0232
2026-03-22 17:06:52,KRW-BTC,103559000.0,81.98,103521650.0,103435883.33,103515729.25,0.241,1.0,-0.0361
2026-03-22 17:07:07,KRW-BTC,103572000.0,84.47,103534650.0,103438183.33,103516988.95,0.2536,1.0,-0.0361
2026-03-22 17:07:23,KRW-BTC,103573000.0,82.44,103543000.0,103444400.0,103518300.81,0.2546,1.0,-0.029
2026-03-22 17:07:38,KRW-BTC,103597000.0,86.81,103553300.0,103454183.33,103520156.12,0.2778,1.0,-0.0422
2026-03-22 17:07:53,KRW-BTC,103600000.0,87.37,103564100.0,103465983.33,103521949.12,0.2807,1.0,-0.0347
2026-03-22 17:08:09,KRW-BTC,103600000.0,84.22,103574850.0,103478033.33,103523684.22,0.2807,1.0,-0.0243
2026-03-22 17:08:24,KRW-BTC,103580000.0,59.73,103583750.0,103491366.67,103525218.39,0.2807,1.0,0.0036
2026-03-22 17:08:40,KRW-BTC,103580000.0,59.0,103587950.0,103504750.0,103526413.46,0.2429,1.0,0.0077
2026-03-22 17:08:55,KRW-BTC,103582000.0,60.46,103589750.0,103516883.33,103527586.28,0.2429,1.0,0.0075
2026-03-22 17:09:10,KRW-BTC,103582000.0,60.45,103589950.0,103528516.67,103528710.89,0.2419,1.0,0.0077
2026-03-22 17:09:26,KRW-BTC,103580000.0,57.29,103587400.0,103539583.33,103529749.44,0.1837,1.0,0.0071
2026-03-22 17:09:41,KRW-BTC,103582000.0,59.99,103584950.0,103548133.33,103530779.97,0.1508,1.0,0.0028
2026-03-22 17:09:56,KRW-BTC,103582000.0,60.05,103582250.0,103555033.33,103531777.09,0.1508,1.0,0.0002
2026-03-22 17:10:11,KRW-BTC,103582000.0,59.25,103581500.0,103561650.0,103532729.55,0.116,1.0,-0.0005
2026-03-22 17:10:27,KRW-BTC,103582000.0,58.44,103581550.0,103566733.33,103533646.3,0.115,1.0,-0.0004
2026-03-22 17:10:42,KRW-BTC,103582000.0,57.85,103581450.0,103570900.0,103534523.26,0.0715,1.0,-0.0005
2026-03-22 17:10:57,KRW-BTC,103582000.0,57.14,103581500.0,103573450.0,103535374.59,0.0715,1.0,-0.0005
2026-03-22 17:11:13,KRW-BTC,103581000.0,52.51,103581650.0,103576216.67,103536190.21,0.0715,1.0,0.0006
2026-03-22 17:11:28,KRW-BTC,103613000.0,86.86,103584050.0,103579816.67,103537268.38,0.0802,1.0,-0.0279
2026-03-22 17:11:43,KRW-BTC,103652000.0,93.59,103593300.0,103585450.0,103539093.01,0.1082,1.0,-0.0567
2026-03-22 17:11:59,KRW-BTC,103652000.0,70.13,103602000.0,103590116.67,103540783.34,0.0801,1.0,-0.0483
2026-03-22 17:12:14,KRW-BTC,103655000.0,70.89,103613000.0,103594533.33,103542677.53,0.0801,1.0,-0.0405
2026-03-22 17:12:29,KRW-BTC,103655000.0,68.47,103624500.0,103598866.67,103544558.91,0.0772,1.0,-0.0294
2026-03-22 17:12:45,KRW-BTC,103655000.0,68.47,103635500.0,103601766.67,103546331.67,0.0772,1.0,-0.0188
2026-03-22 17:13:00,KRW-BTC,103674000.0,75.93,103648000.0,103605100.0,103548201.43,0.0908,1.0,-0.0251
2026-03-22 17:13:15,KRW-BTC,103660000.0,63.58,103654950.0,103608150.0,103549940.53,0.0908,1.0,-0.0049
2026-03-22 17:13:31,KRW-BTC,103662000.0,60.43,103657000.0,103611733.33,103551702.93,0.0908,1.0,-0.0048
2026-03-22 17:13:46,KRW-BTC,103673000.0,65.4,103661850.0,103616350.0,103553532.63,0.0908,1.0,-0.0108
2026-03-22 17:14:01,KRW-BTC,103673000.0,65.39,103664300.0,103620900.0,103555308.03,0.0908,1.0,-0.0084
2026-03-22 17:14:16,KRW-BTC,103713000.0,73.53,103671450.0,103627000.0,103557488.01,0.14,1.0,-0.0401
2026-03-22 17:14:32,KRW-BTC,103752000.0,81.31,103683800.0,103634950.0,103560113.94,0.1651,1.0,-0.0658
2026-03-22 17:14:47,KRW-BTC,103713000.0,59.47,103693000.0,103642166.67,103562479.68,0.1651,1.0,-0.0193
2026-03-22 17:15:02,KRW-BTC,103785000.0,74.88,103708750.0,103651316.67,103565327.2,0.1969,1.0,-0.0735
2026-03-22 17:15:18,KRW-BTC,103784000.0,74.38,103726000.0,103661450.0,103568363.46,0.1969,1.0,-0.0559
2026-03-22 17:15:33,KRW-BTC,103753000.0,59.08,103739600.0,103670550.0,103571034.2,0.1969,1.0,-0.0129
2026-03-22 17:15:49,KRW-BTC,103780000.0,66.0,103755600.0,103680483.33,103573853.51,0.1969,1.0,-0.0235
2026-03-22 17:16:04,KRW-BTC,103760000.0,55.87,103764050.0,103690066.67,103576508.14,0.1969,1.0,0.0039
2026-03-22 17:16:19,KRW-BTC,103753000.0,51.33,103765900.0,103699216.67,103578974.8,0.1786,1.0,0.0124
2026-03-22 17:16:35,KRW-BTC,103713000.0,41.73,103765050.0,103705383.33,103580820.41,0.1641,1.0,0.0502
2026-03-22 17:16:50,KRW-BTC,103738000.0,48.97,103759000.0,103709933.33,103582789.4,0.1641,1.0,0.0202
2026-03-22 17:17:05,KRW-BTC,103753000.0,53.09,103752800.0,103715116.67,103584813.98,0.1254,1.0,-0.0002
2026-03-22 17:17:21,KRW-BTC,103713000.0,42.28,103747950.0,103718850.0,103586621.43,0.1254,1.0,0.0337
2026-03-22 17:17:36,KRW-BTC,103720000.0,44.7,103739850.0,103722250.0,103588338.67,0.1254,1.0,0.0191
2026-03-22 17:17:51,KRW-BTC,103651000.0,32.62,103721550.0,103722066.67,103589105.46,0.137,1.0,0.068
2026-03-22 17:18:06,KRW-BTC,103629000.0,29.26,103705050.0,103720433.33,103589621.31,0.1505,1.0,0.0733
2026-03-22 17:18:21,KRW-BTC,103626000.0,28.7,103691050.0,103718833.33,103590077.37,0.1534,1.0,0.0627
2026-03-22 17:18:37,KRW-BTC,103615000.0,26.61,103672050.0,103716400.0,103590385.7,0.1641,1.0,0.055
2026-03-22 17:18:52,KRW-BTC,103601000.0,24.38,103650650.0,103712766.67,103590501.14,0.1786,1.0,0.0479
2026-03-22 17:19:07,KRW-BTC,103600000.0,24.7,103631600.0,103709100.0,103590606.27,0.1795,1.0,0.0305
2026-03-22 17:19:23,KRW-BTC,103592000.0,28.31,103614800.0,103703450.0,103590610.73,0.1969,1.0,0.022
2026-03-22 17:19:38,KRW-BTC,103578000.0,24.39,103606300.0,103695866.67,103590573.97,0.1998,1.0,0.0273
2026-03-22 17:19:53,KRW-BTC,103571000.0,22.54,103598050.0,103688266.67,103590390.19,0.2066,1.0,0.0261
2026-03-22 17:20:09,KRW-BTC,103553000.0,19.85,103588700.0,103678116.67,103590078.84,0.224,1.0,0.0345
2026-03-22 17:20:24,KRW-BTC,103503000.0,28.44,103575050.0,103664866.67,103589311.15,0.2676,1.0,0.0696
2026-03-22 17:20:39,KRW-BTC,103503000.0,34.17,103562250.0,103652433.33,103588513.24,0.2676,1.0,0.0572
2026-03-22 17:20:55,KRW-BTC,103537000.0,44.29,103549300.0,103639100.0,103587714.48,0.2705,1.0,0.0119
2026-03-22 17:21:10,KRW-BTC,103453000.0,30.8,103535200.0,103625150.0,103586732.09,0.2968,1.0,0.0794
2026-03-22 17:21:25,KRW-BTC,103448000.0,35.15,103513250.0,103608733.33,103585162.55,0.3297,1.0,0.063
2026-03-22 17:21:41,KRW-BTC,103448000.0,35.15,103494500.0,103595066.67,103583748.72,0.3297,1.0,0.0449
2026-03-22 17:21:56,KRW-BTC,103448000.0,35.15,103480950.0,103580733.33,103582363.18,0.3297,1.0,0.0318
2026-03-22 17:22:11,KRW-BTC,103448000.0,38.89,103471000.0,103566233.33,103581055.62,0.3152,1.0,0.0222
2026-03-22 17:22:26,KRW-BTC,103470000.0,46.28,103462950.0,103552766.67,103579847.47,0.3065,1.0,-0.0068
2026-03-22 17:22:42,KRW-BTC,103442000.0,39.11,103453200.0,103539500.0,103578666.93,0.2311,1.0,0.0108
2026-03-22 17:22:57,KRW-BTC,103470000.0,48.38,103454400.0,103529966.67,103577509.53,0.2098,1.0,-0.0151
2026-03-22 17:23:12,KRW-BTC,103421000.0,36.31,103452800.0,103520233.33,103576143.23,0.2098,1.0,0.0307
2026-03-22 17:23:28,KRW-BTC,103496000.0,56.59,103457450.0,103512783.33,103575204.7,0.1973,1.0,-0.0373
2026-03-22 17:23:43,KRW-BTC,103425000.0,40.02,103460000.0,103505583.33,103574220.02,0.1828,1.0,0.0338
2026-03-22 17:23:59,KRW-BTC,103539000.0,57.11,103467850.0,103500350.0,103573475.1,0.1818,1.0,-0.0688
2026-03-22 17:24:14,KRW-BTC,103495000.0,51.76,103473100.0,103495616.67,103572831.77,0.1741,1.0,-0.0212
2026-03-22 17:24:29,KRW-BTC,103548000.0,57.52,103487100.0,103493300.0,103572569.59,0.1741,1.0,-0.0588
2026-03-22 17:24:45,KRW-BTC,103598000.0,63.1,103501050.0,103492083.33,103572481.34,0.1799,1.0,-0.0937
2026-03-22 17:25:00,KRW-BTC,103598000.0,60.45,103521300.0,103492000.0,103572479.87,0.1799,1.0,-0.0741
2026-03-22 17:25:15,KRW-BTC,103598000.0,60.25,103538000.0,103493850.0,103572719.73,0.1828,1.0,-0.0579
2026-03-22 17:25:31,KRW-BTC,103617000.0,62.91,103556750.0,103498200.0,103573021.0,0.1982,1.0,-0.0582
2026-03-22 17:25:46,KRW-BTC,103617000.0,61.65,103574800.0,103503033.33,103573364.3,0.1982,1.0,-0.0407
2026-03-22 17:26:01,KRW-BTC,103632000.0,64.05,103591850.0,103508850.0,103573860.04,0.2127,1.0,-0.0388
2026-03-22 17:26:16,KRW-BTC,103613000.0,58.47,103601850.0,103514783.33,103574201.76,0.204,1.0,-0.0108
2026-03-22 17:26:32,KRW-BTC,103613000.0,58.46,103609600.0,103523633.33,103574537.48,0.204,1.0,-0.0033
2026-03-22 17:26:47,KRW-BTC,103445000.0,24.8,103601150.0,103528000.0,103574201.1,0.204,1.0,0.1507
2026-03-22 17:27:02,KRW-BTC,103447000.0,29.19,103580000.0,103528500.0,103573212.73,0.204,1.0,0.1284
2026-03-22 17:27:18,KRW-BTC,103448000.0,31.51,103556900.0,103528466.67,103572193.27,0.204,1.0,0.1052
2026-03-22 17:27:33,KRW-BTC,103450000.0,32.19,103531250.0,103527883.33,103571160.16,0.204,1.0,0.0785
2026-03-22 17:27:48,KRW-BTC,103420000.0,34.74,103500750.0,103525966.67,103569925.61,0.2244,1.0,0.078
2026-03-22 17:28:04,KRW-BTC,103348000.0,26.19,103468200.0,103522733.33,103568494.39,0.2748,1.0,0.1162
2026-03-22 17:28:19,KRW-BTC,103157000.0,15.12,103404750.0,103510350.0,103565388.84,0.4605,1.0,0.2396
2026-03-22 17:28:35,KRW-BTC,103182000.0,26.53,103361300.0,103496066.67,103562360.36,0.4605,1.01,0.1735
2026-03-22 17:28:50,KRW-BTC,103288000.0,43.02,103328150.0,103484166.67,103559711.87,0.4605,1.01,0.0389
2026-03-22 17:29:05,KRW-BTC,103340000.0,50.46,103303500.0,103473800.0,103557537.81,0.4605,1.0,-0.0353
2026-03-22 17:29:21,KRW-BTC,103300000.0,46.24,103289100.0,103465383.33,103555782.15,0.4605,1.0,-0.0106
2026-03-22 17:29:36,KRW-BTC,103311000.0,47.61,103272100.0,103453933.33,103553888.61,0.4605,1.0,-0.0377
2026-03-22 17:29:51,KRW-BTC,103300000.0,47.29,103264500.0,103440216.67,103551813.28,0.4605,1.0,-0.0344
2026-03-22 17:30:06,KRW-BTC,103251000.0,42.39,103278300.0,103424300.0,103549501.14,0.4605,1.0,0.0264
