datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-25 01:05:31,KRW-BTC,104256000.0,39.04,104308450.0,104301750.0,104539240.59,0.1458,1.0,0.0503
2026-03-25 01:05:46,KRW-BTC,104261000.0,40.5,104294750.0,104300666.67,104538214.97,0.1458,1.0,0.0324
2026-03-25 01:06:01,KRW-BTC,104313000.0,55.18,104293850.0,104300083.33,104537330.1,0.1458,1.0,-0.0184
2026-03-25 01:06:17,KRW-BTC,104302000.0,52.02,104288200.0,104297566.67,104536420.71,0.1458,1.0,-0.0132
2026-03-25 01:06:32,KRW-BTC,104241000.0,40.29,104281950.0,104293766.67,104535420.28,0.1458,1.0,0.0393
2026-03-25 01:06:47,KRW-BTC,104249000.0,42.39,104270150.0,104290483.33,104534374.18,0.1458,1.0,0.0203
2026-03-25 01:07:02,KRW-BTC,104302000.0,56.24,104269000.0,104288900.0,104533410.34,0.1458,1.0,-0.0316
2026-03-25 01:07:18,KRW-BTC,104264000.0,46.86,104271700.0,104289150.0,104532487.14,0.1458,1.0,0.0074
2026-03-25 01:07:33,KRW-BTC,104365000.0,66.08,104280850.0,104291800.0,104531733.07,0.1458,1.0,-0.0807
2026-03-25 01:07:48,KRW-BTC,104389000.0,69.52,104292250.0,104297833.33,104531166.45,0.1622,1.0,-0.0928
2026-03-25 01:08:03,KRW-BTC,104418000.0,63.4,104307000.0,104306183.33,104530701.05,0.188,1.0,-0.1064
2026-03-25 01:08:19,KRW-BTC,104401000.0,59.97,104332050.0,104313083.33,104530267.37,0.1871,1.0,-0.0661
2026-03-25 01:08:34,KRW-BTC,104399000.0,58.25,104350300.0,104315466.67,104529705.24,0.1871,1.0,-0.0467
2026-03-25 01:08:49,KRW-BTC,104347000.0,49.59,104362300.0,104315700.0,104529124.78,0.1871,1.0,0.0147
2026-03-25 01:09:04,KRW-BTC,104399000.0,57.94,104377350.0,104315916.67,104528547.23,0.1871,1.0,-0.0207
2026-03-25 01:09:19,KRW-BTC,104400000.0,56.82,104384950.0,104320516.67,104528120.44,0.1871,1.0,-0.0144
2026-03-25 01:09:35,KRW-BTC,104435000.0,58.16,104386050.0,104324416.67,104527688.66,0.1871,1.0,-0.0469
2026-03-25 01:09:50,KRW-BTC,104435000.0,58.18,104391900.0,104331016.67,104527367.7,0.1871,1.0,-0.0413
2026-03-25 01:10:05,KRW-BTC,104434000.0,57.99,104399050.0,104337016.67,104527045.56,0.1871,1.0,-0.0335
2026-03-25 01:10:20,KRW-BTC,104432000.0,55.07,104401900.0,104342216.67,104526623.65,0.1871,1.0,-0.0288
2026-03-25 01:10:36,KRW-BTC,104347000.0,43.81,104406300.0,104348100.0,104526108.65,0.1871,1.0,0.0568
2026-03-25 01:10:51,KRW-BTC,104347000.0,43.8,104401050.0,104352400.0,104525497.03,0.1871,1.0,0.0518
2026-03-25 01:11:06,KRW-BTC,104435000.0,58.45,104395100.0,104356366.67,104524989.43,0.1871,1.0,-0.0382
2026-03-25 01:11:21,KRW-BTC,104436000.0,58.58,104399600.0,104363750.0,104524687.74,0.1871,1.0,-0.0349
2026-03-25 01:11:37,KRW-BTC,104420000.0,54.57,104399000.0,104372216.67,104524370.09,0.1861,1.0,-0.0201
2026-03-25 01:11:52,KRW-BTC,104413000.0,52.53,104393250.0,104379666.67,104523936.89,0.1784,1.0,-0.0189
2026-03-25 01:12:07,KRW-BTC,104350000.0,43.77,104388750.0,104385033.33,104523436.18,0.165,1.0,0.0371
2026-03-25 01:12:22,KRW-BTC,104420000.0,54.17,104392400.0,104389766.67,104522927.72,0.165,1.0,-0.0264
2026-03-25 01:12:38,KRW-BTC,104420000.0,54.08,104403000.0,104394550.0,104522577.1,0.0853,1.0,-0.0163
2026-03-25 01:12:53,KRW-BTC,104384000.0,47.2,104407300.0,104397633.33,104522285.34,0.1083,1.0,0.0223
2026-03-25 01:13:08,KRW-BTC,104436000.0,54.64,104404700.0,104398550.0,104521942.72,0.1083,1.0,-0.03
2026-03-25 01:13:23,KRW-BTC,104385000.0,47.12,104401500.0,104397350.0,104521489.29,0.1083,1.0,0.0158
2026-03-25 01:13:39,KRW-BTC,104384000.0,46.97,104399750.0,104398000.0,104521037.62,0.1083,1.0,0.0151
2026-03-25 01:13:54,KRW-BTC,104384000.0,46.97,104401850.0,104398966.67,104520588.4,0.1083,1.0,0.0171
2026-03-25 01:14:09,KRW-BTC,104384000.0,46.98,104400150.0,104399966.67,104520143.19,0.1083,1.0,0.0155
2026-03-25 01:14:24,KRW-BTC,104385000.0,47.69,104395750.0,104399733.33,104519757.34,0.1083,1.0,0.0103
2026-03-25 01:14:40,KRW-BTC,104448000.0,58.85,104399300.0,104401183.33,104519475.77,0.114,1.0,-0.0466
2026-03-25 01:14:55,KRW-BTC,104384000.0,45.76,104399900.0,104400566.67,104519162.68,0.114,1.0,0.0152
2026-03-25 01:15:10,KRW-BTC,104448000.0,57.65,104403200.0,104399183.33,104518798.95,0.114,1.0,-0.0429
2026-03-25 01:15:25,KRW-BTC,104387000.0,45.82,104409150.0,104400150.0,104518493.28,0.114,1.0,0.0212
2026-03-25 01:15:40,KRW-BTC,104436000.0,54.09,104416950.0,104403133.33,104518229.08,0.114,1.0,-0.0182
2026-03-25 01:15:56,KRW-BTC,104425000.0,52.32,104416350.0,104405666.67,104517844.11,0.114,1.0,-0.0083
2026-03-25 01:16:11,KRW-BTC,104436000.0,54.23,104423500.0,104408466.67,104517571.98,0.114,1.0,-0.012
2026-03-25 01:16:26,KRW-BTC,104426000.0,51.88,104417750.0,104407450.0,104517248.81,0.114,1.0,-0.0079
2026-03-25 01:16:41,KRW-BTC,104390000.0,45.42,104417800.0,104406016.67,104516884.5,0.114,1.0,0.0266
2026-03-25 01:16:57,KRW-BTC,104417000.0,50.46,104417150.0,104407383.33,104516588.68,0.114,1.0,0.0001
2026-03-25 01:17:12,KRW-BTC,104437000.0,54.62,104418650.0,104410133.33,104516315.68,0.114,1.0,-0.0176
2026-03-25 01:17:27,KRW-BTC,104451000.0,56.95,104422600.0,104413816.67,104516092.48,0.0786,1.0,-0.0272
2026-03-25 01:17:42,KRW-BTC,104447000.0,55.75,104427550.0,104415150.0,104515868.74,0.0786,1.0,-0.0186
2026-03-25 01:17:58,KRW-BTC,104499000.0,66.76,104434400.0,104417500.0,104515762.43,0.1102,1.0,-0.0619
2026-03-25 01:18:13,KRW-BTC,104499000.0,66.51,104447500.0,104421550.0,104515712.57,0.1111,1.0,-0.0493
2026-03-25 01:18:28,KRW-BTC,104499000.0,66.52,104462050.0,104427283.33,104515660.95,0.1111,1.0,-0.0354
2026-03-25 01:18:43,KRW-BTC,104440000.0,41.97,104470500.0,104432050.0,104515549.09,0.1111,1.0,0.0292
2026-03-25 01:18:59,KRW-BTC,104439000.0,41.64,104470900.0,104434833.33,104515316.06,0.1111,1.0,0.0305
2026-03-25 01:19:14,KRW-BTC,104440000.0,43.37,104472800.0,104438416.67,104515134.43,0.1111,1.0,0.0314
2026-03-25 01:19:29,KRW-BTC,104439000.0,43.06,104471800.0,104440283.33,104514902.02,0.1111,1.0,0.0314
2026-03-25 01:19:44,KRW-BTC,104505000.0,61.74,104467800.0,104442266.67,104514773.48,0.1159,1.0,-0.0356
2026-03-25 01:19:59,KRW-BTC,104505000.0,61.74,104468650.0,104446383.33,104514743.83,0.1159,1.0,-0.0348
2026-03-25 01:20:15,KRW-BTC,104384000.0,32.79,104463200.0,104449200.0,104514586.33,0.1159,1.0,0.0758
2026-03-25 01:20:30,KRW-BTC,104384000.0,36.25,104453400.0,104447733.33,104514223.65,0.1169,1.0,0.0664
2026-03-25 01:20:45,KRW-BTC,104330000.0,29.28,104438600.0,104443383.33,104513726.64,0.1677,1.0,0.104
2026-03-25 01:21:00,KRW-BTC,104325000.0,28.6,104420700.0,104439916.67,104513170.78,0.1725,1.0,0.0916
2026-03-25 01:21:16,KRW-BTC,104300000.0,25.39,104401650.0,104433383.33,104512539.19,0.1965,1.0,0.0974
2026-03-25 01:21:31,KRW-BTC,104290000.0,23.96,104369900.0,104427266.67,104511887.12,0.2062,1.0,0.0766
2026-03-25 01:21:46,KRW-BTC,104290000.0,23.96,104337800.0,104421666.67,104511229.28,0.2062,1.0,0.0458
2026-03-25 01:22:01,KRW-BTC,104317000.0,39.42,104317550.0,104415466.67,104510601.9,0.2062,1.0,0.0005
2026-03-25 01:22:17,KRW-BTC,104394000.0,62.72,104319800.0,104413683.33,104510258.23,0.2062,1.0,-0.0711
2026-03-25 01:22:32,KRW-BTC,104394000.0,58.62,104322350.0,104409066.67,104509795.16,0.2062,1.0,-0.0687
2026-03-25 01:22:47,KRW-BTC,104329000.0,45.19,104327000.0,104404383.33,104509328.96,0.2062,1.0,-0.0019
2026-03-25 01:23:02,KRW-BTC,104471000.0,66.38,104345000.0,104401316.67,104509069.74,0.2062,1.0,-0.1208
2026-03-25 01:23:18,KRW-BTC,104327000.0,44.68,104357750.0,104395083.33,104508680.85,0.2062,1.0,0.0295
2026-03-25 01:23:33,KRW-BTC,104327000.0,44.68,104363300.0,104386483.33,104508155.39,0.2062,1.0,0.0348
2026-03-25 01:23:48,KRW-BTC,104383000.0,53.28,104370700.0,104381666.67,104507794.47,0.2062,1.0,-0.0118
2026-03-25 01:24:03,KRW-BTC,104327000.0,45.56,104366550.0,104376966.67,104507328.24,0.2062,1.0,0.0379
2026-03-25 01:24:19,KRW-BTC,104390000.0,53.62,104367550.0,104373166.67,104506963.12,0.2062,1.0,-0.0215
2026-03-25 01:24:34,KRW-BTC,104375000.0,51.44,104371150.0,104369966.67,104506585.81,0.2062,1.0,-0.0037
2026-03-25 01:24:49,KRW-BTC,104375000.0,51.44,104360550.0,104365083.33,104506210.67,0.2062,1.0,-0.0138
2026-03-25 01:25:04,KRW-BTC,104317000.0,40.68,104361950.0,104356650.0,104505727.93,0.2033,1.0,0.0431
2026-03-25 01:25:19,KRW-BTC,104117000.0,21.4,104337400.0,104342616.67,104504809.85,0.34,1.0,0.2112
2026-03-25 01:25:35,KRW-BTC,104124000.0,30.82,104304750.0,104330233.33,104503795.95,0.34,1.0,0.1733
2026-03-25 01:25:50,KRW-BTC,104200000.0,41.74,104277300.0,104321716.67,104502878.12,0.34,1.0,0.0741
2026-03-25 01:26:05,KRW-BTC,104084000.0,32.32,104235200.0,104310266.67,104501741.72,0.3718,1.0,0.1451
2026-03-25 01:26:20,KRW-BTC,104073000.0,31.53,104190450.0,104299016.67,104500547.27,0.3824,1.0,0.1127
2026-03-25 01:26:36,KRW-BTC,104175000.0,47.84,104156900.0,104291916.67,104499568.65,0.3824,1.0,-0.0174
2026-03-25 01:26:51,KRW-BTC,104175000.0,47.84,104139450.0,104286166.67,104498661.6,0.3824,1.0,-0.0341
2026-03-25 01:27:06,KRW-BTC,104186000.0,50.46,104141350.0,104278900.0,104497700.14,0.3824,1.0,-0.0429
2026-03-25 01:27:21,KRW-BTC,104101000.0,41.83,104133500.0,104264233.33,104496596.87,0.3824,1.0,0.0312
2026-03-25 01:27:37,KRW-BTC,104137000.0,46.99,104126050.0,104252850.0,104495567.3,0.3824,1.0,-0.0105
2026-03-25 01:27:52,KRW-BTC,104220000.0,57.9,104141600.0,104244700.0,104494716.59,0.3824,1.0,-0.0753
2026-03-25 01:28:07,KRW-BTC,104252000.0,55.9,104178050.0,104239683.33,104494235.22,0.3824,1.0,-0.071
2026-03-25 01:28:22,KRW-BTC,104283000.0,57.46,104182950.0,104231733.33,104493470.8,0.3046,1.0,-0.096
2026-03-25 01:28:38,KRW-BTC,104282000.0,56.25,104187800.0,104225750.0,104492687.11,0.3046,1.0,-0.0904
2026-03-25 01:28:53,KRW-BTC,104279000.0,55.95,104210650.0,104220650.0,104492109.6,0.3046,1.0,-0.0656
2026-03-25 01:29:08,KRW-BTC,104267000.0,54.68,104235600.0,104216733.33,104491498.05,0.3046,1.0,-0.0301
2026-03-25 01:29:23,KRW-BTC,104244000.0,51.85,104248550.0,104208900.0,104490770.48,0.2902,1.0,0.0044
2026-03-25 01:29:39,KRW-BTC,104184000.0,45.32,104247450.0,104202783.33,104490126.35,0.2902,1.0,0.0609
2026-03-25 01:29:54,KRW-BTC,104183000.0,45.23,104234850.0,104193183.33,104489298.38,0.2902,1.0,0.0497
2026-03-25 01:30:09,KRW-BTC,104184000.0,45.37,104231300.0,104185566.67,104488478.48,0.27,1.0,0.0454
2026-03-25 01:30:24,KRW-BTC,104187000.0,45.87,104222650.0,104185816.67,104487671.17,0.27,1.0,0.0342
2026-03-25 01:30:40,KRW-BTC,104233000.0,53.93,104216150.0,104190133.33,104486991.02,0.27,1.0,-0.0162
2026-03-25 01:30:55,KRW-BTC,104206000.0,48.63,104208150.0,104191500.0,104486242.58,0.27,1.0,0.0021
2026-03-25 01:31:10,KRW-BTC,104206000.0,48.63,104203400.0,104196833.33,104485498.09,0.27,1.0,-0.0025
2026-03-25 01:31:25,KRW-BTC,104206000.0,48.52,104202950.0,104203750.0,104484781.36,0.2642,1.0,-0.0029
2026-03-25 01:31:40,KRW-BTC,104233000.0,55.04,104210400.0,104207833.33,104484116.0,0.244,1.0,-0.0217
2026-03-25 01:31:56,KRW-BTC,104207000.0,46.77,104216300.0,104210300.0,104483431.89,0.244,1.0,0.0089
2026-03-25 01:32:11,KRW-BTC,104207000.0,46.76,104217000.0,104212966.67,104482706.11,0.244,1.0,0.0096
2026-03-25 01:32:26,KRW-BTC,104233000.0,56.87,104215750.0,104218716.67,104482006.86,0.243,1.0,-0.0166
2026-03-25 01:32:41,KRW-BTC,104207000.0,47.19,104215900.0,104222816.67,104481288.73,0.2084,1.0,0.0085
2026-03-25 01:32:57,KRW-BTC,104207000.0,47.23,104214700.0,104223783.33,104480574.59,0.1766,1.0,0.0074
2026-03-25 01:33:12,KRW-BTC,104207000.0,47.66,104215700.0,104218866.67,104479902.23,0.1123,1.0,0.0083
2026-03-25 01:33:27,KRW-BTC,104207000.0,47.68,104211850.0,104218433.33,104479196.23,0.1123,1.0,0.0047
2026-03-25 01:33:42,KRW-BTC,104172000.0,36.66,104206500.0,104217066.67,104478422.43,0.1104,1.0,0.0331
2026-03-25 01:33:58,KRW-BTC,104105000.0,34.1,104195400.0,104209666.67,104477531.36,0.1748,1.0,0.0868
2026-03-25 01:34:13,KRW-BTC,104141000.0,44.38,104178500.0,104201450.0,104476567.59,0.1989,1.0,0.036
2026-03-25 01:34:28,KRW-BTC,104142000.0,45.08,104169800.0,104197733.33,104475726.87,0.1989,1.0,0.0267
2026-03-25 01:34:43,KRW-BTC,104151000.0,47.13,104158250.0,104192333.33,104474879.37,0.1643,1.0,0.007
2026-03-25 01:34:59,KRW-BTC,104163000.0,51.67,104141600.0,104188000.0,104473912.64,0.1835,1.0,-0.0205
2026-03-25 01:35:14,KRW-BTC,104163000.0,51.71,104133800.0,104186166.67,104473080.9,0.1835,1.0,-0.028
2026-03-25 01:35:29,KRW-BTC,104163000.0,51.71,104134700.0,104184966.67,104472295.32,0.1835,1.0,-0.0272
2026-03-25 01:35:44,KRW-BTC,104118000.0,44.14,104137250.0,104180366.67,104471458.46,0.1835,1.0,0.0185
2026-03-25 01:35:59,KRW-BTC,104111000.0,42.97,104136150.0,104175733.33,104470556.05,0.1835,1.0,0.0242
2026-03-25 01:36:15,KRW-BTC,104145000.0,50.39,104135500.0,104172683.33,104469737.73,0.1835,1.0,-0.0091
2026-03-25 01:36:30,KRW-BTC,104166000.0,55.32,104141500.0,104169800.0,104468954.42,0.1835,1.0,-0.0235
2026-03-25 01:36:45,KRW-BTC,104166000.0,55.34,104146800.0,104166450.0,104468196.69,0.1835,1.0,-0.0184
2026-03-25 01:37:00,KRW-BTC,104165000.0,53.61,104150350.0,104163783.33,104467455.35,0.1835,1.0,-0.0141
2026-03-25 01:37:16,KRW-BTC,104182000.0,58.37,104153200.0,104162533.33,104466745.16,0.1835,1.0,-0.0277
2026-03-25 01:37:31,KRW-BTC,104181000.0,57.85,104161500.0,104160816.67,104466036.87,0.1835,1.0,-0.0187
2026-03-25 01:37:46,KRW-BTC,104156000.0,49.31,104163400.0,104157216.67,104465217.26,0.1835,1.0,0.0071
2026-03-25 01:38:01,KRW-BTC,104066000.0,32.16,104156050.0,104151666.67,104464305.72,0.1835,1.0,0.0865
2026-03-25 01:38:17,KRW-BTC,104066000.0,32.14,104141300.0,104143883.33,104463324.86,0.1422,1.0,0.0723
2026-03-25 01:38:32,KRW-BTC,104000000.0,23.03,104119400.0,104134516.67,104462233.81,0.1769,1.0,0.1147
2026-03-25 01:38:47,KRW-BTC,104004000.0,33.49,104096150.0,104126583.33,104461150.6,0.175,1.0,0.0885
2026-03-25 01:39:02,KRW-BTC,104060000.0,46.71,104072250.0,104121066.67,104460076.24,0.175,1.0,0.0118
2026-03-25 01:39:18,KRW-BTC,104002000.0,37.71,104051750.0,104116966.67,104459003.13,0.175,1.0,0.0478
2026-03-25 01:39:33,KRW-BTC,103820000.0,24.82,104000600.0,104099966.67,104457406.16,0.367,1.01,0.1737
2026-03-25 01:39:48,KRW-BTC,103800000.0,23.51,103961700.0,104083066.67,104455810.38,0.368,1.01,0.1555
2026-03-25 01:40:03,KRW-BTC,103799000.0,24.01,103921800.0,104068150.0,104454200.72,0.3719,1.01,0.1182
2026-03-25 01:40:19,KRW-BTC,103795000.0,25.07,103890750.0,104050450.0,104452586.84,0.3787,1.01,0.0922
2026-03-25 01:40:34,KRW-BTC,103796000.0,31.14,103854050.0,104031183.33,104450941.92,0.399,1.01,0.0559
2026-03-25 01:40:49,KRW-BTC,103794000.0,35.16,103814600.0,104013000.0,104449303.93,0.399,1.01,0.0198
2026-03-25 01:41:04,KRW-BTC,103794000.0,39.58,103790050.0,103996016.67,104447663.59,0.4067,1.0,-0.0038
2026-03-25 01:41:19,KRW-BTC,103794000.0,42.5,103785400.0,103977900.0,104446053.24,0.4067,1.0,-0.0083
2026-03-25 01:41:35,KRW-BTC,103885000.0,56.14,103793250.0,103962633.33,104444616.78,0.4067,1.0,-0.0884
2026-03-25 01:41:50,KRW-BTC,103814000.0,46.49,103803150.0,103947366.67,104443208.49,0.4067,1.0,-0.0105
2026-03-25 01:42:05,KRW-BTC,103817000.0,46.94,103807600.0,103929616.67,104441699.48,0.4067,1.0,-0.0091
2026-03-25 01:42:20,KRW-BTC,103884000.0,55.59,103819000.0,103913216.67,104440289.81,0.4067,1.0,-0.0626
2026-03-25 01:42:36,KRW-BTC,103888000.0,56.06,103835350.0,103898433.33,104438962.53,0.3816,1.0,-0.0507
2026-03-25 01:42:51,KRW-BTC,103888000.0,54.67,103847350.0,103884816.67,104437586.64,0.3816,1.0,-0.0391
2026-03-25 01:43:06,KRW-BTC,103885000.0,54.22,103859150.0,103874316.67,104436273.74,0.2949,1.0,-0.0249
2026-03-25 01:43:21,KRW-BTC,103952000.0,63.26,103866950.0,103866483.33,104435021.86,0.2891,1.0,-0.0819
2026-03-25 01:43:37,KRW-BTC,103954000.0,63.5,103884450.0,103863183.33,104433881.64,0.2891,1.0,-0.0669
2026-03-25 01:43:52,KRW-BTC,103973000.0,66.42,103903550.0,103860133.33,104432761.67,0.2891,1.0,-0.0668
2026-03-25 01:44:07,KRW-BTC,103973000.0,63.2,103921450.0,103858000.0,104431693.38,0.2862,1.0,-0.0496
2026-03-25 01:44:22,KRW-BTC,103952000.0,56.77,103933450.0,103855233.33,104430596.36,0.2255,1.0,-0.0178
2026-03-25 01:44:38,KRW-BTC,103889000.0,41.84,103940400.0,103860283.33,104429374.02,0.2255,1.0,0.0495
2026-03-25 01:44:53,KRW-BTC,103999000.0,63.03,103951850.0,103868066.67,104428280.23,0.2303,1.0,-0.0454
2026-03-25 01:45:08,KRW-BTC,104000000.0,60.1,103959750.0,103877366.67,104427242.02,0.2313,1.0,-0.0387
2026-03-25 01:45:23,KRW-BTC,104030000.0,63.88,103971150.0,103889200.0,104426316.17,0.2602,1.0,-0.0566
2026-03-25 01:45:39,KRW-BTC,104030000.0,63.49,103980450.0,103901750.0,104425391.55,0.2602,1.0,-0.0477
2026-03-25 01:45:54,KRW-BTC,104076000.0,70.88,103990250.0,103915150.0,104424510.15,0.3045,1.0,-0.0825
2026-03-25 01:46:09,KRW-BTC,104030000.0,56.61,104005450.0,103929466.67,104423666.99,0.3045,1.0,-0.0236
2026-03-25 01:46:24,KRW-BTC,104030000.0,55.53,104025100.0,103941333.33,104422735.81,0.263,1.0,-0.0047
2026-03-25 01:46:39,KRW-BTC,103975000.0,44.49,104027600.0,103948733.33,104421762.83,0.2533,1.0,0.0506
2026-03-25 01:46:55,KRW-BTC,103952000.0,40.96,104018900.0,103953300.0,104420683.46,0.2533,1.0,0.0643
2026-03-25 01:47:10,KRW-BTC,103994000.0,50.58,104011600.0,103961500.0,104419674.03,0.2533,1.0,0.0169
2026-03-25 01:47:25,KRW-BTC,103953000.0,42.77,104000000.0,103966433.33,104418606.73,0.2514,1.0,0.0452
2026-03-25 01:47:40,KRW-BTC,103953000.0,42.78,103983850.0,103969800.0,104417545.75,0.2514,1.0,0.0297
2026-03-25 01:47:56,KRW-BTC,104057000.0,57.65,103990250.0,103980533.33,104416772.21,0.2551,1.0,-0.0642
2026-03-25 01:48:11,KRW-BTC,104057000.0,57.65,103995800.0,103989083.33,104415956.13,0.2522,1.0,-0.0588
2026-03-25 01:48:26,KRW-BTC,104093000.0,62.66,104008550.0,103997066.67,104415170.94,0.2512,1.0,-0.0812
2026-03-25 01:48:41,KRW-BTC,104077000.0,58.58,104025300.0,104002550.0,104414377.18,0.2512,1.0,-0.0497
2026-03-25 01:48:57,KRW-BTC,104013000.0,48.05,104032200.0,104005833.33,104413502.06,0.2512,1.0,0.0185
2026-03-25 01:49:12,KRW-BTC,103979000.0,44.8,104041500.0,104007583.33,104412606.17,0.2512,1.0,0.0601
2026-03-25 01:49:27,KRW-BTC,104000000.0,47.55,104046100.0,104009683.33,104411698.04,0.2512,1.0,0.0443
2026-03-25 01:49:42,KRW-BTC,103997000.0,47.35,104034900.0,104014850.0,104410807.04,0.2512,1.0,0.0364
2026-03-25 01:49:58,KRW-BTC,103979000.0,45.37,104024150.0,104016000.0,104409857.22,0.1905,1.0,0.0434
2026-03-25 01:50:13,KRW-BTC,103979000.0,45.38,104010650.0,104015750.0,104408897.43,0.1905,1.0,0.0304
2026-03-25 01:50:28,KRW-BTC,103979000.0,45.38,104001250.0,104013200.0,104407942.01,0.1905,1.0,0.0214
2026-03-25 01:50:43,KRW-BTC,103979000.0,45.77,103991400.0,104011033.33,104407005.07,0.1905,1.0,0.0119
2026-03-25 01:50:59,KRW-BTC,103979000.0,45.76,103990350.0,104007716.67,104406058.61,0.1905,1.0,0.0109
2026-03-25 01:51:14,KRW-BTC,104013000.0,54.47,103987950.0,104005366.67,104405191.39,0.1905,1.0,-0.0241
2026-03-25 01:51:29,KRW-BTC,104044000.0,61.98,103993250.0,104006050.0,104404373.49,0.1905,1.0,-0.0488
2026-03-25 01:51:44,KRW-BTC,104013000.0,50.45,104002000.0,104007916.67,104403567.26,0.1905,1.0,-0.0106
2026-03-25 01:52:00,KRW-BTC,104044000.0,57.72,104011700.0,104012500.0,104402778.51,0.1905,1.0,-0.0311
2026-03-25 01:52:15,KRW-BTC,104044000.0,57.72,104020500.0,104015700.0,104401994.06,0.1905,1.0,-0.0226
2026-03-25 01:52:30,KRW-BTC,104044000.0,54.76,104027150.0,104019233.33,104401167.97,0.1895,1.0,-0.0162
2026-03-25 01:52:45,KRW-BTC,104044000.0,54.67,104034200.0,104023450.0,104400376.03,0.1645,1.0,-0.0094
2026-03-25 01:53:01,KRW-BTC,104100000.0,65.4,104044650.0,104023716.67,104399685.97,0.1164,1.0,-0.0532
2026-03-25 01:53:16,KRW-BTC,104088000.0,57.98,104049100.0,104024550.0,104398979.37,0.1164,1.0,-0.0374
2026-03-25 01:53:31,KRW-BTC,104033000.0,48.2,104048450.0,104022750.0,104398188.03,0.1164,1.0,0.0148
2026-03-25 01:53:46,KRW-BTC,104033000.0,48.21,104046850.0,104021216.67,104397400.38,0.1164,1.0,0.0133
2026-03-25 01:54:01,KRW-BTC,104080000.0,58.92,104047550.0,104022350.0,104396650.13,0.1164,1.0,-0.0312
2026-03-25 01:54:17,KRW-BTC,104080000.0,58.93,104056550.0,104025600.0,104395970.44,0.1164,1.0,-0.0225
2026-03-25 01:54:32,KRW-BTC,104000000.0,38.04,104058250.0,104027883.33,104395236.54,0.1164,1.0,0.056
2026-03-25 01:54:47,KRW-BTC,104000000.0,38.03,104043250.0,104027216.67,104394391.79,0.1164,1.0,0.0416
2026-03-25 01:55:02,KRW-BTC,103995000.0,36.76,104035300.0,104027866.67,104393547.09,0.1164,1.0,0.0387
2026-03-25 01:55:18,KRW-BTC,103969000.0,36.19,104028750.0,104028383.33,104392686.77,0.126,1.0,0.0574
2026-03-25 01:55:33,KRW-BTC,103900000.0,26.9,104009250.0,104024583.33,104391646.37,0.1935,1.0,0.105
2026-03-25 01:55:48,KRW-BTC,103917000.0,42.44,103978950.0,104018433.33,104390522.87,0.289,1.0,0.0596
2026-03-25 01:56:03,KRW-BTC,103917000.0,42.44,103954500.0,104015333.33,104389519.57,0.289,1.0,0.0361
2026-03-25 01:56:19,KRW-BTC,103883000.0,38.45,103937150.0,104010233.33,104388508.11,0.289,1.0,0.0521
2026-03-25 01:56:34,KRW-BTC,103933000.0,47.97,103924600.0,104004366.67,104387512.15,0.289,1.0,-0.0081
2026-03-27 16:33:21,KRW-BTC,104065000.0,78.12,,,494.8,0.0173,1.0,
2026-03-27 16:33:36,KRW-BTC,103999000.0,20.64,104051350.0,,495.51,0.0635,1.0,0.0503
2026-03-27 16:33:51,KRW-BTC,103894000.0,8.3,104035050.0,,496.22,0.1646,1.0,0.1356
2026-03-27 16:34:06,KRW-BTC,103879000.0,19.77,104012250.0,,496.92,0.1791,1.0,0.1281
2026-03-27 16:34:22,KRW-BTC,103800000.0,13.67,103978950.0,,497.63,0.2553,1.0,0.1721
2026-03-27 16:34:37,KRW-BTC,103863000.0,25.46,,,492.21,0.2389,1.0,
2026-03-27 16:34:37,KRW-BTC,103849000.0,29.01,103946550.0,,498.34,0.2553,1.0,0.0938
2026-03-27 16:34:52,KRW-BTC,103876000.0,30.47,,,492.91,0.2389,1.0,
2026-03-27 16:34:52,KRW-BTC,103876000.0,37.83,103916100.0,,499.04,0.2553,1.0,0.0386
2026-03-27 16:35:07,KRW-BTC,103800000.0,24.1,103884400.0,,493.62,0.2389,1.0,0.0812
2026-03-27 16:35:07,KRW-BTC,103800000.0,26.74,103882050.0,,499.75,0.2553,1.0,0.079
2026-03-27 16:35:23,KRW-BTC,103771000.0,22.04,103849800.0,,494.32,0.2669,1.0,0.0759
2026-03-27 16:35:23,KRW-BTC,103771000.0,23.64,103847450.0,,500.46,0.2833,1.0,0.0736
2026-03-27 16:35:38,KRW-BTC,103777000.0,25.8,103828850.0,,501.16,0.2833,1.0,0.0499
2026-03-27 16:35:38,KRW-BTC,103777000.0,23.67,103831200.0,,495.02,0.2669,1.0,0.0522
2026-03-27 16:35:53,KRW-BTC,103772000.0,23.16,103812750.0,,495.72,0.2669,1.0,0.0393
2026-03-27 16:35:53,KRW-BTC,103772000.0,25.05,103812050.0,,501.87,0.2833,1.0,0.0386
2026-03-27 16:36:09,KRW-BTC,103765000.0,23.72,103802350.0,,502.57,0.2891,1.0,0.036
2026-03-27 16:36:09,KRW-BTC,103765000.0,22.22,103803050.0,,496.42,0.2727,1.0,0.0367
2026-03-27 16:36:24,KRW-BTC,103750000.0,21.54,103789500.0,,497.12,0.2872,1.0,0.0381
2026-03-27 16:36:24,KRW-BTC,103750000.0,22.57,103789500.0,,503.28,0.3036,1.0,0.0381
