datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-24 20:46:28,KRW-BTC,106200000.0,54.53,106177150.0,106185950.0,672.8,0.0773,1.0,-0.0215
2026-03-24 20:46:43,KRW-BTC,106194000.0,52.9,106181150.0,106187133.33,673.19,0.0773,1.0,-0.0121
2026-03-24 20:46:59,KRW-BTC,106194000.0,52.92,106179700.0,106188933.33,673.58,0.0773,1.0,-0.0135
2026-03-24 20:47:14,KRW-BTC,106193000.0,52.47,106182700.0,106190650.0,673.97,0.0773,1.0,-0.0097
2026-03-24 20:47:29,KRW-BTC,106193000.0,52.49,106184250.0,106192400.0,674.36,0.0773,0.99,-0.0082
2026-03-24 20:47:44,KRW-BTC,106193000.0,52.22,106188450.0,106193533.33,674.75,0.0773,0.99,-0.0043
2026-03-24 20:48:00,KRW-BTC,106194000.0,52.64,106192150.0,106193750.0,675.14,0.0773,0.99,-0.0017
2026-03-24 20:48:15,KRW-BTC,106194000.0,52.65,106191800.0,106192866.67,675.52,0.0773,0.99,-0.0021
2026-03-24 20:48:30,KRW-BTC,106194000.0,52.65,106191800.0,106191916.67,675.91,0.0773,0.99,-0.0021
2026-03-24 20:48:45,KRW-BTC,106192000.0,50.89,106191650.0,106190716.67,676.3,0.0773,0.99,-0.0003
2026-03-24 20:49:01,KRW-BTC,106198000.0,56.42,106191900.0,106189583.33,676.68,0.0773,0.99,-0.0057
2026-03-24 20:49:16,KRW-BTC,106198000.0,56.39,106192700.0,106188483.33,677.07,0.0744,0.99,-0.005
2026-03-24 20:49:31,KRW-BTC,106198000.0,55.86,106195200.0,106189033.33,677.45,0.0622,0.99,-0.0026
2026-03-24 20:49:46,KRW-BTC,106149000.0,21.09,106193500.0,106187666.67,677.84,0.0528,0.99,0.0419
2026-03-24 20:50:02,KRW-BTC,106198000.0,52.53,106194200.0,106189216.67,678.22,0.0518,0.99,-0.0036
2026-03-24 20:50:17,KRW-BTC,106192000.0,50.65,106191750.0,106187916.67,678.6,0.0518,0.99,-0.0002
2026-03-24 20:50:32,KRW-BTC,106192000.0,50.64,106191650.0,106188783.33,678.99,0.048,1.0,-0.0003
2026-03-24 20:50:47,KRW-BTC,106196000.0,52.35,106191200.0,106189216.67,679.37,0.048,1.0,-0.0045
2026-03-24 20:51:03,KRW-BTC,106196000.0,52.0,106191150.0,106190683.33,679.75,0.048,1.0,-0.0046
2026-03-24 20:51:18,KRW-BTC,106196000.0,52.01,106190750.0,106192783.33,680.14,0.048,1.0,-0.0049
2026-03-24 20:51:33,KRW-BTC,106196000.0,52.19,106192400.0,106192650.0,680.52,0.0471,1.0,-0.0034
2026-03-24 20:51:48,KRW-BTC,106196000.0,52.2,106192350.0,106192750.0,680.9,0.0471,1.0,-0.0034
2026-03-24 20:52:03,KRW-BTC,106165000.0,32.37,106191150.0,106191533.33,681.29,0.0471,1.0,0.0246
2026-03-24 20:52:19,KRW-BTC,106085000.0,14.24,106179000.0,106187416.67,681.67,0.1075,1.0,0.0885
2026-03-24 20:52:34,KRW-BTC,106083000.0,24.53,106160100.0,106181250.0,682.05,0.1292,1.0,0.0726
2026-03-24 20:52:49,KRW-BTC,106083000.0,24.53,106143000.0,106176316.67,682.43,0.1292,1.0,0.0565
2026-03-24 20:53:04,KRW-BTC,106057000.0,19.53,106123650.0,106169933.33,682.81,0.1339,1.0,0.0628
2026-03-24 20:53:20,KRW-BTC,105899000.0,7.72,106085900.0,106157383.33,683.19,0.2833,1.0,0.1762
2026-03-24 20:53:35,KRW-BTC,105899000.0,20.57,106044700.0,106143466.67,683.58,0.2833,1.0,0.1374
2026-03-24 20:53:50,KRW-BTC,105861000.0,17.96,106000850.0,106126866.67,683.96,0.3193,1.0,0.1319
2026-03-24 20:54:05,KRW-BTC,105860000.0,17.87,105966600.0,106110166.67,684.34,0.3202,1.0,0.1006
2026-03-24 20:54:21,KRW-BTC,105861000.0,18.72,105934200.0,106093266.67,684.72,0.3212,1.0,0.0691
2026-03-24 20:54:36,KRW-BTC,105916000.0,41.52,105905200.0,106077816.67,685.1,0.3212,1.0,-0.0102
2026-03-24 20:54:51,KRW-BTC,105886000.0,35.62,105883450.0,106062983.33,685.47,0.3212,1.0,-0.0024
2026-03-24 20:55:06,KRW-BTC,105992000.0,62.4,105884650.0,106050116.67,685.85,0.3212,1.0,-0.1014
2026-03-24 20:55:22,KRW-BTC,105887000.0,42.14,105887700.0,106036566.67,686.23,0.3212,1.0,0.0007
2026-03-24 20:55:37,KRW-BTC,105870000.0,43.2,105895000.0,106022450.0,686.61,0.3212,1.0,0.0236
2026-03-24 20:55:52,KRW-BTC,105905000.0,48.04,105904250.0,106008866.67,686.99,0.3212,1.0,-0.0007
2026-03-24 20:56:07,KRW-BTC,105905000.0,48.25,105913550.0,105995300.0,687.37,0.3183,1.0,0.0081
2026-03-24 20:56:23,KRW-BTC,105984000.0,54.49,105927150.0,105984733.33,687.74,0.3183,1.0,-0.0537
2026-03-24 20:56:38,KRW-BTC,105980000.0,54.05,105940000.0,105974133.33,688.12,0.3183,1.0,-0.0378
2026-03-24 20:56:53,KRW-BTC,105980000.0,54.05,105945800.0,105963333.33,688.5,0.3023,1.0,-0.0323
2026-03-24 20:57:08,KRW-BTC,105984000.0,54.62,105953500.0,105953983.33,688.88,0.256,0.99,-0.0288
2026-03-24 20:57:24,KRW-BTC,105984000.0,54.62,105970450.0,105947633.33,689.25,0.2116,0.99,-0.0128
2026-03-24 20:57:39,KRW-BTC,105999000.0,57.89,105980000.0,105943666.67,689.63,0.2116,0.99,-0.0179
2026-03-24 20:57:54,KRW-BTC,105986000.0,53.42,105984700.0,105939033.33,690.0,0.2116,0.99,-0.0012
2026-03-24 20:58:09,KRW-BTC,105986000.0,53.42,105985000.0,105935050.0,690.37,0.1323,0.99,-0.0009
2026-03-24 20:58:24,KRW-BTC,105999000.0,57.17,105987850.0,105937850.0,690.75,0.1323,0.99,-0.0105
2026-03-24 20:58:40,KRW-BTC,105999000.0,57.17,105990700.0,105942016.67,691.12,0.1323,1.0,-0.0078
2026-03-24 20:58:55,KRW-BTC,105986000.0,50.72,105991100.0,105948300.0,691.5,0.1323,1.0,0.0048
2026-03-24 20:59:10,KRW-BTC,105999000.0,57.56,105991950.0,105954783.33,691.87,0.1323,1.0,-0.0067
2026-03-24 20:59:25,KRW-BTC,105986000.0,49.1,105992550.0,105961500.0,692.25,0.1228,1.0,0.0062
2026-03-24 20:59:41,KRW-BTC,105986000.0,49.1,105991900.0,105966316.67,692.62,0.1228,1.0,0.0056
2026-03-24 20:59:56,KRW-BTC,105987000.0,49.99,105991300.0,105971350.0,692.99,0.1228,1.0,0.0041
2026-03-24 21:00:11,KRW-BTC,106049000.0,78.31,105992500.0,105974633.33,693.37,0.17,1.0,-0.0533
2026-03-24 21:00:27,KRW-BTC,106046000.0,65.19,105995550.0,105980066.67,693.74,0.17,1.0,-0.0476
2026-03-24 21:00:42,KRW-BTC,106000000.0,51.16,105996500.0,105984216.67,694.11,0.1653,1.0,-0.0033
2026-03-24 21:00:57,KRW-BTC,106029000.0,56.51,105999200.0,105988766.67,694.48,0.1511,1.0,-0.0281
2026-03-24 21:01:12,KRW-BTC,106022000.0,54.29,106002900.0,105993166.67,694.85,0.0651,0.99,-0.018
2026-03-24 21:01:27,KRW-BTC,105980000.0,45.42,106003900.0,105993566.67,695.22,0.0651,0.99,0.0225
2026-03-24 21:01:43,KRW-BTC,105910000.0,34.46,105992550.0,105990033.33,695.59,0.1312,0.99,0.0779
2026-03-24 21:01:58,KRW-BTC,105901000.0,36.97,105980700.0,105987666.67,695.96,0.1398,0.99,0.0752
2026-03-24 21:02:13,KRW-BTC,105887000.0,35.57,105964050.0,105983566.67,696.33,0.153,0.99,0.0727
2026-03-24 21:02:28,KRW-BTC,105885000.0,35.23,105946550.0,105978683.33,696.69,0.1549,0.99,0.0581
2026-03-24 21:02:44,KRW-BTC,105893000.0,38.03,105927850.0,105973616.67,697.06,0.1549,0.99,0.0329
2026-03-24 21:02:59,KRW-BTC,105887000.0,36.71,105909900.0,105968450.0,697.43,0.1549,0.99,0.0216
2026-03-24 21:03:14,KRW-BTC,105887000.0,36.89,105898500.0,105963516.67,697.79,0.1549,0.99,0.0109
2026-03-24 21:03:29,KRW-BTC,105887000.0,42.17,105900000.0,105960116.67,698.16,0.1549,0.99,0.0123
2026-03-24 21:03:45,KRW-BTC,105997000.0,63.87,105903400.0,105957383.33,698.52,0.1549,0.99,-0.0884
2026-03-24 21:04:00,KRW-BTC,105953000.0,53.87,105909450.0,105954733.33,698.89,0.1549,0.99,-0.0411
2026-03-24 21:04:15,KRW-BTC,105973000.0,55.5,105923650.0,105954266.67,699.25,0.1549,1.0,-0.0466
2026-03-24 21:04:30,KRW-BTC,105940000.0,50.16,105932250.0,105951866.67,699.61,0.1549,1.0,-0.0073
2026-03-24 21:04:46,KRW-BTC,105940000.0,50.16,105940150.0,105949566.67,699.98,0.1549,1.0,0.0001
2026-03-24 21:05:01,KRW-BTC,105890000.0,40.65,105939700.0,105945550.0,700.34,0.1549,1.0,0.0469
2026-03-24 21:05:16,KRW-BTC,105850000.0,35.05,105931100.0,105937783.33,700.71,0.189,1.0,0.0766
2026-03-24 21:05:31,KRW-BTC,105836000.0,33.86,105914700.0,105928900.0,701.07,0.188,1.0,0.0743
2026-03-24 21:05:47,KRW-BTC,105845000.0,40.19,105893900.0,105920666.67,701.43,0.206,1.0,0.0462
2026-03-24 21:06:02,KRW-BTC,105847000.0,40.84,105875650.0,105912316.67,701.79,0.2004,1.0,0.0271
2026-03-24 21:06:17,KRW-BTC,105800000.0,32.01,105854350.0,105901583.33,702.15,0.1881,1.0,0.0513
2026-03-24 21:06:32,KRW-BTC,105847000.0,48.23,105836050.0,105892733.33,702.52,0.1862,1.0,-0.0103
2026-03-24 21:06:48,KRW-BTC,105847000.0,49.49,105828550.0,105888766.67,702.88,0.1862,1.0,-0.0174
2026-03-24 21:07:03,KRW-BTC,105933000.0,64.81,105833950.0,105886316.67,703.24,0.1862,1.0,-0.0936
2026-03-24 21:07:18,KRW-BTC,105841000.0,47.42,105837950.0,105883900.0,703.6,0.1862,1.0,-0.0029
2026-03-24 21:07:33,KRW-BTC,105917000.0,59.23,105842900.0,105883200.0,703.96,0.1862,1.0,-0.07
2026-03-24 21:07:49,KRW-BTC,105796000.0,40.91,105849650.0,105882533.33,704.32,0.19,1.0,0.0507
2026-03-24 21:08:04,KRW-BTC,105913000.0,56.58,105857900.0,105880933.33,704.69,0.19,1.0,-0.0521
2026-03-24 21:08:19,KRW-BTC,105904000.0,55.32,105871150.0,105881766.67,705.05,0.19,1.0,-0.031
2026-03-24 21:08:34,KRW-BTC,105835000.0,44.36,105875600.0,105879250.0,705.41,0.19,1.0,0.0383
2026-03-24 21:08:50,KRW-BTC,105826000.0,43.07,105867450.0,105873483.33,705.77,0.1872,1.0,0.0392
2026-03-24 21:09:05,KRW-BTC,105826000.0,43.43,105864100.0,105868250.0,706.13,0.1872,1.0,0.036
2026-03-24 21:09:20,KRW-BTC,105899000.0,57.86,105861350.0,105862933.33,706.49,0.1484,1.0,-0.0356
2026-03-24 21:09:35,KRW-BTC,105821000.0,43.57,105861200.0,105857833.33,706.85,0.1361,1.0,0.038
2026-03-24 21:09:51,KRW-BTC,105795000.0,39.57,105849600.0,105851016.67,707.21,0.1304,1.0,0.0516
2026-03-24 21:10:06,KRW-BTC,105795000.0,39.57,105833250.0,105845466.67,707.57,0.1304,1.0,0.0361
2026-03-24 21:10:21,KRW-BTC,105817000.0,45.94,105834450.0,105846166.67,707.93,0.1304,1.0,0.0165
2026-03-24 21:10:36,KRW-BTC,105877000.0,54.88,105842200.0,105848166.67,708.29,0.1304,1.0,-0.0329
2026-03-24 21:10:52,KRW-BTC,105878000.0,53.89,105845450.0,105849300.0,708.65,0.1304,1.0,-0.0308
2026-03-24 21:11:07,KRW-BTC,105796000.0,43.48,105833800.0,105848066.67,709.01,0.1304,1.0,0.0357
2026-03-24 21:11:22,KRW-BTC,105858000.0,52.77,105833750.0,105848983.33,709.37,0.1304,1.0,-0.0229
2026-03-24 21:11:37,KRW-BTC,105716000.0,39.4,105826500.0,105845533.33,709.73,0.2053,1.0,0.1044
2026-03-24 21:11:52,KRW-BTC,105710000.0,38.91,105809550.0,105839650.0,710.08,0.211,1.0,0.0941
2026-03-24 21:12:08,KRW-BTC,105715000.0,39.75,105787150.0,105831083.33,710.44,0.1958,1.0,0.0682
2026-03-24 21:12:23,KRW-BTC,105715000.0,39.76,105766800.0,105824216.67,710.8,0.1958,1.0,0.049
2026-03-24 21:12:38,KRW-BTC,105801000.0,56.35,105747650.0,105817916.67,711.16,0.1958,1.0,-0.0505
2026-03-24 21:12:53,KRW-BTC,105888000.0,64.07,105754600.0,105816333.33,711.52,0.192,1.0,-0.1261
2026-03-24 21:13:09,KRW-BTC,105888000.0,64.07,105768150.0,105817983.33,711.88,0.1835,1.0,-0.1133
2026-03-24 21:13:24,KRW-BTC,105853000.0,57.02,105786850.0,105816016.67,712.24,0.1835,1.0,-0.0625
2026-03-24 21:13:39,KRW-BTC,105853000.0,56.87,105808050.0,105814666.67,712.6,0.1788,1.0,-0.0425
2026-03-24 21:13:54,KRW-BTC,105853000.0,54.22,105831300.0,105816650.0,712.96,0.1797,1.0,-0.0205
2026-03-24 21:14:10,KRW-BTC,105894000.0,60.52,105857950.0,105819900.0,713.31,0.1797,1.0,-0.0341
2026-03-24 21:14:25,KRW-BTC,105894000.0,60.52,105878250.0,105820866.67,713.67,0.1797,1.0,-0.0149
2026-03-24 21:14:40,KRW-BTC,105900000.0,61.33,105879150.0,105823350.0,714.03,0.1797,1.0,-0.0197
2026-03-24 21:14:55,KRW-BTC,105894000.0,59.21,105880050.0,105827866.67,714.39,0.1797,1.0,-0.0132
2026-03-24 21:15:11,KRW-BTC,105872000.0,50.81,105883250.0,105831866.67,714.75,0.1797,1.0,0.0106
2026-03-24 21:15:26,KRW-BTC,105821000.0,37.81,105877350.0,105830050.0,715.11,0.1797,1.0,0.0532
2026-03-24 21:15:41,KRW-BTC,105782000.0,31.54,105865150.0,105825433.33,715.47,0.1797,1.0,0.0785
2026-03-24 21:15:56,KRW-BTC,105849000.0,50.6,105858400.0,105825350.0,715.82,0.1797,1.0,0.0089
2026-03-24 21:16:12,KRW-BTC,105845000.0,49.45,105851650.0,105826650.0,716.18,0.1797,1.0,0.0063
2026-03-24 21:16:27,KRW-BTC,105848000.0,50.38,105844450.0,105828133.33,716.54,0.1797,1.0,-0.0034
2026-03-24 21:16:42,KRW-BTC,105789000.0,32.99,105834300.0,105832116.67,716.9,0.1797,1.0,0.0428
2026-03-24 21:16:57,KRW-BTC,105786000.0,33.36,105823300.0,105835716.67,717.25,0.1788,1.0,0.0352
2026-03-24 21:17:13,KRW-BTC,105782000.0,32.39,105818650.0,105839200.0,717.61,0.175,1.0,0.0346
2026-03-24 21:17:28,KRW-BTC,105777000.0,30.93,105815000.0,105842366.67,717.97,0.1712,1.0,0.0359
2026-03-24 21:17:43,KRW-BTC,105845000.0,61.93,105809100.0,105845516.67,718.32,0.1362,1.0,-0.0339
2026-03-24 21:17:58,KRW-BTC,105795000.0,44.41,105803800.0,105843900.0,718.68,0.1163,1.0,0.0083
2026-03-24 21:18:14,KRW-BTC,105795000.0,45.93,105798500.0,105840083.33,719.04,0.1163,1.0,0.0033
2026-03-24 21:18:29,KRW-BTC,105799000.0,47.08,105796900.0,105836700.0,719.39,0.1163,1.0,-0.002
2026-03-24 21:18:44,KRW-BTC,105845000.0,59.56,105801350.0,105834666.67,719.75,0.1163,1.0,-0.0413
2026-03-24 21:18:59,KRW-BTC,105845000.0,59.54,105810950.0,105833483.33,720.11,0.1163,1.0,-0.0322
2026-03-24 21:19:14,KRW-BTC,105845000.0,56.47,105818250.0,105830300.0,720.46,0.1163,1.0,-0.0253
2026-03-24 21:19:30,KRW-BTC,105845000.0,56.03,105820300.0,105827683.33,720.82,0.1163,1.0,-0.0233
2026-03-24 21:19:45,KRW-BTC,105799000.0,43.03,105822500.0,105824300.0,721.17,0.1106,1.0,0.0222
2026-03-24 21:20:00,KRW-BTC,105703000.0,31.64,105819950.0,105818500.0,721.53,0.1807,1.0,0.1105
2026-03-24 21:20:15,KRW-BTC,105795000.0,49.43,105810450.0,105811433.33,721.88,0.1485,1.0,0.0146
2026-03-24 21:20:31,KRW-BTC,105730000.0,40.59,105802000.0,105808633.33,722.24,0.1485,1.0,0.0681
2026-03-24 21:20:46,KRW-BTC,105832000.0,55.47,105793150.0,105808666.67,722.59,0.1485,1.0,-0.0367
2026-03-24 21:21:01,KRW-BTC,105832000.0,55.48,105793900.0,105807816.67,722.95,0.1476,1.0,-0.036
2026-03-24 21:21:16,KRW-BTC,105834000.0,55.75,105792200.0,105807150.0,723.3,0.1476,1.0,-0.0395
2026-03-24 21:21:32,KRW-BTC,105834000.0,55.73,105795750.0,105806433.33,723.66,0.1448,1.0,-0.0362
2026-03-24 21:21:47,KRW-BTC,105794000.0,45.34,105805550.0,105805550.0,724.01,0.1448,1.0,0.0109
2026-03-24 21:22:02,KRW-BTC,105815000.0,51.55,105810800.0,105806416.67,724.37,0.1448,1.0,-0.004
2026-03-24 21:22:17,KRW-BTC,105801000.0,47.01,105819550.0,105807833.33,724.72,0.1448,1.0,0.0175
2026-03-24 21:22:33,KRW-BTC,105816000.0,51.92,105818900.0,105809683.33,725.08,0.1448,1.0,0.0027
2026-03-24 21:22:48,KRW-BTC,105815000.0,51.52,105816350.0,105809966.67,725.43,0.1448,1.0,0.0013
2026-03-24 21:23:03,KRW-BTC,105732000.0,27.16,105808300.0,105808400.0,725.78,0.1448,1.0,0.0721
2026-03-24 21:23:18,KRW-BTC,105737000.0,38.42,105797550.0,105805900.0,726.14,0.1448,1.0,0.0572
2026-03-24 21:23:34,KRW-BTC,105737000.0,42.08,105792400.0,105804133.33,726.49,0.1448,1.0,0.0524
2026-03-24 21:23:49,KRW-BTC,105808000.0,53.72,105785000.0,105801516.67,726.84,0.1448,1.0,-0.0217
2026-03-24 21:24:04,KRW-BTC,105811000.0,53.45,105781400.0,105798583.33,727.19,0.1448,1.0,-0.028
2026-03-24 21:24:19,KRW-BTC,105741000.0,44.11,105777250.0,105796450.0,727.54,0.1448,1.0,0.0343
2026-03-24 21:24:35,KRW-BTC,105811000.0,52.96,105776650.0,105794916.67,727.9,0.1448,1.0,-0.0325
2026-03-24 21:24:50,KRW-BTC,105811000.0,52.97,105781450.0,105794150.0,728.25,0.1353,1.0,-0.0279
2026-03-24 21:25:05,KRW-BTC,105808000.0,52.33,105788700.0,105795750.0,728.6,0.1353,1.0,-0.0182
2026-03-24 21:25:20,KRW-BTC,105806000.0,51.82,105799200.0,105799416.67,728.95,0.0993,1.0,-0.0064
2026-03-24 21:25:35,KRW-BTC,105751000.0,38.56,105803250.0,105800133.33,729.3,0.0984,1.0,0.0494
2026-03-24 21:25:51,KRW-BTC,105805000.0,51.64,105802350.0,105801083.33,729.66,0.0974,1.0,-0.0025
2026-03-24 21:26:06,KRW-BTC,105805000.0,51.71,105802350.0,105798866.67,730.01,0.0974,1.0,-0.0025
2026-03-24 21:26:21,KRW-BTC,105805000.0,51.72,105801450.0,105797433.33,730.36,0.0965,1.0,-0.0034
2026-03-24 21:26:36,KRW-BTC,105808000.0,52.05,105799200.0,105795550.0,730.71,0.0946,1.0,-0.0083
2026-03-24 21:26:52,KRW-BTC,105816000.0,52.93,105797100.0,105794866.67,731.06,0.0794,1.0,-0.0179
2026-03-24 21:27:07,KRW-BTC,105820000.0,53.26,105797300.0,105795100.0,731.42,0.0832,1.0,-0.0215
2026-03-24 21:27:22,KRW-BTC,105816000.0,52.48,105802000.0,105795516.67,731.77,0.0832,1.0,-0.0132
2026-03-24 21:27:37,KRW-BTC,105804000.0,49.8,105803050.0,105795350.0,732.12,0.0832,1.0,-0.0009
2026-03-24 21:27:53,KRW-BTC,105816000.0,52.82,105806100.0,105795000.0,732.47,0.0832,1.0,-0.0094
2026-03-24 21:28:08,KRW-BTC,105816000.0,52.82,105807250.0,105796783.33,732.82,0.0785,1.0,-0.0083
2026-03-24 21:28:23,KRW-BTC,105815000.0,52.35,105809550.0,105799283.33,733.18,0.0785,1.0,-0.0052
2026-03-24 21:28:38,KRW-BTC,105789000.0,43.54,105811850.0,105801166.67,733.53,0.0785,1.0,0.0216
2026-03-24 21:28:54,KRW-BTC,105814000.0,52.87,105809700.0,105803416.67,733.88,0.0785,1.0,-0.0041
2026-03-24 21:29:09,KRW-BTC,105809000.0,50.88,105808500.0,105804566.67,734.23,0.0747,1.0,-0.0005
2026-03-24 21:29:24,KRW-BTC,105786000.0,41.9,105805400.0,105804550.0,734.59,0.0652,1.0,0.0183
2026-03-24 21:29:39,KRW-BTC,105784000.0,41.1,105801300.0,105803233.33,734.94,0.0652,1.0,0.0164
2026-03-24 21:29:55,KRW-BTC,105786000.0,42.61,105796600.0,105801916.67,735.29,0.0652,1.0,0.01
2026-03-24 21:30:10,KRW-BTC,105768000.0,33.06,105792250.0,105800350.0,735.64,0.0652,1.0,0.0229
2026-03-24 21:30:25,KRW-BTC,105777000.0,41.26,105790350.0,105799083.33,735.99,0.0652,1.0,0.0126
2026-03-24 21:30:40,KRW-BTC,105777000.0,41.26,105785000.0,105798550.0,736.34,0.0634,1.0,0.0076
2026-03-24 21:30:56,KRW-BTC,105761000.0,39.44,105779250.0,105796483.33,736.69,0.0634,1.0,0.0173
2026-03-24 21:31:11,KRW-BTC,105776000.0,47.02,105777750.0,105795933.33,737.04,0.0634,1.0,0.0017
2026-03-24 21:31:26,KRW-BTC,105752000.0,37.3,105773850.0,105793583.33,737.39,0.0643,1.0,0.0207
2026-03-24 21:31:41,KRW-BTC,105752000.0,39.1,105769450.0,105791550.0,737.74,0.0643,1.0,0.0165
2026-03-24 21:31:57,KRW-BTC,105761000.0,44.37,105766800.0,105789850.0,738.09,0.0643,1.0,0.0055
2026-03-24 21:32:12,KRW-BTC,105761000.0,45.34,105763750.0,105787416.67,738.44,0.0643,1.0,0.0026
2026-03-24 21:32:27,KRW-BTC,105758000.0,43.38,105762400.0,105784483.33,738.79,0.0605,1.0,0.0042
2026-03-24 21:32:42,KRW-BTC,105761000.0,46.09,105760650.0,105781883.33,739.14,0.0605,1.0,-0.0003
2026-03-24 21:32:58,KRW-BTC,105761000.0,46.77,105759700.0,105779733.33,739.49,0.0605,1.0,-0.0012
2026-03-24 21:33:13,KRW-BTC,105672000.0,29.2,105750400.0,105773600.0,739.84,0.1363,1.0,0.0741
2026-03-24 21:33:28,KRW-BTC,105668000.0,28.54,105737150.0,105766500.0,740.18,0.1382,1.0,0.0654
2026-03-24 21:33:43,KRW-BTC,105613000.0,20.82,105716800.0,105757700.0,740.53,0.1903,1.0,0.0982
2026-03-24 21:33:59,KRW-BTC,105598000.0,19.0,105693050.0,105747550.0,740.88,0.2008,1.0,0.0899
2026-03-24 21:34:14,KRW-BTC,105583000.0,18.18,105666600.0,105736216.67,741.23,0.1961,1.0,0.0791
2026-03-24 21:34:29,KRW-BTC,105579000.0,25.96,105638400.0,105725500.0,741.58,0.215,1.0,0.0562
2026-03-24 21:34:44,KRW-BTC,105570000.0,28.51,105612250.0,105714550.0,741.93,0.2169,1.0,0.04
2026-03-24 21:34:59,KRW-BTC,105558000.0,30.33,105591900.0,105702966.67,742.28,0.2274,1.0,0.0321
2026-03-24 21:35:15,KRW-BTC,105614000.0,49.23,105585000.0,105694733.33,742.63,0.2274,1.0,-0.0275
2026-03-24 21:35:30,KRW-BTC,105576000.0,38.87,105583350.0,105685716.67,742.98,0.2208,1.0,0.007
2026-03-24 21:35:45,KRW-BTC,105614000.0,50.58,105584850.0,105677066.67,743.33,0.2208,1.0,-0.0276
2026-03-24 21:36:00,KRW-BTC,105601000.0,48.46,105587150.0,105668733.33,743.68,0.2208,1.0,-0.0131
2026-03-24 21:36:16,KRW-BTC,105726000.0,66.01,105608650.0,105665316.67,744.03,0.217,1.0,-0.1111
2026-03-24 21:36:31,KRW-BTC,105752000.0,68.92,105635750.0,105664516.67,744.38,0.217,1.0,-0.11
2026-03-24 21:36:46,KRW-BTC,105737000.0,64.97,105660600.0,105663850.0,744.73,0.217,1.0,-0.0723
2026-03-24 21:37:01,KRW-BTC,105721000.0,60.47,105677150.0,105662016.67,745.08,0.217,1.0,-0.0415
2026-03-24 21:37:17,KRW-BTC,105688000.0,51.71,105689400.0,105658216.67,745.43,0.217,1.0,0.0013
2026-03-24 21:37:32,KRW-BTC,105617000.0,38.35,105694850.0,105651600.0,745.78,0.217,1.0,0.0737
2026-03-24 21:37:47,KRW-BTC,105670000.0,50.05,105700250.0,105647000.0,746.13,0.217,1.0,0.0286
2026-03-24 21:38:02,KRW-BTC,105667000.0,49.96,105689750.0,105641600.0,746.48,0.1971,1.0,0.0215
2026-03-24 21:38:18,KRW-BTC,105670000.0,50.58,105678200.0,105640433.33,746.83,0.1971,1.0,0.0078
2026-03-24 21:38:33,KRW-BTC,105683000.0,53.51,105670800.0,105641150.0,747.18,0.1971,1.0,-0.0115
2026-03-24 21:38:48,KRW-BTC,105686000.0,54.38,105667550.0,105644233.33,747.53,0.1971,1.0,-0.0175
2026-03-24 21:39:03,KRW-BTC,105686000.0,54.27,105668950.0,105648350.0,747.88,0.1971,1.0,-0.0161
2026-03-24 21:39:19,KRW-BTC,105683000.0,52.91,105676550.0,105653366.67,748.23,0.1971,1.0,-0.0061
2026-03-24 21:39:34,KRW-BTC,105683000.0,52.9,105678650.0,105658866.67,748.58,0.1971,1.0,-0.0041
2026-03-24 21:39:49,KRW-BTC,105681000.0,51.35,105682350.0,105664700.0,748.93,0.1971,1.0,0.0013
2026-03-24 21:40:04,KRW-BTC,105686000.0,55.43,105683600.0,105671183.33,749.28,0.1667,1.0,-0.0023
2026-03-24 21:40:20,KRW-BTC,105764000.0,77.96,105691700.0,105677383.33,749.63,0.1828,1.0,-0.0684
2026-03-24 21:40:35,KRW-BTC,105760000.0,75.61,105702800.0,105685316.67,749.98,0.1828,1.0,-0.0541
2026-03-24 21:40:50,KRW-BTC,105756000.0,72.06,105713500.0,105692883.33,750.33,0.1828,1.0,-0.0402
2026-03-24 21:41:05,KRW-BTC,105756000.0,72.06,105724450.0,105700833.33,750.68,0.1458,1.0,-0.0298
2026-03-24 21:41:21,KRW-BTC,105756000.0,72.06,105735400.0,105703216.67,751.03,0.1458,1.0,-0.0195
2026-03-24 21:41:36,KRW-BTC,105801000.0,81.49,105748900.0,105704700.0,751.37,0.1761,1.0,-0.0493
2026-03-24 21:41:51,KRW-BTC,105801000.0,73.06,105767400.0,105707900.0,751.72,0.1903,1.0,-0.0318
2026-03-24 21:42:06,KRW-BTC,105820000.0,77.2,105775500.0,105712600.0,752.07,0.1941,1.0,-0.0421
2026-03-24 21:42:22,KRW-BTC,105820000.0,77.18,105784700.0,105719450.0,752.42,0.1941,1.0,-0.0334
2026-03-24 21:42:37,KRW-BTC,105820000.0,77.21,105794400.0,105729066.67,752.77,0.1742,0.99,-0.0242
2026-03-24 21:42:52,KRW-BTC,105819000.0,74.03,105803550.0,105736516.67,753.11,0.1742,0.99,-0.0146
2026-03-24 21:43:07,KRW-BTC,105819000.0,71.98,105812500.0,105744516.67,753.46,0.142,0.99,-0.0061
2026-03-24 21:43:22,KRW-BTC,105819000.0,71.06,105817600.0,105751983.33,753.81,0.1315,0.99,-0.0013
2026-03-24 21:43:38,KRW-BTC,105819000.0,69.89,105818950.0,105758766.67,754.15,0.1315,0.99,-0.0
2026-03-24 21:43:53,KRW-BTC,105820000.0,68.28,105818550.0,105765383.33,754.5,0.1315,0.99,-0.0014
