datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-24 16:56:57,KRW-SOL,135900.0,44.97,135935.0,135956.67,496.94,0.2209,1.0,0.0257
2026-03-24 16:57:12,KRW-SOL,136200.0,71.51,135965.0,135958.33,497.07,0.2946,1.0,-0.1728
2026-03-24 16:57:28,KRW-SOL,136200.0,71.51,136000.0,135965.0,497.19,0.2946,1.0,-0.1471
2026-03-24 16:57:43,KRW-SOL,136200.0,71.5,136040.0,135978.33,497.31,0.2946,1.0,-0.1176
2026-03-24 16:57:58,KRW-SOL,136200.0,64.53,136075.0,135988.33,497.43,0.2208,1.0,-0.0919
2026-03-24 16:58:13,KRW-SOL,136300.0,71.08,136130.0,136003.33,497.55,0.2943,1.0,-0.1249
2026-03-24 16:58:29,KRW-SOL,136300.0,71.1,136180.0,136018.33,497.67,0.2943,1.0,-0.0881
2026-03-24 16:58:44,KRW-SOL,136400.0,77.56,136250.0,136040.0,497.79,0.3679,1.0,-0.1101
2026-03-24 16:58:59,KRW-SOL,136400.0,77.56,136280.0,136065.0,497.91,0.3679,1.0,-0.0881
2026-03-24 16:59:14,KRW-SOL,136500.0,84.02,136315.0,136091.67,498.03,0.4415,1.0,-0.1357
2026-03-24 16:59:30,KRW-SOL,136400.0,64.12,136350.0,136113.33,498.15,0.4415,1.0,-0.0367
2026-03-24 16:59:45,KRW-SOL,136100.0,32.39,136355.0,136125.0,498.27,0.4415,1.0,0.187
2026-03-24 17:00:00,KRW-SOL,136300.0,50.76,136355.0,136143.33,498.39,0.4415,1.0,0.0403
2026-03-24 17:00:15,KRW-SOL,136500.0,64.3,136365.0,136168.33,498.51,0.4415,1.0,-0.099
2026-03-24 17:00:31,KRW-SOL,136500.0,61.67,136370.0,136195.0,498.63,0.4415,1.0,-0.0953
2026-03-24 17:00:46,KRW-SOL,136500.0,61.67,136385.0,136220.0,498.75,0.4415,1.0,-0.0843
2026-03-24 17:01:01,KRW-SOL,136500.0,58.85,136390.0,136248.33,498.87,0.4415,1.0,-0.0807
2026-03-24 17:01:16,KRW-SOL,136500.0,58.84,136405.0,136276.67,499.0,0.4415,1.0,-0.0696
2026-03-24 17:01:32,KRW-SOL,136500.0,58.83,136450.0,136306.67,499.12,0.4415,1.0,-0.0366
2026-03-24 17:01:47,KRW-SOL,136300.0,38.25,136460.0,136325.0,499.24,0.4415,1.0,0.1173
2026-03-24 17:02:02,KRW-SOL,136200.0,31.81,136425.0,136340.0,499.36,0.3676,1.0,0.1649
2026-03-24 17:02:17,KRW-SOL,136200.0,31.81,136385.0,136343.33,499.48,0.2939,1.0,0.1356
2026-03-24 17:02:33,KRW-SOL,136100.0,25.16,136325.0,136338.33,499.6,0.2939,1.0,0.165
2026-03-24 17:02:48,KRW-SOL,136200.0,43.0,136290.0,136340.0,499.72,0.2939,1.0,0.066
2026-03-24 17:03:03,KRW-SOL,136400.0,59.13,136260.0,136348.33,499.84,0.2939,1.0,-0.1027
2026-03-24 17:03:18,KRW-SOL,136400.0,57.75,136235.0,136350.0,499.96,0.2939,1.0,-0.1211
2026-03-24 17:03:33,KRW-SOL,136300.0,50.34,136240.0,136350.0,500.08,0.2939,1.0,-0.044
2026-03-24 17:03:49,KRW-SOL,136200.0,43.39,136240.0,136340.0,500.2,0.2939,1.0,0.0294
2026-03-24 17:04:04,KRW-SOL,136200.0,43.39,136245.0,136330.0,500.33,0.2939,1.0,0.033
2026-03-24 17:04:19,KRW-SOL,136300.0,54.7,136260.0,136320.0,500.45,0.2939,1.0,-0.0294
2026-03-24 17:04:34,KRW-SOL,136300.0,54.71,136270.0,136315.0,500.57,0.2939,1.0,-0.022
2026-03-24 17:04:50,KRW-SOL,136400.0,65.47,136270.0,136320.0,500.69,0.2939,1.0,-0.0954
2026-03-24 17:05:05,KRW-SOL,136400.0,65.46,136280.0,136325.0,500.81,0.2939,1.0,-0.0881
2026-03-24 17:05:20,KRW-SOL,136300.0,48.71,136290.0,136321.67,500.93,0.2939,1.0,-0.0073
2026-03-24 17:05:35,KRW-SOL,136400.0,60.45,136320.0,136320.0,501.05,0.2939,1.0,-0.0587
2026-03-24 17:05:51,KRW-SOL,136400.0,60.46,136350.0,136315.0,501.17,0.2939,1.0,-0.0367
2026-03-24 17:06:06,KRW-SOL,136400.0,54.99,136375.0,136313.33,501.29,0.2939,1.0,-0.0183
2026-03-24 17:06:21,KRW-SOL,136500.0,63.94,136405.0,136313.33,501.42,0.2939,1.0,-0.0696
2026-03-24 17:06:36,KRW-SOL,136600.0,71.11,136440.0,136318.33,501.54,0.3674,1.0,-0.1173
2026-03-24 17:06:51,KRW-SOL,136600.0,71.1,136470.0,136330.0,501.66,0.3674,1.0,-0.0953
2026-03-24 17:07:07,KRW-SOL,136600.0,61.7,136515.0,136351.67,501.78,0.4409,1.0,-0.0623
2026-03-24 17:07:22,KRW-SOL,136600.0,57.12,136550.0,136373.33,501.9,0.4409,1.0,-0.0366
2026-03-24 17:07:37,KRW-SOL,136700.0,64.82,136585.0,136400.0,502.02,0.3671,1.0,-0.0842
2026-03-24 17:07:52,KRW-SOL,136600.0,54.31,136605.0,136418.33,502.15,0.3671,1.0,0.0037
2026-03-24 17:08:08,KRW-SOL,136600.0,52.38,136620.0,136435.0,502.27,0.3671,1.0,0.0146
2026-03-24 17:08:23,KRW-SOL,136500.0,44.23,136625.0,136450.0,502.39,0.3671,1.0,0.0915
2026-03-24 17:08:38,KRW-SOL,136500.0,44.23,136610.0,136460.0,502.51,0.3671,1.0,0.0805
2026-03-24 17:08:53,KRW-SOL,136600.0,52.42,136605.0,136480.0,502.63,0.3671,1.0,0.0037
2026-03-24 17:09:09,KRW-SOL,136400.0,37.17,136585.0,136495.0,502.75,0.3671,1.0,0.1354
2026-03-24 17:09:24,KRW-SOL,136600.0,54.37,136560.0,136506.67,502.87,0.2935,1.0,-0.0293
2026-03-24 17:09:39,KRW-SOL,136600.0,54.37,136560.0,136521.67,503.0,0.2935,1.0,-0.0293
2026-03-24 17:09:54,KRW-SOL,136600.0,53.64,136545.0,136533.33,503.12,0.2935,1.0,-0.0403
2026-03-24 17:10:10,KRW-SOL,136500.0,46.12,136535.0,136538.33,503.24,0.2935,1.0,0.0256
2026-03-24 17:10:25,KRW-SOL,136500.0,46.12,136530.0,136546.67,503.36,0.2199,1.0,0.022
2026-03-24 17:10:40,KRW-SOL,136500.0,46.11,136515.0,136551.67,503.48,0.2199,1.0,0.011
2026-03-24 17:10:55,KRW-SOL,136400.0,35.63,136515.0,136553.33,503.6,0.2199,1.0,0.0842
2026-03-24 17:11:10,KRW-SOL,136500.0,49.05,136510.0,136556.67,503.72,0.2199,1.0,0.0073
2026-03-24 17:11:26,KRW-SOL,136500.0,50.09,136490.0,136555.0,503.84,0.2199,1.0,-0.0073
2026-03-24 17:11:41,KRW-SOL,136400.0,41.56,136470.0,136545.0,503.97,0.2199,1.0,0.0513
2026-03-24 17:11:56,KRW-SOL,136400.0,41.57,136455.0,136535.0,504.09,0.2199,1.0,0.0403
2026-03-24 17:12:11,KRW-SOL,136500.0,53.83,136455.0,136528.33,504.21,0.2199,1.0,-0.033
2026-03-24 17:12:27,KRW-SOL,136500.0,53.84,136455.0,136521.67,504.33,0.2199,1.0,-0.033
2026-03-24 17:12:42,KRW-SOL,136600.0,65.87,136475.0,136518.33,504.45,0.2199,1.0,-0.0916
2026-03-24 17:12:57,KRW-SOL,136600.0,59.03,136495.0,136520.0,504.57,0.2199,1.0,-0.0769
2026-03-24 17:13:12,KRW-SOL,136700.0,66.76,136535.0,136523.33,504.69,0.2199,1.0,-0.1208
2026-03-24 17:13:28,KRW-SOL,136600.0,52.45,136575.0,136525.0,504.82,0.2199,1.0,-0.0183
2026-03-24 17:13:43,KRW-SOL,136700.0,61.37,136615.0,136535.0,504.94,0.2199,1.0,-0.0622
2026-03-24 17:13:58,KRW-SOL,136600.0,48.25,136640.0,136538.33,505.06,0.2199,1.0,0.0293
2026-03-24 17:14:13,KRW-SOL,136700.0,57.93,136670.0,136548.33,505.18,0.2199,1.0,-0.022
2026-03-24 17:14:28,KRW-SOL,136600.0,46.28,136670.0,136556.67,505.3,0.2199,1.0,0.0512
2026-03-24 17:14:44,KRW-SOL,136600.0,46.29,136665.0,136556.67,505.42,0.2199,1.0,0.0476
2026-03-24 17:14:59,KRW-SOL,136600.0,46.29,136650.0,136558.33,505.55,0.2199,1.0,0.0366
2026-03-24 17:15:14,KRW-SOL,136300.0,21.0,136615.0,136555.0,505.67,0.2935,1.0,0.2306
2026-03-24 17:15:29,KRW-SOL,136200.0,16.96,136550.0,136543.33,505.79,0.3671,1.0,0.2563
2026-03-24 17:15:46,KRW-SOL,136400.0,41.32,136510.0,136538.33,505.91,0.3671,1.0,0.0806
2026-03-24 17:16:01,KRW-SOL,136300.0,39.62,136440.0,136528.33,506.03,0.3671,1.0,0.1026
2026-03-24 17:16:16,KRW-SOL,136400.0,47.27,136410.0,136523.33,506.15,0.3671,1.0,0.0073
2026-03-24 17:16:31,KRW-SOL,136400.0,47.27,136380.0,136520.0,506.27,0.3671,1.0,-0.0147
2026-03-24 17:16:47,KRW-SOL,136400.0,49.19,136340.0,136516.67,506.4,0.3671,1.0,-0.044
2026-03-24 17:17:02,KRW-SOL,136300.0,40.97,136345.0,136515.0,506.52,0.3671,1.0,0.033
2026-03-24 17:17:17,KRW-SOL,136300.0,40.97,136345.0,136505.0,506.64,0.3671,1.0,0.033
2026-03-24 17:17:32,KRW-SOL,136200.0,36.34,136345.0,136496.67,506.76,0.3671,1.0,0.1063
2026-03-24 17:17:48,KRW-SOL,136300.0,45.15,136345.0,136483.33,506.88,0.3671,1.0,0.033
2026-03-24 17:18:03,KRW-SOL,136300.0,47.03,136325.0,136465.0,507.0,0.3671,1.0,0.0183
2026-03-24 17:18:18,KRW-SOL,136200.0,40.27,136305.0,136441.67,507.12,0.3671,1.0,0.077
2026-03-24 17:18:33,KRW-SOL,136200.0,42.29,136285.0,136420.0,507.24,0.3671,1.0,0.0624
2026-03-24 17:18:48,KRW-SOL,136000.0,31.71,136245.0,136388.33,507.36,0.5147,1.0,0.1798
2026-03-24 17:19:04,KRW-SOL,136200.0,47.97,136215.0,136361.67,507.48,0.5147,1.0,0.011
2026-03-24 17:19:19,KRW-SOL,136100.0,41.36,136195.0,136335.0,507.61,0.4412,1.0,0.0698
2026-03-24 17:19:34,KRW-SOL,136100.0,41.36,136165.0,136308.33,507.73,0.4412,1.0,0.0477
2026-03-24 17:19:49,KRW-SOL,136200.0,51.3,136145.0,136285.0,507.85,0.4412,1.0,-0.0404
2026-03-24 17:20:05,KRW-SOL,136100.0,44.76,136125.0,136260.0,507.97,0.2941,1.0,0.0184
2026-03-24 17:20:20,KRW-SOL,136000.0,38.21,136105.0,136240.0,508.09,0.2941,1.0,0.0771
2026-03-24 17:20:35,KRW-SOL,136100.0,47.76,136105.0,136230.0,508.21,0.2941,1.0,0.0037
2026-03-24 17:20:50,KRW-SOL,135900.0,34.43,136075.0,136208.33,508.33,0.3679,1.0,0.1286
2026-03-24 17:21:06,KRW-SOL,136000.0,44.77,136045.0,136193.33,508.45,0.3679,1.0,0.0331
2026-03-24 17:21:21,KRW-SOL,136000.0,44.77,136035.0,136173.33,508.57,0.3679,1.0,0.0257
2026-03-24 17:21:36,KRW-SOL,136000.0,44.77,136010.0,136153.33,508.69,0.3679,1.0,0.0074
2026-03-24 17:21:51,KRW-SOL,136000.0,44.78,135995.0,136136.67,508.81,0.3679,1.0,-0.0037
2026-03-24 17:22:07,KRW-SOL,136000.0,48.5,135985.0,136115.0,508.93,0.3679,1.0,-0.011
2026-03-24 17:22:22,KRW-SOL,136000.0,49.66,135970.0,136098.33,509.05,0.3679,1.0,-0.0221
2026-03-24 17:22:37,KRW-SOL,136000.0,50.29,135975.0,136080.0,509.18,0.2943,1.0,-0.0184
2026-03-24 17:22:52,KRW-SOL,135900.0,42.92,135985.0,136066.67,509.3,0.2943,1.0,0.0625
2026-03-24 17:23:07,KRW-SOL,136100.0,55.24,136000.0,136058.33,509.42,0.2943,1.0,-0.0735
2026-03-24 17:23:23,KRW-SOL,136100.0,55.23,136015.0,136051.67,509.54,0.2943,1.0,-0.0625
2026-03-24 17:23:38,KRW-SOL,136000.0,47.49,136025.0,136041.67,509.66,0.2208,1.0,0.0184
2026-03-24 17:23:53,KRW-SOL,136000.0,47.64,136035.0,136040.0,509.78,0.2208,1.0,0.0257
2026-03-24 17:24:08,KRW-SOL,136100.0,53.68,136060.0,136038.33,509.9,0.2208,1.0,-0.0294
2026-03-24 17:24:24,KRW-SOL,136100.0,53.67,136070.0,136035.0,510.02,0.2208,1.0,-0.022
2026-03-24 17:24:39,KRW-SOL,136000.0,44.41,136075.0,136033.33,510.14,0.2208,1.0,0.0551
2026-03-24 17:24:54,KRW-SOL,136000.0,44.43,136060.0,136026.67,510.26,0.1472,1.0,0.0441
2026-03-24 17:25:09,KRW-SOL,136000.0,44.42,136050.0,136021.67,510.38,0.1472,1.0,0.0368
2026-03-24 17:25:25,KRW-SOL,135900.0,34.45,136030.0,136015.0,510.5,0.1472,1.0,0.0956
2026-03-24 17:25:40,KRW-SOL,135900.0,34.43,136005.0,136006.67,510.62,0.1472,1.0,0.0772
2026-03-24 17:25:55,KRW-SOL,135900.0,34.43,135975.0,136003.33,510.75,0.1472,1.0,0.0552
2026-03-24 17:26:10,KRW-SOL,136000.0,54.41,135960.0,136006.67,510.87,0.1472,1.0,-0.0294
2026-03-24 17:26:26,KRW-SOL,136000.0,54.39,135955.0,136006.67,510.99,0.1472,1.0,-0.0331
2026-03-24 17:26:41,KRW-SOL,135900.0,36.89,135940.0,136001.67,511.11,0.1472,1.0,0.0294
2026-03-24 17:26:56,KRW-SOL,135900.0,36.87,135930.0,135996.67,511.23,0.1472,1.0,0.0221
2026-03-24 17:27:11,KRW-SOL,136000.0,55.36,135940.0,135998.33,511.35,0.1472,1.0,-0.0441
2026-03-24 17:27:26,KRW-SOL,136000.0,55.35,135955.0,136000.0,511.47,0.1472,1.0,-0.0331
2026-03-24 17:27:42,KRW-SOL,135900.0,41.12,135960.0,136000.0,511.59,0.1472,1.0,0.0441
2026-03-24 17:27:57,KRW-SOL,136000.0,53.89,135960.0,135998.33,511.71,0.1472,1.0,-0.0294
2026-03-24 17:28:12,KRW-SOL,135900.0,41.73,135955.0,135990.0,511.83,0.1472,1.0,0.0405
2026-03-24 17:28:27,KRW-SOL,135800.0,32.01,135950.0,135978.33,511.95,0.2209,1.0,0.1103
2026-03-24 17:28:43,KRW-SOL,135900.0,45.64,135945.0,135971.67,512.07,0.2209,1.0,0.0331
2026-03-24 17:28:58,KRW-SOL,135900.0,47.77,135930.0,135963.33,512.19,0.2209,1.0,0.0221
2026-03-24 17:29:13,KRW-SOL,135900.0,49.06,135910.0,135951.67,512.31,0.2209,1.0,0.0074
2026-03-24 17:29:28,KRW-SOL,135900.0,49.05,135900.0,135941.67,512.44,0.2209,1.0,0.0
2026-03-24 17:29:44,KRW-SOL,135900.0,49.05,135885.0,135933.33,512.56,0.1473,1.0,-0.011
2026-03-24 17:29:59,KRW-SOL,135900.0,49.06,135885.0,135928.33,512.68,0.1473,1.0,-0.011
2026-03-24 17:30:14,KRW-SOL,135800.0,35.82,135880.0,135920.0,512.8,0.1473,1.0,0.0589
2026-03-24 17:30:29,KRW-SOL,135800.0,40.68,135875.0,135916.67,512.92,0.1473,1.0,0.0552
2026-03-24 17:30:44,KRW-SOL,135800.0,40.68,135860.0,135911.67,513.04,0.1473,1.0,0.0442
2026-03-24 17:31:00,KRW-SOL,136000.0,62.73,135880.0,135916.67,513.16,0.1473,1.0,-0.0883
2026-03-24 17:31:15,KRW-SOL,136000.0,62.73,135895.0,135916.67,513.28,0.1473,1.0,-0.0773
2026-03-24 17:31:30,KRW-SOL,136100.0,71.11,135925.0,135921.67,513.4,0.2209,1.0,-0.1287
2026-03-24 17:31:45,KRW-SOL,136100.0,71.1,135955.0,135931.67,513.52,0.2209,1.0,-0.1067
2026-03-24 17:32:01,KRW-SOL,136100.0,71.12,135995.0,135941.67,513.64,0.2209,1.0,-0.0772
2026-03-24 17:32:16,KRW-SOL,136100.0,71.09,136040.0,135948.33,513.77,0.2209,1.0,-0.0441
2026-03-24 17:32:31,KRW-SOL,136100.0,71.11,136075.0,135953.33,513.89,0.2209,1.0,-0.0184
2026-03-24 17:32:46,KRW-SOL,136100.0,71.09,136090.0,135960.0,514.01,0.2209,1.0,-0.0073
2026-03-24 17:33:02,KRW-SOL,136100.0,71.12,136100.0,135965.0,514.13,0.2209,1.0,0.0
2026-03-24 17:33:17,KRW-SOL,136200.0,86.03,136115.0,135978.33,514.25,0.2946,1.0,-0.0624
2026-03-24 17:33:32,KRW-SOL,136200.0,86.04,136130.0,135995.0,514.37,0.2946,1.0,-0.0514
2026-03-24 17:33:47,KRW-SOL,136200.0,86.03,136145.0,136010.0,514.49,0.2946,1.0,-0.0404
2026-03-24 17:34:02,KRW-SOL,136200.0,86.0,136160.0,136026.67,514.61,0.2946,1.0,-0.0294
2026-03-24 17:34:18,KRW-SOL,136200.0,86.05,136175.0,136043.33,514.73,0.2946,1.0,-0.0184
2026-03-24 17:34:33,KRW-SOL,136200.0,86.03,136190.0,136058.33,514.85,0.2946,1.0,-0.0073
2026-03-24 17:34:48,KRW-SOL,136000.0,16.48,136180.0,136066.67,514.98,0.2946,1.0,0.1322
2026-03-24 17:35:03,KRW-SOL,136000.0,16.49,136150.0,136071.67,515.1,0.2946,1.0,0.1102
2026-03-24 17:35:19,KRW-SOL,136000.0,16.49,136120.0,136080.0,515.22,0.2946,1.0,0.0882
2026-03-24 17:35:34,KRW-SOL,136000.0,16.46,136090.0,136088.33,515.34,0.2946,1.0,0.0661
2026-03-24 17:35:49,KRW-SOL,136200.0,72.55,136075.0,136103.33,515.46,0.1471,1.0,-0.0919
2026-03-24 17:36:04,KRW-SOL,136100.0,50.57,136070.0,136111.67,515.58,0.1471,1.0,-0.022
2026-03-24 17:36:20,KRW-SOL,136200.0,62.73,136070.0,136121.67,515.7,0.1471,1.0,-0.0955
2026-03-24 17:36:35,KRW-SOL,136400.0,77.91,136115.0,136131.67,515.82,0.2941,1.0,-0.2094
2026-03-24 17:36:50,KRW-SOL,136400.0,77.91,136175.0,136146.67,515.94,0.2941,1.0,-0.1652
2026-03-24 17:37:05,KRW-SOL,136400.0,77.9,136235.0,136161.67,516.07,0.2941,1.0,-0.1211
2026-03-24 17:37:21,KRW-SOL,136600.0,87.08,136325.0,136186.67,516.19,0.4412,1.0,-0.2017
2026-03-24 17:37:36,KRW-SOL,136500.0,68.07,136380.0,136208.33,516.31,0.4412,1.0,-0.088
2026-03-24 17:37:51,KRW-SOL,136500.0,68.07,136430.0,136228.33,516.43,0.4412,1.0,-0.0513
2026-03-24 17:38:06,KRW-SOL,136500.0,68.08,136475.0,136248.33,516.55,0.4412,1.0,-0.0183
2026-03-24 17:38:21,KRW-SOL,136500.0,68.09,136495.0,136263.33,516.67,0.4412,1.0,-0.0037
2026-03-24 17:38:37,KRW-SOL,136500.0,68.08,136510.0,136278.33,516.79,0.4412,1.0,0.0073
2026-03-24 17:38:52,KRW-SOL,136500.0,68.09,136515.0,136293.33,516.92,0.4412,1.0,0.011
2026-03-24 17:39:07,KRW-SOL,136500.0,58.1,136495.0,136306.67,517.04,0.4412,1.0,-0.0037
2026-03-24 17:39:22,KRW-SOL,136500.0,55.27,136490.0,136320.0,517.16,0.4412,1.0,-0.0073
2026-03-24 17:39:38,KRW-SOL,136500.0,55.27,136490.0,136335.0,517.28,0.4412,1.0,-0.0073
2026-03-24 17:39:53,KRW-SOL,136500.0,55.27,136490.0,136356.67,517.4,0.4412,1.0,-0.0073
2026-03-24 17:40:08,KRW-SOL,136500.0,53.74,136485.0,136380.0,517.52,0.4412,1.0,-0.011
2026-03-24 17:40:23,KRW-SOL,136500.0,53.73,136485.0,136405.0,517.65,0.4412,1.0,-0.011
2026-03-24 17:40:39,KRW-SOL,136500.0,53.73,136490.0,136430.0,517.77,0.4412,1.0,-0.0073
2026-03-24 17:40:54,KRW-SOL,136500.0,53.72,136490.0,136450.0,517.89,0.3674,1.0,-0.0073
2026-03-24 17:41:09,KRW-SOL,136500.0,52.74,136490.0,136465.0,518.01,0.2937,1.0,-0.0073
2026-03-24 17:41:24,KRW-SOL,136500.0,52.38,136485.0,136478.33,518.13,0.2937,1.0,-0.011
2026-03-24 17:41:39,KRW-SOL,136500.0,52.38,136490.0,136488.33,518.25,0.1466,1.0,-0.0073
2026-03-24 17:41:55,KRW-SOL,136500.0,52.38,136490.0,136493.33,518.37,0.1466,1.0,-0.0073
2026-03-24 17:42:10,KRW-SOL,136500.0,52.38,136490.0,136498.33,518.5,0.1466,1.0,-0.0073
2026-03-24 17:42:25,KRW-SOL,136500.0,52.13,136485.0,136491.67,518.62,0.1466,1.0,-0.011
2026-03-24 17:42:40,KRW-SOL,136500.0,52.01,136485.0,136488.33,518.74,0.0733,1.0,-0.011
2026-03-24 17:42:56,KRW-SOL,136500.0,52.01,136485.0,136488.33,518.86,0.0733,1.0,-0.011
2026-03-24 17:43:11,KRW-SOL,136500.0,51.95,136485.0,136486.67,518.98,0.0733,1.0,-0.011
2026-03-24 17:43:26,KRW-SOL,136500.0,51.92,136480.0,136485.0,519.1,0.0733,1.0,-0.0147
2026-03-24 17:43:41,KRW-SOL,136500.0,51.92,136480.0,136485.0,519.23,0.0733,1.0,-0.0147
2026-03-24 17:43:57,KRW-SOL,136600.0,60.87,136500.0,136490.0,519.35,0.1466,1.0,-0.0733
2026-03-24 17:44:12,KRW-SOL,136600.0,60.86,136515.0,136496.67,519.47,0.1466,1.0,-0.0623
2026-03-24 17:44:27,KRW-SOL,136600.0,57.49,136530.0,136501.67,519.59,0.1466,1.0,-0.0513
2026-03-24 17:44:42,KRW-SOL,136600.0,57.49,136550.0,136506.67,519.71,0.1466,1.0,-0.0366
2026-03-24 17:44:57,KRW-SOL,136600.0,57.49,136565.0,136511.67,519.83,0.1466,1.0,-0.0256
2026-03-24 17:45:13,KRW-SOL,136600.0,57.5,136585.0,136518.33,519.96,0.1466,1.0,-0.011
2026-03-24 17:45:28,KRW-SOL,136600.0,53.84,136585.0,136520.0,520.08,0.1466,1.0,-0.011
2026-03-24 17:45:43,KRW-SOL,136600.0,53.27,136580.0,136523.33,520.2,0.1466,1.0,-0.0146
2026-03-24 17:45:58,KRW-SOL,136600.0,52.9,136580.0,136526.67,520.32,0.1466,1.0,-0.0146
2026-03-24 17:46:14,KRW-SOL,136600.0,52.89,136580.0,136533.33,520.44,0.1466,1.0,-0.0146
2026-03-24 17:46:29,KRW-SOL,136600.0,52.89,136580.0,136540.0,520.56,0.1466,1.0,-0.0146
2026-03-24 17:46:44,KRW-SOL,136600.0,52.53,136575.0,136543.33,520.68,0.1466,1.0,-0.0183
2026-03-24 17:46:59,KRW-SOL,136600.0,52.53,136585.0,136548.33,520.81,0.1466,1.0,-0.011
2026-03-24 17:47:15,KRW-SOL,136600.0,52.54,136590.0,136553.33,520.93,0.1466,1.0,-0.0073
2026-03-24 17:47:30,KRW-SOL,136600.0,52.53,136595.0,136560.0,521.05,0.1466,1.0,-0.0037
2026-03-24 17:47:45,KRW-SOL,136600.0,53.07,136585.0,136563.33,521.17,0.1466,1.0,-0.011
2026-03-24 17:48:00,KRW-SOL,136700.0,64.18,136590.0,136570.0,521.29,0.2199,1.0,-0.0805
2026-03-24 17:48:16,KRW-SOL,136700.0,57.61,136600.0,136578.33,521.42,0.2199,1.0,-0.0732
2026-03-24 17:48:31,KRW-SOL,136700.0,57.62,136615.0,136590.0,521.54,0.2199,1.0,-0.0622
2026-03-24 17:48:46,KRW-SOL,136700.0,57.61,136630.0,136600.0,521.66,0.2199,1.0,-0.0512
2026-03-24 17:49:01,KRW-SOL,136700.0,57.61,136645.0,136605.0,521.78,0.2199,1.0,-0.0403
2026-03-24 17:49:16,KRW-SOL,136600.0,43.12,136660.0,136608.33,521.9,0.2199,1.0,0.0439
2026-03-24 17:49:32,KRW-SOL,136700.0,54.72,136670.0,136611.67,522.03,0.2199,1.0,-0.022
2026-03-24 17:49:47,KRW-SOL,136600.0,45.16,136670.0,136615.0,522.15,0.2199,1.0,0.0512
2026-03-24 17:50:02,KRW-SOL,136500.0,37.07,136660.0,136613.33,522.27,0.2199,1.0,0.1171
2026-03-24 17:50:17,KRW-SOL,136600.0,47.25,136645.0,136613.33,522.39,0.2199,1.0,0.0329
2026-03-24 17:50:33,KRW-SOL,136600.0,49.35,136620.0,136613.33,522.51,0.2199,1.0,0.0146
2026-03-24 17:50:48,KRW-SOL,136600.0,49.35,136605.0,136615.0,522.64,0.2199,1.0,0.0037
2026-03-24 17:51:03,KRW-SOL,136500.0,44.15,136590.0,136611.67,522.76,0.2199,1.0,0.0659
2026-03-24 17:51:18,KRW-SOL,136400.0,41.3,136545.0,136601.67,522.88,0.2935,1.0,0.1062
2026-03-24 17:51:33,KRW-SOL,136600.0,53.17,136530.0,136598.33,523.0,0.2935,1.0,-0.0513
2026-03-24 17:51:49,KRW-SOL,136600.0,53.18,136535.0,136600.0,523.12,0.2935,1.0,-0.0476
2026-03-24 17:52:04,KRW-SOL,136500.0,46.78,136535.0,136596.67,523.24,0.2935,1.0,0.0256
2026-03-24 17:52:19,KRW-SOL,136500.0,46.68,136530.0,136595.0,523.37,0.2935,1.0,0.022
2026-03-24 17:52:34,KRW-SOL,136700.0,58.12,136530.0,136595.0,523.49,0.2935,1.0,-0.1245
2026-03-24 17:52:50,KRW-SOL,136700.0,58.12,136565.0,136603.33,523.61,0.2935,1.0,-0.0989
2026-03-24 17:53:05,KRW-SOL,136400.0,38.23,136595.0,136601.67,523.73,0.2935,1.0,0.1428
2026-03-24 17:53:20,KRW-SOL,136600.0,51.15,136590.0,136596.67,523.86,0.2935,1.0,-0.0073
2026-03-24 17:53:35,KRW-SOL,136500.0,45.24,136585.0,136588.33,523.98,0.2935,1.0,0.0622
2026-03-24 17:53:51,KRW-SOL,136400.0,39.54,136565.0,136575.0,524.1,0.2935,1.0,0.1208
2026-03-24 17:54:06,KRW-SOL,136500.0,47.76,136555.0,136563.33,524.22,0.2935,1.0,0.0403
2026-03-24 17:54:21,KRW-SOL,136500.0,47.76,136530.0,136555.0,524.34,0.2935,1.0,0.022
2026-03-24 17:54:36,KRW-SOL,136500.0,49.01,136495.0,136546.67,524.47,0.2935,1.0,-0.0037
2026-03-24 17:54:52,KRW-SOL,136400.0,40.92,136490.0,136536.67,524.59,0.2935,1.0,0.0659
2026-03-24 17:55:07,KRW-SOL,136400.0,40.91,136460.0,136528.33,524.71,0.2935,1.0,0.044
2026-03-24 17:55:22,KRW-SOL,136400.0,40.91,136445.0,136518.33,524.83,0.2935,1.0,0.033
2026-03-24 17:55:37,KRW-SOL,136400.0,40.9,136445.0,136511.67,524.96,0.2935,1.0,0.033
2026-03-24 17:55:52,KRW-SOL,136400.0,40.9,136430.0,136501.67,525.08,0.2935,1.0,0.022
2026-03-24 17:56:08,KRW-SOL,136400.0,40.92,136415.0,136496.67,525.2,0.2935,1.0,0.011
2026-03-24 17:56:23,KRW-SOL,136200.0,18.85,136385.0,136490.0,525.32,0.3671,1.0,0.1356
2026-03-24 17:56:38,KRW-SOL,136300.0,38.14,136365.0,136478.33,525.44,0.3671,1.0,0.0477
2026-03-24 17:56:53,KRW-SOL,136300.0,42.14,136355.0,136465.0,525.57,0.3671,1.0,0.0403
2026-03-24 17:57:09,KRW-SOL,136200.0,33.99,136330.0,136450.0,525.69,0.3671,1.0,0.0954
2026-03-24 17:57:24,KRW-SOL,136300.0,47.62,136305.0,136433.33,525.81,0.3671,1.0,0.0037
