datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-27 11:10:45,KRW-SOL,131300.0,77.28,131205.0,131258.33,218.78,0.0762,1.0,-0.0724
2026-03-27 11:10:45,KRW-SOL,131300.0,77.3,131205.0,131260.0,220.51,0.0762,1.0,-0.0724
2026-03-27 11:11:01,KRW-SOL,131300.0,77.26,131220.0,131263.33,219.0,0.0762,1.0,-0.061
2026-03-27 11:11:01,KRW-SOL,131300.0,77.28,131220.0,131263.33,220.73,0.0762,1.0,-0.061
2026-03-27 11:11:16,KRW-SOL,131300.0,77.32,131235.0,131263.33,219.22,0.0762,1.0,-0.0495
2026-03-27 11:11:16,KRW-SOL,131300.0,77.34,131235.0,131263.33,220.95,0.0762,1.0,-0.0495
2026-03-27 11:11:31,KRW-SOL,131300.0,77.31,131250.0,131263.33,219.44,0.0762,1.0,-0.0381
2026-03-27 11:11:31,KRW-SOL,131300.0,77.34,131250.0,131263.33,221.17,0.0762,1.0,-0.0381
2026-03-27 11:11:46,KRW-SOL,131300.0,77.34,131265.0,131263.33,221.39,0.0762,1.0,-0.0267
2026-03-27 11:11:46,KRW-SOL,131300.0,77.3,131265.0,131263.33,219.66,0.0762,1.0,-0.0267
2026-03-27 11:12:02,KRW-SOL,131300.0,57.19,131275.0,131263.33,221.61,0.0762,1.0,-0.019
2026-03-27 11:12:02,KRW-SOL,131300.0,57.19,131275.0,131263.33,219.88,0.0762,1.0,-0.019
2026-03-27 11:12:17,KRW-SOL,131200.0,38.76,131275.0,131258.33,221.83,0.0762,1.0,0.0571
2026-03-27 11:12:17,KRW-SOL,131200.0,38.77,131275.0,131258.33,220.1,0.0762,1.0,0.0571
2026-03-27 11:12:32,KRW-SOL,131200.0,38.76,131265.0,131255.0,222.05,0.0762,1.0,0.0495
2026-03-27 11:12:32,KRW-SOL,131200.0,38.78,131265.0,131255.0,220.31,0.0762,1.0,0.0495
2026-03-27 11:12:47,KRW-SOL,131100.0,25.8,131235.0,131245.0,220.53,0.1526,1.0,0.1029
2026-03-27 11:12:47,KRW-SOL,131100.0,25.79,131235.0,131245.0,222.27,0.1526,1.0,0.1029
2026-03-27 11:13:02,KRW-SOL,131200.0,49.33,131215.0,131238.33,222.49,0.1526,1.0,0.0114
2026-03-27 11:13:02,KRW-SOL,131200.0,49.33,131215.0,131238.33,220.75,0.1526,1.0,0.0114
2026-03-27 11:13:18,KRW-SOL,131200.0,49.33,131200.0,131233.33,220.97,0.1526,1.0,0.0
2026-03-27 11:13:18,KRW-SOL,131200.0,49.33,131200.0,131233.33,222.7,0.1526,1.0,0.0
2026-03-27 11:13:33,KRW-SOL,131100.0,38.0,131180.0,131225.0,222.92,0.1526,1.0,0.061
2026-03-27 11:13:33,KRW-SOL,131100.0,38.0,131180.0,131225.0,221.19,0.1526,1.0,0.061
2026-03-27 11:13:48,KRW-SOL,131100.0,41.02,131165.0,131218.33,223.14,0.1526,1.0,0.0496
2026-03-27 11:13:48,KRW-SOL,131100.0,41.03,131165.0,131218.33,221.4,0.1526,1.0,0.0496
2026-03-27 11:14:03,KRW-SOL,131100.0,41.02,131150.0,131208.33,221.62,0.1526,1.0,0.0381
2026-03-27 11:14:03,KRW-SOL,131100.0,41.02,131150.0,131208.33,223.36,0.1526,1.0,0.0381
2026-03-27 11:14:19,KRW-SOL,131100.0,41.02,131140.0,131203.33,221.84,0.1526,1.0,0.0305
2026-03-27 11:14:19,KRW-SOL,131100.0,41.02,131140.0,131203.33,223.58,0.1526,1.0,0.0305
2026-03-27 11:14:34,KRW-SOL,131100.0,41.02,131135.0,131198.33,223.8,0.1526,1.0,0.0267
2026-03-27 11:14:34,KRW-SOL,131100.0,41.02,131135.0,131198.33,222.06,0.1526,1.0,0.0267
2026-03-27 11:14:49,KRW-SOL,131100.0,41.03,131125.0,131193.33,224.02,0.1526,1.0,0.0191
2026-03-27 11:14:49,KRW-SOL,131100.0,41.03,131125.0,131193.33,222.28,0.1526,1.0,0.0191
2026-03-27 11:15:04,KRW-SOL,131100.0,41.04,131110.0,131188.33,224.24,0.1526,1.0,0.0076
2026-03-27 11:15:04,KRW-SOL,131100.0,41.04,131110.0,131188.33,222.49,0.1526,1.0,0.0076
2026-03-27 11:15:19,KRW-SOL,131100.0,41.04,131105.0,131183.33,222.71,0.1526,1.0,0.0038
2026-03-27 11:15:19,KRW-SOL,131100.0,41.04,131105.0,131183.33,224.46,0.1526,1.0,0.0038
2026-03-27 11:15:35,KRW-SOL,131100.0,41.02,131100.0,131178.33,222.93,0.1526,1.0,0.0
2026-03-27 11:15:35,KRW-SOL,131100.0,41.02,131100.0,131178.33,224.68,0.1526,1.0,0.0
2026-03-27 11:15:50,KRW-SOL,131100.0,45.95,131105.0,131173.33,223.15,0.1526,1.0,0.0038
2026-03-27 11:15:50,KRW-SOL,131100.0,45.95,131105.0,131173.33,224.9,0.1526,1.0,0.0038
2026-03-27 11:16:05,KRW-SOL,131100.0,45.95,131105.0,131163.33,223.37,0.1526,1.0,0.0038
2026-03-27 11:16:05,KRW-SOL,131100.0,45.95,131105.0,131163.33,225.12,0.1526,1.0,0.0038
2026-03-27 11:16:20,KRW-SOL,131100.0,45.95,131105.0,131153.33,225.34,0.1526,1.0,0.0038
2026-03-27 11:16:20,KRW-SOL,131100.0,45.95,131105.0,131153.33,223.59,0.1526,1.0,0.0038
2026-03-27 11:16:36,KRW-SOL,131100.0,50.33,131095.0,131140.0,225.56,0.229,1.0,-0.0038
2026-03-27 11:16:36,KRW-SOL,131100.0,50.33,131095.0,131140.0,223.8,0.229,1.0,-0.0038
2026-03-27 11:16:51,KRW-SOL,131100.0,50.34,131095.0,131130.0,224.02,0.229,1.0,-0.0038
2026-03-27 11:16:51,KRW-SOL,131100.0,50.34,131095.0,131130.0,225.77,0.229,1.0,-0.0038
2026-03-27 11:17:06,KRW-SOL,131000.0,34.15,131090.0,131120.0,224.24,0.1527,1.0,0.0687
2026-03-27 11:17:06,KRW-SOL,131000.0,34.15,131090.0,131120.0,225.99,0.1527,1.0,0.0687
2026-03-27 11:17:21,KRW-SOL,131000.0,34.15,131075.0,131110.0,226.21,0.1527,1.0,0.0572
2026-03-27 11:17:21,KRW-SOL,131000.0,34.15,131075.0,131110.0,224.46,0.1527,1.0,0.0572
2026-03-27 11:17:36,KRW-SOL,131000.0,34.15,131055.0,131100.0,226.43,0.1527,1.0,0.042
2026-03-27 11:17:36,KRW-SOL,131000.0,34.15,131055.0,131100.0,224.67,0.1527,1.0,0.042
2026-03-27 11:17:52,KRW-SOL,131000.0,34.15,131040.0,131095.0,226.65,0.1527,1.0,0.0305
2026-03-27 11:17:52,KRW-SOL,131000.0,34.15,131040.0,131095.0,224.89,0.1527,1.0,0.0305
2026-03-27 11:18:07,KRW-SOL,131000.0,34.14,131030.0,131086.67,226.87,0.1527,1.0,0.0229
2026-03-27 11:18:07,KRW-SOL,131000.0,34.14,131030.0,131086.67,225.11,0.1527,1.0,0.0229
2026-03-27 11:18:22,KRW-SOL,131000.0,34.14,131020.0,131076.67,227.09,0.1527,1.0,0.0153
2026-03-27 11:18:22,KRW-SOL,131000.0,34.14,131020.0,131076.67,225.33,0.1527,1.0,0.0153
2026-03-27 11:18:37,KRW-SOL,130900.0,15.38,131000.0,131068.33,227.31,0.2292,1.0,0.0763
2026-03-27 11:18:37,KRW-SOL,130900.0,15.38,131000.0,131068.33,225.54,0.2292,1.0,0.0763
2026-03-27 11:18:53,KRW-SOL,130900.0,15.38,130980.0,131055.0,225.76,0.2292,1.0,0.0611
2026-03-27 11:18:53,KRW-SOL,130900.0,15.38,130980.0,131055.0,227.52,0.2292,1.0,0.0611
2026-03-27 11:19:08,KRW-SOL,131000.0,52.89,130975.0,131048.33,225.98,0.2292,1.0,-0.0191
2026-03-27 11:19:08,KRW-SOL,131000.0,52.89,130975.0,131048.33,227.74,0.2292,1.0,-0.0191
2026-03-27 11:19:23,KRW-SOL,131000.0,52.36,130970.0,131041.67,226.2,0.2292,1.0,-0.0229
2026-03-27 11:19:23,KRW-SOL,131000.0,52.36,130970.0,131041.67,227.96,0.2292,1.0,-0.0229
2026-03-27 11:19:38,KRW-SOL,131000.0,52.36,130970.0,131036.67,228.18,0.2292,1.0,-0.0229
2026-03-27 11:19:38,KRW-SOL,131000.0,52.36,130970.0,131036.67,226.41,0.2292,1.0,-0.0229
2026-03-27 11:19:53,KRW-SOL,130900.0,37.73,130955.0,131026.67,226.63,0.2292,1.0,0.042
2026-03-27 11:19:53,KRW-SOL,130900.0,37.73,130955.0,131026.67,228.4,0.2292,1.0,0.042
2026-03-27 11:20:09,KRW-SOL,130900.0,37.73,130940.0,131016.67,228.62,0.2292,1.0,0.0305
2026-03-27 11:20:09,KRW-SOL,130900.0,37.73,130940.0,131016.67,226.85,0.2292,1.0,0.0305
2026-03-27 11:20:24,KRW-SOL,130900.0,37.72,130935.0,131006.67,227.07,0.2292,1.0,0.0267
2026-03-27 11:20:24,KRW-SOL,130900.0,37.72,130935.0,131006.67,228.84,0.2292,1.0,0.0267
2026-03-27 11:20:39,KRW-SOL,130900.0,37.72,130935.0,130996.67,229.05,0.2292,1.0,0.0267
2026-03-27 11:20:39,KRW-SOL,130900.0,37.72,130935.0,130996.67,227.28,0.2292,1.0,0.0267
2026-03-27 11:20:54,KRW-SOL,130900.0,37.72,130925.0,130985.0,227.5,0.1528,1.0,0.0191
2026-03-27 11:20:54,KRW-SOL,130900.0,37.72,130925.0,130985.0,229.27,0.1528,1.0,0.0191
2026-03-27 11:21:10,KRW-SOL,131000.0,67.45,130920.0,130978.33,229.49,0.1528,1.0,-0.0611
2026-03-27 11:21:10,KRW-SOL,131000.0,67.45,130920.0,130978.33,227.72,0.1528,1.0,-0.0611
2026-03-27 11:21:25,KRW-SOL,131000.0,59.97,130915.0,130970.0,229.71,0.1528,1.0,-0.0649
2026-03-27 11:21:25,KRW-SOL,131000.0,59.97,130915.0,130970.0,227.93,0.1528,1.0,-0.0649
2026-03-27 11:21:40,KRW-SOL,131000.0,59.97,130930.0,130968.33,228.15,0.1528,1.0,-0.0535
2026-03-27 11:21:40,KRW-SOL,131000.0,59.97,130930.0,130968.33,229.93,0.1528,1.0,-0.0535
2026-03-27 11:21:55,KRW-SOL,131000.0,59.97,130945.0,130963.33,228.37,0.1528,1.0,-0.042
2026-03-27 11:21:55,KRW-SOL,131000.0,59.97,130945.0,130963.33,230.15,0.1528,1.0,-0.042
2026-03-27 11:22:11,KRW-SOL,131000.0,59.98,130960.0,130960.0,228.59,0.0764,1.0,-0.0305
2026-03-27 11:22:11,KRW-SOL,131000.0,59.98,130960.0,130960.0,230.36,0.0764,1.0,-0.0305
2026-03-27 11:22:26,KRW-SOL,131000.0,59.96,130975.0,130960.0,228.8,0.0764,1.0,-0.0191
2026-03-27 11:22:26,KRW-SOL,131000.0,59.96,130975.0,130960.0,230.58,0.0764,1.0,-0.0191
2026-03-27 11:22:41,KRW-SOL,131000.0,59.96,130990.0,130960.0,229.02,0.0764,1.0,-0.0076
2026-03-27 11:22:41,KRW-SOL,131000.0,59.96,130990.0,130960.0,230.8,0.0764,1.0,-0.0076
2026-03-27 11:22:56,KRW-SOL,131000.0,59.95,130995.0,130960.0,231.02,0.0764,1.0,-0.0038
2026-03-27 11:22:56,KRW-SOL,131000.0,59.95,130995.0,130960.0,229.24,0.0764,1.0,-0.0038
2026-03-27 11:23:11,KRW-SOL,131000.0,59.95,131000.0,130960.0,229.46,0.0764,1.0,0.0
2026-03-27 11:23:11,KRW-SOL,131000.0,59.95,131000.0,130960.0,231.24,0.0764,1.0,0.0
2026-03-27 11:23:27,KRW-SOL,130900.0,22.98,130990.0,130956.67,231.46,0.0764,1.0,0.0687
2026-03-27 11:23:27,KRW-SOL,130900.0,22.98,130990.0,130956.67,229.67,0.0764,1.0,0.0687
2026-03-27 11:23:42,KRW-SOL,131100.0,69.02,131000.0,130961.67,231.68,0.1528,1.0,-0.0763
2026-03-27 11:23:42,KRW-SOL,131100.0,69.02,131000.0,130961.67,229.89,0.1528,1.0,-0.0763
2026-03-27 11:23:57,KRW-SOL,131000.0,49.76,131005.0,130968.33,230.11,0.1528,1.0,0.0038
2026-03-27 11:23:57,KRW-SOL,131000.0,49.76,131005.0,130968.33,231.89,0.1528,1.0,0.0038
2026-03-27 11:24:12,KRW-SOL,130900.0,36.9,130995.0,130966.67,232.11,0.1528,1.0,0.0725
2026-03-27 11:24:12,KRW-SOL,130900.0,36.9,130995.0,130966.67,230.33,0.1528,1.0,0.0725
2026-03-27 11:24:28,KRW-SOL,130900.0,36.9,130980.0,130963.33,232.33,0.1528,1.0,0.0611
2026-03-27 11:24:28,KRW-SOL,130900.0,36.9,130980.0,130963.33,230.54,0.1528,1.0,0.0611
2026-03-27 11:24:43,KRW-SOL,130900.0,36.9,130965.0,130958.33,230.76,0.1528,1.0,0.0496
2026-03-27 11:24:43,KRW-SOL,130900.0,36.9,130965.0,130958.33,232.55,0.1528,1.0,0.0496
2026-03-27 11:24:58,KRW-SOL,131000.0,59.08,130955.0,130960.0,232.77,0.1528,1.0,-0.0344
2026-03-27 11:24:58,KRW-SOL,131000.0,59.08,130955.0,130960.0,230.98,0.1528,1.0,-0.0344
2026-03-27 11:25:13,KRW-SOL,130900.0,42.86,130950.0,130960.0,232.99,0.1528,1.0,0.0382
2026-03-27 11:25:13,KRW-SOL,130900.0,41.97,130955.0,130961.67,231.2,0.1528,1.0,0.042
2026-03-27 11:25:29,KRW-SOL,130900.0,42.86,130920.0,130960.0,233.21,0.1528,1.0,0.0153
2026-03-27 11:25:29,KRW-SOL,130900.0,41.97,130925.0,130961.67,231.41,0.1528,1.0,0.0191
2026-03-27 11:25:44,KRW-SOL,131000.0,60.03,130920.0,130965.0,231.63,0.1528,1.0,-0.0611
2026-03-27 11:25:44,KRW-SOL,131000.0,60.89,130915.0,130963.33,233.43,0.1528,1.0,-0.0649
2026-03-27 11:25:59,KRW-SOL,131000.0,60.04,130935.0,130970.0,231.85,0.1528,1.0,-0.0496
2026-03-27 11:25:59,KRW-SOL,131000.0,60.91,130930.0,130968.33,233.65,0.1528,1.0,-0.0535
2026-03-27 11:26:14,KRW-SOL,130900.0,40.8,130935.0,130966.67,233.86,0.1528,1.0,0.0267
2026-03-27 11:26:14,KRW-SOL,130900.0,40.4,130940.0,130968.33,232.07,0.1528,1.0,0.0305
2026-03-27 11:26:29,KRW-SOL,130900.0,40.4,130940.0,130966.67,232.28,0.1528,1.0,0.0305
2026-03-27 11:26:29,KRW-SOL,130900.0,40.79,130935.0,130965.0,234.08,0.1528,1.0,0.0267
2026-03-27 11:26:45,KRW-SOL,130900.0,40.41,130930.0,130961.67,232.5,0.1528,1.0,0.0229
2026-03-27 11:26:45,KRW-SOL,130900.0,40.8,130930.0,130960.0,234.3,0.1528,1.0,0.0229
2026-03-27 11:27:00,KRW-SOL,131000.0,65.03,130935.0,130956.67,234.52,0.1528,1.0,-0.0496
2026-03-27 11:27:00,KRW-SOL,131000.0,64.66,130935.0,130958.33,232.72,0.1528,1.0,-0.0496
2026-03-27 11:27:15,KRW-SOL,130900.0,44.96,130935.0,130953.33,232.94,0.1528,1.0,0.0267
2026-03-27 11:27:15,KRW-SOL,130900.0,45.13,130935.0,130951.67,234.74,0.1528,1.0,0.0267
2026-03-27 11:27:30,KRW-SOL,130900.0,44.95,130920.0,130948.33,233.15,0.1528,1.0,0.0153
2026-03-27 11:27:30,KRW-SOL,130900.0,45.13,130920.0,130946.67,234.96,0.1528,1.0,0.0153
2026-03-27 11:27:46,KRW-SOL,130900.0,44.95,130905.0,130943.33,233.37,0.1528,1.0,0.0038
2026-03-27 11:27:46,KRW-SOL,130900.0,45.13,130905.0,130941.67,235.18,0.1528,1.0,0.0038
2026-03-27 11:28:01,KRW-SOL,131000.0,67.55,130910.0,130938.33,235.4,0.1528,1.0,-0.0687
2026-03-27 11:28:01,KRW-SOL,131000.0,67.39,130910.0,130940.0,233.59,0.1528,1.0,-0.0687
2026-03-27 11:28:16,KRW-SOL,131000.0,67.41,130925.0,130940.0,233.81,0.1528,1.0,-0.0573
2026-03-27 11:28:16,KRW-SOL,131000.0,67.56,130925.0,130938.33,235.62,0.1528,1.0,-0.0573
2026-03-27 11:28:31,KRW-SOL,130900.0,43.6,130925.0,130936.67,235.83,0.1528,1.0,0.0191
2026-03-27 11:28:31,KRW-SOL,130900.0,43.54,130925.0,130938.33,234.03,0.1528,1.0,0.0191
2026-03-27 11:28:46,KRW-SOL,130900.0,43.6,130920.0,130928.33,236.05,0.1528,1.0,0.0153
2026-03-27 11:28:46,KRW-SOL,130900.0,43.54,130920.0,130930.0,234.24,0.1528,1.0,0.0153
2026-03-27 11:29:02,KRW-SOL,131000.0,65.58,130925.0,130925.0,234.46,0.0764,1.0,-0.0573
2026-03-27 11:29:02,KRW-SOL,131000.0,65.64,130925.0,130923.33,236.27,0.0764,1.0,-0.0573
2026-03-27 11:29:17,KRW-SOL,131000.0,65.65,130940.0,130926.67,236.49,0.0764,1.0,-0.0458
2026-03-27 11:29:17,KRW-SOL,131000.0,65.59,130940.0,130928.33,234.68,0.0764,1.0,-0.0458
2026-03-27 11:29:32,KRW-SOL,130900.0,40.78,130950.0,130930.0,236.71,0.0764,1.0,0.0382
2026-03-27 11:29:32,KRW-SOL,130900.0,40.76,130950.0,130931.67,234.9,0.0764,1.0,0.0382
2026-03-27 11:29:47,KRW-SOL,131000.0,57.92,130955.0,130936.67,235.11,0.0764,1.0,-0.0344
2026-03-27 11:29:47,KRW-SOL,131000.0,57.94,130955.0,130935.0,236.93,0.0764,1.0,-0.0344
2026-03-27 11:30:03,KRW-SOL,130800.0,40.65,130940.0,130933.33,235.33,0.1529,1.0,0.1069
2026-03-27 11:30:03,KRW-SOL,130800.0,40.65,130940.0,130931.67,237.15,0.1529,1.0,0.1069
2026-03-27 11:30:18,KRW-SOL,130800.0,40.65,130925.0,130926.67,235.55,0.1529,1.0,0.0955
2026-03-27 11:30:18,KRW-SOL,130800.0,40.65,130925.0,130926.67,237.37,0.1529,1.0,0.0955
2026-03-27 11:30:33,KRW-SOL,130800.0,40.65,130910.0,130921.67,235.77,0.1529,1.0,0.084
2026-03-27 11:30:33,KRW-SOL,130800.0,40.66,130910.0,130921.67,237.59,0.1529,1.0,0.084
2026-03-27 11:30:48,KRW-SOL,131000.0,58.26,130915.0,130923.33,235.99,0.1529,1.0,-0.0649
2026-03-27 11:30:48,KRW-SOL,131000.0,58.26,130915.0,130923.33,237.81,0.1529,1.0,-0.0649
2026-03-27 11:31:03,KRW-SOL,131000.0,58.25,130915.0,130923.33,236.2,0.1529,1.0,-0.0649
2026-03-27 11:31:03,KRW-SOL,131000.0,58.26,130915.0,130923.33,238.02,0.1529,1.0,-0.0649
2026-03-27 11:31:19,KRW-SOL,131000.0,56.18,130915.0,130925.0,236.42,0.1529,1.0,-0.0649
2026-03-27 11:31:19,KRW-SOL,131000.0,56.18,130915.0,130925.0,238.24,0.1529,1.0,-0.0649
2026-03-27 11:31:34,KRW-SOL,131000.0,56.18,130925.0,130930.0,238.46,0.1529,1.0,-0.0573
2026-03-27 11:31:34,KRW-SOL,131000.0,56.18,130925.0,130930.0,236.64,0.1529,1.0,-0.0573
2026-03-27 11:31:49,KRW-SOL,131000.0,56.18,130945.0,130935.0,238.68,0.1529,1.0,-0.042
2026-03-27 11:31:49,KRW-SOL,131000.0,56.18,130945.0,130935.0,236.86,0.1529,1.0,-0.042
2026-03-27 11:32:04,KRW-SOL,131100.0,67.61,130980.0,130940.0,237.07,0.2294,1.0,-0.0916
2026-03-27 11:32:04,KRW-SOL,131100.0,67.62,130980.0,130940.0,238.9,0.2294,1.0,-0.0916
2026-03-27 11:32:20,KRW-SOL,131100.0,67.61,131015.0,130950.0,237.29,0.2294,1.0,-0.0649
2026-03-27 11:32:20,KRW-SOL,131100.0,67.61,131015.0,130950.0,239.12,0.2294,1.0,-0.0649
2026-03-27 11:32:35,KRW-SOL,131100.0,67.61,131030.0,130960.0,239.34,0.2294,1.0,-0.0534
2026-03-27 11:32:35,KRW-SOL,131100.0,67.61,131030.0,130960.0,237.51,0.2294,1.0,-0.0534
2026-03-27 11:32:50,KRW-SOL,131000.0,45.93,131040.0,130966.67,237.73,0.2294,1.0,0.0305
2026-03-27 11:32:50,KRW-SOL,131000.0,45.93,131040.0,130966.67,239.55,0.2294,1.0,0.0305
2026-03-27 11:33:05,KRW-SOL,131100.0,61.39,131050.0,130973.33,237.94,0.2294,1.0,-0.0382
2026-03-27 11:33:05,KRW-SOL,131100.0,62.22,131045.0,130971.67,239.77,0.2294,1.0,-0.042
2026-03-27 11:33:21,KRW-SOL,131100.0,62.21,131060.0,130976.67,239.99,0.2294,1.0,-0.0305
2026-03-27 11:33:21,KRW-SOL,131100.0,61.37,131065.0,130978.33,238.16,0.2294,1.0,-0.0267
2026-03-27 11:33:36,KRW-SOL,131000.0,42.45,131070.0,130985.0,238.37,0.2294,1.0,0.0534
2026-03-27 11:33:36,KRW-SOL,131000.0,43.31,131065.0,130983.33,240.21,0.2294,1.0,0.0496
2026-03-27 11:33:51,KRW-SOL,131000.0,43.32,131055.0,130988.33,240.42,0.2294,1.0,0.042
2026-03-27 11:33:51,KRW-SOL,131000.0,42.46,131060.0,130990.0,238.59,0.2294,1.0,0.0458
2026-03-27 11:34:06,KRW-SOL,131100.0,61.15,131055.0,130996.67,238.81,0.2294,1.0,-0.0343
2026-03-27 11:34:06,KRW-SOL,131100.0,61.55,131050.0,130995.0,240.64,0.2294,1.0,-0.0382
2026-03-27 11:34:21,KRW-SOL,131100.0,61.16,131055.0,131001.67,239.02,0.2294,1.0,-0.0343
2026-03-27 11:34:21,KRW-SOL,131100.0,61.55,131050.0,131000.0,240.86,0.2294,1.0,-0.0382
2026-03-27 11:34:37,KRW-SOL,131100.0,61.14,131070.0,131008.33,239.24,0.2294,1.0,-0.0229
2026-03-27 11:34:37,KRW-SOL,131100.0,61.56,131065.0,131006.67,241.08,0.2294,1.0,-0.0267
2026-03-27 11:34:52,KRW-SOL,131100.0,56.07,131065.0,131010.0,241.29,0.2294,1.0,-0.0267
2026-03-27 11:34:52,KRW-SOL,131100.0,55.87,131065.0,131011.67,239.46,0.2294,1.0,-0.0267
2026-03-27 11:35:07,KRW-SOL,130900.0,32.36,131055.0,131018.33,241.51,0.2294,1.0,0.1183
2026-03-27 11:35:07,KRW-SOL,130900.0,32.19,131055.0,131020.0,239.67,0.2294,1.0,0.1183
2026-03-27 11:35:22,KRW-SOL,130900.0,32.18,131040.0,131025.0,239.89,0.2294,1.0,0.1068
2026-03-27 11:35:22,KRW-SOL,130900.0,32.35,131040.0,131023.33,241.73,0.2294,1.0,0.1068
2026-03-27 11:35:38,KRW-SOL,131000.0,47.22,131040.0,131035.0,240.11,0.1528,1.0,0.0305
2026-03-27 11:35:38,KRW-SOL,131000.0,47.33,131040.0,131033.33,241.95,0.1528,1.0,0.0305
2026-03-27 11:35:53,KRW-SOL,131000.0,47.34,131025.0,131033.33,242.16,0.1528,1.0,0.0191
2026-03-27 11:35:53,KRW-SOL,131000.0,47.23,131025.0,131035.0,240.32,0.1528,1.0,0.0191
2026-03-27 11:36:08,KRW-SOL,130800.0,26.2,131000.0,131031.67,240.54,0.2294,1.0,0.1527
2026-03-27 11:36:08,KRW-SOL,130800.0,26.28,131000.0,131030.0,242.38,0.2294,1.0,0.1527
2026-03-27 11:36:23,KRW-SOL,131000.0,50.12,130985.0,131033.33,240.75,0.2294,1.0,-0.0115
2026-03-27 11:36:23,KRW-SOL,131000.0,50.16,130985.0,131031.67,242.6,0.2294,1.0,-0.0115
2026-03-27 11:36:38,KRW-SOL,130900.0,40.59,130970.0,131031.67,240.97,0.2294,1.0,0.0534
2026-03-27 11:36:38,KRW-SOL,130900.0,40.63,130970.0,131030.0,242.82,0.2294,1.0,0.0534
2026-03-27 11:36:54,KRW-SOL,130800.0,32.8,130955.0,131025.0,241.19,0.2294,1.0,0.1184
2026-03-27 11:36:54,KRW-SOL,130800.0,32.84,130955.0,131023.33,243.03,0.2294,1.0,0.1184
2026-03-27 11:37:09,KRW-SOL,131000.0,53.0,130960.0,131020.0,243.25,0.2294,1.0,-0.0305
2026-03-27 11:37:09,KRW-SOL,131000.0,52.98,130960.0,131021.67,241.4,0.2294,1.0,-0.0305
2026-03-27 11:37:24,KRW-SOL,131000.0,53.0,130960.0,131015.0,243.47,0.2294,1.0,-0.0305
2026-03-27 11:37:24,KRW-SOL,131000.0,52.98,130960.0,131016.67,241.62,0.2294,1.0,-0.0305
2026-03-27 11:37:39,KRW-SOL,130900.0,43.24,130945.0,131005.0,243.69,0.2294,1.0,0.0344
2026-03-27 11:37:39,KRW-SOL,130900.0,43.23,130945.0,131006.67,241.83,0.2294,1.0,0.0344
2026-03-27 11:37:55,KRW-SOL,131000.0,54.77,130935.0,130996.67,243.9,0.2294,1.0,-0.0496
2026-03-27 11:37:55,KRW-SOL,131000.0,54.77,130935.0,130998.33,242.05,0.2294,1.0,-0.0496
2026-03-27 11:38:10,KRW-SOL,131000.0,53.59,130925.0,130991.67,242.27,0.2294,1.0,-0.0573
2026-03-27 11:38:10,KRW-SOL,131000.0,53.59,130925.0,130991.67,244.12,0.2294,1.0,-0.0573
2026-03-27 11:38:25,KRW-SOL,131000.0,53.59,130935.0,130986.67,244.34,0.2294,1.0,-0.0496
2026-03-27 11:38:25,KRW-SOL,131000.0,53.59,130935.0,130986.67,242.48,0.2294,1.0,-0.0496
2026-03-27 11:38:40,KRW-SOL,130800.0,40.38,130935.0,130978.33,244.55,0.2294,1.0,0.1031
2026-03-27 11:38:40,KRW-SOL,130800.0,40.37,130935.0,130978.33,242.7,0.2294,1.0,0.1031
2026-03-27 11:38:55,KRW-SOL,130800.0,40.38,130905.0,130968.33,244.77,0.2294,1.0,0.0802
2026-03-27 11:38:55,KRW-SOL,130800.0,40.37,130905.0,130968.33,242.91,0.2294,1.0,0.0802
2026-03-27 11:39:11,KRW-SOL,130800.0,40.38,130880.0,130955.0,244.99,0.2294,1.0,0.0611
2026-03-27 11:39:11,KRW-SOL,130800.0,42.47,130885.0,130956.67,243.13,0.2294,1.0,0.0649
2026-03-27 11:39:26,KRW-SOL,130800.0,42.48,130875.0,130941.67,243.35,0.2294,1.0,0.0573
2026-03-27 11:39:26,KRW-SOL,130800.0,40.39,130870.0,130940.0,245.21,0.2294,1.0,0.0535
2026-03-27 11:39:41,KRW-SOL,130800.0,40.39,130860.0,130925.0,245.42,0.2294,1.0,0.0459
2026-03-27 11:39:41,KRW-SOL,130800.0,42.48,130865.0,130926.67,243.56,0.2294,1.0,0.0497
2026-03-27 11:39:56,KRW-SOL,130900.0,55.75,130845.0,130916.67,245.64,0.2294,1.0,-0.042
2026-03-27 11:39:56,KRW-SOL,130900.0,54.11,130850.0,130918.33,243.78,0.2294,1.0,-0.0382
2026-03-27 11:40:12,KRW-SOL,130900.0,54.1,130840.0,130911.67,243.99,0.1529,1.0,-0.0459
2026-03-27 11:40:12,KRW-SOL,130900.0,55.73,130835.0,130910.0,245.86,0.1529,1.0,-0.0497
2026-03-27 11:40:27,KRW-SOL,130900.0,54.1,130850.0,130911.67,244.21,0.1529,1.0,-0.0382
2026-03-27 11:40:27,KRW-SOL,130900.0,53.31,130835.0,130906.67,246.07,0.2295,1.0,-0.0497
2026-03-27 11:40:42,KRW-SOL,130900.0,53.31,130850.0,130901.67,246.29,0.2295,1.0,-0.0382
2026-03-27 11:40:42,KRW-SOL,130900.0,54.11,130860.0,130906.67,244.43,0.1529,1.0,-0.0306
2026-03-27 11:40:57,KRW-SOL,130900.0,53.31,130865.0,130896.67,246.51,0.2295,1.0,-0.0267
