datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-22 21:07:58,KRW-XRP,2088.0,50.52,2088.0,,2088.0,0.0958,1.0,0.0
2026-03-22 21:08:14,KRW-XRP,2088.0,50.91,2087.85,,2087.98,0.0958,1.0,-0.0072
2026-03-22 21:08:29,KRW-XRP,2088.0,51.15,2087.7,,2087.96,0.0958,1.0,-0.0144
2026-03-22 21:08:45,KRW-XRP,2088.0,51.15,2087.7,,2087.97,0.0958,1.0,-0.0144
2026-03-22 21:09:00,KRW-XRP,2088.0,51.15,2087.7,2087.98,2087.97,0.0958,1.0,-0.0144
2026-03-22 21:09:15,KRW-XRP,2088.0,51.15,2087.8,2088.0,2087.97,0.0958,1.0,-0.0096
2026-03-22 21:09:31,KRW-XRP,2088.0,51.41,2087.85,2088.02,2087.96,0.0958,1.0,-0.0072
2026-03-22 21:09:46,KRW-XRP,2089.0,60.47,2088.0,2088.07,2088.0,0.0958,1.0,-0.0479
2026-03-22 21:10:01,KRW-XRP,2089.0,60.47,2088.25,2088.13,2088.04,0.0958,1.0,-0.0359
2026-03-22 21:10:16,KRW-XRP,2089.0,60.47,2088.4,2088.18,2088.08,0.0958,1.0,-0.0287
2026-03-22 21:10:31,KRW-XRP,2089.0,60.47,2088.55,2088.23,2088.11,0.0958,1.0,-0.0215
2026-03-22 21:10:47,KRW-XRP,2089.0,60.47,2088.7,2088.25,2088.14,0.0958,1.0,-0.0144
2026-03-22 21:11:02,KRW-XRP,2089.0,60.47,2088.9,2088.28,2088.17,0.0958,1.0,-0.0048
2026-03-22 21:11:17,KRW-XRP,2090.0,76.85,2089.15,2088.35,2088.24,0.1437,1.0,-0.0407
2026-03-22 21:11:33,KRW-XRP,2090.0,76.85,2089.3,2088.43,2088.29,0.1437,1.0,-0.0335
2026-03-22 21:11:48,KRW-XRP,2090.0,59.05,2089.55,2088.53,2088.37,0.1917,1.0,-0.0215
2026-03-22 21:12:03,KRW-XRP,2090.0,53.68,2089.8,2088.65,2088.44,0.1917,1.0,-0.0096
2026-03-22 21:12:19,KRW-XRP,2091.0,63.31,2090.05,2088.78,2088.51,0.1917,1.0,-0.0455
2026-03-22 21:12:34,KRW-XRP,2091.0,63.31,2090.35,2088.97,2088.58,0.1917,1.0,-0.0311
2026-03-22 21:12:50,KRW-XRP,2092.0,71.8,2090.75,2089.2,2088.67,0.2396,1.0,-0.0598
2026-03-22 21:13:05,KRW-XRP,2092.0,64.84,2090.95,2089.37,2088.75,0.2396,1.0,-0.0502
2026-03-22 21:13:20,KRW-XRP,2091.0,52.32,2091.1,2089.55,2088.82,0.2396,1.0,0.0048
2026-03-22 21:13:36,KRW-XRP,2092.0,58.38,2091.25,2089.75,2088.89,0.2396,1.0,-0.0359
2026-03-22 21:13:51,KRW-XRP,2091.0,49.13,2091.45,2089.93,2088.96,0.2396,1.0,0.0215
2026-03-22 21:14:06,KRW-XRP,2092.0,57.03,2091.55,2090.12,2089.03,0.2396,1.0,-0.0215
2026-03-22 21:14:21,KRW-XRP,2093.0,63.58,2091.8,2090.37,2089.12,0.2395,1.0,-0.0574
2026-03-22 21:14:36,KRW-XRP,2093.0,60.08,2091.95,2090.62,2089.21,0.1915,1.0,-0.0502
2026-03-22 21:14:52,KRW-XRP,2092.0,50.34,2092.1,2090.8,2089.29,0.1915,1.0,0.0048
2026-03-22 21:15:07,KRW-XRP,2093.0,57.72,2092.35,2091.0,2089.37,0.1915,1.0,-0.0311
2026-03-22 21:15:22,KRW-XRP,2091.0,40.35,2092.45,2091.17,2089.44,0.1915,1.0,0.0693
2026-03-22 21:15:38,KRW-XRP,2093.0,53.85,2092.6,2091.33,2089.5,0.1915,1.0,-0.0191
2026-03-22 21:15:53,KRW-XRP,2092.0,48.68,2092.6,2091.5,2089.56,0.1915,1.0,0.0287
2026-03-22 21:17:21,KRW-XRP,2094.0,60.31,,,2092.24,0.1914,1.0,
2026-03-22 21:18:53,KRW-XRP,2094.0,50.0,,,2094.18,0.0956,1.0,
2026-03-22 21:19:09,KRW-XRP,2093.0,36.71,2094.1,,2094.1,0.0956,1.0,0.0525
2026-03-22 21:19:24,KRW-XRP,2094.0,51.15,2094.0,,2094.04,0.0956,1.0,0.0
2026-03-22 21:19:40,KRW-XRP,2094.0,51.15,2093.85,,2094.04,0.0956,1.0,-0.0072
2026-03-22 21:19:55,KRW-XRP,2094.0,50.12,2093.9,,2094.07,0.0956,1.0,-0.0048
2026-03-22 21:20:10,KRW-XRP,2095.0,58.11,2094.05,,2094.16,0.0956,1.0,-0.0454
2026-03-22 21:20:26,KRW-XRP,2095.0,56.78,2094.15,,2094.17,0.0956,1.0,-0.0406
2026-03-22 21:20:41,KRW-XRP,2095.0,55.47,2094.25,,2094.21,0.0956,1.0,-0.0358
2026-03-22 21:20:56,KRW-XRP,2094.0,46.79,2094.4,,2094.24,0.0956,1.0,0.0191
2026-03-22 21:21:12,KRW-XRP,2096.0,58.37,2094.7,,2094.34,0.1433,1.0,-0.0621
2026-03-22 21:21:27,KRW-XRP,2095.0,51.09,2094.95,,2094.43,0.1433,1.0,-0.0024
2026-03-22 21:21:42,KRW-XRP,2095.0,50.01,2095.1,,2094.5,0.1433,1.0,0.0048
2026-03-22 21:21:58,KRW-XRP,2095.0,50.01,2095.15,,2094.53,0.1433,1.0,0.0072
2026-03-22 21:22:13,KRW-XRP,2095.0,50.01,2095.25,,2094.55,0.1433,1.0,0.0119
2026-03-22 21:22:28,KRW-XRP,2094.0,40.49,2095.2,,2094.56,0.1433,1.0,0.0573
2026-03-22 21:22:44,KRW-XRP,2095.0,51.25,2095.15,2094.58,2094.56,0.1433,1.0,0.0072
2026-03-22 21:22:59,KRW-XRP,2096.0,60.24,2095.15,2094.62,2094.62,0.1433,1.0,-0.0406
2026-03-22 21:23:15,KRW-XRP,2097.0,67.24,2095.35,2094.75,2094.72,0.1911,1.0,-0.0787
2026-03-22 21:23:30,KRW-XRP,2097.0,67.24,2095.6,2094.9,2094.82,0.1911,1.0,-0.0668
2026-03-22 21:23:45,KRW-XRP,2098.0,74.3,2096.05,2095.12,2094.95,0.2389,1.0,-0.093
2026-03-22 21:24:01,KRW-XRP,2098.0,74.3,2096.5,2095.32,2095.07,0.2389,1.0,-0.0715
2026-03-22 21:24:16,KRW-XRP,2098.0,74.3,2097.05,2095.53,2095.18,0.2389,1.0,-0.0453
2026-03-22 21:24:31,KRW-XRP,2099.0,82.71,2097.55,2095.77,2095.29,0.2388,1.0,-0.0691
2026-03-22 21:24:46,KRW-XRP,2099.0,69.67,2097.9,2096.0,2095.41,0.2388,1.0,-0.0524
2026-03-22 21:25:02,KRW-XRP,2100.0,76.19,2098.3,2096.27,2095.55,0.2865,1.0,-0.081
2026-03-22 21:25:17,KRW-XRP,2100.0,67.89,2098.65,2096.5,2095.69,0.2865,1.0,-0.0643
2026-03-22 21:25:32,KRW-XRP,2100.0,67.89,2098.95,2096.78,2095.82,0.2865,1.0,-0.05
2026-03-22 21:25:48,KRW-XRP,2101.0,75.24,2099.3,2097.07,2095.96,0.3343,1.0,-0.081
2026-03-22 21:26:03,KRW-XRP,2101.0,75.24,2099.75,2097.38,2096.11,0.3343,1.0,-0.0595
2026-03-22 21:26:18,KRW-XRP,2101.0,75.24,2100.15,2097.65,2096.25,0.3343,1.0,-0.0405
2026-03-22 21:26:34,KRW-XRP,2101.0,75.24,2100.45,2097.92,2096.39,0.3343,1.0,-0.0262
2026-03-22 21:28:04,KRW-XRP,2101.0,49.06,,,2101.24,0.0476,1.0,
2026-03-22 21:28:20,KRW-XRP,2102.0,62.41,2101.25,,2101.25,0.0476,1.0,-0.0357
2026-03-22 21:28:35,KRW-XRP,2100.0,42.26,2101.15,,2101.13,0.0952,1.0,0.0547
2026-03-22 21:28:50,KRW-XRP,2101.0,51.33,2101.05,,2101.04,0.0952,1.0,0.0024
2026-03-22 21:29:06,KRW-XRP,2102.0,58.82,2101.15,,2101.1,0.0952,1.0,-0.0405
2026-03-22 21:29:21,KRW-XRP,2103.0,65.89,2101.3,,2101.22,0.1429,1.0,-0.0809
2026-03-22 21:29:36,KRW-XRP,2102.0,54.69,2101.25,,2101.26,0.1429,1.0,-0.0357
2026-03-22 21:29:52,KRW-XRP,2102.0,53.16,2101.45,,2101.34,0.1429,1.0,-0.0262
2026-03-22 21:30:07,KRW-XRP,2102.0,51.96,2101.65,,2101.41,0.1429,1.0,-0.0167
2026-03-22 21:30:22,KRW-XRP,2101.0,45.63,2101.9,,2101.45,0.1429,1.0,0.0428
2026-03-22 21:30:37,KRW-XRP,2100.0,40.27,2101.9,,2101.4,0.1429,1.0,0.0904
2026-03-22 21:30:53,KRW-XRP,2101.0,47.92,2101.65,,2101.34,0.1429,1.0,0.0309
2026-03-22 21:31:08,KRW-XRP,2102.0,54.23,2101.65,,2101.38,0.1429,1.0,-0.0167
2026-03-22 21:31:24,KRW-XRP,2101.0,47.1,2101.45,,2101.36,0.1429,1.0,0.0214
2026-03-22 21:31:39,KRW-XRP,2099.0,34.77,2101.1,,2101.27,0.1906,1.0,0.0999
2026-03-22 21:31:54,KRW-XRP,2100.0,43.91,2100.7,2101.2,2101.19,0.1906,1.0,0.0333
2026-03-22 21:32:10,KRW-XRP,2100.0,45.92,2100.4,2101.13,2101.12,0.1906,1.0,0.019
2026-03-22 21:32:25,KRW-XRP,2099.0,39.47,2100.25,2101.05,2101.04,0.1906,1.0,0.0595
2026-03-22 21:32:40,KRW-XRP,2098.0,33.19,2099.9,2100.92,2100.94,0.2383,1.0,0.0905
2026-03-22 21:32:56,KRW-XRP,2098.0,33.19,2099.35,2100.73,2100.82,0.2383,1.0,0.0643
2026-03-22 21:33:11,KRW-XRP,2098.0,38.03,2099.0,2100.58,2100.73,0.2383,1.0,0.0476
2026-03-22 21:33:26,KRW-XRP,2098.0,40.35,2098.9,2100.45,2100.65,0.2383,1.0,0.0429
2026-03-22 21:33:41,KRW-XRP,2098.0,40.35,2098.65,2100.33,2100.55,0.2383,1.0,0.031
2026-03-22 21:33:57,KRW-XRP,2098.0,40.35,2098.35,2100.22,2100.46,0.2383,1.0,0.0167
2026-03-22 21:34:12,KRW-XRP,2099.0,53.89,2098.25,2100.05,2100.39,0.2383,1.0,-0.0357
2026-03-22 21:34:27,KRW-XRP,2098.0,44.78,2098.25,2099.85,2100.32,0.2383,1.0,0.0119
2026-03-22 21:34:43,KRW-XRP,2099.0,53.35,2098.35,2099.7,2100.27,0.2383,1.0,-0.031
2026-03-22 21:34:58,KRW-XRP,2099.0,53.35,2098.4,2099.53,2100.23,0.2383,1.0,-0.0286
2026-03-22 21:35:13,KRW-XRP,2098.0,43.56,2098.35,2099.32,2100.17,0.2383,1.0,0.0167
2026-03-22 21:35:29,KRW-XRP,2098.0,45.04,2098.4,2099.13,2100.11,0.1907,1.0,0.0191
2026-03-22 21:35:44,KRW-XRP,2098.0,45.93,2098.45,2099.02,2100.06,0.1907,1.0,0.0214
2026-03-22 21:35:59,KRW-XRP,2099.0,53.39,2098.5,2098.93,2100.02,0.1907,1.0,-0.0238
2026-03-22 21:36:15,KRW-XRP,2099.0,53.46,2098.5,2098.75,2099.98,0.143,1.0,-0.0238
2026-03-22 21:36:30,KRW-XRP,2098.0,46.31,2098.45,2098.63,2099.94,0.0953,1.0,0.0214
2026-03-22 21:36:45,KRW-XRP,2099.0,53.07,2098.5,2098.6,2099.92,0.0953,1.0,-0.0238
2026-03-22 21:37:01,KRW-XRP,2099.0,53.23,2098.5,2098.53,2099.88,0.0953,1.0,-0.0238
2026-03-22 21:37:16,KRW-XRP,2098.0,46.81,2098.5,2098.47,2099.84,0.0477,1.0,0.0238
2026-03-22 21:37:31,KRW-XRP,2098.0,46.8,2098.45,2098.4,2099.8,0.0477,1.0,0.0214
2026-03-22 21:37:46,KRW-XRP,2098.0,46.81,2098.4,2098.37,2099.76,0.0477,1.0,0.0191
2026-03-22 21:38:02,KRW-XRP,2098.0,48.85,2098.2,2098.33,2099.71,0.0954,1.0,0.0095
2026-03-22 21:38:17,KRW-XRP,2097.0,41.73,2097.95,2098.27,2099.65,0.0954,1.0,0.0453
2026-03-22 21:38:33,KRW-XRP,2098.0,51.88,2097.75,2098.2,2099.6,0.0954,1.0,-0.0119
2026-03-22 21:38:48,KRW-XRP,2097.0,43.68,2097.55,2098.15,2099.54,0.0954,1.0,0.0262
2026-03-22 21:39:03,KRW-XRP,2098.0,54.18,2097.4,2098.12,2099.5,0.0954,1.0,-0.0286
2026-03-22 21:39:19,KRW-XRP,2097.0,44.54,2097.3,2098.07,2099.45,0.0954,1.0,0.0143
2026-03-22 21:39:34,KRW-XRP,2096.0,35.95,2097.15,2097.98,2099.4,0.1431,1.0,0.0548
2026-03-22 21:39:50,KRW-XRP,2097.0,46.97,2097.1,2097.9,2099.35,0.1431,1.0,0.0048
2026-03-22 21:40:05,KRW-XRP,2097.0,46.97,2097.1,2097.8,2099.31,0.1431,1.0,0.0048
2026-03-22 21:40:20,KRW-XRP,2097.0,46.98,2097.05,2097.75,2099.26,0.1431,1.0,0.0024
2026-03-22 21:40:36,KRW-XRP,2096.0,34.5,2096.95,2097.65,2099.21,0.1431,1.0,0.0453
2026-03-22 21:40:51,KRW-XRP,2097.0,49.91,2096.85,2097.58,2099.17,0.1431,1.0,-0.0072
2026-03-22 21:41:06,KRW-XRP,2097.0,50.65,2096.8,2097.48,2099.12,0.1431,1.0,-0.0095
2026-03-22 21:41:21,KRW-XRP,2097.0,51.04,2096.8,2097.4,2099.08,0.1431,1.0,-0.0095
2026-03-22 21:41:36,KRW-XRP,2096.0,42.25,2096.7,2097.28,2099.03,0.1431,1.0,0.0334
2026-03-22 21:41:52,KRW-XRP,2097.0,51.86,2096.7,2097.18,2099.0,0.1431,1.0,-0.0143
2026-03-22 21:42:07,KRW-XRP,2097.0,51.86,2096.7,2097.12,2098.97,0.1431,1.0,-0.0143
2026-03-22 21:42:23,KRW-XRP,2096.0,41.18,2096.65,2097.0,2098.92,0.0954,1.0,0.031
2026-03-22 21:42:38,KRW-XRP,2097.0,52.79,2096.65,2096.93,2098.88,0.0954,1.0,-0.0167
2026-03-22 21:42:53,KRW-XRP,2096.0,43.86,2096.65,2096.87,2098.85,0.0954,1.0,0.031
2026-03-22 21:43:09,KRW-XRP,2097.0,53.07,2096.6,2096.83,2098.81,0.0954,1.0,-0.0191
2026-03-22 21:43:24,KRW-XRP,2097.0,53.07,2096.7,2096.83,2098.79,0.0954,1.0,-0.0143
2026-03-22 21:43:39,KRW-XRP,2097.0,52.65,2096.65,2096.8,2098.75,0.0954,1.0,-0.0167
2026-03-22 21:43:55,KRW-XRP,2097.0,52.65,2096.7,2096.8,2098.73,0.0954,1.0,-0.0143
2026-03-22 21:44:10,KRW-XRP,2098.0,62.44,2096.9,2096.82,2098.71,0.0954,1.0,-0.0525
2026-03-22 21:44:25,KRW-XRP,2099.0,70.14,2097.2,2096.88,2098.71,0.1431,1.0,-0.0858
2026-03-22 21:44:41,KRW-XRP,2100.0,76.6,2097.65,2097.02,2098.72,0.1908,1.0,-0.112
2026-03-22 21:44:56,KRW-XRP,2099.0,62.12,2097.95,2097.12,2098.73,0.1908,1.0,-0.05
2026-03-22 21:45:11,KRW-XRP,2098.0,49.54,2098.15,2097.18,2098.72,0.1908,1.0,0.0071
2026-03-22 21:45:27,KRW-XRP,2098.0,49.06,2098.4,2097.25,2098.71,0.1908,1.0,0.0191
2026-03-22 21:45:42,KRW-XRP,2098.0,49.52,2098.55,2097.33,2098.71,0.1908,1.0,0.0262
2026-03-22 21:45:57,KRW-XRP,2098.0,48.8,2098.65,2097.42,2098.7,0.1908,1.0,0.031
2026-03-22 21:46:13,KRW-XRP,2098.0,48.8,2098.5,2097.48,2098.7,0.1908,1.0,0.0238
2026-03-22 21:46:28,KRW-XRP,2099.0,56.8,2098.35,2097.57,2098.69,0.1908,1.0,-0.031
2026-03-22 21:46:43,KRW-XRP,2098.0,48.44,2098.3,2097.68,2098.69,0.1908,1.0,0.0143
2026-03-22 21:46:59,KRW-XRP,2098.0,48.38,2098.35,2097.75,2098.69,0.1908,1.0,0.0167
2026-03-22 21:47:14,KRW-XRP,2099.0,54.28,2098.3,2097.82,2098.68,0.1908,1.0,-0.0334
2026-03-22 21:47:29,KRW-XRP,2099.0,54.29,2098.45,2097.97,2098.69,0.1908,1.0,-0.0262
2026-03-22 21:47:45,KRW-XRP,2098.0,46.12,2098.6,2098.1,2098.69,0.1908,1.0,0.0286
2026-03-22 21:48:00,KRW-XRP,2100.0,57.05,2098.9,2098.27,2098.71,0.1908,1.0,-0.0524
2026-03-22 21:48:16,KRW-XRP,2100.0,57.05,2099.15,2098.43,2098.72,0.1908,1.0,-0.0405
2026-03-22 21:48:31,KRW-XRP,2101.0,62.91,2099.45,2098.63,2098.75,0.2385,1.0,-0.0738
2026-03-22 21:48:46,KRW-XRP,2101.0,59.05,2099.95,2098.87,2098.78,0.2384,1.0,-0.05
2026-03-22 21:49:01,KRW-XRP,2101.0,59.05,2100.3,2099.07,2098.81,0.2384,1.0,-0.0333
2026-03-22 21:49:16,KRW-XRP,2101.0,59.05,2100.55,2099.23,2098.83,0.2384,1.0,-0.0214
2026-03-22 21:49:32,KRW-XRP,2100.0,47.64,2100.7,2099.32,2098.85,0.2384,1.0,0.0333
2026-03-22 21:49:47,KRW-XRP,2100.0,48.8,2100.65,2099.33,2098.86,0.2384,1.0,0.0309
2026-03-22 21:50:03,KRW-XRP,2098.0,36.96,2100.35,2099.3,2098.85,0.2384,1.0,0.1119
2026-03-22 21:50:18,KRW-XRP,2099.0,46.08,2099.9,2099.3,2098.85,0.2384,1.0,0.0429
2026-03-22 21:50:33,KRW-XRP,2098.0,39.03,2099.55,2099.32,2098.84,0.2384,1.0,0.0738
2026-03-22 21:50:49,KRW-XRP,2098.0,40.94,2099.2,2099.35,2098.84,0.1907,1.0,0.0572
2026-03-22 21:51:04,KRW-XRP,2099.0,48.72,2098.95,2099.37,2098.84,0.1907,1.0,-0.0024
2026-03-22 21:51:19,KRW-XRP,2098.0,40.91,2098.7,2099.4,2098.84,0.1907,1.0,0.0334
2026-03-22 21:51:35,KRW-XRP,2099.0,50.17,2098.6,2099.42,2098.84,0.1907,1.0,-0.0191
2026-03-22 21:51:50,KRW-XRP,2099.0,50.17,2098.75,2099.43,2098.84,0.1907,1.0,-0.0119
2026-03-22 21:52:06,KRW-XRP,2099.0,50.17,2098.8,2099.47,2098.84,0.1907,1.0,-0.0095
2026-03-22 21:52:21,KRW-XRP,2099.0,50.72,2098.8,2099.48,2098.84,0.1907,1.0,-0.0095
2026-03-22 21:52:36,KRW-XRP,2099.0,51.05,2098.8,2099.47,2098.84,0.1907,1.0,-0.0095
2026-03-22 21:52:51,KRW-XRP,2098.0,43.95,2098.65,2099.4,2098.83,0.1907,1.0,0.031
2026-03-22 21:53:07,KRW-XRP,2099.0,52.24,2098.7,2099.35,2098.83,0.1907,1.0,-0.0143
2026-03-22 21:53:22,KRW-XRP,2098.0,44.1,2098.6,2099.25,2098.82,0.1907,1.0,0.0286
2026-03-22 21:53:37,KRW-XRP,2097.0,35.98,2098.4,2099.08,2098.81,0.1907,1.0,0.0667
2026-03-22 21:53:53,KRW-XRP,2098.0,46.57,2098.25,2098.92,2098.81,0.1907,1.0,0.0119
2026-03-22 21:54:08,KRW-XRP,2099.0,56.9,2098.2,2098.78,2098.8,0.1907,1.0,-0.0381
2026-03-22 21:54:23,KRW-XRP,2098.0,46.47,2098.2,2098.65,2098.8,0.1907,1.0,0.0095
2026-03-22 21:54:39,KRW-XRP,2099.0,55.85,2098.3,2098.58,2098.8,0.1431,1.0,-0.0334
2026-03-22 21:54:54,KRW-XRP,2100.0,64.79,2098.4,2098.57,2098.8,0.1431,1.0,-0.0762
2026-03-22 21:55:09,KRW-XRP,2100.0,64.79,2098.7,2098.65,2098.81,0.1431,1.0,-0.0619
2026-03-22 21:55:25,KRW-XRP,2099.0,49.24,2099.0,2098.72,2098.82,0.1431,1.0,0.0
2026-03-22 21:55:40,KRW-XRP,2100.0,59.67,2099.3,2098.78,2098.83,0.1431,1.0,-0.0333
2026-03-22 21:55:55,KRW-XRP,2101.0,63.53,2099.55,2098.87,2098.85,0.1907,1.0,-0.0691
2026-03-22 21:56:11,KRW-XRP,2100.0,53.97,2099.8,2098.92,2098.86,0.1907,1.0,-0.0095
2026-03-22 21:56:26,KRW-XRP,2101.0,62.21,2100.0,2099.0,2098.87,0.1907,1.0,-0.0476
2026-03-22 21:56:41,KRW-XRP,2100.0,52.16,2100.05,2099.07,2098.88,0.1907,1.0,0.0024
2026-03-22 21:56:57,KRW-XRP,2100.0,52.16,2100.05,2099.12,2098.89,0.1907,1.0,0.0024
2026-03-22 21:57:12,KRW-XRP,2101.0,58.7,2100.2,2099.2,2098.9,0.1907,1.0,-0.0381
2026-03-22 21:57:27,KRW-XRP,2101.0,57.34,2100.3,2099.28,2098.91,0.1907,1.0,-0.0333
2026-03-22 21:57:43,KRW-XRP,2100.0,49.02,2100.25,2099.37,2098.93,0.1907,1.0,0.0119
2026-03-22 21:57:58,KRW-XRP,2101.0,56.84,2100.35,2099.5,2098.94,0.1907,1.0,-0.0309
2026-03-22 21:58:13,KRW-XRP,2100.0,47.11,2100.4,2099.58,2098.95,0.1907,1.0,0.019
2026-03-22 21:58:29,KRW-XRP,2100.0,47.4,2100.45,2099.7,2098.97,0.1907,1.0,0.0214
2026-03-22 21:58:44,KRW-XRP,2101.0,55.39,2100.5,2099.85,2098.98,0.143,1.0,-0.0238
2026-03-22 21:59:00,KRW-XRP,2101.0,54.44,2100.55,2099.98,2098.99,0.143,1.0,-0.0214
2026-03-22 21:59:15,KRW-XRP,2101.0,53.79,2100.55,2100.1,2099.01,0.143,1.0,-0.0214
2026-03-22 21:59:30,KRW-XRP,2101.0,53.33,2100.65,2100.22,2099.02,0.0953,1.0,-0.0167
2026-03-22 21:59:46,KRW-XRP,2101.0,53.34,2100.65,2100.32,2099.03,0.0953,1.0,-0.0167
2026-03-22 22:00:01,KRW-XRP,2102.0,61.36,2100.75,2100.42,2099.05,0.1429,1.0,-0.0595
2026-03-22 22:00:16,KRW-XRP,2102.0,57.49,2101.1,2100.53,2099.08,0.1906,1.0,-0.0428
2026-03-22 22:00:31,KRW-XRP,2102.0,54.99,2101.35,2100.67,2099.1,0.1906,1.0,-0.0309
2026-03-22 22:00:47,KRW-XRP,2103.0,60.84,2101.7,2100.82,2099.13,0.1429,1.0,-0.0619
2026-03-22 22:01:02,KRW-XRP,2103.0,58.57,2102.0,2100.93,2099.16,0.1429,1.0,-0.0476
2026-03-22 22:01:17,KRW-XRP,2102.0,50.24,2102.2,2101.05,2099.18,0.1429,1.0,0.0095
2026-03-22 22:01:33,KRW-XRP,2103.0,55.85,2102.5,2101.18,2099.21,0.1429,1.0,-0.0238
2026-03-22 22:01:48,KRW-XRP,2105.0,66.12,2102.9,2101.4,2099.25,0.2381,1.0,-0.0999
2026-03-22 22:02:03,KRW-XRP,2105.0,66.12,2103.3,2101.65,2099.29,0.2381,1.0,-0.0808
2026-03-22 22:02:19,KRW-XRP,2105.0,61.21,2103.7,2101.88,2099.33,0.2857,1.0,-0.0618
2026-03-22 22:02:34,KRW-XRP,2105.0,57.88,2104.1,2102.13,2099.37,0.2857,1.0,-0.0428
2026-03-22 22:02:50,KRW-XRP,2106.0,63.48,2104.55,2102.4,2099.42,0.2857,1.0,-0.0689
2026-03-22 22:03:05,KRW-XRP,2108.0,72.58,2105.25,2102.73,2099.48,0.381,1.0,-0.1306
2026-03-22 22:03:20,KRW-XRP,2110.0,79.09,2106.2,2103.17,2099.54,0.4762,1.0,-0.1804
2026-03-22 22:03:36,KRW-XRP,2110.0,79.09,2106.95,2103.65,2099.62,0.4762,1.0,-0.1448
2026-03-22 22:03:51,KRW-XRP,2111.0,82.16,2107.85,2104.17,2099.7,0.5238,1.0,-0.1494
2026-03-22 22:04:06,KRW-XRP,2111.0,82.16,2108.7,2104.68,2099.77,0.5238,1.0,-0.1091
2026-03-22 22:04:21,KRW-XRP,2106.0,35.6,2109.25,2105.1,2099.84,0.476,1.0,0.1541
2026-03-22 22:04:37,KRW-XRP,2108.0,49.15,2109.45,2105.43,2099.89,0.476,1.0,0.0687
2026-03-22 22:04:52,KRW-XRP,2107.0,43.98,2109.45,2105.78,2099.94,0.476,1.0,0.1161
2026-03-22 22:05:07,KRW-XRP,2106.0,40.29,2109.05,2106.08,2099.99,0.4282,1.0,0.1446
2026-03-22 22:05:23,KRW-XRP,2107.0,45.73,2108.55,2106.32,2100.04,0.4282,1.0,0.0735
2026-03-22 22:05:38,KRW-XRP,2107.0,45.73,2107.95,2106.55,2100.09,0.4282,1.0,0.0451
2026-03-22 22:05:53,KRW-XRP,2107.0,45.73,2107.35,2106.75,2100.13,0.4282,1.0,0.0166
2026-03-22 22:06:09,KRW-XRP,2108.0,54.26,2107.3,2106.97,2100.18,0.4282,1.0,-0.0332
2026-03-22 22:06:24,KRW-XRP,2108.0,54.13,2107.15,2107.22,2100.22,0.3804,1.0,-0.0403
2026-03-22 22:06:40,KRW-XRP,2107.0,47.26,2107.1,2107.43,2100.27,0.285,1.0,0.0047
2026-03-22 22:06:55,KRW-XRP,2107.0,47.47,2107.15,2107.58,2100.31,0.285,1.0,0.0071
2026-03-22 22:07:10,KRW-XRP,2107.0,47.47,2107.15,2107.68,2100.36,0.285,1.0,0.0071
2026-03-22 22:07:26,KRW-XRP,2106.0,42.33,2107.05,2107.73,2100.4,0.285,1.0,0.0498
2026-03-22 22:07:41,KRW-XRP,2107.0,49.87,2107.05,2107.8,2100.43,0.2374,1.0,0.0024
2026-03-22 22:07:56,KRW-XRP,2107.0,50.37,2106.95,2107.85,2100.47,0.2374,1.0,-0.0024
2026-03-22 22:08:11,KRW-XRP,2107.0,50.73,2106.8,2107.82,2100.51,0.2374,1.0,-0.0095
2026-03-22 22:08:27,KRW-XRP,2108.0,57.37,2106.8,2107.72,2100.55,0.2374,1.0,-0.057
2026-03-22 22:08:42,KRW-XRP,2110.0,65.12,2107.0,2107.63,2100.6,0.2374,1.0,-0.1424
2026-03-22 22:08:57,KRW-XRP,2109.0,56.72,2107.4,2107.55,2100.66,0.2374,1.0,-0.0759
2026-03-22 22:09:13,KRW-XRP,2111.0,64.27,2108.05,2107.53,2100.72,0.2374,1.0,-0.1399
2026-03-22 22:09:28,KRW-XRP,2110.0,57.3,2108.6,2107.62,2100.78,0.2374,1.0,-0.0664
2026-03-22 22:09:44,KRW-XRP,2110.0,56.57,2109.0,2107.72,2100.83,0.2374,1.0,-0.0474
2026-03-22 22:09:59,KRW-XRP,2110.0,55.65,2109.45,2107.8,2100.88,0.2374,1.0,-0.0261
2026-03-22 22:10:14,KRW-XRP,2111.0,60.62,2109.95,2107.97,2100.94,0.2374,1.0,-0.0498
2026-03-22 22:10:30,KRW-XRP,2110.0,53.29,2110.05,2108.1,2100.99,0.2374,1.0,0.0024
2026-03-22 22:10:45,KRW-XRP,2109.0,47.45,2110.0,2108.22,2101.04,0.2374,1.0,0.0474
2026-03-22 22:11:00,KRW-XRP,2109.0,47.45,2109.7,2108.32,2101.09,0.2374,1.0,0.0332
2026-03-22 22:11:16,KRW-XRP,2109.0,48.6,2109.5,2108.4,2101.13,0.2374,1.0,0.0237
2026-03-22 22:11:31,KRW-XRP,2109.0,49.36,2109.4,2108.47,2101.17,0.2374,1.0,0.019
2026-03-22 22:11:46,KRW-XRP,2108.0,43.29,2109.1,2108.5,2101.21,0.2374,1.0,0.0522
2026-03-22 22:12:01,KRW-XRP,2109.0,51.08,2108.8,2108.57,2101.25,0.2374,1.0,-0.0095
