datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-22 06:51:18,KRW-XRP,2159.0,66.97,2158.25,2158.48,12.88,0.0927,1.0,-0.0348
2026-03-22 06:51:34,KRW-XRP,2159.0,59.5,2158.25,2158.42,12.89,0.0463,1.0,-0.0348
2026-03-22 06:51:49,KRW-XRP,2159.0,59.52,2158.4,2158.42,12.9,0.0463,1.0,-0.0278
2026-03-22 06:52:05,KRW-XRP,2159.0,59.52,2158.55,2158.43,12.91,0.0463,1.0,-0.0208
2026-03-22 06:52:20,KRW-XRP,2158.0,37.49,2158.65,2158.45,12.92,0.0463,1.0,0.0301
2026-03-22 06:52:35,KRW-XRP,2158.0,37.48,2158.65,2158.45,12.93,0.0463,1.0,0.0301
2026-03-22 06:52:51,KRW-XRP,2159.0,60.36,2158.6,2158.47,12.93,0.0463,1.0,-0.0185
2026-03-22 06:53:06,KRW-XRP,2158.0,43.29,2158.5,2158.47,12.94,0.0463,1.0,0.0232
2026-03-22 06:53:21,KRW-XRP,2157.0,30.72,2158.35,2158.4,12.95,0.0927,1.0,0.0625
2026-03-22 06:53:36,KRW-XRP,2158.0,49.17,2158.1,2158.33,12.96,0.0927,1.0,0.0046
2026-03-22 06:53:52,KRW-XRP,2158.0,49.17,2157.95,2158.33,12.97,0.0927,1.0,-0.0023
2026-03-22 06:54:07,KRW-XRP,2157.0,40.64,2157.8,2158.27,12.98,0.0927,1.0,0.0371
2026-03-22 06:54:22,KRW-XRP,2158.0,51.47,2157.75,2158.22,12.99,0.0927,1.0,-0.0116
2026-03-22 06:54:38,KRW-XRP,2158.0,52.16,2157.6,2158.13,13.0,0.0927,1.0,-0.0185
2026-03-22 06:54:53,KRW-XRP,2157.0,44.15,2157.45,2158.05,13.01,0.0927,1.0,0.0209
2026-03-22 06:55:08,KRW-XRP,2159.0,60.92,2157.55,2158.05,13.02,0.0927,1.0,-0.0672
2026-03-22 06:55:24,KRW-XRP,2158.0,51.6,2157.65,2158.07,13.03,0.0927,1.0,-0.0162
2026-03-22 06:55:39,KRW-XRP,2158.0,50.67,2157.75,2158.08,13.04,0.0927,1.0,-0.0116
2026-03-22 06:55:55,KRW-XRP,2159.0,58.46,2157.9,2158.1,13.05,0.0927,1.0,-0.051
2026-03-22 06:56:10,KRW-XRP,2159.0,56.74,2158.05,2158.12,13.06,0.0927,1.0,-0.044
2026-03-22 06:56:26,KRW-XRP,2159.0,56.74,2158.3,2158.12,13.07,0.0927,1.0,-0.0324
2026-03-22 06:56:41,KRW-XRP,2159.0,56.74,2158.6,2158.15,13.08,0.0927,1.0,-0.0185
2026-03-22 06:56:56,KRW-XRP,2160.0,65.26,2158.8,2158.2,13.09,0.1391,1.0,-0.0556
2026-03-22 06:57:12,KRW-XRP,2158.0,42.67,2158.85,2158.18,13.1,0.1391,1.0,0.0394
2026-03-22 06:57:27,KRW-XRP,2158.0,42.67,2158.85,2158.15,13.11,0.1391,1.0,0.0394
2026-03-22 06:57:42,KRW-XRP,2158.0,45.46,2158.9,2158.18,13.11,0.1391,1.0,0.0417
2026-03-22 06:57:58,KRW-XRP,2160.0,59.77,2158.85,2158.2,13.12,0.1391,1.0,-0.0533
2026-03-22 06:58:13,KRW-XRP,2158.0,45.83,2158.8,2158.23,13.13,0.1391,1.0,0.0371
2026-03-22 06:58:29,KRW-XRP,2158.0,45.83,2158.6,2158.25,13.14,0.1391,1.0,0.0278
2026-03-22 06:58:44,KRW-XRP,2158.0,45.82,2158.3,2158.28,13.15,0.1391,1.0,0.0139
2026-03-22 06:58:59,KRW-XRP,2160.0,63.63,2158.4,2158.32,13.16,0.1391,1.0,-0.0741
2026-03-22 06:59:15,KRW-XRP,2158.0,46.99,2158.3,2158.35,13.17,0.1391,1.0,0.0139
2026-03-22 06:59:30,KRW-XRP,2158.0,48.3,2158.25,2158.35,13.18,0.1391,1.0,0.0116
2026-03-22 06:59:45,KRW-XRP,2158.0,48.3,2158.05,2158.38,13.19,0.1391,1.0,0.0023
2026-03-22 07:00:01,KRW-XRP,2158.0,48.3,2158.05,2158.43,13.2,0.1391,1.0,0.0023
2026-03-22 07:00:16,KRW-XRP,2159.0,57.71,2158.0,2158.42,13.21,0.1391,1.0,-0.0463
2026-03-22 07:00:31,KRW-XRP,2158.0,48.48,2158.1,2158.43,13.22,0.1391,1.0,0.0046
2026-03-22 07:00:46,KRW-XRP,2157.0,41.36,2157.85,2158.37,13.23,0.1391,1.0,0.0394
2026-03-22 07:01:02,KRW-XRP,2159.0,58.87,2157.8,2158.33,13.24,0.1391,1.0,-0.0556
2026-03-22 07:01:17,KRW-XRP,2157.0,44.54,2157.7,2158.25,13.25,0.1391,1.0,0.0324
2026-03-22 07:01:33,KRW-XRP,2157.0,44.54,2157.55,2158.15,13.26,0.1391,1.0,0.0255
2026-03-22 07:01:48,KRW-XRP,2158.0,53.38,2157.6,2158.1,13.27,0.1391,1.0,-0.0185
2026-03-22 07:02:04,KRW-XRP,2158.0,52.92,2157.5,2157.98,13.28,0.1391,1.0,-0.0232
2026-03-22 07:02:19,KRW-XRP,2159.0,58.59,2157.5,2157.95,13.29,0.1391,1.0,-0.0695
2026-03-22 07:02:34,KRW-XRP,2159.0,58.59,2157.8,2158.0,13.29,0.1391,1.0,-0.0556
2026-03-22 07:02:50,KRW-XRP,2159.0,58.59,2158.0,2158.02,13.3,0.1391,0.99,-0.0463
2026-03-22 07:03:05,KRW-XRP,2157.0,40.25,2158.1,2157.97,13.31,0.1391,0.99,0.051
2026-03-22 07:03:21,KRW-XRP,2157.0,40.24,2158.05,2157.88,13.32,0.1391,1.0,0.0487
2026-03-22 07:03:36,KRW-XRP,2159.0,60.84,2158.0,2157.87,13.33,0.1391,1.0,-0.0463
2026-03-22 07:03:51,KRW-XRP,2157.0,44.38,2157.9,2157.82,13.34,0.1391,1.0,0.0417
2026-03-22 07:04:07,KRW-XRP,2159.0,59.22,2157.9,2157.8,13.35,0.0927,1.0,-0.051
2026-03-22 07:04:22,KRW-XRP,2157.0,45.95,2157.65,2157.77,13.36,0.1391,1.0,0.0301
2026-03-22 07:04:37,KRW-XRP,2157.0,45.95,2157.35,2157.73,13.37,0.1391,1.0,0.0162
2026-03-22 07:04:53,KRW-XRP,2158.0,52.54,2157.45,2157.72,13.38,0.1391,1.0,-0.0255
2026-03-22 07:05:08,KRW-XRP,2157.0,46.0,2157.55,2157.7,13.39,0.1391,1.0,0.0255
2026-03-22 07:05:23,KRW-XRP,2157.0,46.48,2157.5,2157.68,13.4,0.1391,1.0,0.0232
2026-03-22 07:05:39,KRW-XRP,2157.0,46.48,2157.5,2157.6,13.41,0.1391,1.0,0.0232
2026-03-22 07:05:54,KRW-XRP,2158.0,53.99,2157.35,2157.65,13.42,0.1391,1.0,-0.0301
2026-03-22 07:06:10,KRW-XRP,2159.0,61.31,2157.65,2157.7,13.43,0.1391,1.0,-0.0626
2026-03-22 07:06:25,KRW-XRP,2157.0,44.78,2157.6,2157.7,13.44,0.1391,1.0,0.0278
2026-03-22 07:06:40,KRW-XRP,2157.0,44.79,2157.5,2157.7,13.44,0.1391,1.0,0.0232
2026-03-22 07:06:56,KRW-XRP,2157.0,44.8,2157.4,2157.65,13.45,0.1391,1.0,0.0185
2026-03-22 07:07:11,KRW-XRP,2157.0,45.33,2157.5,2157.65,13.46,0.1391,1.0,0.0232
2026-03-22 07:07:26,KRW-XRP,2158.0,54.8,2157.6,2157.65,13.47,0.1391,1.0,-0.0185
2026-03-22 07:07:42,KRW-XRP,2157.0,44.44,2157.5,2157.57,13.48,0.1391,1.0,0.0232
2026-03-22 07:07:57,KRW-XRP,2157.0,44.45,2157.3,2157.47,13.49,0.1391,1.0,0.0139
2026-03-22 07:08:12,KRW-XRP,2158.0,56.38,2157.45,2157.48,13.5,0.1391,1.0,-0.0255
2026-03-22 07:08:28,KRW-XRP,2157.0,44.46,2157.45,2157.48,13.51,0.1391,1.0,0.0209
2026-03-22 07:08:43,KRW-XRP,2157.0,45.83,2157.45,2157.47,13.52,0.1391,1.0,0.0209
2026-03-22 07:08:59,KRW-XRP,2157.0,46.56,2157.4,2157.48,13.53,0.1391,1.0,0.0185
2026-03-22 07:09:14,KRW-XRP,2156.0,38.63,2157.2,2157.4,13.54,0.1391,1.0,0.0556
2026-03-22 07:09:29,KRW-XRP,2157.0,48.14,2157.2,2157.38,13.55,0.1391,1.0,0.0093
2026-03-22 07:09:45,KRW-XRP,2157.0,49.78,2157.05,2157.35,13.56,0.1391,1.0,0.0023
2026-03-22 07:10:00,KRW-XRP,2156.0,41.56,2156.9,2157.3,13.57,0.1391,1.0,0.0417
2026-03-22 07:10:15,KRW-XRP,2156.0,43.44,2156.8,2157.23,13.57,0.1391,1.0,0.0371
2026-03-22 07:10:31,KRW-XRP,2156.0,43.44,2156.6,2157.17,13.58,0.1391,1.0,0.0278
2026-03-22 07:10:46,KRW-XRP,2157.0,53.4,2156.5,2157.15,13.59,0.1391,1.0,-0.0232
2026-03-22 07:11:01,KRW-XRP,2157.0,52.92,2156.5,2157.08,13.6,0.1391,1.0,-0.0232
2026-03-22 07:11:17,KRW-XRP,2157.0,52.61,2156.5,2156.98,13.61,0.0928,1.0,-0.0232
2026-03-22 07:11:32,KRW-XRP,2156.0,44.5,2156.5,2156.97,13.62,0.0928,1.0,0.0232
2026-03-22 07:11:47,KRW-XRP,2156.0,45.44,2156.5,2156.93,13.63,0.0928,1.0,0.0232
2026-03-22 07:12:03,KRW-XRP,2157.0,52.72,2156.6,2156.93,13.64,0.0928,1.0,-0.0185
2026-03-22 07:12:18,KRW-XRP,2156.0,44.69,2156.65,2156.87,13.65,0.0928,1.0,0.0301
2026-03-22 07:12:34,KRW-XRP,2157.0,53.53,2156.6,2156.8,13.66,0.0928,1.0,-0.0185
2026-03-22 07:12:49,KRW-XRP,2156.0,44.63,2156.55,2156.75,13.67,0.0928,1.0,0.0255
2026-03-22 07:13:04,KRW-XRP,2157.0,54.16,2156.55,2156.73,13.68,0.0928,1.0,-0.0209
2026-03-22 07:13:20,KRW-XRP,2157.0,53.45,2156.55,2156.67,13.69,0.0928,1.0,-0.0209
2026-03-22 07:13:35,KRW-XRP,2156.0,44.55,2156.6,2156.65,13.7,0.0928,1.0,0.0278
2026-03-22 07:13:50,KRW-XRP,2157.0,54.08,2156.5,2156.6,13.71,0.0928,1.0,-0.0232
2026-03-22 07:14:06,KRW-XRP,2158.0,61.74,2156.75,2156.62,13.71,0.0928,1.0,-0.058
2026-03-22 07:14:21,KRW-XRP,2157.0,51.77,2156.7,2156.62,13.72,0.0928,1.0,-0.0139
2026-03-22 07:14:36,KRW-XRP,2157.0,51.77,2156.85,2156.62,13.73,0.0928,1.0,-0.007
2026-03-22 07:14:51,KRW-XRP,2158.0,59.93,2156.95,2156.68,13.74,0.0928,1.0,-0.0487
2026-03-22 07:15:07,KRW-XRP,2160.0,72.46,2157.25,2156.78,13.75,0.1855,1.0,-0.1275
2026-03-22 07:15:22,KRW-XRP,2158.0,54.2,2157.5,2156.87,13.76,0.1855,1.0,-0.0232
2026-03-22 07:15:37,KRW-XRP,2158.0,54.2,2157.7,2156.97,13.77,0.1855,1.0,-0.0139
2026-03-22 07:15:53,KRW-XRP,2158.0,54.21,2157.8,2157.03,13.78,0.1855,1.0,-0.0093
2026-03-22 07:16:08,KRW-XRP,2158.0,54.21,2157.95,2157.1,13.79,0.1855,1.0,-0.0023
2026-03-22 07:16:24,KRW-XRP,2157.0,41.49,2157.95,2157.12,13.8,0.1855,1.0,0.044
2026-03-22 07:16:39,KRW-XRP,2158.0,56.32,2157.85,2157.15,13.81,0.1855,1.0,-0.007
2026-03-22 07:16:55,KRW-XRP,2157.0,44.24,2157.6,2157.18,13.82,0.1855,1.0,0.0278
2026-03-22 07:17:10,KRW-XRP,2158.0,56.73,2157.55,2157.22,13.83,0.1855,1.0,-0.0209
2026-03-22 07:17:25,KRW-XRP,2158.0,56.73,2157.55,2157.3,13.83,0.1855,1.0,-0.0209
2026-03-22 07:17:41,KRW-XRP,2156.0,33.39,2157.35,2157.3,13.84,0.1855,1.0,0.0626
2026-03-22 07:17:56,KRW-XRP,2156.0,33.4,2157.1,2157.28,13.85,0.1855,1.0,0.051
2026-03-22 07:18:11,KRW-XRP,2156.0,41.56,2157.05,2157.28,13.86,0.1855,1.0,0.0487
2026-03-22 07:18:27,KRW-XRP,2158.0,56.14,2157.15,2157.35,13.87,0.1855,1.0,-0.0394
2026-03-22 07:18:42,KRW-XRP,2158.0,55.03,2157.25,2157.4,13.88,0.1855,1.0,-0.0348
2026-03-22 07:18:57,KRW-XRP,2158.0,54.3,2157.2,2157.47,13.89,0.1855,1.0,-0.0371
2026-03-22 07:19:13,KRW-XRP,2159.0,60.63,2157.25,2157.5,13.9,0.1855,1.0,-0.0811
2026-03-22 07:19:28,KRW-XRP,2159.0,58.94,2157.6,2157.58,13.91,0.1855,1.0,-0.0649
2026-03-22 07:19:44,KRW-XRP,2159.0,57.72,2157.85,2157.65,13.92,0.1855,1.0,-0.0533
2026-03-22 07:19:59,KRW-XRP,2158.0,49.91,2158.15,2157.7,13.93,0.1855,1.0,0.007
2026-03-22 07:20:14,KRW-XRP,2158.0,49.91,2158.15,2157.67,13.94,0.1391,1.0,0.007
2026-03-22 07:20:30,KRW-XRP,2158.0,49.9,2158.25,2157.67,13.95,0.1391,1.0,0.0116
2026-03-22 07:20:45,KRW-XRP,2159.0,59.18,2158.4,2157.72,13.95,0.1391,1.0,-0.0278
2026-03-22 07:21:00,KRW-XRP,2159.0,56.68,2158.45,2157.75,13.96,0.1391,1.0,-0.0255
2026-03-22 07:21:16,KRW-XRP,2159.0,56.68,2158.55,2157.8,13.97,0.1391,1.0,-0.0208
2026-03-22 07:21:31,KRW-XRP,2159.0,56.68,2158.6,2157.9,13.98,0.1391,1.0,-0.0185
2026-03-22 07:21:46,KRW-XRP,2157.0,35.05,2158.45,2157.9,13.99,0.1391,1.0,0.0672
2026-03-22 07:22:01,KRW-XRP,2159.0,57.62,2158.4,2157.93,14.0,0.1391,1.0,-0.0278
2026-03-22 07:22:17,KRW-XRP,2159.0,57.61,2158.5,2158.0,14.01,0.1391,1.0,-0.0232
2026-03-22 07:22:32,KRW-XRP,2159.0,54.78,2158.4,2158.02,14.02,0.1391,1.0,-0.0278
2026-03-22 07:22:47,KRW-XRP,2159.0,54.77,2158.45,2158.13,14.03,0.1391,1.0,-0.0255
2026-03-22 07:23:03,KRW-XRP,2159.0,54.78,2158.45,2158.28,14.04,0.1391,1.0,-0.0255
2026-03-22 07:23:18,KRW-XRP,2158.0,43.21,2158.45,2158.38,14.05,0.0927,1.0,0.0208
2026-03-22 07:23:34,KRW-XRP,2157.0,37.98,2158.6,2158.38,14.06,0.0927,1.0,0.0741
2026-03-22 07:23:49,KRW-XRP,2157.0,37.99,2158.4,2158.35,14.07,0.0927,1.0,0.0649
2026-03-22 07:24:04,KRW-XRP,2159.0,57.93,2158.3,2158.35,14.07,0.0927,1.0,-0.0324
2026-03-22 07:24:20,KRW-XRP,2157.0,41.76,2158.15,2158.33,14.08,0.0927,1.0,0.0533
2026-03-22 07:24:35,KRW-XRP,2157.0,41.75,2157.85,2158.27,14.09,0.0927,1.0,0.0394
2026-03-22 07:24:51,KRW-XRP,2157.0,43.69,2157.6,2158.22,14.1,0.0927,1.0,0.0278
2026-03-22 07:25:06,KRW-XRP,2158.0,52.38,2157.45,2158.17,14.11,0.0927,1.0,-0.0255
2026-03-22 07:25:21,KRW-XRP,2157.0,43.38,2157.5,2158.15,14.12,0.0927,1.0,0.0232
2026-03-22 07:25:36,KRW-XRP,2157.0,43.38,2157.5,2158.1,14.13,0.0927,1.0,0.0232
2026-03-22 07:25:52,KRW-XRP,2158.0,54.02,2157.45,2158.05,14.14,0.0927,1.0,-0.0255
2026-03-22 07:26:07,KRW-XRP,2158.0,53.31,2157.5,2158.0,14.15,0.0927,1.0,-0.0232
2026-03-22 07:26:23,KRW-XRP,2158.0,53.31,2157.65,2157.95,14.16,0.0927,1.0,-0.0162
2026-03-22 07:26:38,KRW-XRP,2159.0,62.52,2157.9,2157.95,14.17,0.0927,1.0,-0.051
2026-03-22 07:26:53,KRW-XRP,2159.0,62.51,2158.05,2158.03,14.18,0.0927,1.0,-0.044
2026-03-22 07:27:09,KRW-XRP,2160.0,71.84,2158.4,2158.13,14.19,0.1391,1.0,-0.0741
2026-03-22 07:27:24,KRW-XRP,2160.0,64.36,2158.75,2158.17,14.19,0.1391,1.0,-0.0579
2026-03-22 07:27:40,KRW-XRP,2160.0,64.35,2159.1,2158.25,14.2,0.1391,1.0,-0.0417
2026-03-22 07:27:55,KRW-XRP,2160.0,59.74,2159.35,2158.28,14.21,0.1391,1.0,-0.0301
2026-03-22 07:28:10,KRW-XRP,2160.0,59.74,2159.6,2158.33,14.22,0.1391,1.0,-0.0185
2026-03-22 07:28:26,KRW-XRP,2159.0,46.78,2159.6,2158.35,14.23,0.1391,1.0,0.0278
2026-03-22 07:28:41,KRW-XRP,2159.0,46.78,2159.6,2158.4,14.24,0.1391,1.0,0.0278
2026-03-22 07:28:56,KRW-XRP,2159.0,46.77,2159.5,2158.5,14.25,0.1391,1.0,0.0232
2026-03-22 07:29:12,KRW-XRP,2160.0,64.3,2159.4,2158.58,14.26,0.1391,1.0,-0.0278
2026-03-22 07:29:27,KRW-XRP,2160.0,59.01,2159.4,2158.67,14.27,0.1391,1.0,-0.0278
2026-03-22 07:29:43,KRW-XRP,2160.0,59.02,2159.4,2158.82,14.28,0.1391,1.0,-0.0278
2026-03-22 07:29:58,KRW-XRP,2160.0,59.02,2159.45,2158.95,14.29,0.1391,1.0,-0.0255
2026-03-22 07:30:14,KRW-XRP,2159.0,44.52,2159.5,2159.03,14.3,0.1391,1.0,0.0232
2026-03-22 07:30:29,KRW-XRP,2159.0,44.52,2159.5,2159.1,14.31,0.1391,1.0,0.0232
2026-03-22 07:30:44,KRW-XRP,2159.0,45.89,2159.55,2159.22,14.31,0.1391,1.0,0.0255
2026-03-22 07:31:00,KRW-XRP,2159.0,45.89,2159.5,2159.27,14.32,0.0927,1.0,0.0232
2026-03-22 07:31:15,KRW-XRP,2159.0,46.05,2159.45,2159.37,14.33,0.0927,1.0,0.0208
2026-03-22 07:31:31,KRW-XRP,2160.0,55.99,2159.4,2159.45,14.34,0.0463,1.0,-0.0278
2026-03-22 07:31:46,KRW-XRP,2160.0,54.71,2159.4,2159.48,14.35,0.0463,1.0,-0.0278
2026-03-22 07:32:01,KRW-XRP,2160.0,53.88,2159.45,2159.52,14.36,0.0463,1.0,-0.0255
2026-03-22 07:32:16,KRW-XRP,2159.0,45.81,2159.5,2159.5,14.37,0.0463,1.0,0.0232
2026-03-22 07:32:32,KRW-XRP,2159.0,45.81,2159.45,2159.47,14.38,0.0463,1.0,0.0208
2026-03-22 07:32:47,KRW-XRP,2160.0,55.46,2159.55,2159.47,14.39,0.0463,1.0,-0.0208
2026-03-22 07:33:02,KRW-XRP,2160.0,55.46,2159.65,2159.48,14.4,0.0463,1.0,-0.0162
2026-03-22 07:33:18,KRW-XRP,2160.0,54.09,2159.65,2159.47,14.41,0.0463,1.0,-0.0162
2026-03-22 07:33:33,KRW-XRP,2160.0,54.09,2159.65,2159.52,14.42,0.0463,1.0,-0.0162
2026-03-22 07:33:49,KRW-XRP,2160.0,54.07,2159.7,2159.57,14.42,0.0463,1.0,-0.0139
2026-03-22 07:34:04,KRW-XRP,2161.0,66.9,2159.9,2159.63,14.43,0.0926,1.0,-0.0509
2026-03-22 07:34:19,KRW-XRP,2161.0,66.9,2160.15,2159.72,14.44,0.0926,1.0,-0.0393
2026-03-22 07:34:35,KRW-XRP,2161.0,66.91,2160.3,2159.78,14.45,0.0926,1.0,-0.0324
2026-03-22 07:34:50,KRW-XRP,2161.0,66.89,2160.45,2159.83,14.46,0.0926,1.0,-0.0255
2026-03-22 07:35:06,KRW-XRP,2161.0,66.92,2160.65,2159.88,14.47,0.0926,1.0,-0.0162
2026-03-22 07:35:21,KRW-XRP,2161.0,66.9,2160.8,2159.97,14.48,0.0926,1.0,-0.0093
2026-03-22 07:35:36,KRW-XRP,2159.0,21.99,2160.8,2160.02,14.49,0.0926,1.0,0.0833
2026-03-22 07:35:51,KRW-XRP,2160.0,43.26,2160.7,2160.05,14.5,0.0926,1.0,0.0324
2026-03-22 07:36:07,KRW-XRP,2161.0,58.48,2160.65,2160.13,14.51,0.0926,1.0,-0.0162
2026-03-22 07:36:22,KRW-XRP,2161.0,58.48,2160.65,2160.2,14.52,0.0926,1.0,-0.0162
2026-03-22 07:36:38,KRW-XRP,2160.0,44.44,2160.55,2160.23,14.53,0.0926,1.0,0.0255
2026-03-22 07:36:53,KRW-XRP,2161.0,54.27,2160.55,2160.3,14.53,0.0926,1.0,-0.0208
2026-03-22 07:37:08,KRW-XRP,2160.0,43.83,2160.45,2160.33,14.54,0.0926,1.0,0.0208
2026-03-22 07:37:24,KRW-XRP,2161.0,54.08,2160.65,2160.42,14.55,0.0926,1.0,-0.0162
2026-03-22 07:37:39,KRW-XRP,2161.0,53.32,2160.75,2160.5,14.56,0.0926,1.0,-0.0116
2026-03-22 07:37:54,KRW-XRP,2161.0,53.33,2160.75,2160.55,14.57,0.0926,1.0,-0.0116
2026-03-22 07:38:10,KRW-XRP,2161.0,53.33,2160.8,2160.6,14.58,0.0926,1.0,-0.0093
2026-03-22 07:38:25,KRW-XRP,2161.0,53.33,2160.85,2160.67,14.59,0.0926,1.0,-0.0069
2026-03-22 07:38:40,KRW-XRP,2161.0,52.66,2160.8,2160.7,14.6,0.0926,1.0,-0.0093
2026-03-22 07:38:56,KRW-XRP,2161.0,52.66,2160.9,2160.75,14.61,0.0926,1.0,-0.0046
2026-03-22 07:39:11,KRW-XRP,2159.0,31.36,2160.7,2160.72,14.62,0.0926,1.0,0.0787
2026-03-22 07:39:27,KRW-XRP,2160.0,44.37,2160.6,2160.67,14.63,0.0926,1.0,0.0278
2026-03-22 07:39:42,KRW-XRP,2159.0,35.88,2160.3,2160.57,14.64,0.0926,1.0,0.0602
2026-03-22 07:39:57,KRW-XRP,2160.0,49.8,2160.05,2160.48,14.64,0.0926,1.0,0.0023
2026-03-22 07:40:13,KRW-XRP,2159.0,40.37,2159.75,2160.38,14.65,0.0926,1.0,0.0347
2026-03-22 07:40:28,KRW-XRP,2160.0,51.8,2159.6,2160.32,14.66,0.0926,1.0,-0.0185
2026-03-22 07:40:44,KRW-XRP,2160.0,51.8,2159.5,2160.32,14.67,0.0926,1.0,-0.0232
2026-03-22 07:40:59,KRW-XRP,2160.0,51.82,2159.5,2160.3,14.68,0.0926,1.0,-0.0232
2026-03-22 07:41:14,KRW-XRP,2160.0,51.82,2159.55,2160.27,14.69,0.0926,1.0,-0.0208
2026-03-22 07:41:30,KRW-XRP,2159.0,43.06,2159.7,2160.22,14.7,0.0926,1.0,0.0324
2026-03-22 07:41:45,KRW-XRP,2160.0,51.49,2159.75,2160.18,14.71,0.0926,1.0,-0.0116
2026-03-22 07:42:00,KRW-XRP,2160.0,50.62,2159.9,2160.15,14.72,0.0926,1.0,-0.0046
2026-03-22 07:42:16,KRW-XRP,2160.0,50.61,2159.95,2160.13,14.73,0.0926,1.0,-0.0023
2026-03-22 07:42:31,KRW-XRP,2160.0,50.61,2159.95,2160.08,14.74,0.0926,1.0,-0.0023
2026-03-22 07:42:46,KRW-XRP,2160.0,50.62,2160.0,2160.05,14.75,0.0926,1.0,0.0
2026-03-22 07:43:02,KRW-XRP,2161.0,63.62,2160.0,2160.02,14.75,0.0926,1.0,-0.0463
2026-03-22 07:43:17,KRW-XRP,2160.0,49.1,2160.15,2159.98,14.76,0.0926,1.0,0.0069
2026-03-22 07:43:32,KRW-XRP,2161.0,57.03,2160.25,2159.98,14.77,0.0926,1.0,-0.0347
2026-03-22 07:43:48,KRW-XRP,2160.0,46.52,2160.35,2159.98,14.78,0.0926,1.0,0.0162
2026-03-22 07:44:03,KRW-XRP,2161.0,55.38,2160.5,2159.98,14.79,0.0926,1.0,-0.0231
2026-03-22 07:44:19,KRW-XRP,2160.0,44.66,2160.6,2160.03,14.8,0.0926,1.0,0.0278
2026-03-22 07:44:34,KRW-XRP,2161.0,54.2,2160.75,2160.08,14.81,0.0926,1.0,-0.0116
2026-03-22 07:44:49,KRW-XRP,2160.0,43.37,2160.8,2160.17,14.82,0.0926,1.0,0.037
2026-03-22 07:45:05,KRW-XRP,2160.0,43.37,2160.7,2160.2,14.83,0.0926,1.0,0.0324
2026-03-22 07:45:20,KRW-XRP,2161.0,55.37,2160.7,2160.3,14.84,0.0926,1.0,-0.0139
2026-03-22 07:45:36,KRW-XRP,2161.0,55.37,2160.75,2160.37,14.85,0.0926,1.0,-0.0116
2026-03-22 07:45:51,KRW-XRP,2160.0,40.03,2160.7,2160.4,14.86,0.0926,1.0,0.0324
2026-03-22 07:46:06,KRW-XRP,2161.0,54.62,2160.7,2160.45,14.86,0.0926,1.0,-0.0139
2026-03-22 07:46:21,KRW-XRP,2161.0,54.27,2160.6,2160.47,14.87,0.0926,1.0,-0.0185
2026-03-22 07:46:37,KRW-XRP,2161.0,53.47,2160.65,2160.5,14.88,0.0463,1.0,-0.0162
2026-03-22 07:46:52,KRW-XRP,2161.0,53.47,2160.75,2160.57,14.89,0.0463,1.0,-0.0116
2026-03-22 07:47:07,KRW-XRP,2160.0,44.87,2160.65,2160.57,14.9,0.0463,1.0,0.0301
2026-03-22 07:47:23,KRW-XRP,2160.0,44.87,2160.5,2160.57,14.91,0.0463,1.0,0.0231
2026-03-22 07:47:39,KRW-XRP,2161.0,55.47,2160.5,2160.58,14.92,0.0463,1.0,-0.0231
2026-03-22 07:47:54,KRW-XRP,2160.0,45.95,2160.4,2160.58,14.93,0.0463,1.0,0.0185
2026-03-22 07:48:09,KRW-XRP,2161.0,56.71,2160.35,2160.58,14.94,0.0463,1.0,-0.0301
2026-03-22 07:48:25,KRW-XRP,2160.0,46.07,2160.3,2160.58,14.95,0.0463,1.0,0.0139
2026-03-22 07:48:40,KRW-XRP,2161.0,56.94,2160.25,2160.55,14.96,0.0463,1.0,-0.0347
2026-03-22 07:48:55,KRW-XRP,2161.0,55.36,2160.3,2160.55,14.96,0.0463,1.0,-0.0324
2026-03-22 07:49:11,KRW-XRP,2162.0,62.39,2160.6,2160.6,14.97,0.0926,1.0,-0.0648
2026-03-22 07:49:26,KRW-XRP,2162.0,62.39,2160.85,2160.67,14.98,0.0926,1.0,-0.0532
2026-03-22 07:49:42,KRW-XRP,2162.0,62.39,2161.15,2160.72,14.99,0.0926,1.0,-0.0393
2026-03-22 07:49:57,KRW-XRP,2160.0,36.45,2161.25,2160.75,15.0,0.0926,1.0,0.0578
2026-03-22 07:50:12,KRW-XRP,2160.0,36.45,2161.25,2160.75,15.01,0.0926,1.0,0.0578
2026-03-22 07:50:28,KRW-XRP,2160.0,42.95,2161.3,2160.73,15.02,0.0926,1.0,0.0601
2026-03-22 07:50:43,KRW-XRP,2160.0,44.3,2161.3,2160.75,15.03,0.0926,1.0,0.0601
2026-03-22 07:51:05,KRW-XRP,2161.0,50.48,2161.1,2160.75,15.04,0.0926,1.0,0.0046
2026-03-22 07:51:22,KRW-XRP,2160.0,43.93,2160.9,2160.75,15.05,0.0926,1.0,0.0416
2026-03-22 07:51:37,KRW-XRP,2161.0,50.8,2160.75,2160.78,15.06,0.0926,1.0,-0.0116
2026-03-22 07:51:53,KRW-XRP,2160.0,43.6,2160.7,2160.77,15.06,0.0926,1.0,0.0324
2026-03-22 07:52:08,KRW-XRP,2160.0,43.61,2160.7,2160.72,15.07,0.0926,1.0,0.0324
