datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-25 11:08:38,KRW-DOGE,142.0,60.59,142.0,141.65,1915.68,0.7092,1.0,0.0
2026-03-25 11:08:53,KRW-DOGE,142.0,55.16,141.9,141.67,1913.44,0.7092,1.0,-0.0705
2026-03-25 11:09:08,KRW-DOGE,141.0,37.9,141.75,141.63,1911.2,0.7092,1.0,0.5291
2026-03-25 11:09:23,KRW-DOGE,141.0,37.9,141.6,141.58,1908.97,0.7092,1.0,0.4237
2026-03-25 11:09:38,KRW-DOGE,141.0,37.91,141.45,141.53,1906.74,0.7092,1.0,0.3181
2026-03-25 11:09:54,KRW-DOGE,141.0,37.91,141.3,141.5,1904.52,0.7092,1.0,0.2123
2026-03-25 11:10:09,KRW-DOGE,141.0,37.89,141.15,141.47,1902.31,0.7092,1.0,0.1063
2026-03-25 11:10:24,KRW-DOGE,141.0,37.92,141.05,141.43,1900.1,0.7092,1.0,0.0354
2026-03-25 11:10:39,KRW-DOGE,141.0,45.34,141.05,141.45,1897.89,0.7092,1.0,0.0354
2026-03-25 11:10:55,KRW-DOGE,141.0,45.36,141.05,141.45,1895.7,0.7092,1.0,0.0354
2026-03-25 11:11:10,KRW-DOGE,141.0,45.34,141.05,141.45,1893.5,0.7092,1.0,0.0354
2026-03-25 11:11:25,KRW-DOGE,141.0,45.33,141.05,141.43,1891.31,0.7092,1.0,0.0354
2026-03-25 11:11:40,KRW-DOGE,141.0,45.33,141.05,141.43,1889.13,0.7092,1.0,0.0354
2026-03-25 11:11:56,KRW-DOGE,141.0,45.33,141.05,141.38,1886.95,0.7092,1.0,0.0354
2026-03-25 11:12:11,KRW-DOGE,141.0,45.33,141.05,141.33,1884.78,0.7092,1.0,0.0354
2026-03-25 11:12:26,KRW-DOGE,141.0,45.38,141.0,141.28,1882.61,0.7092,1.0,0.0
2026-03-25 11:12:41,KRW-DOGE,141.0,45.4,141.0,141.23,1880.45,0.7092,1.0,0.0
2026-03-25 11:12:57,KRW-DOGE,141.0,45.31,141.0,141.18,1878.29,0.7092,1.0,0.0
2026-03-25 11:13:12,KRW-DOGE,141.0,45.42,141.0,141.13,1876.14,0.7092,1.0,0.0
2026-03-25 11:13:27,KRW-DOGE,141.0,45.43,141.0,141.08,1873.99,0.7092,1.0,0.0
2026-03-25 11:13:42,KRW-DOGE,141.0,45.29,141.0,141.03,1871.85,0.7092,1.0,0.0
2026-03-25 11:13:57,KRW-DOGE,141.0,45.25,141.0,141.02,1869.72,0.7092,1.0,0.0
2026-03-25 11:14:13,KRW-DOGE,141.0,45.21,141.0,141.02,1867.58,0.7092,1.0,0.0
2026-03-25 11:14:28,KRW-DOGE,141.0,45.48,141.0,141.02,1865.46,0.7092,1.0,0.0
2026-03-25 11:14:43,KRW-DOGE,142.0,95.87,141.1,141.05,1863.34,0.7092,1.0,-0.6378
2026-03-25 11:14:58,KRW-DOGE,142.0,95.92,141.25,141.1,1861.22,0.7092,1.0,-0.531
2026-03-25 11:15:14,KRW-DOGE,142.0,95.9,141.4,141.15,1859.12,0.7092,1.0,-0.4243
2026-03-25 11:15:29,KRW-DOGE,142.0,95.88,141.55,141.2,1857.01,0.7092,1.0,-0.3179
2026-03-25 11:15:44,KRW-DOGE,142.0,95.84,141.7,141.23,1854.92,0.7092,1.0,-0.2117
2026-03-25 11:15:59,KRW-DOGE,141.0,26.58,141.7,141.23,1852.83,0.7092,1.0,0.494
2026-03-25 11:16:15,KRW-DOGE,142.0,64.13,141.75,141.25,1850.74,0.7092,1.0,-0.1764
2026-03-25 11:16:30,KRW-DOGE,142.0,64.13,141.75,141.3,1848.66,0.7092,1.0,-0.1764
2026-03-25 11:16:45,KRW-DOGE,141.0,35.66,141.7,141.33,1846.59,0.7092,1.0,0.494
2026-03-25 11:17:00,KRW-DOGE,141.0,35.66,141.55,141.33,1844.52,0.7092,1.0,0.3886
2026-03-25 11:17:15,KRW-DOGE,141.0,35.66,141.4,141.33,1842.45,0.7092,1.0,0.2829
2026-03-25 11:17:31,KRW-DOGE,141.0,35.66,141.3,141.33,1840.39,0.7092,1.0,0.2123
2026-03-25 11:17:46,KRW-DOGE,141.0,35.66,141.3,141.33,1838.33,0.7092,1.0,0.2123
2026-03-25 11:18:01,KRW-DOGE,141.0,35.66,141.2,141.33,1836.28,0.7092,1.0,0.1416
2026-03-25 11:18:16,KRW-DOGE,141.0,35.7,141.05,141.33,1834.24,0.7092,1.0,0.0354
2026-03-25 11:18:32,KRW-DOGE,141.0,35.66,141.0,141.33,1832.2,0.7092,1.0,0.0
2026-03-25 11:18:47,KRW-DOGE,142.0,82.29,141.05,141.35,1830.16,0.7092,1.0,-0.6735
2026-03-25 11:19:02,KRW-DOGE,142.0,82.29,141.2,141.4,1828.13,0.7092,1.0,-0.5666
2026-03-25 11:19:17,KRW-DOGE,142.0,82.28,141.35,141.45,1826.1,0.7092,1.0,-0.4599
2026-03-25 11:19:33,KRW-DOGE,142.0,82.27,141.5,141.5,1824.08,0.7092,1.0,-0.3534
2026-03-25 11:19:48,KRW-DOGE,142.0,82.25,141.65,141.52,1822.07,0.7092,1.0,-0.2471
2026-03-25 11:20:03,KRW-DOGE,141.0,25.71,141.75,141.5,1820.06,0.7092,1.0,0.5291
2026-03-25 11:20:18,KRW-DOGE,141.0,25.69,141.75,141.45,1818.05,0.7092,1.0,0.5291
2026-03-25 11:20:34,KRW-DOGE,141.0,25.69,141.65,141.4,1816.05,0.7092,1.0,0.4589
2026-03-25 11:20:49,KRW-DOGE,141.0,25.69,141.5,141.35,1814.05,0.7092,1.0,0.3534
2026-03-25 11:21:04,KRW-DOGE,141.0,25.69,141.35,141.35,1812.05,0.7092,1.0,0.2476
2026-03-25 11:21:19,KRW-DOGE,141.0,25.69,141.2,141.33,1810.07,0.7092,1.0,0.1416
2026-03-25 11:21:34,KRW-DOGE,141.0,25.69,141.05,141.28,1808.08,0.7092,1.0,0.0354
2026-03-25 11:21:50,KRW-DOGE,141.0,25.69,141.0,141.25,1806.1,0.7092,1.0,0.0
2026-03-25 11:22:05,KRW-DOGE,141.0,25.69,141.0,141.25,1804.12,0.7092,1.0,0.0
2026-03-25 11:22:20,KRW-DOGE,141.0,25.69,141.0,141.25,1802.15,0.7092,1.0,0.0
2026-03-25 11:22:35,KRW-DOGE,141.0,25.69,141.0,141.25,1800.19,0.7092,1.0,0.0
2026-03-25 11:22:51,KRW-DOGE,141.0,25.69,141.0,141.25,1798.23,0.7092,1.0,0.0
2026-03-25 11:23:06,KRW-DOGE,141.0,25.72,141.0,141.25,1796.27,0.7092,1.0,0.0
2026-03-25 11:23:21,KRW-DOGE,141.0,25.84,141.0,141.25,1794.32,0.7092,1.0,0.0
2026-03-25 11:23:36,KRW-DOGE,141.0,25.99,141.0,141.25,1792.37,0.7092,1.0,0.0
2026-03-25 11:23:52,KRW-DOGE,141.0,26.17,141.0,141.23,1790.43,0.7092,1.0,0.0
2026-03-25 11:24:07,KRW-DOGE,141.0,26.4,141.0,141.18,1788.49,0.7092,1.0,0.0
2026-03-25 11:24:22,KRW-DOGE,141.0,45.93,141.1,141.17,1786.56,0.7092,1.0,0.0709
2026-03-25 11:24:37,KRW-DOGE,142.0,65.52,141.25,141.17,1784.62,0.7092,1.0,-0.531
2026-03-25 11:24:52,KRW-DOGE,142.0,65.52,141.4,141.17,1782.7,0.7092,1.0,-0.4243
2026-03-25 11:25:08,KRW-DOGE,141.0,41.86,141.4,141.13,1780.77,0.7092,1.0,0.2829
2026-03-25 11:25:23,KRW-DOGE,141.0,41.87,141.4,141.13,1778.86,0.7092,1.0,0.2829
2026-03-25 11:25:38,KRW-DOGE,141.0,41.88,141.4,141.13,1776.94,0.7092,1.0,0.2829
2026-03-25 11:25:53,KRW-DOGE,141.0,41.85,141.35,141.13,1775.03,0.7092,1.0,0.2476
2026-03-25 11:26:09,KRW-DOGE,141.0,41.84,141.25,141.13,1773.13,0.7092,1.0,0.177
2026-03-25 11:26:24,KRW-DOGE,141.0,41.87,141.1,141.13,1771.23,0.7092,1.0,0.0709
2026-03-25 11:26:39,KRW-DOGE,141.0,41.87,141.0,141.13,1769.33,0.7092,1.0,0.0
2026-03-25 11:26:54,KRW-DOGE,141.0,41.87,141.0,141.13,1767.44,0.7092,1.0,0.0
2026-03-25 11:27:10,KRW-DOGE,141.0,41.87,141.0,141.13,1765.55,0.7092,1.0,0.0
2026-03-25 11:27:25,KRW-DOGE,141.0,41.89,141.0,141.13,1763.67,0.7092,1.0,0.0
2026-03-25 11:27:40,KRW-DOGE,141.0,41.92,141.0,141.13,1761.78,0.7092,1.0,0.0
2026-03-25 11:27:55,KRW-DOGE,141.0,41.96,141.0,141.13,1759.91,0.7092,1.0,0.0
2026-03-25 11:28:11,KRW-DOGE,141.0,42.0,141.0,141.13,1758.03,0.7092,1.0,0.0
2026-03-25 11:28:26,KRW-DOGE,141.0,41.77,141.0,141.13,1756.16,0.7092,1.0,0.0
2026-03-25 11:28:41,KRW-DOGE,142.0,93.61,141.15,141.18,1754.3,0.7092,1.0,-0.6022
2026-03-25 11:28:56,KRW-DOGE,142.0,93.6,141.3,141.23,1752.44,0.7092,1.0,-0.4954
2026-03-25 11:29:11,KRW-DOGE,141.0,35.85,141.4,141.27,1750.59,0.7092,1.0,0.2829
2026-03-25 11:29:27,KRW-DOGE,141.0,35.85,141.4,141.23,1748.73,0.7092,1.0,0.2829
2026-03-25 11:29:42,KRW-DOGE,141.0,35.86,141.4,141.18,1746.89,0.7092,1.0,0.2829
2026-03-25 11:29:57,KRW-DOGE,141.0,35.86,141.4,141.13,1745.04,0.7092,1.0,0.2829
2026-03-25 11:30:12,KRW-DOGE,142.0,72.05,141.5,141.18,1743.21,0.7092,1.0,-0.3534
2026-03-25 11:30:28,KRW-DOGE,142.0,72.05,141.5,141.23,1741.37,0.7092,1.0,-0.3534
2026-03-25 11:30:43,KRW-DOGE,142.0,72.05,141.5,141.28,1739.55,0.7092,1.0,-0.3534
2026-03-25 11:30:58,KRW-DOGE,142.0,72.05,141.6,141.33,1737.72,0.7092,1.0,-0.2825
2026-03-25 11:31:13,KRW-DOGE,142.0,72.05,141.75,141.38,1735.9,0.7092,1.0,-0.1764
2026-03-25 11:31:29,KRW-DOGE,142.0,72.05,141.9,141.43,1734.08,0.7092,1.0,-0.0705
2026-03-25 11:31:44,KRW-DOGE,142.0,72.05,142.0,141.48,1732.27,0.7092,1.0,0.0
2026-03-25 11:31:59,KRW-DOGE,142.0,72.05,142.0,141.53,1730.46,0.7092,1.0,0.0
2026-03-25 11:32:14,KRW-DOGE,141.0,16.6,141.85,141.53,1728.66,0.7092,1.0,0.5992
2026-03-25 11:32:30,KRW-DOGE,141.0,16.6,141.7,141.53,1726.86,0.7092,1.0,0.494
2026-03-25 11:32:45,KRW-DOGE,141.0,16.61,141.55,141.53,1725.06,0.7092,1.0,0.3886
2026-03-25 11:33:00,KRW-DOGE,141.0,16.64,141.4,141.53,1723.27,0.7092,1.0,0.2829
2026-03-25 11:33:15,KRW-DOGE,141.0,16.68,141.25,141.53,1721.48,0.7092,1.0,0.177
2026-03-25 11:33:30,KRW-DOGE,141.0,16.73,141.1,141.53,1719.7,0.7092,1.0,0.0709
2026-03-25 11:33:46,KRW-DOGE,141.0,16.6,141.0,141.48,1717.92,0.7092,1.0,0.0
2026-03-25 11:34:01,KRW-DOGE,141.0,16.45,141.0,141.43,1716.14,0.7092,1.0,0.0
2026-03-25 11:34:16,KRW-DOGE,141.0,16.43,141.0,141.4,1714.37,0.7092,1.0,0.0
2026-03-25 11:34:31,KRW-DOGE,141.0,16.49,141.0,141.4,1712.6,0.7092,1.0,0.0
2026-03-25 11:34:47,KRW-DOGE,141.0,16.49,141.0,141.4,1710.83,0.7092,1.0,0.0
2026-03-25 11:35:02,KRW-DOGE,141.0,16.49,141.0,141.4,1709.07,0.7092,1.0,0.0
2026-03-25 11:35:17,KRW-DOGE,141.0,16.49,141.0,141.35,1707.32,0.7092,1.0,0.0
2026-03-25 11:35:32,KRW-DOGE,141.0,16.49,141.0,141.3,1705.56,0.7092,1.0,0.0
2026-03-25 11:35:47,KRW-DOGE,141.0,16.49,141.0,141.25,1703.81,0.7092,1.0,0.0
2026-03-25 11:36:03,KRW-DOGE,141.0,45.68,141.1,141.23,1702.07,0.7092,1.0,0.0709
2026-03-25 11:36:18,KRW-DOGE,141.0,45.68,141.1,141.18,1700.33,0.7092,1.0,0.0709
2026-03-25 11:36:33,KRW-DOGE,141.0,45.68,141.1,141.13,1698.59,0.7092,1.0,0.0709
2026-03-25 11:36:48,KRW-DOGE,141.0,45.68,141.1,141.08,1696.86,0.7092,1.0,0.0709
2026-03-25 11:37:04,KRW-DOGE,141.0,45.68,141.1,141.03,1695.13,0.7092,1.0,0.0709
2026-03-25 11:37:19,KRW-DOGE,141.0,45.7,141.1,141.03,1693.4,0.7092,1.0,0.0709
2026-03-25 11:37:34,KRW-DOGE,141.0,45.71,141.05,141.03,1691.68,0.7092,1.0,0.0354
2026-03-25 11:37:49,KRW-DOGE,142.0,82.75,141.15,141.08,1689.96,0.7092,1.0,-0.6022
2026-03-25 11:38:05,KRW-DOGE,141.0,43.13,141.2,141.1,1688.25,0.7092,1.0,0.1416
2026-03-25 11:38:20,KRW-DOGE,141.0,44.86,141.3,141.13,1686.54,0.7092,1.0,0.2123
2026-03-25 11:38:35,KRW-DOGE,142.0,59.62,141.35,141.15,1684.83,0.7092,1.0,-0.4599
2026-03-25 11:38:50,KRW-DOGE,141.0,46.29,141.35,141.15,1683.13,0.7092,1.0,0.2476
2026-03-25 11:39:05,KRW-DOGE,141.0,46.29,141.35,141.15,1681.43,0.7092,1.0,0.2476
2026-03-25 11:39:21,KRW-DOGE,141.0,46.29,141.3,141.15,1679.73,0.7092,1.0,0.2123
2026-03-25 11:39:36,KRW-DOGE,141.0,46.28,141.15,141.15,1678.04,0.7092,1.0,0.1063
2026-03-25 11:39:51,KRW-DOGE,141.0,46.28,141.1,141.15,1676.36,0.7092,1.0,0.0709
2026-03-25 11:40:06,KRW-DOGE,141.0,46.28,141.05,141.15,1674.67,0.7092,1.0,0.0354
2026-03-25 11:40:22,KRW-DOGE,142.0,72.94,141.05,141.17,1673.01,0.7092,0.99,-0.6735
2026-03-25 11:40:37,KRW-DOGE,142.0,72.94,141.2,141.22,1671.36,0.7092,0.99,-0.5666
2026-03-25 11:40:52,KRW-DOGE,142.0,72.93,141.35,141.27,1669.71,0.7092,0.99,-0.4599
2026-03-25 11:41:07,KRW-DOGE,141.0,39.77,141.35,141.23,1668.06,0.7092,0.99,0.2476
2026-03-25 11:41:23,KRW-DOGE,141.0,39.77,141.35,141.23,1666.42,0.7092,0.99,0.2476
2026-03-25 11:41:38,KRW-DOGE,142.0,66.96,141.4,141.25,1664.78,0.7092,0.99,-0.4243
2026-03-25 11:41:53,KRW-DOGE,141.0,43.95,141.45,141.27,1663.15,0.7092,0.99,0.3181
2026-03-25 11:42:08,KRW-DOGE,141.0,43.95,141.35,141.27,1661.52,0.7092,1.0,0.2476
2026-03-25 11:42:23,KRW-DOGE,141.0,43.95,141.2,141.27,1659.89,0.7092,1.0,0.1416
2026-03-25 11:42:39,KRW-DOGE,141.0,43.95,141.1,141.27,1658.26,0.7092,1.0,0.0709
2026-03-25 11:42:54,KRW-DOGE,141.0,43.95,141.1,141.22,1656.64,0.7092,1.0,0.0709
2026-03-25 11:43:09,KRW-DOGE,141.0,43.95,141.1,141.2,1655.03,0.7092,1.0,0.0709
2026-03-25 11:43:24,KRW-DOGE,141.0,43.95,141.0,141.17,1653.41,0.7092,1.0,0.0
2026-03-25 11:43:40,KRW-DOGE,141.0,43.95,141.0,141.15,1651.8,0.7092,1.0,0.0
2026-03-25 11:43:55,KRW-DOGE,141.0,43.95,141.0,141.15,1650.19,0.7092,1.0,0.0
2026-03-25 11:44:10,KRW-DOGE,141.0,43.95,141.0,141.15,1648.59,0.7092,1.0,0.0
2026-03-25 11:44:25,KRW-DOGE,141.0,43.97,141.0,141.15,1646.99,0.7092,1.0,0.0
2026-03-25 11:44:41,KRW-DOGE,141.0,43.98,141.0,141.15,1645.39,0.7092,1.0,0.0
2026-03-25 11:44:56,KRW-DOGE,142.0,91.13,141.05,141.17,1643.79,0.7092,1.0,-0.6735
2026-03-25 11:45:11,KRW-DOGE,141.0,46.12,141.1,141.18,1642.2,0.7092,1.0,0.0709
2026-03-25 11:45:26,KRW-DOGE,142.0,66.66,141.2,141.2,1640.62,0.7092,1.0,-0.5666
2026-03-25 11:45:41,KRW-DOGE,142.0,66.68,141.35,141.2,1639.03,0.7092,1.0,-0.4599
2026-03-25 11:45:57,KRW-DOGE,141.0,42.94,141.35,141.15,1637.46,0.7092,1.0,0.2476
2026-03-25 11:46:12,KRW-DOGE,141.0,42.94,141.35,141.15,1635.88,0.7092,1.0,0.2476
2026-03-25 11:46:27,KRW-DOGE,142.0,65.3,141.4,141.17,1634.31,0.7092,1.0,-0.4243
2026-03-25 11:46:42,KRW-DOGE,141.0,45.93,141.3,141.15,1632.74,0.7092,1.0,0.2123
2026-03-25 11:46:58,KRW-DOGE,141.0,45.93,141.3,141.13,1631.16,0.7092,1.0,0.2123
2026-03-25 11:47:13,KRW-DOGE,141.0,45.91,141.15,141.13,1629.6,0.7092,1.0,0.1063
2026-03-25 11:47:28,KRW-DOGE,141.0,45.91,141.05,141.13,1628.03,0.7092,1.0,0.0354
2026-03-25 11:47:43,KRW-DOGE,141.0,45.9,141.05,141.13,1626.47,0.7092,1.0,0.0354
2026-03-25 11:47:59,KRW-DOGE,141.0,45.93,141.05,141.13,1624.91,0.7092,1.0,0.0354
2026-03-25 11:48:14,KRW-DOGE,141.0,45.92,141.0,141.13,1623.36,0.7092,1.0,0.0
2026-03-25 11:48:29,KRW-DOGE,141.0,45.92,141.0,141.13,1621.81,0.7092,1.0,0.0
2026-03-25 11:48:44,KRW-DOGE,141.0,45.92,141.0,141.13,1620.26,0.7092,1.0,0.0
2026-03-25 11:49:00,KRW-DOGE,142.0,84.76,141.05,141.15,1618.71,0.7092,1.0,-0.6735
2026-03-25 11:49:15,KRW-DOGE,142.0,84.76,141.2,141.2,1617.17,0.7092,1.0,-0.5666
2026-03-25 11:49:30,KRW-DOGE,141.0,41.55,141.25,141.22,1615.64,0.7092,1.0,0.177
2026-03-25 11:49:45,KRW-DOGE,141.0,41.55,141.25,141.22,1614.1,0.7092,1.0,0.177
2026-03-25 11:50:00,KRW-DOGE,141.0,41.52,141.25,141.2,1612.57,0.7092,1.0,0.177
2026-03-25 11:50:16,KRW-DOGE,141.0,41.52,141.25,141.18,1611.04,0.7092,1.0,0.177
2026-03-25 11:50:31,KRW-DOGE,141.0,41.55,141.25,141.15,1609.52,0.7092,1.0,0.177
2026-03-25 11:50:46,KRW-DOGE,141.0,41.56,141.15,141.1,1608.0,0.7092,1.0,0.1063
2026-03-25 11:51:01,KRW-DOGE,141.0,41.56,141.0,141.1,1606.48,0.7092,1.0,0.0
2026-03-25 11:51:17,KRW-DOGE,141.0,41.47,141.0,141.1,1604.96,0.7092,1.0,0.0
2026-03-25 11:51:32,KRW-DOGE,142.0,85.47,141.1,141.12,1603.46,0.7092,1.0,-0.6378
2026-03-25 11:51:47,KRW-DOGE,142.0,85.47,141.25,141.17,1601.95,0.7092,1.0,-0.531
2026-03-25 11:52:02,KRW-DOGE,142.0,85.47,141.4,141.22,1600.45,0.7092,1.0,-0.4243
2026-03-25 11:52:18,KRW-DOGE,142.0,85.47,141.55,141.27,1598.95,0.7092,1.0,-0.3179
2026-03-25 11:52:33,KRW-DOGE,142.0,85.47,141.7,141.32,1597.46,0.7092,1.0,-0.2117
2026-03-25 11:52:48,KRW-DOGE,142.0,85.47,141.85,141.37,1595.96,0.7092,1.0,-0.1057
2026-03-25 11:53:03,KRW-DOGE,142.0,85.47,142.0,141.42,1594.47,0.7092,1.0,0.0
2026-03-25 11:53:19,KRW-DOGE,142.0,85.47,142.0,141.47,1592.99,0.7092,1.0,0.0
2026-03-25 11:53:34,KRW-DOGE,142.0,85.46,142.0,141.52,1591.51,0.7092,1.0,0.0
2026-03-25 11:53:49,KRW-DOGE,141.0,12.25,141.95,141.55,1590.02,0.7092,1.0,0.6692
2026-03-25 11:54:04,KRW-DOGE,142.0,55.98,141.9,141.57,1588.55,0.7092,1.0,-0.0705
2026-03-25 11:54:20,KRW-DOGE,142.0,55.98,141.9,141.57,1587.07,0.7092,1.0,-0.0705
2026-03-25 11:54:35,KRW-DOGE,142.0,55.96,141.9,141.6,1585.6,0.7092,1.0,-0.0705
2026-03-25 11:54:50,KRW-DOGE,142.0,55.99,141.9,141.65,1584.13,0.7092,1.0,-0.0705
2026-03-25 11:55:05,KRW-DOGE,142.0,55.95,141.9,141.7,1582.67,0.7092,1.0,-0.0705
2026-03-25 11:55:21,KRW-DOGE,142.0,55.99,141.9,141.75,1581.21,0.7092,1.0,-0.0705
2026-03-25 11:55:36,KRW-DOGE,141.0,18.43,141.95,141.78,1579.76,0.7092,1.0,0.6692
2026-03-25 11:55:51,KRW-DOGE,141.0,18.44,141.8,141.78,1578.3,0.7092,1.0,0.5642
2026-03-25 11:56:06,KRW-DOGE,142.0,57.12,141.8,141.83,1576.85,0.7092,1.0,-0.141
2026-03-25 11:56:21,KRW-DOGE,142.0,57.12,141.8,141.88,1575.41,0.7092,1.0,-0.141
2026-03-25 11:56:37,KRW-DOGE,141.0,31.79,141.7,141.87,1573.96,0.7092,1.0,0.494
2026-03-25 11:56:52,KRW-DOGE,141.0,31.79,141.55,141.82,1572.52,0.7092,1.0,0.3886
2026-03-25 11:57:07,KRW-DOGE,141.0,31.79,141.4,141.77,1571.08,0.7092,1.0,0.2829
2026-03-25 11:57:22,KRW-DOGE,141.0,31.79,141.35,141.72,1569.64,0.7092,1.0,0.2476
2026-03-25 11:57:38,KRW-DOGE,142.0,68.46,141.35,141.68,1568.21,0.7092,1.0,-0.4599
2026-03-25 11:57:53,KRW-DOGE,142.0,68.46,141.35,141.68,1566.78,0.7092,1.0,-0.4599
2026-03-25 11:58:08,KRW-DOGE,142.0,68.45,141.35,141.68,1565.35,0.7092,1.0,-0.4599
2026-03-25 11:58:23,KRW-DOGE,141.0,33.44,141.45,141.67,1563.93,0.7092,1.0,0.3181
2026-03-25 11:58:39,KRW-DOGE,142.0,57.07,141.6,141.67,1562.51,0.7092,1.0,-0.2825
2026-03-25 11:58:54,KRW-DOGE,141.0,37.68,141.7,141.67,1561.09,0.7092,1.0,0.494
2026-03-25 11:59:09,KRW-DOGE,141.0,37.69,141.7,141.63,1559.68,0.7092,1.0,0.494
2026-03-25 11:59:24,KRW-DOGE,141.0,37.69,141.6,141.58,1558.26,0.7092,1.0,0.4237
2026-03-25 11:59:39,KRW-DOGE,142.0,62.51,141.5,141.55,1556.86,0.7092,1.0,-0.3534
2026-03-25 11:59:55,KRW-DOGE,142.0,62.51,141.5,141.55,1555.45,0.7092,1.0,-0.3534
2026-03-25 12:00:10,KRW-DOGE,141.0,40.71,141.4,141.5,1554.05,0.7092,1.0,0.2829
2026-03-25 12:00:25,KRW-DOGE,141.0,43.42,141.35,141.48,1552.66,0.7092,1.0,0.2476
2026-03-25 12:00:40,KRW-DOGE,141.0,43.42,141.3,141.45,1551.26,0.7092,1.0,0.2123
2026-03-25 12:00:56,KRW-DOGE,141.0,43.43,141.3,141.45,1549.87,0.7092,1.0,0.2123
2026-03-25 12:01:11,KRW-DOGE,141.0,43.41,141.3,141.4,1548.48,0.7092,1.0,0.2123
2026-03-25 12:01:26,KRW-DOGE,141.0,43.41,141.2,141.35,1547.1,0.7092,1.0,0.1416
2026-03-25 12:01:41,KRW-DOGE,141.0,43.41,141.1,141.33,1545.71,0.7092,1.0,0.0709
2026-03-25 12:01:57,KRW-DOGE,141.0,43.41,141.05,141.33,1544.33,0.7092,1.0,0.0354
2026-03-25 12:02:12,KRW-DOGE,141.0,43.41,141.0,141.33,1542.96,0.7092,1.0,0.0
2026-03-25 12:02:27,KRW-DOGE,141.0,43.41,141.0,141.33,1541.58,0.7092,1.0,0.0
2026-03-25 12:02:42,KRW-DOGE,142.0,78.72,141.15,141.37,1540.21,0.7092,1.0,-0.6022
2026-03-25 12:02:58,KRW-DOGE,142.0,78.71,141.3,141.37,1538.84,0.7092,1.0,-0.4954
2026-03-25 12:03:13,KRW-DOGE,142.0,78.7,141.45,141.37,1537.48,0.7092,1.0,-0.3888
2026-03-25 12:03:28,KRW-DOGE,142.0,78.76,141.6,141.38,1536.12,0.7092,1.0,-0.2825
2026-03-25 12:03:43,KRW-DOGE,141.0,29.87,141.65,141.35,1534.75,0.7092,1.0,0.4589
2026-03-25 12:03:58,KRW-DOGE,141.0,29.87,141.65,141.32,1533.4,0.7092,1.0,0.4589
2026-03-25 12:04:14,KRW-DOGE,141.0,29.86,141.6,141.32,1532.04,0.7092,1.0,0.4237
2026-03-25 12:04:29,KRW-DOGE,141.0,29.87,141.45,141.32,1530.69,0.7092,1.0,0.3181
2026-03-25 12:04:44,KRW-DOGE,141.0,29.87,141.3,141.3,1529.33,0.7092,1.0,0.2123
2026-03-25 12:04:59,KRW-DOGE,141.0,29.88,141.15,141.25,1527.99,0.7092,1.0,0.1063
2026-03-25 12:05:15,KRW-DOGE,141.0,29.93,141.0,141.25,1526.64,0.7092,1.0,0.0
2026-03-25 12:05:30,KRW-DOGE,141.0,29.81,141.0,141.22,1525.3,0.7092,1.0,0.0
2026-03-25 12:05:45,KRW-DOGE,141.0,29.79,141.0,141.22,1523.96,0.7092,1.0,0.0
2026-03-25 12:06:00,KRW-DOGE,141.0,29.77,141.0,141.22,1522.62,0.7092,1.0,0.0
2026-03-25 12:06:16,KRW-DOGE,141.0,29.92,141.0,141.22,1521.28,0.7092,1.0,0.0
2026-03-25 12:06:31,KRW-DOGE,141.0,29.99,141.0,141.22,1519.95,0.7092,1.0,0.0
2026-03-25 12:06:46,KRW-DOGE,141.0,30.08,141.0,141.22,1518.62,0.7092,1.0,0.0
2026-03-25 12:07:01,KRW-DOGE,141.0,30.22,141.0,141.22,1517.29,0.7092,1.0,0.0
2026-03-25 12:07:16,KRW-DOGE,141.0,29.75,141.0,141.22,1515.97,0.7092,1.0,0.0
2026-03-25 12:07:32,KRW-DOGE,141.0,29.78,141.0,141.22,1514.64,0.7092,1.0,0.0
2026-03-25 12:07:47,KRW-DOGE,141.0,29.81,141.0,141.17,1513.32,0.7092,1.0,0.0
2026-03-25 12:08:02,KRW-DOGE,141.0,29.07,141.0,141.12,1512.0,0.7092,1.0,0.0
2026-03-25 12:08:17,KRW-DOGE,141.0,29.27,141.0,141.07,1510.68,0.7092,1.0,0.0
2026-03-25 12:08:33,KRW-DOGE,141.0,30.28,141.0,141.02,1509.37,0.7092,1.0,0.0
2026-03-25 12:08:48,KRW-DOGE,141.0,46.16,141.1,141.03,1508.05,0.7092,1.0,0.0709
2026-03-25 12:09:03,KRW-DOGE,141.0,46.16,141.1,141.03,1506.74,0.7092,1.0,0.0709
2026-03-25 12:09:18,KRW-DOGE,141.0,46.13,141.1,141.03,1505.43,0.7092,1.0,0.0709
2026-03-25 12:09:34,KRW-DOGE,141.0,46.16,141.1,141.03,1504.12,0.7092,1.0,0.0709
2026-03-25 12:09:49,KRW-DOGE,141.0,46.11,141.1,141.03,1502.81,0.7092,1.0,0.0709
2026-03-25 12:10:04,KRW-DOGE,141.0,46.15,141.1,141.03,1501.51,0.7092,1.0,0.0709
2026-03-25 12:10:19,KRW-DOGE,142.0,82.18,141.1,141.05,1500.21,0.7092,1.0,-0.6378
2026-03-25 12:10:35,KRW-DOGE,141.0,47.76,141.05,141.05,1498.91,0.7092,1.0,0.0354
