datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-25 19:05:55,KRW-TRUMP,4995.0,68.41,4989.7,4984.82,1178.0,0.3815,1.0,-0.1062
2026-03-25 19:06:10,KRW-TRUMP,4995.0,68.41,4991.35,4985.55,1178.06,0.3815,1.0,-0.0731
2026-03-25 19:06:25,KRW-TRUMP,4995.0,68.41,4993.0,4986.25,1178.12,0.3815,1.0,-0.0401
2026-03-25 19:06:40,KRW-TRUMP,4995.0,68.41,4994.75,4986.82,1178.18,0.3815,1.0,-0.005
2026-03-25 19:06:56,KRW-TRUMP,4992.0,47.9,4995.55,4987.37,1178.24,0.3815,1.0,0.0711
2026-03-25 19:07:11,KRW-TRUMP,4995.0,62.87,4994.8,4988.02,1178.3,0.3815,1.0,-0.004
2026-03-25 19:07:26,KRW-TRUMP,4995.0,62.87,4994.4,4988.67,1178.36,0.3815,1.0,-0.012
2026-03-25 19:07:41,KRW-TRUMP,4995.0,62.87,4994.4,4989.35,1178.43,0.3815,1.0,-0.012
2026-03-25 19:07:57,KRW-TRUMP,4995.0,62.88,4994.4,4989.95,1178.49,0.3815,1.0,-0.012
2026-03-25 19:08:12,KRW-TRUMP,4995.0,62.88,4994.4,4990.58,1178.55,0.3815,1.0,-0.012
2026-03-25 19:08:27,KRW-TRUMP,4996.0,70.79,4994.7,4991.25,1178.61,0.3211,1.0,-0.026
2026-03-25 19:08:42,KRW-TRUMP,4996.0,70.79,4995.3,4991.85,1178.67,0.3211,1.0,-0.014
2026-03-25 19:08:58,KRW-TRUMP,4996.0,55.86,4995.2,4992.37,1178.73,0.3211,1.0,-0.016
2026-03-25 19:09:13,KRW-TRUMP,4996.0,55.85,4995.35,4992.97,1178.79,0.3211,1.0,-0.013
2026-03-25 19:09:28,KRW-TRUMP,4996.0,55.85,4995.5,4993.57,1178.86,0.3211,1.0,-0.01
2026-03-25 19:09:43,KRW-TRUMP,4996.0,55.84,4995.65,4994.17,1178.92,0.3211,1.0,-0.007
2026-03-25 19:09:58,KRW-TRUMP,4996.0,55.88,4995.75,4994.78,1178.98,0.3211,1.0,-0.005
2026-03-25 19:10:14,KRW-TRUMP,4990.0,22.45,4995.45,4995.33,1179.04,0.1804,1.0,0.1091
2026-03-25 19:10:29,KRW-TRUMP,4989.0,20.12,4994.45,4994.93,1179.1,0.2004,1.0,0.1091
2026-03-25 19:10:44,KRW-TRUMP,4985.0,13.25,4993.25,4994.3,1179.16,0.2207,1.0,0.1652
2026-03-25 19:10:59,KRW-TRUMP,4985.0,13.26,4991.6,4993.8,1179.22,0.2207,1.0,0.1322
2026-03-25 19:11:15,KRW-TRUMP,4983.0,10.46,4989.75,4993.23,1179.29,0.2609,1.0,0.1353
2026-03-25 19:11:30,KRW-TRUMP,4985.0,30.2,4987.9,4992.67,1179.35,0.2609,1.0,0.0581
2026-03-25 19:11:45,KRW-TRUMP,4985.0,30.2,4986.25,4992.17,1179.41,0.2609,1.0,0.0251
2026-03-25 19:12:00,KRW-TRUMP,4981.0,18.97,4984.6,4991.62,1179.47,0.3011,1.0,0.0722
2026-03-25 19:12:16,KRW-TRUMP,4978.0,13.7,4983.15,4990.88,1179.53,0.3616,1.0,0.1033
2026-03-25 19:12:31,KRW-TRUMP,4978.0,13.67,4982.1,4990.03,1179.59,0.3616,1.0,0.0823
2026-03-25 19:12:46,KRW-TRUMP,4978.0,13.69,4981.05,4989.18,1179.65,0.3616,1.0,0.0612
2026-03-25 19:13:01,KRW-TRUMP,4978.0,13.65,4980.3,4988.33,1179.71,0.3616,1.0,0.0462
2026-03-25 19:13:16,KRW-TRUMP,4978.0,13.65,4979.35,4987.48,1179.78,0.3616,1.0,0.0271
2026-03-25 19:13:32,KRW-TRUMP,4980.0,42.82,4978.8,4986.68,1179.84,0.3616,1.0,-0.0241
2026-03-25 19:13:47,KRW-TRUMP,4978.0,35.85,4978.3,4985.75,1179.9,0.3818,1.0,0.006
2026-03-25 19:14:02,KRW-TRUMP,4984.0,65.17,4979.1,4985.23,1179.96,0.3818,1.0,-0.0984
2026-03-25 19:14:17,KRW-TRUMP,4984.0,65.18,4980.0,4984.63,1180.02,0.3818,1.0,-0.0803
2026-03-25 19:14:33,KRW-TRUMP,4984.0,65.19,4980.9,4984.03,1180.08,0.3818,1.0,-0.0622
2026-03-25 19:14:48,KRW-TRUMP,4972.0,23.43,4980.0,4982.83,1180.14,0.4827,1.0,0.1606
2026-03-25 19:15:03,KRW-TRUMP,4971.0,21.84,4978.9,4981.6,1180.2,0.5029,1.0,0.1587
2026-03-25 19:15:18,KRW-TRUMP,4971.0,25.74,4977.75,4980.47,1180.27,0.3822,1.0,0.1356
2026-03-25 19:15:34,KRW-TRUMP,4971.0,25.74,4976.45,4979.55,1180.33,0.3621,1.0,0.1095
2026-03-25 19:15:49,KRW-TRUMP,4970.0,23.17,4974.4,4978.75,1180.39,0.3018,1.0,0.0885
2026-03-25 19:16:04,KRW-TRUMP,4971.0,32.28,4972.35,4978.02,1180.45,0.3018,1.0,0.0272
2026-03-25 19:16:19,KRW-TRUMP,4971.0,32.29,4971.0,4977.38,1180.51,0.3018,1.0,0.0
2026-03-25 19:16:35,KRW-TRUMP,4970.0,27.26,4970.8,4976.73,1180.57,0.3018,1.0,0.0161
2026-03-25 19:16:50,KRW-TRUMP,4970.0,32.32,4970.75,4976.02,1180.63,0.2817,1.0,0.0151
2026-03-25 19:17:05,KRW-TRUMP,4970.0,32.32,4970.55,4975.47,1180.69,0.2817,1.0,0.0111
2026-03-25 19:17:20,KRW-TRUMP,4970.0,32.32,4970.4,4975.0,1180.75,0.2817,1.0,0.008
2026-03-25 19:17:35,KRW-TRUMP,4967.0,18.2,4970.1,4974.5,1180.82,0.3423,1.0,0.0624
2026-03-25 19:17:51,KRW-TRUMP,4967.0,25.71,4969.65,4973.98,1180.88,0.3423,1.0,0.0533
2026-03-25 19:18:06,KRW-TRUMP,4967.0,25.72,4969.05,4973.43,1180.94,0.3423,1.0,0.0413
2026-03-25 19:18:21,KRW-TRUMP,4966.0,21.3,4968.4,4972.85,1181.0,0.3625,1.0,0.0483
2026-03-25 19:18:36,KRW-TRUMP,4965.0,25.05,4967.75,4972.15,1181.06,0.3827,1.0,0.0554
2026-03-25 19:18:52,KRW-TRUMP,4965.0,25.04,4967.0,4971.53,1181.12,0.3827,1.0,0.0403
2026-03-25 19:19:07,KRW-TRUMP,4972.0,67.75,4967.3,4970.93,1181.18,0.3827,1.0,-0.0946
2026-03-25 19:19:22,KRW-TRUMP,4970.0,54.81,4967.9,4970.3,1181.24,0.3827,1.0,-0.0423
2026-03-25 19:19:37,KRW-TRUMP,4970.0,54.8,4968.3,4969.6,1181.31,0.141,1.0,-0.0342
2026-03-25 19:19:53,KRW-TRUMP,4964.0,29.97,4968.15,4969.3,1181.37,0.1612,1.0,0.0835
2026-03-25 19:20:08,KRW-TRUMP,4964.0,29.97,4967.8,4968.93,1181.43,0.1612,1.0,0.0765
2026-03-25 19:20:23,KRW-TRUMP,4964.0,29.98,4967.6,4968.57,1181.49,0.1612,1.0,0.0725
2026-03-25 19:20:38,KRW-TRUMP,4970.0,64.11,4967.4,4968.32,1181.55,0.1612,1.0,-0.0523
2026-03-25 19:20:54,KRW-TRUMP,4970.0,64.11,4967.1,4968.3,1181.61,0.1612,1.0,-0.0584
2026-03-25 19:21:09,KRW-TRUMP,4967.0,47.38,4966.7,4968.18,1181.67,0.1612,1.0,-0.006
2026-03-25 19:21:24,KRW-TRUMP,4967.0,47.38,4966.25,4967.98,1181.73,0.1612,1.0,-0.0151
2026-03-25 19:21:39,KRW-TRUMP,4967.0,47.39,4966.7,4967.8,1181.8,0.1612,1.0,-0.006
2026-03-25 19:21:54,KRW-TRUMP,4967.0,47.4,4967.15,4967.62,1181.86,0.1612,1.0,0.003
2026-03-25 19:22:10,KRW-TRUMP,4967.0,47.4,4967.6,4967.47,1181.92,0.1612,1.0,0.0121
2026-03-25 19:22:25,KRW-TRUMP,4967.0,47.41,4967.45,4967.32,1181.98,0.1612,1.0,0.0091
2026-03-25 19:22:40,KRW-TRUMP,4967.0,47.42,4967.0,4967.27,1182.04,0.1612,1.0,0.0
2026-03-25 19:22:55,KRW-TRUMP,4969.0,70.21,4967.3,4967.33,1182.1,0.1612,1.0,-0.0342
2026-03-25 19:23:11,KRW-TRUMP,4969.0,70.23,4967.6,4967.43,1182.16,0.1612,1.0,-0.0282
2026-03-25 19:23:26,KRW-TRUMP,4975.0,90.63,4968.5,4967.77,1182.22,0.2216,1.0,-0.1308
2026-03-25 19:23:41,KRW-TRUMP,4975.0,90.6,4969.7,4968.22,1182.29,0.2216,1.0,-0.1066
2026-03-25 19:23:56,KRW-TRUMP,4975.0,90.57,4970.9,4968.72,1182.35,0.2216,1.0,-0.0825
2026-03-25 19:24:12,KRW-TRUMP,4975.0,90.7,4972.1,4968.87,1182.41,0.2216,1.0,-0.0583
2026-03-25 19:24:27,KRW-TRUMP,4975.0,90.69,4973.2,4969.05,1182.47,0.2216,1.0,-0.0362
2026-03-25 19:24:42,KRW-TRUMP,4974.0,67.3,4974.0,4969.27,1182.53,0.2216,1.0,0.0
2026-03-25 19:24:57,KRW-TRUMP,4974.0,67.3,4974.75,4969.67,1182.59,0.2216,1.0,0.0151
2026-03-25 19:25:12,KRW-TRUMP,4974.0,67.3,4974.6,4970.17,1182.65,0.2216,1.0,0.0121
2026-03-25 19:25:28,KRW-TRUMP,4970.0,22.35,4974.05,4970.53,1182.71,0.2216,1.0,0.0814
2026-03-25 19:25:43,KRW-TRUMP,4970.0,22.35,4973.3,4970.73,1182.78,0.1611,1.0,0.0664
2026-03-25 19:25:58,KRW-TRUMP,4975.0,64.85,4973.3,4970.98,1182.84,0.1611,1.0,-0.0342
2026-03-25 19:26:13,KRW-TRUMP,4975.0,64.85,4973.3,4971.33,1182.9,0.1611,1.0,-0.0342
2026-03-25 19:26:29,KRW-TRUMP,4975.0,64.85,4973.45,4971.73,1182.96,0.1611,1.0,-0.0312
2026-03-25 19:26:44,KRW-TRUMP,4975.0,64.84,4973.6,4972.13,1183.02,0.1611,1.0,-0.0281
2026-03-25 19:26:59,KRW-TRUMP,4975.0,64.83,4973.75,4972.53,1183.08,0.1611,1.0,-0.0251
2026-03-25 19:27:14,KRW-TRUMP,4975.0,64.85,4974.5,4972.93,1183.14,0.1611,1.0,-0.0101
2026-03-25 19:27:30,KRW-TRUMP,4975.0,64.87,4975.0,4973.33,1183.21,0.1611,1.0,0.0
2026-03-25 19:27:45,KRW-TRUMP,4975.0,64.87,4975.0,4973.73,1183.27,0.1207,1.0,0.0
2026-03-25 19:28:00,KRW-TRUMP,4975.0,64.88,4975.0,4974.03,1183.33,0.1207,1.0,0.0
2026-03-25 19:28:15,KRW-TRUMP,4975.0,64.94,4975.0,4974.33,1183.39,0.1207,1.0,0.0
2026-03-25 19:28:31,KRW-TRUMP,4975.0,64.71,4975.0,4974.43,1183.45,0.1006,1.0,0.0
2026-03-25 19:28:46,KRW-TRUMP,4975.0,64.62,4975.0,4974.43,1183.51,0.1006,1.0,0.0
2026-03-25 19:29:01,KRW-TRUMP,4975.0,64.65,4975.0,4974.43,1183.57,0.1006,1.0,0.0
2026-03-25 19:29:16,KRW-TRUMP,4980.0,96.73,4975.75,4974.68,1183.63,0.2012,1.0,-0.0854
2026-03-25 19:29:31,KRW-TRUMP,4980.0,96.8,4976.5,4974.93,1183.7,0.2012,1.0,-0.0703
2026-03-25 19:29:47,KRW-TRUMP,4980.0,96.79,4977.25,4975.22,1183.76,0.2012,1.0,-0.0553
2026-03-25 19:30:02,KRW-TRUMP,4980.0,96.78,4978.0,4975.52,1183.82,0.2012,1.0,-0.0402
2026-03-25 19:30:17,KRW-TRUMP,4975.0,30.13,4978.0,4975.57,1183.88,0.2012,1.0,0.0603
2026-03-25 19:30:32,KRW-TRUMP,4975.0,30.13,4978.0,4975.75,1183.94,0.2012,1.0,0.0603
2026-03-25 19:30:48,KRW-TRUMP,4975.0,30.14,4977.75,4976.0,1184.0,0.1005,1.0,0.0552
2026-03-25 19:31:03,KRW-TRUMP,4975.0,30.14,4977.0,4976.0,1184.06,0.1005,1.0,0.0402
2026-03-25 19:31:18,KRW-TRUMP,4975.0,30.15,4976.25,4976.0,1184.13,0.1005,1.0,0.0251
2026-03-25 19:31:33,KRW-TRUMP,4974.0,21.26,4975.35,4975.95,1184.19,0.1206,1.0,0.0271
2026-03-25 19:31:49,KRW-TRUMP,4974.0,21.28,4974.7,4975.9,1184.25,0.1206,1.0,0.0141
2026-03-25 19:32:04,KRW-TRUMP,4974.0,21.32,4974.55,4975.85,1184.31,0.1206,1.0,0.0111
2026-03-25 19:32:19,KRW-TRUMP,4974.0,21.31,4974.4,4975.8,1184.37,0.1206,1.0,0.008
2026-03-25 19:32:34,KRW-TRUMP,4973.0,12.05,4974.15,4975.72,1184.43,0.1408,1.0,0.0231
2026-03-25 19:32:50,KRW-TRUMP,4973.0,12.09,4973.85,4975.62,1184.49,0.1408,1.0,0.0171
2026-03-25 19:33:05,KRW-TRUMP,4973.0,11.89,4973.6,4975.52,1184.55,0.1408,1.0,0.0121
2026-03-25 19:33:20,KRW-TRUMP,4973.0,11.89,4973.45,4975.42,1184.62,0.1408,1.0,0.009
2026-03-25 19:33:35,KRW-TRUMP,4974.0,57.27,4973.4,4975.35,1184.68,0.1408,1.0,-0.0121
2026-03-25 19:33:51,KRW-TRUMP,4974.0,57.26,4973.4,4975.3,1184.74,0.1408,1.0,-0.0121
2026-03-25 19:34:06,KRW-TRUMP,4974.0,57.22,4973.4,4975.25,1184.8,0.1408,1.0,-0.0121
2026-03-25 19:34:21,KRW-TRUMP,4973.0,28.59,4973.45,4974.92,1184.86,0.1408,1.0,0.009
2026-03-25 19:34:36,KRW-TRUMP,4974.0,56.06,4973.55,4974.6,1184.92,0.1408,1.0,-0.009
2026-03-25 19:34:51,KRW-TRUMP,4974.0,56.06,4973.7,4974.3,1184.98,0.1408,1.0,-0.006
2026-03-25 19:35:07,KRW-TRUMP,4972.0,26.56,4973.55,4973.9,1185.04,0.0603,1.0,0.0312
2026-03-25 19:35:22,KRW-TRUMP,4974.0,57.0,4973.45,4973.82,1185.11,0.0603,1.0,-0.0111
2026-03-25 19:35:37,KRW-TRUMP,4974.0,57.0,4973.45,4973.77,1185.17,0.0603,1.0,-0.0111
2026-03-25 19:35:52,KRW-TRUMP,4974.0,57.0,4973.45,4973.72,1185.23,0.0603,1.0,-0.0111
2026-03-25 19:36:08,KRW-TRUMP,4974.0,57.0,4973.6,4973.67,1185.29,0.0603,1.0,-0.008
2026-03-25 19:36:23,KRW-TRUMP,4974.0,57.0,4973.6,4973.62,1185.35,0.0402,1.0,-0.008
2026-03-25 19:36:38,KRW-TRUMP,4974.0,57.0,4973.7,4973.62,1185.41,0.0402,1.0,-0.006
2026-03-25 19:36:53,KRW-TRUMP,4974.0,57.0,4974.0,4973.62,1185.47,0.0402,1.0,0.0
2026-03-25 19:37:09,KRW-TRUMP,4974.0,57.0,4974.0,4973.62,1185.53,0.0402,1.0,0.0
2026-03-25 19:37:24,KRW-TRUMP,4974.0,57.0,4974.0,4973.62,1185.6,0.0402,1.0,0.0
2026-03-25 19:37:39,KRW-TRUMP,4974.0,57.03,4974.0,4973.65,1185.66,0.0402,1.0,0.0
2026-03-25 19:37:54,KRW-TRUMP,4974.0,57.09,4974.0,4973.7,1185.72,0.0402,1.0,0.0
2026-03-25 19:38:10,KRW-TRUMP,4974.0,57.16,4974.0,4973.75,1185.78,0.0402,1.0,0.0
2026-03-25 19:38:25,KRW-TRUMP,4974.0,57.25,4974.0,4973.8,1185.84,0.0402,1.0,0.0
2026-03-25 19:38:40,KRW-TRUMP,4974.0,56.7,4974.0,4973.82,1185.9,0.0402,1.0,0.0
2026-03-25 19:38:55,KRW-TRUMP,4974.0,56.51,4974.0,4973.82,1185.96,0.0402,1.0,0.0
2026-03-25 19:39:11,KRW-TRUMP,4974.0,56.28,4974.0,4973.82,1186.02,0.0402,1.0,0.0
2026-03-25 19:39:26,KRW-TRUMP,4974.0,56.0,4974.0,4973.85,1186.08,0.0402,1.0,0.0
2026-03-25 19:39:41,KRW-TRUMP,4974.0,57.45,4974.0,4973.87,1186.15,0.0402,1.0,0.0
2026-03-25 19:39:56,KRW-TRUMP,4974.0,57.39,4974.0,4973.87,1186.21,0.0402,1.0,0.0
2026-03-25 19:40:11,KRW-TRUMP,4978.0,99.27,4974.4,4974.1,1186.27,0.1207,1.0,-0.0724
2026-03-25 19:40:27,KRW-TRUMP,4978.0,99.26,4975.0,4974.33,1186.33,0.0804,1.0,-0.0603
2026-03-25 19:40:42,KRW-TRUMP,4979.0,99.46,4975.7,4974.57,1186.39,0.1005,1.0,-0.0663
2026-03-25 19:40:57,KRW-TRUMP,4979.0,99.48,4976.45,4974.82,1186.45,0.1005,1.0,-0.0512
2026-03-25 19:41:12,KRW-TRUMP,4979.0,99.48,4977.2,4975.07,1186.51,0.1005,1.0,-0.0362
2026-03-25 19:41:28,KRW-TRUMP,4974.0,25.46,4977.7,4975.23,1186.58,0.1005,1.0,0.0743
2026-03-25 19:41:43,KRW-TRUMP,4974.0,25.46,4977.7,4975.23,1186.64,0.1005,1.0,0.0743
2026-03-25 19:41:58,KRW-TRUMP,4974.0,25.46,4977.1,4975.23,1186.7,0.1005,1.0,0.0623
2026-03-25 19:42:13,KRW-TRUMP,4974.0,25.47,4976.5,4975.23,1186.76,0.1005,1.0,0.0502
2026-03-25 19:42:29,KRW-TRUMP,4974.0,25.47,4975.75,4975.23,1186.82,0.1005,1.0,0.0352
2026-03-25 19:42:44,KRW-TRUMP,4980.0,77.68,4975.9,4975.53,1186.88,0.1206,1.0,-0.0824
2026-03-25 19:42:59,KRW-TRUMP,4985.0,87.91,4976.3,4975.92,1186.94,0.2211,1.0,-0.1748
2026-03-25 19:43:14,KRW-TRUMP,4985.0,87.91,4977.7,4976.47,1187.0,0.2211,1.0,-0.1467
2026-03-25 19:43:30,KRW-TRUMP,4986.0,89.42,4979.4,4977.03,1187.07,0.2413,1.0,-0.1325
2026-03-25 19:43:45,KRW-TRUMP,4980.0,46.16,4980.9,4977.53,1187.13,0.2413,1.0,0.0181
2026-03-25 19:44:00,KRW-TRUMP,4985.0,63.31,4982.3,4978.0,1187.19,0.2413,1.0,-0.0542
2026-03-25 19:44:15,KRW-TRUMP,4985.0,63.31,4983.65,4978.55,1187.25,0.2413,1.0,-0.0271
2026-03-25 19:44:31,KRW-TRUMP,4985.0,63.32,4984.4,4979.1,1187.31,0.2413,1.0,-0.012
2026-03-25 19:44:46,KRW-TRUMP,4985.0,63.32,4984.65,4979.65,1187.37,0.2413,1.0,-0.007
2026-03-25 19:45:01,KRW-TRUMP,4985.0,63.31,4984.65,4980.2,1187.43,0.2413,1.0,-0.007
2026-03-25 19:45:16,KRW-TRUMP,4985.0,63.31,4984.55,4980.62,1187.5,0.2413,1.0,-0.009
2026-03-25 19:45:32,KRW-TRUMP,4985.0,63.31,4985.0,4980.97,1187.56,0.2413,1.0,0.0
2026-03-25 19:45:47,KRW-TRUMP,4985.0,63.31,4985.0,4981.28,1187.62,0.2413,1.0,0.0
2026-03-25 19:46:02,KRW-TRUMP,4993.0,90.87,4985.8,4981.85,1187.68,0.382,1.0,-0.1444
2026-03-25 19:46:17,KRW-TRUMP,4993.0,90.87,4987.0,4982.55,1187.74,0.382,1.0,-0.1203
2026-03-25 19:46:33,KRW-TRUMP,4993.0,90.87,4988.2,4983.33,1187.8,0.382,1.0,-0.0962
2026-03-25 19:46:48,KRW-TRUMP,4985.0,35.27,4989.0,4984.15,1187.86,0.382,1.0,0.0802
2026-03-25 19:47:03,KRW-TRUMP,4985.0,35.27,4989.0,4984.7,1187.93,0.382,1.0,0.0802
2026-03-25 19:47:18,KRW-TRUMP,4985.0,35.27,4989.0,4985.25,1187.99,0.382,1.0,0.0802
2026-03-25 19:47:34,KRW-TRUMP,4989.0,58.33,4989.4,4985.93,1188.05,0.261,1.0,0.008
2026-03-25 19:47:49,KRW-TRUMP,4985.0,40.37,4988.4,4986.25,1188.11,0.261,1.0,0.0682
2026-03-25 19:48:04,KRW-TRUMP,4989.0,56.06,4987.8,4986.62,1188.17,0.261,1.0,-0.0241
2026-03-25 19:48:19,KRW-TRUMP,4989.0,56.06,4987.2,4986.82,1188.23,0.261,1.0,-0.0361
2026-03-25 19:48:35,KRW-TRUMP,4989.0,56.06,4987.4,4987.0,1188.29,0.261,1.0,-0.0321
2026-03-25 19:48:50,KRW-TRUMP,4989.0,56.07,4988.0,4987.25,1188.36,0.261,1.0,-0.02
2026-03-25 19:49:05,KRW-TRUMP,4992.0,71.31,4988.85,4987.62,1188.42,0.1605,1.0,-0.0631
2026-03-25 19:49:20,KRW-TRUMP,4992.0,71.32,4989.3,4987.97,1188.48,0.1605,1.0,-0.0541
2026-03-25 19:49:36,KRW-TRUMP,4992.0,71.32,4990.15,4988.32,1188.54,0.1605,1.0,-0.0371
2026-03-25 19:49:51,KRW-TRUMP,4990.0,50.67,4990.3,4988.57,1188.6,0.1605,1.0,0.006
2026-03-25 19:50:06,KRW-TRUMP,4990.0,50.66,4990.45,4988.82,1188.66,0.1605,1.0,0.009
2026-03-25 19:50:21,KRW-TRUMP,4990.0,50.64,4990.6,4989.07,1188.72,0.1605,1.0,0.012
2026-03-25 19:50:37,KRW-TRUMP,4990.0,50.63,4990.7,4989.32,1188.79,0.1605,1.0,0.014
2026-03-25 19:50:52,KRW-TRUMP,4992.0,72.81,4990.6,4989.6,1188.85,0.1605,1.0,-0.0281
2026-03-25 19:51:07,KRW-TRUMP,4998.0,88.94,4991.5,4989.98,1188.91,0.2608,1.0,-0.1302
2026-03-25 19:51:22,KRW-TRUMP,4998.0,88.94,4992.5,4990.23,1188.97,0.2608,1.0,-0.1102
2026-03-25 19:51:38,KRW-TRUMP,4998.0,88.94,4993.7,4990.48,1189.03,0.2608,1.0,-0.0861
2026-03-25 19:51:53,KRW-TRUMP,4999.0,90.73,4995.05,4990.92,1189.09,0.2808,1.0,-0.0791
2026-03-25 19:52:08,KRW-TRUMP,4999.0,79.26,4996.35,4991.6,1189.16,0.2808,1.0,-0.053
2026-03-25 19:52:23,KRW-TRUMP,4995.0,47.71,4997.0,4992.07,1189.22,0.2808,1.0,0.04
2026-03-25 19:52:38,KRW-TRUMP,4995.0,47.69,4997.25,4992.43,1189.28,0.2808,1.0,0.045
2026-03-25 19:52:54,KRW-TRUMP,4995.0,47.69,4996.8,4992.87,1189.34,0.2004,1.0,0.036
2026-03-25 19:53:09,KRW-TRUMP,4996.0,55.58,4996.45,4993.2,1189.4,0.2004,1.0,0.009
2026-03-25 19:53:24,KRW-TRUMP,4996.0,55.62,4996.1,4993.55,1189.46,0.2004,1.0,0.002
2026-03-25 19:53:39,KRW-TRUMP,4999.0,67.8,4996.2,4994.07,1189.53,0.2205,1.0,-0.056
2026-03-25 19:53:55,KRW-TRUMP,4999.0,67.8,4996.45,4994.57,1189.59,0.2004,1.0,-0.051
2026-03-25 19:54:10,KRW-TRUMP,5000.0,72.28,4997.25,4995.03,1189.65,0.2004,1.0,-0.055
2026-03-25 19:54:25,KRW-TRUMP,4999.0,61.58,4997.85,4995.38,1189.71,0.2004,1.0,-0.023
2026-03-25 19:54:40,KRW-TRUMP,5000.0,68.37,4998.5,4995.75,1189.77,0.2004,1.0,-0.03
2026-03-25 19:54:56,KRW-TRUMP,5000.0,68.38,4999.1,4996.25,1189.83,0.2004,1.0,-0.018
2026-03-25 19:55:11,KRW-TRUMP,5000.0,68.39,4999.5,4996.75,1189.9,0.2004,1.0,-0.01
2026-03-25 19:55:26,KRW-TRUMP,5000.0,68.38,4999.65,4997.25,1189.96,0.2004,1.0,-0.007
2026-03-25 19:55:41,KRW-TRUMP,5000.0,68.29,4999.75,4997.75,1190.02,0.2004,1.0,-0.005
2026-03-25 19:55:57,KRW-TRUMP,5000.0,68.25,4999.8,4998.22,1190.08,0.1201,1.0,-0.004
2026-03-25 19:56:12,KRW-TRUMP,5000.0,68.21,4999.95,4998.32,1190.14,0.1201,1.0,-0.001
2026-03-25 19:56:27,KRW-TRUMP,4999.0,39.73,4999.85,4998.37,1190.2,0.1201,1.0,0.017
2026-03-25 19:56:42,KRW-TRUMP,4999.0,39.76,4999.7,4998.42,1190.27,0.1201,1.0,0.014
2026-03-27 04:33:02,KRW-TRUMP,4648.0,100.0,,,137.89,0.043,1.0,
2026-03-27 04:33:17,KRW-TRUMP,4644.0,28.59,,,137.93,0.0861,1.0,
2026-03-27 04:33:33,KRW-TRUMP,4641.0,17.13,4645.95,,137.96,0.1508,1.0,0.1065
2026-03-27 04:33:48,KRW-TRUMP,4646.0,54.82,4645.45,,138.0,0.1508,1.0,-0.0118
2026-03-27 04:34:03,KRW-TRUMP,4651.0,70.42,4645.95,,138.04,0.2155,1.0,-0.1087
2026-03-27 04:34:19,KRW-TRUMP,4640.0,36.14,4645.6,,138.07,0.2371,1.0,0.1205
2026-03-27 04:34:29,KRW-TRUMP,4640.0,41.67,,,137.88,0.2371,1.0,
2026-03-27 04:34:34,KRW-TRUMP,4639.0,34.1,4644.55,,138.11,0.2587,1.0,0.1195
2026-03-27 04:34:54,KRW-TRUMP,4639.0,39.88,,,137.92,0.2587,1.0,
2026-03-27 04:34:59,KRW-TRUMP,4639.0,34.1,4643.2,,138.15,0.2587,1.0,0.0905
2026-03-27 04:35:09,KRW-TRUMP,4639.0,39.88,4642.5,,137.96,0.2587,1.0,0.0754
2026-03-27 04:35:15,KRW-TRUMP,4639.0,34.1,4642.25,,138.18,0.2587,1.0,0.07
2026-03-27 04:35:24,KRW-TRUMP,4639.0,39.88,4641.9,,137.99,0.2587,1.0,0.0625
2026-03-27 04:35:30,KRW-TRUMP,4639.0,34.1,4641.8,,138.22,0.2587,1.0,0.0603
2026-03-27 04:35:40,KRW-TRUMP,4641.0,49.65,4641.45,,138.03,0.2587,1.0,0.0097
2026-03-27 04:35:45,KRW-TRUMP,4641.0,47.45,4641.2,,138.26,0.2587,1.0,0.0043
2026-03-27 04:35:55,KRW-TRUMP,4641.0,49.65,4640.2,,138.07,0.2587,1.0,-0.0172
2026-03-27 04:36:00,KRW-TRUMP,4641.0,47.45,4639.7,,138.29,0.2587,1.0,-0.028
2026-03-27 04:36:10,KRW-TRUMP,4641.0,49.65,4639.8,,138.1,0.2587,1.0,-0.0259
2026-03-27 04:36:16,KRW-TRUMP,4641.0,47.45,4639.85,,138.33,0.2587,1.0,-0.0248
2026-03-27 04:36:25,KRW-TRUMP,4646.0,71.9,4640.25,,138.14,0.2587,1.0,-0.1239
2026-03-27 04:36:31,KRW-TRUMP,4646.0,73.54,4640.6,,138.37,0.2587,1.0,-0.1164
2026-03-27 04:36:41,KRW-TRUMP,4646.0,71.9,4641.3,,138.18,0.2587,1.0,-0.1013
2026-03-27 04:36:46,KRW-TRUMP,4650.0,82.76,4641.85,,138.4,0.2587,1.0,-0.1756
2026-03-27 04:36:56,KRW-TRUMP,4649.0,74.04,4642.9,,138.21,0.2587,1.0,-0.1314
2026-03-27 04:37:01,KRW-TRUMP,4649.0,75.17,4643.4,4643.87,138.44,0.2587,1.0,-0.1206
2026-03-27 04:37:11,KRW-TRUMP,4649.0,74.04,4644.4,,138.25,0.2587,1.0,-0.099
2026-03-27 04:37:17,KRW-TRUMP,4649.0,75.17,4644.9,4644.02,138.48,0.2587,1.0,-0.0883
2026-03-27 04:37:26,KRW-TRUMP,4655.0,85.57,4646.0,,138.29,0.3449,1.0,-0.1937
2026-03-27 04:37:32,KRW-TRUMP,4655.0,86.64,4646.7,4644.37,138.51,0.3449,1.0,-0.1786
