datetime,market,price,rsi,ma20,ma60,vwap,vol_pct,vol_ratio,drop_pct
2026-03-25 14:26:37,KRW-TRUMP,4969.0,76.98,4966.1,4963.38,1113.32,0.2421,1.0,-0.0584
2026-03-25 14:26:52,KRW-TRUMP,4972.0,84.6,4966.75,4963.9,1113.37,0.3026,1.0,-0.1057
2026-03-25 14:27:08,KRW-TRUMP,4970.0,65.97,4967.6,4964.45,1113.43,0.2419,1.0,-0.0483
2026-03-25 14:27:23,KRW-TRUMP,4970.0,65.95,4968.35,4964.9,1113.48,0.2419,1.0,-0.0332
2026-03-25 14:27:38,KRW-TRUMP,4970.0,65.97,4969.1,4965.35,1113.54,0.2419,1.0,-0.0181
2026-03-25 14:27:53,KRW-TRUMP,4969.0,55.04,4969.7,4965.52,1113.59,0.2419,1.0,0.0141
2026-03-25 14:28:08,KRW-TRUMP,4969.0,55.03,4969.9,4965.93,1113.65,0.2419,1.0,0.0181
2026-03-25 14:28:24,KRW-TRUMP,4969.0,55.04,4969.85,4966.35,1113.71,0.2015,1.0,0.0171
2026-03-25 14:28:39,KRW-TRUMP,4970.0,67.28,4969.45,4966.68,1113.76,0.2015,1.0,-0.0111
2026-03-25 14:28:54,KRW-TRUMP,4975.0,87.28,4969.95,4967.25,1113.82,0.262,1.0,-0.1016
2026-03-25 14:29:09,KRW-TRUMP,4976.0,89.15,4970.75,4967.92,1113.87,0.2821,1.0,-0.1056
2026-03-25 14:29:25,KRW-TRUMP,4976.0,89.13,4971.7,4968.62,1113.93,0.2821,1.0,-0.0865
2026-03-25 14:29:40,KRW-TRUMP,4976.0,89.16,4972.75,4969.32,1113.99,0.2619,1.0,-0.0654
2026-03-25 14:29:55,KRW-TRUMP,4973.0,48.82,4973.65,4969.85,1114.04,0.2417,1.0,0.0131
2026-03-25 14:30:10,KRW-TRUMP,4975.0,61.37,4974.55,4970.25,1114.1,0.2417,1.0,-0.009
2026-03-25 14:30:26,KRW-TRUMP,4975.0,61.33,4975.35,4970.7,1114.15,0.2417,1.0,0.007
2026-03-25 14:30:41,KRW-TRUMP,4980.0,80.26,4976.1,4971.47,1114.21,0.3021,1.0,-0.0784
2026-03-25 14:30:56,KRW-TRUMP,4980.0,80.26,4976.75,4972.22,1114.26,0.3021,1.0,-0.0653
2026-03-25 14:31:11,KRW-TRUMP,4985.0,89.52,4977.6,4973.05,1114.32,0.4028,1.0,-0.1487
2026-03-25 14:31:27,KRW-TRUMP,4985.0,76.63,4979.05,4974.02,1114.38,0.3622,1.0,-0.1195
2026-03-25 14:31:42,KRW-TRUMP,4987.0,80.32,4980.8,4974.88,1114.43,0.3622,1.0,-0.1245
2026-03-25 14:31:57,KRW-TRUMP,4993.0,87.97,4982.9,4975.77,1114.49,0.483,1.0,-0.2027
2026-03-25 14:32:12,KRW-TRUMP,4980.0,44.45,4984.05,4976.45,1114.54,0.483,1.0,0.0813
2026-03-25 14:32:27,KRW-TRUMP,4980.0,47.33,4983.65,4976.82,1114.6,0.483,1.0,0.0732
2026-03-25 14:32:43,KRW-TRUMP,4978.0,43.74,4983.55,4977.28,1114.66,0.483,1.0,0.1114
2026-03-25 14:32:58,KRW-TRUMP,4974.0,37.39,4982.25,4977.57,1114.71,0.483,1.0,0.1656
2026-03-25 14:33:13,KRW-TRUMP,4971.0,33.07,4980.05,4977.67,1114.77,0.483,1.0,0.1817
2026-03-25 14:33:28,KRW-TRUMP,4971.0,33.07,4977.65,4977.77,1114.82,0.483,1.0,0.1336
2026-03-25 14:33:44,KRW-TRUMP,4970.0,31.2,4974.65,4977.8,1114.88,0.4628,1.0,0.0935
2026-03-25 14:33:59,KRW-TRUMP,4970.0,31.2,4973.3,4977.63,1114.94,0.4628,1.0,0.0664
2026-03-25 14:34:14,KRW-TRUMP,4978.0,59.71,4973.1,4977.77,1114.99,0.4628,1.0,-0.0985
2026-03-25 14:34:29,KRW-TRUMP,4979.0,60.04,4972.9,4977.78,1115.05,0.4628,1.0,-0.1227
2026-03-25 14:34:45,KRW-TRUMP,4975.0,48.0,4973.55,4977.87,1115.1,0.4628,1.0,-0.0292
2026-03-25 14:35:00,KRW-TRUMP,4976.0,51.07,4974.2,4977.88,1115.16,0.4628,1.0,-0.0362
2026-03-25 14:35:15,KRW-TRUMP,4976.0,51.07,4975.0,4977.93,1115.22,0.4628,1.0,-0.0201
2026-03-25 14:35:30,KRW-TRUMP,4976.0,51.07,4975.9,4977.98,1115.27,0.4628,1.0,-0.002
2026-03-25 14:35:45,KRW-TRUMP,4976.0,51.08,4976.4,4977.78,1115.33,0.4628,1.0,0.008
2026-03-25 14:36:01,KRW-TRUMP,4985.0,78.25,4976.9,4977.8,1115.38,0.4628,1.0,-0.1628
2026-03-25 14:36:16,KRW-TRUMP,4985.0,78.25,4978.0,4977.97,1115.44,0.4628,1.0,-0.1406
2026-03-25 14:36:31,KRW-TRUMP,4985.0,78.24,4979.3,4977.93,1115.5,0.4628,1.0,-0.1145
2026-03-25 14:36:46,KRW-TRUMP,4989.0,84.77,4981.3,4978.07,1115.55,0.4628,1.0,-0.1546
2026-03-25 14:37:02,KRW-TRUMP,4996.0,91.31,4983.65,4978.2,1115.61,0.5231,1.0,-0.2478
2026-03-25 14:37:17,KRW-TRUMP,5005.0,94.66,4987.75,4979.15,1115.67,0.7042,1.0,-0.3458
2026-03-25 14:37:32,KRW-TRUMP,5005.0,94.66,4992.1,4980.53,1115.72,0.7042,1.0,-0.2584
2026-03-25 14:37:47,KRW-TRUMP,5010.0,96.03,4995.85,4981.98,1115.78,0.8048,1.0,-0.2832
2026-03-25 14:38:02,KRW-TRUMP,5010.0,96.03,4999.6,4983.75,1115.84,0.8048,1.0,-0.208
2026-03-25 14:38:18,KRW-TRUMP,5010.0,96.03,5003.15,4985.7,1115.89,0.8048,1.0,-0.1369
2026-03-25 14:38:33,KRW-TRUMP,5010.0,96.02,5006.3,4987.65,1115.95,0.8048,1.0,-0.0739
2026-03-25 14:38:48,KRW-TRUMP,5010.0,96.02,5008.5,4989.65,1116.01,0.8048,1.0,-0.0299
2026-03-25 14:39:03,KRW-TRUMP,5005.0,52.21,5009.0,4991.57,1116.06,0.7035,1.0,0.0799
2026-03-25 14:39:19,KRW-TRUMP,5000.0,33.26,5008.75,4992.83,1116.12,0.7035,1.0,0.1747
2026-03-25 14:39:34,KRW-TRUMP,5000.0,33.27,5007.25,4994.02,1116.18,0.7035,1.0,0.1448
2026-03-25 14:39:49,KRW-TRUMP,5000.0,33.28,5005.75,4995.13,1116.23,0.7035,1.0,0.1149
2026-03-25 14:40:04,KRW-TRUMP,5000.0,33.26,5004.25,4996.37,1116.29,0.6833,1.0,0.0849
2026-03-25 14:40:20,KRW-TRUMP,4996.0,20.24,5002.3,4997.42,1116.34,0.6833,1.0,0.1259
2026-03-25 14:40:35,KRW-TRUMP,4995.0,17.86,5000.15,4998.4,1116.4,0.6833,1.0,0.103
2026-03-25 14:40:50,KRW-TRUMP,4990.0,10.51,4997.95,4999.2,1116.46,0.6833,1.0,0.1591
2026-03-25 14:41:05,KRW-TRUMP,4991.0,39.32,4996.45,4999.77,1116.51,0.5015,1.0,0.1091
2026-03-25 14:41:20,KRW-TRUMP,4991.0,39.32,4995.1,5000.07,1116.57,0.5015,1.0,0.0821
2026-03-25 14:41:36,KRW-TRUMP,4991.0,39.31,4993.75,5000.37,1116.63,0.4813,1.0,0.0551
2026-03-25 14:41:51,KRW-TRUMP,4985.0,28.51,4992.15,5000.37,1116.68,0.5015,1.0,0.1432
2026-03-25 14:42:06,KRW-TRUMP,4985.0,32.72,4990.4,5000.0,1116.74,0.5418,1.0,0.1082
2026-03-25 14:42:21,KRW-TRUMP,4995.0,55.31,4990.45,4999.58,1116.8,0.5418,1.0,-0.0912
2026-03-25 14:42:37,KRW-TRUMP,4995.0,54.57,4991.35,4999.12,1116.85,0.5418,1.0,-0.0731
2026-03-25 14:42:52,KRW-TRUMP,4996.0,56.97,4991.65,4998.47,1116.91,0.5418,1.0,-0.0871
2026-03-25 14:43:07,KRW-TRUMP,4985.0,33.49,4991.6,4997.5,1116.97,0.5418,1.0,0.1322
2026-03-25 14:43:22,KRW-TRUMP,4995.0,55.17,4991.2,4996.42,1117.02,0.5418,1.0,-0.0761
2026-03-25 14:43:38,KRW-TRUMP,4995.0,55.16,4992.4,4995.67,1117.08,0.5418,1.0,-0.0521
2026-03-25 14:43:53,KRW-TRUMP,4991.0,45.84,4993.3,4994.85,1117.14,0.5418,1.0,0.0461
2026-03-25 14:44:08,KRW-TRUMP,5000.0,63.28,4993.1,4994.13,1117.19,0.4415,1.0,-0.1382
2026-03-25 14:44:23,KRW-TRUMP,5000.0,63.29,4993.8,4993.97,1117.25,0.3412,1.0,-0.1242
2026-03-25 14:44:38,KRW-TRUMP,5000.0,63.29,4994.45,4993.97,1117.31,0.3412,1.0,-0.1111
2026-03-25 14:44:54,KRW-TRUMP,5000.0,63.29,4996.4,4993.97,1117.36,0.3412,1.0,-0.0721
2026-03-25 14:45:09,KRW-TRUMP,5000.0,63.3,4997.65,4993.97,1117.42,0.3412,1.0,-0.047
2026-03-25 14:45:24,KRW-TRUMP,5000.0,63.3,4998.4,4994.12,1117.48,0.3412,1.0,-0.032
2026-03-25 14:45:39,KRW-TRUMP,5000.0,63.29,4999.55,4994.33,1117.53,0.3412,1.0,-0.009
2026-03-25 14:45:55,KRW-TRUMP,5000.0,63.31,5000.0,4994.73,1117.59,0.3412,1.0,0.0
2026-03-25 14:46:10,KRW-TRUMP,4998.0,46.37,4999.7,4995.05,1117.65,0.3412,1.0,0.034
2026-03-25 14:46:25,KRW-TRUMP,4998.0,46.4,4999.4,4995.4,1117.7,0.3412,1.0,0.028
2026-03-25 14:46:40,KRW-TRUMP,4998.0,46.34,4999.1,4995.75,1117.76,0.3412,1.0,0.022
2026-03-25 14:46:56,KRW-TRUMP,4999.0,54.63,4999.0,4996.27,1117.82,0.3412,1.0,0.0
2026-03-25 14:47:11,KRW-TRUMP,4999.0,54.64,4998.85,4997.0,1117.87,0.3009,1.0,-0.003
2026-03-25 14:47:26,KRW-TRUMP,4999.0,54.61,4998.7,4997.2,1117.93,0.3009,1.0,-0.006
2026-03-25 14:47:41,KRW-TRUMP,4992.0,21.24,4998.4,4997.28,1117.99,0.3009,1.0,0.128
2026-03-25 14:47:56,KRW-TRUMP,4992.0,21.23,4997.5,4997.12,1118.04,0.3009,1.0,0.1101
2026-03-25 14:48:12,KRW-TRUMP,4993.0,29.76,4996.7,4997.22,1118.1,0.3009,1.0,0.074
2026-03-25 14:48:27,KRW-TRUMP,4990.0,21.61,4995.4,4997.3,1118.16,0.2004,1.0,0.1081
2026-03-25 14:48:42,KRW-TRUMP,4990.0,21.62,4994.05,4997.05,1118.21,0.2004,1.0,0.0811
2026-03-25 14:48:57,KRW-TRUMP,4985.0,12.24,4992.2,4996.7,1118.27,0.3009,1.0,0.1442
2026-03-25 14:49:13,KRW-TRUMP,4985.0,12.24,4990.05,4996.25,1118.33,0.3009,1.0,0.1012
2026-03-25 14:49:28,KRW-TRUMP,4985.0,12.24,4988.6,4995.5,1118.38,0.3009,1.0,0.0722
2026-03-25 14:49:43,KRW-TRUMP,4985.0,12.26,4987.55,4994.75,1118.44,0.3009,1.0,0.0511
2026-03-25 14:49:58,KRW-TRUMP,4983.0,8.65,4986.3,4993.93,1118.49,0.3412,1.0,0.0662
2026-03-25 14:50:14,KRW-TRUMP,4983.0,8.67,4985.25,4993.08,1118.55,0.3412,1.0,0.0451
2026-03-25 14:50:29,KRW-TRUMP,4983.0,8.71,4984.2,4992.23,1118.61,0.3412,1.0,0.0241
2026-03-25 14:50:44,KRW-TRUMP,4983.0,8.58,4983.9,4991.38,1118.66,0.3412,1.0,0.0181
2026-03-25 14:50:59,KRW-TRUMP,4985.0,46.96,4983.8,4990.6,1118.72,0.3412,1.0,-0.0241
2026-03-25 14:51:14,KRW-TRUMP,4991.0,80.3,4984.1,4990.05,1118.78,0.3412,1.0,-0.1384
2026-03-25 14:51:30,KRW-TRUMP,4991.0,80.33,4985.0,4989.7,1118.83,0.3412,1.0,-0.1204
2026-03-25 14:51:45,KRW-TRUMP,4990.0,69.71,4986.1,4989.32,1118.89,0.3412,1.0,-0.0782
2026-03-25 14:52:00,KRW-TRUMP,4990.0,69.7,4987.15,4988.85,1118.95,0.3412,1.0,-0.0571
2026-03-25 14:52:15,KRW-TRUMP,4990.0,69.7,4988.2,4988.4,1119.0,0.3412,1.0,-0.0361
2026-03-25 14:52:31,KRW-TRUMP,4990.0,69.66,4989.25,4987.95,1119.06,0.3412,1.0,-0.015
2026-03-25 14:52:46,KRW-TRUMP,4990.0,69.82,4990.0,4987.58,1119.12,0.2007,1.0,0.0
2026-03-25 14:53:01,KRW-TRUMP,4990.0,69.75,4990.15,4987.48,1119.17,0.2007,1.0,0.003
2026-03-25 14:53:16,KRW-TRUMP,4990.0,69.75,4990.0,4987.35,1119.23,0.1605,1.0,0.0
2026-03-25 14:53:32,KRW-TRUMP,4985.0,17.9,4989.25,4987.1,1119.29,0.1605,1.0,0.0852
2026-03-25 14:53:47,KRW-TRUMP,4985.0,17.82,4988.5,4986.85,1119.34,0.1605,1.0,0.0702
2026-03-25 14:54:02,KRW-TRUMP,4985.0,17.82,4987.75,4986.77,1119.4,0.1605,1.0,0.0551
2026-03-25 14:54:17,KRW-TRUMP,4983.0,11.27,4986.7,4986.67,1119.46,0.1605,1.0,0.0742
2026-03-25 14:54:32,KRW-TRUMP,4979.0,5.67,4985.25,4986.43,1119.51,0.241,1.0,0.1254
2026-03-25 14:54:48,KRW-TRUMP,4979.0,5.67,4983.6,4986.13,1119.57,0.241,1.0,0.0923
2026-03-25 14:55:03,KRW-TRUMP,4979.0,5.67,4982.2,4985.9,1119.63,0.241,1.0,0.0642
2026-03-25 14:55:18,KRW-TRUMP,4979.0,5.67,4981.3,4985.7,1119.68,0.241,1.0,0.0462
2026-03-25 14:55:33,KRW-TRUMP,4979.0,5.68,4980.4,4985.5,1119.74,0.241,1.0,0.0281
2026-03-25 14:55:49,KRW-TRUMP,4979.0,5.69,4979.6,4985.3,1119.8,0.241,1.0,0.012
2026-03-25 14:56:04,KRW-TRUMP,4973.0,1.49,4978.4,4984.83,1119.85,0.362,1.0,0.1085
2026-03-25 14:56:19,KRW-TRUMP,4973.0,1.48,4977.5,4984.13,1119.91,0.362,1.0,0.0904
2026-03-25 14:56:34,KRW-TRUMP,4975.0,27.38,4976.9,4983.33,1119.97,0.362,1.0,0.0382
2026-03-25 14:56:49,KRW-TRUMP,4970.0,14.53,4975.8,4982.4,1120.02,0.4024,1.0,0.1166
2026-03-25 14:57:05,KRW-TRUMP,4968.0,11.93,4974.15,4981.3,1120.08,0.4428,1.0,0.1236
2026-03-25 14:57:20,KRW-TRUMP,4968.0,11.94,4972.5,4980.2,1120.14,0.4428,1.0,0.0905
2026-03-25 14:57:35,KRW-TRUMP,4968.0,11.94,4970.85,4979.1,1120.19,0.4428,1.0,0.0573
2026-03-25 14:57:50,KRW-TRUMP,4968.0,11.93,4970.1,4978.0,1120.25,0.4428,1.0,0.0423
2026-03-25 14:58:06,KRW-TRUMP,4968.0,11.93,4969.25,4976.9,1120.3,0.4428,1.0,0.0252
2026-03-25 14:58:21,KRW-TRUMP,4968.0,11.93,4968.2,4975.8,1120.36,0.3422,1.0,0.004
2026-03-25 14:58:36,KRW-TRUMP,4968.0,11.94,4968.0,4974.95,1120.42,0.3422,1.0,0.0
2026-03-25 14:58:51,KRW-TRUMP,4970.0,52.35,4968.3,4974.2,1120.47,0.3422,1.0,-0.0342
2026-03-25 14:59:07,KRW-TRUMP,4971.0,63.58,4968.7,4973.48,1120.53,0.3019,1.0,-0.0463
2026-03-25 14:59:22,KRW-TRUMP,4970.0,49.93,4969.0,4972.83,1120.59,0.3019,1.0,-0.0201
2026-03-25 14:59:37,KRW-TRUMP,4970.0,49.95,4969.3,4972.32,1120.64,0.2214,1.0,-0.0141
2026-03-25 14:59:52,KRW-TRUMP,4970.0,49.97,4969.6,4971.87,1120.7,0.2214,1.0,-0.008
2026-03-25 15:00:08,KRW-TRUMP,4968.0,26.3,4969.7,4971.35,1120.76,0.2214,1.0,0.0342
2026-03-25 15:00:23,KRW-TRUMP,4968.0,26.33,4969.6,4970.8,1120.81,0.2214,1.0,0.0322
2026-03-25 15:00:38,KRW-TRUMP,4966.0,15.13,4969.1,4970.18,1120.87,0.2618,1.0,0.0624
2026-03-25 15:00:53,KRW-TRUMP,4966.0,15.06,4968.4,4969.53,1120.93,0.2618,1.0,0.0483
2026-03-25 15:01:08,KRW-TRUMP,4966.0,15.06,4967.8,4969.08,1120.98,0.1812,1.0,0.0362
2026-03-25 15:01:24,KRW-TRUMP,4966.0,15.06,4967.2,4968.73,1121.04,0.1812,1.0,0.0242
2026-03-25 15:01:39,KRW-TRUMP,4966.0,15.06,4966.6,4968.28,1121.1,0.1812,1.0,0.0121
2026-03-25 15:01:54,KRW-TRUMP,4965.0,8.88,4966.25,4967.98,1121.15,0.1208,1.0,0.0252
2026-03-25 15:02:09,KRW-TRUMP,4964.0,5.87,4965.75,4967.82,1121.21,0.141,1.0,0.0352
2026-03-25 15:02:25,KRW-TRUMP,4964.0,38.37,4965.25,4967.55,1121.26,0.2016,1.0,0.0252
2026-03-25 15:02:40,KRW-TRUMP,4964.0,38.36,4964.95,4967.35,1121.32,0.2016,1.0,0.0191
2026-03-25 15:02:55,KRW-TRUMP,4964.0,38.38,4964.65,4967.15,1121.38,0.2016,1.0,0.0131
2026-03-25 15:03:10,KRW-TRUMP,4963.0,30.71,4964.3,4966.93,1121.43,0.2016,1.0,0.0262
2026-03-25 15:03:26,KRW-TRUMP,4964.0,42.97,4964.0,4966.73,1121.49,0.2016,1.0,0.0
2026-03-25 15:03:41,KRW-TRUMP,4964.0,42.97,4963.8,4966.53,1121.55,0.2016,1.0,-0.004
2026-03-25 15:03:56,KRW-TRUMP,4964.0,42.97,4963.9,4966.23,1121.6,0.2016,1.0,-0.002
2026-03-25 15:04:11,KRW-TRUMP,4963.0,30.71,4963.9,4965.88,1121.66,0.1814,1.0,0.0181
2026-03-25 15:04:26,KRW-TRUMP,4961.0,19.01,4963.45,4965.43,1121.72,0.1814,1.0,0.0494
2026-03-25 15:04:42,KRW-TRUMP,4961.0,19.0,4963.0,4964.98,1121.77,0.1814,1.0,0.0403
2026-03-25 15:04:57,KRW-TRUMP,4960.0,14.13,4962.55,4964.52,1121.83,0.2016,1.0,0.0514
2026-03-25 15:05:12,KRW-TRUMP,4960.0,32.92,4962.05,4964.12,1121.89,0.1613,1.0,0.0413
2026-03-25 15:05:27,KRW-TRUMP,4955.0,17.97,4960.95,4963.55,1121.94,0.2624,1.0,0.1199
2026-03-25 15:05:43,KRW-TRUMP,4950.0,11.53,4959.05,4962.78,1122.0,0.3232,1.0,0.1825
2026-03-25 15:05:58,KRW-TRUMP,4952.0,24.27,4957.45,4962.08,1122.06,0.3232,1.0,0.1099
2026-03-25 15:06:13,KRW-TRUMP,4950.0,20.08,4956.0,4961.35,1122.11,0.3232,1.0,0.1211
2026-03-25 15:06:28,KRW-TRUMP,4950.0,20.09,4954.35,4960.55,1122.17,0.3232,1.0,0.0878
2026-03-25 15:06:44,KRW-TRUMP,4948.0,15.82,4952.7,4959.72,1122.23,0.3638,1.0,0.0949
2026-03-25 15:06:59,KRW-TRUMP,4941.0,8.75,4949.9,4958.5,1122.28,0.4857,1.0,0.1798
2026-03-25 15:07:14,KRW-TRUMP,4952.0,54.53,4948.4,4957.5,1122.34,0.4655,1.0,-0.0728
2026-03-25 15:07:29,KRW-TRUMP,4950.0,49.65,4948.2,4956.87,1122.4,0.4655,1.0,-0.0364
2026-03-25 15:07:45,KRW-TRUMP,4945.0,38.17,4947.4,4956.0,1122.45,0.4655,1.0,0.0485
2026-03-25 15:08:00,KRW-TRUMP,4952.0,56.41,4947.1,4955.23,1122.51,0.4655,1.0,-0.099
2026-03-25 15:08:15,KRW-TRUMP,4950.0,51.2,4947.2,4954.58,1122.57,0.4655,1.0,-0.0566
2026-03-25 15:08:30,KRW-TRUMP,4952.0,55.92,4948.0,4953.98,1122.62,0.4655,1.0,-0.0808
2026-03-25 15:08:45,KRW-TRUMP,4950.0,48.76,4949.75,4953.42,1122.68,0.4655,1.0,-0.0051
2026-03-25 15:09:01,KRW-TRUMP,4952.0,51.66,4950.55,4952.87,1122.74,0.4655,1.0,-0.0293
2026-03-25 15:09:16,KRW-TRUMP,4952.0,51.66,4950.85,4952.28,1122.79,0.425,1.0,-0.0232
2026-03-25 15:09:31,KRW-TRUMP,4950.0,46.9,4951.7,4951.8,1122.85,0.425,1.0,0.0343
2026-03-25 15:09:46,KRW-TRUMP,4950.0,46.9,4951.65,4951.25,1122.91,0.425,1.0,0.0333
2026-03-25 15:10:02,KRW-TRUMP,4950.0,46.9,4951.55,4950.72,1122.96,0.425,1.0,0.0313
2026-03-25 15:10:17,KRW-TRUMP,4948.0,43.8,4951.35,4950.22,1123.02,0.3441,1.0,0.0677
2026-03-25 15:10:32,KRW-TRUMP,4947.0,41.89,4950.6,4949.73,1123.08,0.3238,1.0,0.0727
2026-03-25 15:10:47,KRW-TRUMP,4944.0,36.03,4949.15,4949.37,1123.13,0.3238,1.0,0.1041
2026-03-25 15:11:02,KRW-TRUMP,4944.0,36.03,4947.95,4948.97,1123.19,0.3238,1.0,0.0798
2026-03-25 15:11:18,KRW-TRUMP,4945.0,40.68,4947.05,4948.63,1123.25,0.3238,1.0,0.0414
2026-03-25 15:11:33,KRW-TRUMP,4950.0,58.26,4947.05,4948.63,1123.3,0.3238,1.0,-0.0596
2026-03-25 15:11:48,KRW-TRUMP,4951.0,56.42,4947.1,4948.78,1123.36,0.3238,1.0,-0.0788
2026-03-25 15:12:03,KRW-TRUMP,4951.0,56.41,4947.6,4949.27,1123.42,0.3238,1.0,-0.0687
2026-03-25 15:12:19,KRW-TRUMP,4955.0,65.77,4948.95,4949.78,1123.48,0.2629,1.0,-0.1222
2026-03-25 15:12:34,KRW-TRUMP,4955.0,65.77,4950.6,4950.03,1123.53,0.2629,1.0,-0.0889
2026-03-25 15:12:49,KRW-TRUMP,4955.0,65.77,4952.25,4950.45,1123.59,0.2629,1.0,-0.0555
2026-03-25 15:13:04,KRW-TRUMP,4955.0,65.77,4953.5,4950.77,1123.65,0.2629,1.0,-0.0303
2026-03-25 15:13:20,KRW-TRUMP,4955.0,65.76,4954.0,4950.98,1123.7,0.2629,1.0,-0.0202
2026-03-25 15:13:35,KRW-TRUMP,4951.0,38.62,4954.2,4951.0,1123.76,0.2629,1.0,0.0646
2026-03-25 15:13:50,KRW-TRUMP,4951.0,38.62,4954.0,4950.92,1123.82,0.2629,1.0,0.0606
2026-03-25 15:14:05,KRW-TRUMP,4950.0,33.26,4953.3,4950.78,1123.87,0.2427,1.0,0.0666
2026-03-25 15:14:21,KRW-TRUMP,4950.0,33.26,4952.55,4950.68,1123.93,0.2427,1.0,0.0515
2026-03-25 15:14:36,KRW-TRUMP,4950.0,33.26,4951.8,4950.62,1123.99,0.2427,1.0,0.0364
2026-03-25 15:14:51,KRW-TRUMP,4950.0,33.25,4951.05,4950.62,1124.05,0.2427,1.0,0.0212
2026-03-25 15:15:06,KRW-TRUMP,4944.0,11.09,4949.65,4950.4,1124.1,0.2427,1.0,0.1141
2026-03-25 15:15:21,KRW-TRUMP,4944.0,11.07,4948.6,4950.07,1124.16,0.2225,1.0,0.093
2026-03-25 15:15:37,KRW-TRUMP,4944.0,35.98,4947.15,4949.78,1124.22,0.3036,1.0,0.0637
2026-03-25 15:15:52,KRW-TRUMP,4944.0,35.99,4946.25,4949.78,1124.27,0.3036,1.0,0.0455
2026-03-25 15:16:07,KRW-TRUMP,4945.0,42.97,4945.4,4949.8,1124.33,0.3036,1.0,0.0081
2026-03-25 15:16:22,KRW-TRUMP,4950.0,64.08,4945.4,4950.07,1124.39,0.3036,1.0,-0.093
2026-03-25 15:16:38,KRW-TRUMP,4950.0,64.09,4945.5,4950.07,1124.45,0.3036,1.0,-0.091
2026-03-25 15:16:53,KRW-TRUMP,4952.0,71.22,4946.55,4950.02,1124.5,0.3036,1.0,-0.1102
2026-03-25 15:17:08,KRW-TRUMP,4943.0,33.61,4947.05,4949.77,1124.56,0.3036,1.0,0.0819
2026-03-25 15:17:23,KRW-TRUMP,4950.0,57.24,4947.45,4949.28,1124.62,0.3036,1.0,-0.0515
2026-03-25 15:17:38,KRW-TRUMP,4950.0,57.23,4948.35,4949.03,1124.68,0.3036,1.0,-0.0333
2026-03-25 15:17:54,KRW-TRUMP,4946.0,44.21,4948.5,4948.65,1124.73,0.3036,1.0,0.0505
2026-03-25 15:18:09,KRW-TRUMP,4950.0,57.28,4948.1,4948.27,1124.79,0.3036,1.0,-0.0384
2026-03-25 15:18:24,KRW-TRUMP,4950.0,57.29,4948.1,4948.02,1124.85,0.3036,1.0,-0.0384
2026-03-25 15:18:39,KRW-TRUMP,4950.0,57.29,4947.8,4947.9,1124.9,0.2429,1.0,-0.0445
2026-03-25 15:18:55,KRW-TRUMP,4951.0,61.37,4948.95,4947.88,1124.96,0.2429,1.0,-0.0414
2026-03-25 15:19:10,KRW-TRUMP,4958.0,79.3,4950.0,4948.1,1125.02,0.3644,1.0,-0.1616
2026-03-25 15:19:25,KRW-TRUMP,4958.0,79.29,4951.2,4948.5,1125.08,0.3644,1.0,-0.1373
2026-03-25 15:19:40,KRW-TRUMP,4960.0,82.73,4953.2,4948.97,1125.13,0.4049,1.0,-0.1373
2026-03-25 15:19:56,KRW-TRUMP,4960.0,82.77,4954.9,4949.47,1125.19,0.4049,1.0,-0.1029
2026-03-25 15:20:11,KRW-TRUMP,4958.0,65.66,4956.2,4950.12,1125.25,0.4049,1.0,-0.0363
2026-03-25 15:20:26,KRW-TRUMP,4958.0,65.66,4957.4,4950.82,1125.31,0.4049,1.0,-0.0121
2026-03-25 15:20:41,KRW-TRUMP,4958.0,59.01,4958.3,4951.6,1125.36,0.3439,1.0,0.0061
2026-03-25 15:20:56,KRW-TRUMP,4953.0,39.78,4957.7,4952.05,1125.42,0.3439,1.0,0.0948
2026-03-25 15:21:12,KRW-TRUMP,4960.0,62.67,4957.6,4952.72,1125.48,0.3439,1.0,-0.0484
2026-03-25 15:21:27,KRW-TRUMP,4960.0,62.68,4957.65,4953.22,1125.54,0.3439,1.0,-0.0474
2026-03-25 15:21:42,KRW-TRUMP,4961.0,62.8,4957.95,4953.8,1125.59,0.3844,1.0,-0.0615
2026-03-25 15:21:57,KRW-TRUMP,4961.0,62.8,4958.35,4954.28,1125.65,0.3844,1.0,-0.0534
2026-03-25 15:22:13,KRW-TRUMP,4960.0,57.17,4958.8,4954.98,1125.71,0.3844,1.0,-0.0242
2026-03-25 15:22:28,KRW-TRUMP,4960.0,57.17,4959.35,4955.72,1125.76,0.3235,1.0,-0.0131
2026-03-25 15:22:43,KRW-TRUMP,4960.0,57.16,4960.4,4956.22,1125.82,0.3235,1.0,0.0081
2026-03-25 15:22:58,KRW-TRUMP,4960.0,57.15,4960.4,4956.85,1125.88,0.3235,1.0,0.0081
2026-03-25 15:23:14,KRW-TRUMP,4960.0,54.74,4959.8,4957.32,1125.94,0.2424,1.0,-0.004
2026-03-25 15:23:29,KRW-TRUMP,4960.0,54.73,4959.6,4957.82,1125.99,0.2424,1.0,-0.0081
2026-03-25 15:23:44,KRW-TRUMP,4960.0,54.73,4959.5,4958.32,1126.05,0.2424,1.0,-0.0101
2026-03-25 15:23:59,KRW-TRUMP,4965.0,73.08,4960.0,4958.95,1126.11,0.2828,1.0,-0.1008
2026-03-25 15:24:14,KRW-TRUMP,4965.0,73.07,4960.75,4959.47,1126.17,0.2423,1.0,-0.0857
